,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
5970,201901,7451,NA,-19452,94,188,P-31,68580,1,NA,68.2,2,NA,NA,NA,128,16.3,NA,2019,1.833784375,2.10720997,4.222444565,4.852030264,7.19E-06,NS,2019,2.535983091,Mature
6238,201901,7322,NA,-19387,162,144,J-26,68580,1,NA,67.3,2,NA,NA,NA,128,14.3,NA,2019,1.828015064,2.10720997,4.209160237,4.852030264,4.26E-05,NS,2019,2.535983091,Mature
6287,201901,7057,NA,-19465,94,201,T-26,68580,1,NA,65.6,2,NA,NA,NA,128,15.9,NA,2019,1.816903839,2.10720997,4.183575696,4.852030264,0.000194732,NS,2019,2.535983091,Mature
6310,201901,7231,NA,-19303,94,160,O-23,68580,1,NA,66.7,2,NA,NA,NA,128,15.9,NA,2019,1.824125834,2.10720997,4.200204953,4.852030264,8.31E-05,NS,2019,2.535983091,Mature
6353,201901,7803,NA,-19439,162,161,P-24,68580,1,NA,70.6,2,NA,NA,NA,128,11,NA,2019,1.848804701,2.10720997,4.257030144,4.852030264,5.51E-05,NS,2019,2.535983091,Immature
6426,201901,7866,NA,-19208,94,130,O-20,68580,1,NA,71.1,2,NA,NA,NA,128,12.7,NA,2019,1.851869601,2.10720997,4.264087337,4.852030264,9.06E-05,NS,2019,2.535983091,Immature
5749,201901,7471,NA,-19194,94,118,H-20,68580,1,NA,68.3,2,NA,NA,NA,130,14.3,NA,2019,1.834420704,2.113943352,4.223909767,4.86753445,1.39E-05,NS,2019,2.535983091,Mature
5812,201901,7612,NA,-19198,94,122,K-20,68580,1,NA,69.3,2,NA,NA,NA,130,12.9,NA,2019,1.840733235,2.113943352,4.238444906,4.86753445,2.45E-07,NS,2019,2.535983091,Immature
5926,201901,7601,NA,-19288,162,96,O-18,68580,1,NA,69.2,2,NA,NA,NA,130,11.7,NA,2019,1.840106094,2.113943352,4.237000863,4.86753445,5.64E-09,NS,2019,2.535983091,Immature
5953,201901,7582,NA,-19211,94,133,Q-21,68580,1,NA,69.1,2,NA,NA,NA,130,NA,NA,2019,1.839478047,2.113943352,4.235554731,4.86753445,1.19E-07,NS,2019,2.535983091,#VALUE!
5965,201901,7683,NA,-19291,162,99,L-18,68580,1,NA,69.9,2,NA,NA,NA,130,13.2,NA,2019,1.844477176,2.113943352,4.247065649,4.86753445,9.07E-06,NS,2019,2.535983091,Immature
5969,201901,7185,NA,-19387,162,144,J-26,68580,1,NA,66.4,2,NA,NA,NA,130,15.1,NA,2019,1.822168079,2.113943352,4.195697056,4.86753445,0.000141316,NS,2019,2.535983091,Mature
6013,201901,7287,NA,-19480,162,190,T-28,68580,1,NA,67.1,2,NA,NA,NA,130,13.6,NA,2019,1.82672252,2.113943352,4.206184044,4.86753445,7.83E-05,NS,2019,2.535983091,Mature
6048,201901,7599,NA,-19292,162,100,L-19,68580,1,NA,69.2,2,NA,NA,NA,130,12.7,NA,2019,1.840106094,2.113943352,4.237000863,4.86753445,5.64E-09,NS,2019,2.535983091,Immature
6145,201901,7603,NA,-19448,162,170,O-28,68580,1,NA,69.2,3,NA,NA,NA,130,14.8,NA,2019,1.840106094,2.113943352,4.237000863,4.86753445,0.000468234,OS,2019,2.535983091,Mature
6204,201901,6966,NA,-18972,94,66,F-05,68580,1,NA,65,3,NA,NA,NA,130,14.6,NA,2019,1.812913357,2.113943352,4.17438727,4.86753445,0.00099655,OS,2019,2.535983091,Mature
6272,201901,7570,NA,-19239,162,133,K-23,68580,1,NA,69,2,NA,NA,NA,130,14.3,NA,2019,1.838849091,2.113943352,4.234106505,4.86753445,5.87E-07,NS,2019,2.535983091,Mature
5751,201901,7230,NA,-19004,94,70,D-03,68580,1,NA,66.7,3,NA,NA,NA,132,15.2,NA,2019,1.824125834,2.120573931,4.200204953,4.882801923,0.000149913,OS,2019,2.535983091,Mature
5990,201901,7722,NA,-19206,94,128,M-20,68580,1,NA,70.1,2,NA,NA,NA,132,NA,NA,2019,1.845718018,2.120573931,4.249922794,4.882801923,5.75E-06,NS,2019,2.535983091,#VALUE!
6435,201901,7152,NA,-19232,162,126,L-21,68580,1,NA,66.2,3,NA,NA,NA,132,15.2,NA,2019,1.820857989,2.120573931,4.192680463,4.882801923,0.000358703,OS,2019,2.535983091,Mature
5696,201901,7663,NA,-19401,94,164,Q-23,68580,1,NA,69.7,2,NA,NA,NA,134,15.7,NA,2019,1.843232778,2.127104798,4.244200318,4.8978398,4.95E-07,NS,2019,2.535983091,Mature
6205,201901,7429,NA,-19466,94,202,T-25,68580,1,NA,68,2,NA,NA,NA,134,15.6,NA,2019,1.832508913,2.127104798,4.219507705,4.8978398,6.17E-05,NS,2019,2.535983091,Mature
6324,201901,8131,NA,-19424,94,182,N-29,68580,1,NA,73.1,2,NA,NA,NA,134,11.3,NA,2019,1.863917377,2.127104798,4.291828367,4.8978398,0.000182413,NS,2019,2.535983091,Immature
5669,201901,7549,NA,-19289,162,97,N-18,68580,1,NA,68.9,2,NA,NA,NA,136,15.2,NA,2019,1.838219222,2.133538908,4.232656178,4.912654886,2.98E-05,NS,2019,2.535983091,Mature
5722,201901,8163,NA,-19203,94,125,O-19,68580,1,NA,73.3,2,NA,NA,NA,136,12.1,NA,2019,1.865103975,2.133538908,4.294560609,4.912654886,0.00016654,NS,2019,2.535983091,Immature
5906,201901,7305,NA,-19463,94,199,S-27,68580,1,NA,67.2,2,NA,NA,NA,136,15.9,NA,2019,1.827369273,2.133538908,4.207673248,4.912654886,0.000160621,NS,2019,2.535983091,Mature
6001,201901,7430,NA,-19409,94,168,S-23,68580,1,NA,68,2,NA,NA,NA,136,14.8,NA,2019,1.832508913,2.133538908,4.219507705,4.912654886,8.57E-05,NS,2019,2.535983091,Mature
6038,201901,8065,NA,-19288,162,96,O-18,68580,1,NA,72.6,2,NA,NA,NA,136,12.5,NA,2019,1.860936621,2.133538908,4.284964922,4.912654886,9.94E-05,NS,2019,2.535983091,Immature
6144,201901,7369,NA,-19286,162,106,IH2019,68580,1,NA,67.6,3,NA,NA,NA,136,13.7,NA,2019,1.829946696,2.133538908,4.213607983,4.912654886,8.00E-05,OS,2019,2.535983091,Mature
6158,201901,7826,NA,-19290,162,98,M-18,68580,1,NA,70.8,2,NA,NA,NA,136,12.4,NA,2019,1.850033258,2.133538908,4.259859001,4.912654886,6.10E-06,NS,2019,2.535983091,Immature
6160,201901,7827,NA,-19291,162,99,L-18,68580,1,NA,70.8,2,NA,NA,NA,136,12.7,NA,2019,1.850033258,2.133538908,4.259859001,4.912654886,6.10E-06,NS,2019,2.535983091,Immature
6165,201901,8066,NA,-19439,162,161,P-24,68580,1,NA,72.6,2,NA,NA,NA,136,11.8,NA,2019,1.860936621,2.133538908,4.284964922,4.912654886,9.94E-05,NS,2019,2.535983091,Immature
6225,201901,7600,NA,-19286,162,106,IH2019,68580,1,NA,69.2,3,NA,NA,NA,136,14.7,NA,2019,1.840106094,2.133538908,4.237000863,4.912654886,9.86E-05,OS,2019,2.535983091,Mature
6284,201901,8289,NA,-19483,162,193,V-27,68580,1,NA,74.4,2,NA,NA,NA,136,14.1,NA,2019,1.871572936,2.133538908,4.309455942,4.912654886,0.00030829,NS,2019,2.535983091,Immature
5754,201901,8204,NA,-19207,94,129,N-20,68580,1,NA,73.7,2,NA,NA,NA,138,NA,NA,2019,1.867467488,2.139879086,4.300002799,4.927253685,0.00017324,NS,2019,2.535983091,#VALUE!
5852,201901,8148,NA,-19418,94,158,PO2524,68580,1,NA,73.2,2,NA,NA,NA,138,13.6,NA,2019,1.864511081,2.139879086,4.293195421,4.927253685,0.000122384,NS,2019,2.535983091,Immature
5885,201901,7531,NA,-19236,162,130,N-23,68580,1,NA,68.8,2,NA,NA,NA,138,15.4,NA,2019,1.837588438,2.139879086,4.231203745,4.927253685,5.27E-05,NS,2019,2.535983091,Mature
6396,201901,7413,NA,-19414,94,154,N-24,68580,1,NA,67.9,2,NA,NA,NA,138,14.4,NA,2019,1.831869774,2.139879086,4.218036035,4.927253685,0.000122297,NS,2019,2.535983091,Mature
5819,201901,8100,NA,-19306,94,163,P-23,68580,1,NA,72.9,2,NA,NA,NA,140,12.4,NA,2019,1.862727528,2.146128036,4.289088639,4.941642423,7.07E-05,NS,2019,2.535983091,Immature
5855,201901,7781,NA,-19233,162,127,M-21,68580,1,NA,70.5,2,NA,NA,NA,140,14.5,NA,2019,1.848189117,2.146128036,4.25561271,4.941642423,2.38E-06,NS,2019,2.535983091,Mature
5859,201901,7938,NA,-19207,94,129,N-20,68580,1,NA,71.6,2,NA,NA,NA,140,NA,NA,2019,1.854913022,2.146128036,4.271095074,4.941642423,9.07E-06,NS,2019,2.535983091,#VALUE!
5980,201901,8000,NA,-19087,94,97,K-18,68580,1,NA,72.1,3,NA,NA,NA,140,12.7,NA,2019,1.857935265,2.146128036,4.278054044,4.941642423,0.001022075,OS,2019,2.535983091,Immature
6043,201901,7472,NA,-19449,162,171,N-28,68580,1,NA,68.3,4,NA,NA,NA,140,14.2,NA,2019,1.834420704,2.146128036,4.223909767,4.941642423,6.63E-05,OS,2019,2.535983091,Mature
6283,201901,7828,NA,-19440,162,162,QP2423,68580,1,NA,70.8,2,NA,NA,NA,140,14.9,NA,2019,1.850033258,2.146128036,4.259859001,4.941642423,9.02E-08,NS,2019,2.535983091,Mature
5663,201901,7386,NA,-18973,94,67,F-04,68580,1,NA,67.7,4,NA,NA,NA,142,NA,NA,2019,1.830588669,2.152288344,4.21508618,4.955827058,0.000377342,OS,2019,2.535983091,#VALUE!
5822,201901,7402,NA,-19481,162,191,U-28,68580,1,NA,67.8,2,NA,NA,NA,142,15.1,NA,2019,1.831229694,2.152288344,4.216562195,4.955827058,0.000201097,NS,2019,2.535983091,Mature
5825,201901,8174,NA,-19087,94,97,K-18,68580,1,NA,73.4,3,NA,NA,NA,142,12.7,NA,2019,1.86569606,2.152288344,4.295923936,4.955827058,0.001606691,OS,2019,2.535983091,Immature
5870,201901,7724,NA,-19244,162,138,F-23,68580,1,NA,70.1,2,NA,NA,NA,142,16.6,NA,2019,1.845718018,2.152288344,4.249922794,4.955827058,2.07E-05,NS,2019,2.535983091,Mature
5964,201901,8361,NA,-19483,162,193,V-27,68580,1,NA,75.1,2,NA,NA,NA,142,12.8,NA,2019,1.875639937,2.152288344,4.318820559,4.955827058,0.000264445,NS,2019,2.535983091,Immature
6161,201901,7829,NA,-19298,94,150,K-25,68580,1,NA,70.8,2,NA,NA,NA,142,15,NA,2019,1.850033258,2.152288344,4.259859001,4.955827058,2.74E-06,NS,2019,2.535983091,Mature
5645,201901,7772,NA,-19235,162,129,N-22,68580,1,NA,70.4,2,NA,NA,NA,144,15,NA,2019,1.847572659,2.158362492,4.254193263,4.9698133,2.16E-05,NS,2019,2.535983091,Mature
6245,201901,7984,NA,-19292,162,100,L-19,68580,1,NA,72,2,NA,NA,NA,144,12.4,NA,2019,1.857332496,2.158362492,4.276666119,4.9698133,3.82E-06,NS,2019,2.535983091,Immature
6358,201901,7183,NA,-19274,162,114,IH2120,68580,1,NA,66.4,3,NA,NA,NA,144,15.4,NA,2019,1.822168079,2.158362492,4.195697056,4.9698133,0.001667097,OS,2019,2.535983091,Mature
5644,201901,8040,NA,-19241,162,135,I-23,68580,1,NA,72.4,2,NA,NA,NA,146,16.2,NA,2019,1.859738566,2.164352856,4.282206299,4.983606622,5.16E-06,NS,2019,2.535983091,Mature
5650,201901,8041,NA,-19211,94,133,Q-21,68580,1,NA,72.4,2,NA,NA,NA,146,NA,NA,2019,1.859738566,2.164352856,4.282206299,4.983606622,5.16E-06,NS,2019,2.535983091,#VALUE!
5716,201901,7613,NA,-19012,162,65,C-04,68580,1,NA,69.3,2,NA,NA,NA,146,13.1,NA,2019,1.840733235,2.164352856,4.238444906,4.983606622,0.000110406,NS,2019,2.535983091,Immature
5739,201901,7800,NA,-19289,162,97,N-18,68580,1,NA,70.6,2,NA,NA,NA,146,14.6,NA,2019,1.848804701,2.164352856,4.257030144,4.983606622,2.63E-05,NS,2019,2.535983091,Mature
5778,201901,7801,NA,-19219,94,141,I-24,68580,1,NA,70.6,2,NA,NA,NA,146,14.9,NA,2019,1.848804701,2.164352856,4.257030144,4.983606622,2.63E-05,NS,2019,2.535983091,Mature
6083,201901,7682,NA,-19479,162,189,T-29,68580,1,NA,69.9,2,NA,NA,NA,146,15.3,NA,2019,1.844477176,2.164352856,4.247065649,4.983606622,6.43E-05,NS,2019,2.535983091,Mature
6102,201901,7568,NA,-19439,162,161,P-24,68580,1,NA,69,4,NA,NA,NA,146,12.5,NA,2019,1.838849091,2.164352856,4.234106505,4.983606622,0.000117415,OS,2019,2.535983091,Immature
6131,201901,7283,NA,-19010,162,63,D-04,68580,1,NA,67.1,2,NA,NA,NA,146,13.6,NA,2019,1.82672252,2.164352856,4.206184044,4.983606622,0.000391901,NS,2019,2.535983091,Mature
6207,201901,7721,NA,-19233,162,127,M-21,68580,1,NA,70.1,3,NA,NA,NA,146,15,NA,2019,1.845718018,2.164352856,4.249922794,4.983606622,2.75E-06,OS,2019,2.535983091,Mature
6249,201901,7987,NA,-19303,94,160,O-23,68580,1,NA,72,2,NA,NA,NA,146,13.3,NA,2019,1.857332496,2.164352856,4.276666119,4.983606622,3.91E-07,NS,2019,2.535983091,Immature
5900,201901,7867,NA,-19467,94,203,U-25,68580,1,NA,71.1,2,NA,NA,NA,148,13.9,NA,2019,1.851869601,2.170261715,4.264087337,4.997212274,1.92E-05,NS,2019,2.535983091,Immature
5903,201901,7637,NA,-19457,94,193,R-29,68580,1,NA,69.5,2,NA,NA,NA,148,16,NA,2019,1.841984805,2.170261715,4.241326753,4.997212274,0.000120295,NS,2019,2.535983091,Mature
5958,201901,7674,NA,-19465,94,201,T-26,68580,1,NA,69.8,2,NA,NA,NA,148,15.1,NA,2019,1.843855423,2.170261715,4.24563401,4.997212274,9.46E-05,NS,2019,2.535983091,Mature
6398,201901,8016,NA,-19283,162,103,JI1918,68580,1,NA,72.2,3,NA,NA,NA,148,15,NA,2019,1.858537198,2.170261715,4.279440046,4.997212274,0.000386626,OS,2019,2.535983091,Mature
5788,201901,8245,NA,-19203,94,125,O-19,68580,1,NA,74,2,NA,NA,NA,150,13.6,NA,2019,1.86923172,2.176091259,4.304065093,5.010635294,3.90E-05,NS,2019,2.535983091,Immature
5817,201901,7783,NA,-19395,162,152,O-26,68580,1,NA,70.5,3,NA,NA,NA,150,14.5,NA,2019,1.848189117,2.176091259,4.25561271,5.010635294,6.29E-07,OS,2019,2.535983091,Mature
5991,201901,7723,NA,-19240,162,134,J-23,68580,1,NA,70.1,2,NA,NA,NA,150,15.8,NA,2019,1.845718018,2.176091259,4.249922794,5.010635294,9.54E-05,NS,2019,2.535983091,Mature
6234,201901,7960,NA,-19457,94,193,R-29,68580,1,NA,71.8,2,NA,NA,NA,150,17.3,NA,2019,1.856124444,2.176091259,4.273884476,5.010635294,7.83E-06,NS,2019,2.535983091,Mature
6372,201901,7759,NA,-19462,94,198,S-26,68580,1,NA,70.3,2,NA,NA,NA,150,17.3,NA,2019,1.846955325,2.176091259,4.252771799,5.010635294,8.00E-05,NS,2019,2.535983091,Mature
5929,201901,7532,NA,-19304,94,161,O-22,68580,1,NA,68.8,3,NA,NA,NA,152,15.8,NA,2019,1.837588438,2.181843588,4.231203745,5.023880521,0.000566345,OS,2019,2.535983091,Mature
5938,201901,7799,NA,-19209,94,131,P-20,68580,1,NA,70.6,2,NA,NA,NA,152,17.3,NA,2019,1.848804701,2.181843588,4.257030144,5.023880521,8.06E-05,NS,2019,2.535983091,Mature
6289,201901,8299,NA,-19280,162,120,JI2120,68580,1,NA,74.5,2,NA,NA,NA,152,12.8,NA,2019,1.872156273,2.181843588,4.310799125,5.023880521,4.91E-05,NS,2019,2.535983091,Immature
6295,201901,7758,NA,-19231,162,125,L-22,68580,1,NA,70.3,3,NA,NA,NA,152,15,NA,2019,1.846955325,2.181843588,4.252771799,5.023880521,3.96E-05,OS,2019,2.535983091,Mature
6371,201901,7986,NA,-19234,162,128,M-22,68580,1,NA,72,2,NA,NA,NA,152,15.1,NA,2019,1.857332496,2.181843588,4.276666119,5.023880521,1.06E-05,NS,2019,2.535983091,Mature
6437,201901,8042,NA,-19292,162,100,L-19,68580,1,NA,72.4,2,NA,NA,NA,152,13.7,NA,2019,1.859738566,2.181843588,4.282206299,5.023880521,2.63E-06,NS,2019,2.535983091,Immature
5647,201901,8475,NA,-19282,162,102,J-19,68580,1,NA,76.2,2,NA,NA,NA,154,13.2,NA,2019,1.881954971,2.187520721,4.333361463,5.036952602,0.000163915,NS,2019,2.535983091,Immature
5899,201901,8248,NA,-19468,94,204,U-26,68580,1,NA,74,2,NA,NA,NA,154,13.4,NA,2019,1.86923172,2.187520721,4.304065093,5.036952602,1.34E-05,NS,2019,2.535983091,Immature
6211,201901,7918,NA,-19238,162,132,L-23,68580,1,NA,71.5,2,NA,NA,NA,154,15.8,NA,2019,1.854306042,2.187520721,4.26969745,5.036952602,4.29E-05,NS,2019,2.535983091,Mature
5898,201901,8631,NA,-19195,94,119,I-20,68580,1,NA,77.6,2,NA,NA,NA,156,13.6,NA,2019,1.889861721,2.193124598,4.351567427,5.049856007,0.000304166,NS,2019,2.535983091,Immature
6152,201901,8497,NA,-19206,94,128,M-20,68580,1,NA,76.4,2,NA,NA,NA,156,NA,NA,2019,1.883093359,2.193124598,4.335982696,5.049856007,0.000152391,NS,2019,2.535983091,#VALUE!
6220,201901,8015,NA,-19454,94,190,R-30,68580,1,NA,72.2,2,NA,NA,NA,156,17.1,NA,2019,1.858537198,2.193124598,4.279440046,5.049856007,2.45E-05,NS,2019,2.535983091,Mature
6401,201901,8655,NA,-19484,162,194,V-28,68580,1,NA,77.8,2,NA,NA,NA,156,12,NA,2019,1.890979597,2.193124598,4.354141431,5.049856007,0.000334854,NS,2019,2.535983091,Immature
6416,201901,7686,NA,-19242,162,136,H-23,68580,1,NA,69.9,2,NA,NA,NA,156,15.8,NA,2019,1.844477176,2.193124598,4.247065649,5.049856007,0.000205007,NS,2019,2.535983091,Mature
6454,201901,8489,NA,-19410,94,169,R-23,68580,1,NA,76.3,2,NA,NA,NA,156,17.6,NA,2019,1.882524538,2.193124598,4.334672938,5.049856007,0.000142184,NS,2019,2.535983091,Mature
6503,201901,7917,NA,-19238,162,132,L-23,68580,1,NA,71.5,3,NA,NA,NA,156,15.8,NA,2019,1.854306042,2.193124598,4.26969745,5.049856007,9.66E-09,OS,2019,2.535983091,Mature
5776,201901,8811,NA,-19416,94,156,O-24,68580,1,NA,79.1,2,NA,NA,NA,158,15.3,NA,2019,1.898176483,2.198657087,4.370712875,5.062595033,0.000511651,NS,2019,2.535983091,Immature
5882,201901,8528,NA,-19292,162,100,L-19,68580,1,NA,76.6,2,NA,NA,NA,158,14,NA,2019,1.88422877,2.198657087,4.338597077,5.062595033,0.000141584,NS,2019,2.535983091,Immature
6036,201901,8050,NA,-18973,94,67,F-04,68580,1,NA,72.5,3,NA,NA,NA,158,NA,NA,2019,1.860338007,2.198657087,4.283586562,5.062595033,4.97E-05,OS,2019,2.535983091,#VALUE!
6217,201901,8145,NA,-19212,94,134,P-21,68580,1,NA,73.2,2,NA,NA,NA,158,NA,NA,2019,1.864511081,2.198657087,4.293195421,5.062595033,4.49E-06,NS,2019,2.535983091,#VALUE!
6389,201901,7865,NA,-19012,162,65,C-04,68580,1,NA,71.1,2,NA,NA,NA,158,14,NA,2019,1.851869601,2.198657087,4.264087337,5.062595033,0.000113158,NS,2019,2.535983091,Mature
6417,201901,7916,NA,-19414,94,154,N-24,68580,1,NA,71.5,2,NA,NA,NA,158,17.1,NA,2019,1.854306042,2.198657087,4.26969745,5.062595033,8.13E-05,NS,2019,2.535983091,Mature
6502,201901,7708,NA,-19233,162,127,M-21,68580,1,NA,70,3,NA,NA,NA,158,17.7,NA,2019,1.84509804,2.198657087,4.248495242,5.062595033,0.000378512,OS,2019,2.535983091,Mature
5761,201901,7939,NA,-19481,162,191,U-28,68580,1,NA,71.6,2,NA,NA,NA,160,16.7,NA,2019,1.854913022,2.204119983,4.271095074,5.075173815,9.64E-05,NS,2019,2.535983091,Mature
5806,201901,8463,NA,-19208,94,130,O-20,68580,1,NA,76.1,2,NA,NA,NA,160,13.6,NA,2019,1.881384657,2.204119983,4.332048265,5.075173815,7.29E-05,NS,2019,2.535983091,Immature
6193,201901,8117,NA,-19401,94,164,Q-23,68580,1,NA,73,2,NA,NA,NA,160,16.7,NA,2019,1.86332286,2.204119983,4.290459441,5.075173815,1.73E-05,NS,2019,2.535983091,Mature
6230,201901,8488,NA,-19195,94,119,I-20,68580,1,NA,76.3,2,NA,NA,NA,160,14.6,NA,2019,1.882524538,2.204119983,4.334672938,5.075173815,8.78E-05,NS,2019,2.535983091,Immature
6241,201901,8064,NA,-19101,94,111,E-22,68580,1,NA,72.6,2,NA,NA,NA,160,16.2,NA,2019,1.860936621,2.204119983,4.284964922,5.075173815,3.33E-05,NS,2019,2.535983091,Mature
6448,201901,8132,NA,-19283,162,103,JI1918,68580,1,NA,73.1,2,NA,NA,NA,160,13.4,NA,2019,1.863917377,2.204119983,4.291828367,5.075173815,1.41E-05,NS,2019,2.535983091,Immature
6460,201901,8031,NA,-19003,94,69,E-03,68580,1,NA,72.3,3,NA,NA,NA,160,16.1,NA,2019,1.859138297,2.204119983,4.280824129,5.075173815,4.46E-06,OS,2019,2.535983091,Mature
6472,201901,7804,NA,-19402,94,165,Q-22,68580,1,NA,70.6,2,NA,NA,NA,160,17.3,NA,2019,1.848804701,2.204119983,4.257030144,5.075173815,0.000192406,NS,2019,2.535983091,Mature
5640,201901,8164,NA,-19204,94,126,N-19,68580,1,NA,73.3,2,NA,NA,NA,162,15,NA,2019,1.865103975,2.209515015,4.294560609,5.087596335,1.72E-05,NS,2019,2.535983091,Mature
5677,201901,8336,NA,-19198,94,122,K-20,68580,1,NA,74.9,2,NA,NA,NA,162,13.3,NA,2019,1.874481818,2.209515015,4.316153891,5.087596335,5.53E-06,NS,2019,2.535983091,Immature
5931,201901,8536,NA,-19203,94,125,O-19,68580,1,NA,76.7,2,NA,NA,NA,162,13,NA,2019,1.884795364,2.209515015,4.339901708,5.087596335,9.58E-05,NS,2019,2.535983091,Immature
6123,201901,7919,NA,-19303,94,160,O-23,68580,1,NA,71.5,3,NA,NA,NA,162,17.5,NA,2019,1.854306042,2.209515015,4.26969745,5.087596335,8.21E-05,OS,2019,2.535983091,Mature
6385,201901,8552,NA,-19196,94,120,JI2019,68580,1,NA,76.8,2,NA,NA,NA,162,NA,NA,2019,1.88536122,2.209515015,4.34120464,5.087596335,0.000104152,NS,2019,2.535983091,#VALUE!
6413,201901,8606,NA,-19403,94,166,R-22,68580,1,NA,77.3,2,NA,NA,NA,162,14.8,NA,2019,1.888179494,2.209515015,4.347693956,5.087596335,0.000151419,NS,2019,2.535983091,Immature
5709,201901,8735,NA,-19209,94,131,P-20,68580,1,NA,78.5,2,NA,NA,NA,164,15.8,NA,2019,1.894869657,2.214843848,4.363098625,5.099866428,0.00026047,NS,2019,2.535983091,Mature
5712,201901,8205,NA,-19289,162,97,N-18,68580,1,NA,73.7,2,NA,NA,NA,164,14.4,NA,2019,1.867467488,2.214843848,4.300002799,5.099866428,1.39E-05,NS,2019,2.535983091,Immature
5748,201901,8308,NA,-19481,162,191,U-28,68580,1,NA,74.6,2,NA,NA,NA,164,16.7,NA,2019,1.872738827,2.214843848,4.312140507,5.099866428,7.32E-09,NS,2019,2.535983091,Mature
6090,201901,8793,NA,-19306,94,163,P-23,68580,1,NA,78.9,2,NA,NA,NA,164,15.1,NA,2019,1.897077003,2.214843848,4.368181228,5.099866428,0.000318875,NS,2019,2.535983091,Immature
6227,201901,8030,NA,-19218,94,140,J-24,68580,1,NA,72.3,2,NA,NA,NA,164,17.8,NA,2019,1.859138297,2.214843848,4.280824129,5.099866428,8.78E-05,NS,2019,2.535983091,Mature
6228,201901,8643,NA,-19484,162,194,V-28,68580,1,NA,77.7,2,NA,NA,NA,164,14,NA,2019,1.890421019,2.214843848,4.352855257,5.099866428,0.000162242,NS,2019,2.535983091,Immature
6236,201901,7814,NA,-19277,162,117,I-22,68580,1,NA,70.7,2,NA,NA,NA,164,15.7,NA,2019,1.849419414,2.214843848,4.258445573,5.099866428,0.000250351,NS,2019,2.535983091,Mature
6485,201901,8780,NA,-19438,162,160,P-25,68580,1,NA,78.8,2,NA,NA,NA,165,15.1,NA,2019,1.896526217,2.217483944,4.366912997,5.105945474,0.000282011,NS,2019,2.535983091,Immature
5981,201901,8099,NA,-19202,94,124,P-19,68580,1,NA,72.9,2,NA,NA,NA,166,NA,NA,2019,1.862727528,2.220108088,4.289088639,5.111987788,6.62E-05,NS,2019,2.535983091,#VALUE!
6171,201901,8086,NA,-19472,162,182,T-30,68580,1,NA,72.8,3,NA,NA,NA,166,15.9,NA,2019,1.862131379,2.220108088,4.287715955,5.111987788,2.66E-06,OS,2019,2.535983091,Mature
5668,201901,7940,NA,-19471,162,181,U-29,68580,1,NA,71.6,2,NA,NA,NA,168,16.6,NA,2019,1.854913022,2.225309282,4.271095074,5.123963979,0.000210394,NS,2019,2.535983091,Mature
5736,201901,8309,NA,-19277,162,117,I-22,68580,1,NA,74.6,2,NA,NA,NA,168,16.5,NA,2019,1.872738827,2.225309282,4.312140507,5.123963979,6.08E-06,NS,2019,2.535983091,Mature
6082,201901,8360,NA,-19196,94,120,JI2019,68580,1,NA,75.1,2,NA,NA,NA,168,NA,NA,2019,1.875639937,2.225309282,4.318820559,5.123963979,1.96E-07,NS,2019,2.535983091,#VALUE!
6213,201901,8144,NA,-19405,94,173,Q-27,68580,1,NA,73.2,2,NA,NA,NA,168,16.1,NA,2019,1.864511081,2.225309282,4.293195421,5.123963979,6.55E-05,NS,2019,2.535983091,Mature
6278,201901,8195,NA,-19234,162,128,M-22,68580,1,NA,73.6,2,NA,NA,NA,168,17.6,NA,2019,1.866877814,2.225309282,4.298645026,5.123963979,4.21E-05,NS,2019,2.535983091,Mature
5924,201901,8527,NA,-18976,162,35,C-05,68580,1,NA,76.6,2,NA,NA,NA,170,16.9,NA,2019,1.88422877,2.230448921,4.338597077,5.135798437,2.02E-05,NS,2019,2.535983091,Mature
6197,201901,8500,NA,-19233,162,127,M-21,68580,1,NA,76.4,2,NA,NA,NA,170,13.4,NA,2019,1.883093359,2.230448921,4.335982696,5.135798437,1.35E-05,NS,2019,2.535983091,Immature
5968,201901,8794,NA,-19306,94,163,P-23,68580,1,NA,78.9,2,NA,NA,NA,172,14.6,NA,2019,1.897077003,2.235528447,4.368181228,5.147494477,0.000166113,NS,2019,2.535983091,Immature
5978,201901,8267,NA,-19251,162,75,G-02,68580,1,NA,74.2,3,NA,NA,NA,172,17.7,NA,2019,1.870403905,2.235528447,4.30676415,5.147494477,1.21E-05,OS,2019,2.535983091,Mature
6042,201901,8297,NA,-18780,162,28,B-08,68580,1,NA,74.5,2,NA,NA,NA,172,14.7,NA,2019,1.872156273,2.235528447,4.310799125,5.147494477,2.70E-05,NS,2019,2.535983091,Mature
6106,201901,8175,NA,-19466,94,202,T-25,68580,1,NA,73.4,2,NA,NA,NA,172,17.5,NA,2019,1.86569606,2.235528447,4.295923936,5.147494477,9.20E-05,NS,2019,2.535983091,Mature
