"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"6125",1369,-7964,201101,89,127,"J-23",68580,2,NA,60.5,3,4,1,5,84,NA,"","2011",1.78175537465247,1.92427928606188,4.1026433650368,4.43081679884331,0.000364717236866534,"OS"
"6128",2175,-8162,201101,162,161,"N-26",68580,2,NA,60.5,3,4,1,6,82,NA,"","2011",1.78175537465247,1.91381385238372,4.1026433650368,4.40671924726425,0.000127459684084476,"OS"
"6129",NA,-10280,201301,89,192,"O-31",68580,2,NA,60.5,3,4,1,5,76,NA,"","2013",1.78175537465247,1.88081359228079,4.1026433650368,4.33073334028633,0.000177692500518082,"OS"
"6132",NA,-14744,201501,162,198,"P-29",68580,2,NA,60.5,3,4,1,5,82,NA,"","2015",1.78175537465247,1.91381385238372,4.1026433650368,4.40671924726425,0.000127459684084476,"OS"
"6137",3968,-4210,200801,88,129,"L-24",68580,2,NA,60.6,3,4,1,6,82,NA,"","2008",1.78247262416629,1.91381385238372,4.10429489307527,4.40671924726425,9.63735869993594e-05,"OS"
"6149",NA,-14546,201501,94,137,"J-23",68580,2,NA,60.6,3,4,1,5,78,NA,"","2015",1.78247262416629,1.89209460269048,4.10429489307527,4.35670882668959,4.19144620796784e-05,"OS"
"6155",NA,-16965,201701,94,160,"J-25",68580,2,NA,60.6,3,4,1,4,85,NA,"","2017",1.78247262416629,1.92941892571429,4.10429489307527,4.44265125649032,0.000463198011692693,"OS"
"6156",NA,-16936,201701,94,145,"K-23",68580,2,NA,60.6,3,4,1,6,80,NA,"","2017",1.78247262416629,1.90308998699194,4.10429489307527,4.38202663467388,3.14446442553702e-06,"OS"
"6165",2427,-6899,201001,162,210,"R-32",68580,2,NA,60.7,3,4,1,6,84,NA,"","2010",1.78318869107526,1.92427928606188,4.10594369806545,4.43081679884331,0.000263191963576722,"OS"
"6178",NA,-14528,201501,94,117,"G-23",68580,2,NA,60.7,3,4,1,5,80,NA,"","2015",1.78318869107526,1.90308998699194,4.10594369806545,4.38202663467388,5.92370769689232e-08,"OS"
"6202",NA,-14534,201501,162,156,"J-24",68580,2,NA,60.8,3,4,1,5,78,NA,"","2015",1.78390357927273,1.89209460269048,4.10758978897212,4.35670882668959,9.28887480762801e-05,"OS"
"6203",NA,-19216,201901,94,138,"L-24",68580,2,NA,60.8,3,4,1,6,78,NA,"","2019",1.78390357927273,1.89209460269048,4.10758978897212,4.35670882668959,9.28887480762801e-05,"OS"
"6208",4031,-4404,200801,88,168,"PO2726",68580,2,NA,60.9,3,4,1,6,86,NA,"","2008",1.78461729263288,1.93449845124357,4.10923317471585,4.45434729625351,0.000444652036588607,"OS"
"6216",NA,-10280,201301,89,192,"O-31",68580,2,NA,60.9,3,4,1,5,85,NA,"","2013",1.78461729263288,1.92941892571429,4.10923317471585,4.44265125649032,0.000296327267221319,"OS"
"6224",NA,-19477,201901,162,187,"S-31",68580,2,NA,60.9,3,4,1,5,82,NA,"","2019",1.78461729263288,1.91381385238372,4.10923317471585,4.40671924726425,2.82694014686032e-05,"OS"
"6232",1854,1011074,200001,88,185,"O-27",68580,2,NA,61,3,4,1,6,81,NA,"","2000",1.78532983501077,1.90848501887865,4.11087386417331,4.39444915467244,8.76636600195376e-08,"OS"
"6240",2913,-3325,200701,89,135,"L-25",68580,2,NA,61,3,4,1,4,86,NA,"","2007",1.78532983501077,1.93449845124357,4.11087386417331,4.45434729625351,0.000385938206263774,"OS"
"6247",1394,-8107,201101,89,161,"M-26",68580,2,NA,61,3,4,1,6,85,NA,"","2011",1.78532983501077,1.92941892571429,4.11087386417331,4.44265125649032,0.00024810801035778,"OS"
"6251",NA,-10220,201301,162,161,"PO2726",68580,2,NA,61,3,4,1,6,79,NA,"","2013",1.78532983501077,1.89762709129044,4.11087386417331,4.36944785246702,7.42967504708642e-05,"OS"
"6253",NA,-10197,201301,89,153,"K-25",68580,2,NA,61,3,4,1,5,88,NA,"","2013",1.78532983501077,1.94448267215017,4.11087386417331,4.47733681447821,0.000745236454406885,"OS"
"6255",NA,-14704,201501,94,152,"PO2625",68580,2,NA,61,3,4,1,6,76,NA,"","2015",1.78532983501077,1.88081359228079,4.11087386417331,4.33073334028633,0.000462613727097737,"OS"
"6256",NA,-9704,201202,162,65,"CH30-F01",68580,2,NA,61,3,4,1,5,76,NA,"","2012",1.78532983501077,1.88081359228079,4.11087386417331,4.33073334028633,0.000462613727097737,"OS"
"6261",NA,-19226,201901,94,148,"I-25",68580,2,NA,61,3,4,1,5,80,NA,"","2019",1.78532983501077,1.90308998699194,4.11087386417331,4.38202663467388,1.96409119457489e-05,"OS"
"6263",3993,-4219,200801,88,139,"GF1918",68580,2,NA,61.1,3,4,1,6,80,NA,"","2008",1.78604121024255,1.90308998699194,4.11251186617755,4.38202663467388,3.62330579479249e-05,"OS"
"6272",NA,-10268,201301,89,185,"Q-30",68580,2,NA,61.1,3,4,1,5,80,NA,"","2013",1.78604121024255,1.90308998699194,4.11251186617755,4.38202663467388,3.62330579479249e-05,"OS"
"6285",3949,-4207,200801,88,126,"N-23",68580,2,NA,61.2,3,4,1,6,82,NA,"","2008",1.78675142214556,1.91381385238372,4.11414718951828,4.40671924726425,4.75741115639301e-07,"OS"
"6310",NA,-16978,201701,94,173,"O-25",68580,2,NA,61.2,3,4,1,6,80,NA,"","2017",1.78675142214556,1.90308998699194,4.11414718951828,4.38202663467388,5.80930318951662e-05,"OS"
"6323",NA,-10202,201301,89,158,"O-25",68580,2,NA,61.3,3,4,1,5,80,NA,"","2013",1.78746047451842,1.90308998699194,4.11577984294217,4.38202663467388,8.53673921125886e-05,"OS"
"6325",NA,-14751,201501,162,205,"P-32",68580,2,NA,61.3,3,4,1,6,82,NA,"","2015",1.78746047451842,1.91381385238372,4.11577984294217,4.40671924726425,7.77570700710126e-07,"OS"
"6332",4001,-4219,200801,88,139,"GF1918",68580,2,NA,61.4,3,4,1,6,84,NA,"","2008",1.78816837114117,1.92427928606188,4.1174098351531,4.43081679884331,3.28707503113244e-05,"OS"
"6341",NA,-14775,201501,94,196,"L-29",68580,2,NA,61.4,4,4,1,5,88,NA,"","2015",1.78816837114117,1.94448267215017,4.1174098351531,4.47733681447821,0.000465102367291389,"OS"
"6343",NA,-9646,201202,162,59,"CH30-H02",68580,2,NA,61.4,4,4,1,5,82,NA,"","2012",1.78816837114117,1.91381385238372,4.1174098351531,4.40671924726425,6.09210227949066e-06,"OS"
"6346",NA,-19436,201901,162,158,"O-25",68580,2,NA,61.4,3,4,1,5,84,NA,"","2019",1.78816837114117,1.92427928606188,4.1174098351531,4.43081679884331,3.28707503113244e-05,"OS"
"6347",NA,-19472,201901,162,182,"T-30",68580,2,NA,61.4,3,4,1,5,80,NA,"","2019",1.78816837114117,1.90308998699194,4.1174098351531,4.38202663467388,0.000118206162731336,"OS"
"6350",4056,-4407,200801,88,172,"Q-26",68580,2,NA,61.5,3,4,1,6,86,NA,"","2008",1.78887511577542,1.93449845124357,4.11903717481247,4.45434729625351,0.000149586401431918,"OS"
"6353",2431,-6899,201001,162,210,"R-32",68580,2,NA,61.5,3,4,1,6,84,NA,"","2010",1.78887511577542,1.92427928606188,4.11903717481247,4.43081679884331,1.74512317806934e-05,"OS"
"6360",NA,-19220,201901,94,142,"H-24",68580,2,NA,61.5,3,4,1,6,88,NA,"","2019",1.78887511577542,1.94448267215017,4.11903717481247,4.47733681447821,0.000403949376653775,"OS"
"6362",NA,-19277,201901,162,117,"I-22",68580,2,NA,61.5,3,4,1,6,88,NA,"","2019",1.78887511577542,1.94448267215017,4.11903717481247,4.47733681447821,0.000403949376653775,"OS"
"6364",NA,-16670,201701,94,113,"F-18",68580,2,NA,61.5,4,4,1,6,80,NA,"","2017",1.78887511577542,1.90308998699194,4.11903717481247,4.38202663467388,0.000156762768726713,"OS"
"6378",NA,-14515,201501,94,103,"GF1918",68580,2,NA,61.6,4,4,1,5,78,NA,"","2015",1.78958071216443,1.89209460269048,4.12066187053947,4.35670882668959,0.000524289345223764,"OS"
"6386",NA,-17036,201701,94,202,"Q-29",68580,2,NA,61.6,3,4,1,4,85,NA,"","2017",1.78958071216443,1.92941892571429,4.12066187053947,4.44265125649032,4.46166762512224e-05,"OS"
"6387",NA,-16793,201701,94,140,"F-23",68580,2,NA,61.6,3,4,1,6,90,NA,"","2017",1.78958071216443,1.95424250943932,4.12066187053947,4.49980967033027,0.000694350947614183,"OS"
"6394",2549,-6905,201001,162,216,"R-29",68580,2,NA,61.7,3,4,1,6,76,NA,"","2010",1.79028516403324,1.88081359228079,4.12228393091134,4.33073334028633,0.00112995907503504,"OS"
"6396",NA,-10220,201301,162,161,"PO2726",68580,2,NA,61.7,3,4,1,6,82,NA,"","2013",1.79028516403324,1.91381385238372,4.12228393091134,4.40671924726425,5.35591935928596e-05,"OS"
"6416",NA,-10280,201301,89,192,"O-31",68580,2,NA,61.8,3,4,1,5,82,NA,"","2013",1.79098847508882,1.91381385238372,4.12390336446365,4.40671924726425,8.03887900393492e-05,"OS"
"6418",NA,-14743,201501,162,197,"Q-29",68580,2,NA,61.8,3,4,1,6,80,NA,"","2015",1.79098847508882,1.90308998699194,4.12390336446365,4.38202663467388,0.000308323523980089,"OS"
"6425",NA,-19226,201901,94,148,"I-25",68580,2,NA,61.8,3,4,1,6,88,NA,"","2019",1.79098847508882,1.94448267215017,4.12390336446365,4.47733681447821,0.000243650851712136,"OS"
"6430",2578,-3743,200701,88,223,"L-29",68580,2,NA,61.9,3,4,1,6,86,NA,"","2007",1.79169064902012,1.93449845124357,4.12552017969055,4.45434729625351,3.64625717586057e-05,"OS"
"6433",2033,-6878,201001,162,189,"PO2423",68580,2,NA,61.9,3,4,1,5,80,NA,"","2010",1.79169064902012,1.90308998699194,4.12552017969055,4.38202663467388,0.000371351517865377,"OS"
"6434",5662,-6749,201001,89,136,"N-29",68580,2,NA,61.9,3,4,1,5,80,NA,"","2010",1.79169064902012,1.90308998699194,4.12552017969055,4.38202663467388,0.000371351517865377,"OS"
"6441",NA,-14726,201501,94,172,"S-27",68580,2,NA,61.9,3,4,1,5,84,NA,"","2015",1.79169064902012,1.92427928606188,4.12552017969055,4.43081679884331,4.82315396582595e-06,"OS"
"6456",2943,-3327,200701,89,137,"J-24",68580,2,NA,62,3,4,1,5,92,NA,"","2007",1.79239168949825,1.96378782734556,4.12713438504509,4.52178857704904,0.000794476364033568,"OS"
"6458",3991,-4219,200801,88,139,"GF1918",68580,2,NA,62,3,4,1,6,84,NA,"","2008",1.79239168949825,1.92427928606188,4.12713438504509,4.43081679884331,1.46529763832959e-05,"OS"
"6459",4000,-4219,200801,88,139,"GF1918",68580,2,NA,62,3,4,1,5,82,NA,"","2008",1.79239168949825,1.91381385238372,4.12713438504509,4.40671924726425,0.000151492335256583,"OS"
"6462",5272,-6717,201001,89,104,"IH2019",68580,2,NA,62,3,0,0,1,88,NA,"","2010",1.79239168949825,1.94448267215017,4.12713438504509,4.47733681447821,0.000157331700112424,"OS"
"6465",NA,-14742,201501,162,196,"R-29",68580,2,NA,62,3,4,1,5,88,NA,"","2015",1.79239168949825,1.94448267215017,4.12713438504509,4.47733681447821,0.000157331700112424,"OS"
"6467",NA,-14528,201501,94,117,"G-23",68580,2,NA,62,4,4,1,6,88,NA,"","2015",1.79239168949825,1.94448267215017,4.12713438504509,4.47733681447821,0.000157331700112424,"OS"
"6472",2320,-6893,201001,162,204,"P-27",68580,2,NA,62.1,3,4,1,5,86,NA,"","2010",1.79309160017658,1.93449845124357,4.12874598893943,4.45434729625351,8.13333491915446e-06,"OS"
"6473",2692,-6911,201001,162,222,"Q-29",68580,2,NA,62.1,3,4,1,6,86,NA,"","2010",1.79309160017658,1.93449845124357,4.12874598893943,4.45434729625351,8.13333491915446e-06,"OS"
"6494",2169,-8160,201101,162,159,"L-25",68580,2,NA,62.2,3,4,1,5,86,NA,"","2011",1.79379038469082,1.93449845124357,4.13035499974513,4.45434729625351,1.52648300440412e-06,"OS"
"6495",2172,-8162,201101,162,161,"N-26",68580,2,NA,62.2,3,4,1,6,84,NA,"","2011",1.79379038469082,1.92427928606188,4.13035499974513,4.43081679884331,5.09570787924145e-05,"OS"
"6514",NA,-10095,201301,89,103,"GF1918",68580,2,NA,62.3,3,4,1,5,88,NA,"","2013",1.79448804665917,1.94448267215017,4.13196142579341,4.47733681447821,6.13224746648595e-05,"OS"
"6522",NA,-16936,201701,94,145,"K-23",68580,2,NA,62.3,3,4,1,6,90,NA,"","2017",1.79448804665917,1.95424250943932,4.13196142579341,4.49980967033027,0.00025196206949352,"OS"
"6527",1388,-8105,201101,89,159,"K-26",68580,2,NA,62.4,3,4,1,6,88,NA,"","2011",1.79518458968242,1.94448267215017,4.13356527537538,4.47733681447821,3.88048835264192e-05,"OS"
"6533",NA,-14528,201501,94,117,"G-23",68580,2,NA,62.4,3,4,1,5,92,NA,"","2015",1.79518458968242,1.96378782734556,4.13356527537538,4.52178857704904,0.000494031216332342,"OS"
"6536",631,-11676,200601,88,188,"O-27",68580,2,NA,62.5,3,4,1,6,96,NA,"","2006",1.79588001734408,1.98227123303957,4.13516655674236,4.56434819146784,0.00130335963846608,"OS"
"6543",NA,-10063,201301,89,71,"F-01",68580,2,NA,62.5,4,4,1,3,92,NA,"","2013",1.79588001734408,1.96378782734556,4.13516655674236,4.52178857704904,0.00042847160834535,"OS"
"6551",1576,-11471,200601,134,219,"Q-30",68580,2,NA,62.6,4,4,1,6,94,NA,"","2006",1.79657433321043,1.9731278535997,4.13676527810605,4.54329478227,0.000728134931498772,"OS"
"6552",2494,-6902,201001,162,213,"S-30",68580,2,NA,62.6,3,4,1,6,80,NA,"","2010",1.79657433321043,1.90308998699194,4.13676527810605,4.38202663467388,0.00100535881149417,"OS"
"6553",5125,-6709,201001,89,96,"F-19",68580,2,NA,62.6,3,4,1,2,80,NA,"","2010",1.79657433321043,1.90308998699194,4.13676527810605,4.38202663467388,0.00100535881149417,"OS"
"6554",NA,-10212,201301,162,153,"M-26",68580,2,NA,62.6,3,4,1,6,84,NA,"","2013",1.79657433321043,1.92427928606188,4.13676527810605,4.43081679884331,0.000194626798266046,"OS"
"6559",NA,-10201,201301,89,157,"ON2524",68580,2,NA,62.6,3,4,1,5,86,NA,"","2013",1.79657433321043,1.93449845124357,4.13676527810605,4.45434729625351,2.90226073559498e-05,"OS"
"6561",NA,-19231,201901,162,125,"L-22",68580,2,NA,62.6,3,4,1,5,86,NA,"","2019",1.79657433321043,1.93449845124357,4.13676527810605,4.45434729625351,2.90226073559498e-05,"OS"
"6569",3997,-4219,200801,88,139,"GF1918",68580,2,NA,62.7,3,4,1,6,84,NA,"","2008",1.79726754083072,1.92427928606188,4.13836144763888,4.43081679884331,0.000246317935930634,"OS"
"6580",NA,-19220,201901,94,142,"H-24",68580,2,NA,62.7,3,4,1,6,88,NA,"","2019",1.79726754083072,1.94448267215017,4.13836144763888,4.47733681447821,1.77113701858638e-06,"OS"
"6582",NA,-19226,201901,94,148,"I-25",68580,2,NA,62.7,3,4,1,6,90,NA,"","2019",1.79726754083072,1.95424250943932,4.13836144763888,4.49980967033027,9.1306423028618e-05,"OS"
"6589",3981,-4212,200801,88,131,"K-23",68580,2,NA,62.8,3,4,1,5,90,NA,"","2008",1.7979596437372,1.95424250943932,4.13995507347415,4.49980967033027,6.29964021880598e-05,"OS"
"6593",NA,-10213,201301,162,154,"N-26",68580,2,NA,62.8,4,4,1,5,86,NA,"","2013",1.7979596437372,1.93449845124357,4.13995507347415,4.45434729625351,7.73449661614084e-05,"OS"
"6597",2164,-8157,201101,162,156,"K-25",68580,2,NA,62.8,3,4,1,6,86,NA,"","2011",1.7979596437372,1.93449845124357,4.13995507347415,4.45434729625351,7.73449661614084e-05,"OS"
"6602",NA,-14516,201501,94,104,"F-19",68580,2,NA,62.8,3,4,1,5,82,NA,"","2015",1.7979596437372,1.91381385238372,4.13995507347415,4.40671924726425,0.000692914184352604,"OS"
"6604",NA,-19277,201901,162,117,"I-22",68580,2,NA,62.8,3,4,1,6,90,NA,"","2019",1.7979596437372,1.95424250943932,4.13995507347415,4.49980967033027,6.29964021880598e-05,"OS"
"6613",2178,-8164,201101,162,163,"O-27",68580,2,NA,62.9,3,4,1,6,88,NA,"","2011",1.79865064544527,1.94448267215017,4.1415461637064,4.47733681447821,4.05740088444374e-06,"OS"
"6637",3996,-4219,200801,88,139,"GF1918",68580,2,NA,63,4,4,1,6,88,NA,"","2008",1.79934054945358,1.94448267215017,4.14313472639153,4.47733681447821,1.37716801799409e-05,"OS"
"6652",4025,-4403,200801,88,167,"O-27",68580,2,NA,63.1,3,4,1,5,88,NA,"","2008",1.80002935924413,1.94448267215017,4.14472076954717,4.47733681447821,2.94194788217019e-05,"OS"
"6659",NA,-19220,201901,94,142,"H-24",68580,2,NA,63.1,3,4,1,6,88,NA,"","2019",1.80002935924413,1.94448267215017,4.14472076954717,4.47733681447821,2.94194788217019e-05,"OS"
"6662",NA,-16794,201701,94,141,"G-23",68580,2,NA,63.1,3,4,1,6,95,NA,"","2017",1.80002935924413,1.97772360528885,4.14472076954717,4.55387689160054,0.000539227710804465,"OS"
"6663",1454,-11410,200601,134,158,"E-21",68580,2,NA,63.2,4,4,1,6,92,NA,"","2006",1.80071707828239,1.96378782734556,4.14630430115281,4.52178857704904,9.16979178723582e-05,"OS"
"6673",NA,-14726,201501,94,172,"S-27",68580,2,NA,63.2,3,4,1,5,90,NA,"","2015",1.80071707828239,1.95424250943932,4.14630430115281,4.49980967033027,1.70114100165121e-06,"OS"
"6675",NA,-14533,201501,162,155,"I-24",68580,2,NA,63.2,3,4,1,6,98,NA,"","2015",1.80071707828239,1.99122607569249,4.14630430115281,4.58496747867057,0.00111241528186554,"OS"
"6678",NA,-19297,201901,94,149,"J-25",68580,2,NA,63.2,4,4,1,2,88,NA,"","2019",1.80071707828239,1.94448267215017,4.14630430115281,4.47733681447821,5.11688674470102e-05,"OS"
"6682",2942,-3327,200701,89,137,"J-24",68580,2,NA,63.3,3,4,1,5,88,NA,"","2007",1.80140371001735,1.94448267215017,4.14788532915013,4.47733681447821,7.91906564827944e-05,"OS"
"6683",1586,-11472,200601,134,220,"Q-31",68580,2,NA,63.3,3,4,1,6,94,NA,"","2006",1.80140371001735,1.9731278535997,4.14788532915013,4.54329478227,0.000258005580290514,"OS"
"6690",NA,-14534,201501,162,156,"J-24",68580,2,NA,63.3,3,4,1,5,92,NA,"","2015",1.80140371001735,1.96378782734556,4.14788532915013,4.52178857704904,6.27840004120052e-05,"OS"
"6692",NA,-19400,201901,162,157,"P-26",68580,2,NA,63.3,3,4,1,4,80,NA,"","2019",1.80140371001735,1.90308998699194,4.14788532915013,4.38202663467388,0.00202217295395088,"OS"
"6711",NA,-16964,201701,94,159,"I-25",68580,2,NA,63.4,3,4,1,6,84,NA,"","2017",1.80208925788173,1.92427928606188,4.14946386144318,4.43081679884331,0.000804544712390768,"OS"
"6721",4587,-5674,200901,88,181,"T-30",68580,2,NA,63.5,3,4,1,5,96,NA,"","2009",1.80277372529198,1.98227123303957,4.15103990589865,4.56434819146784,0.000435022805076034,"OS"
"6726",NA,-10096,201301,89,104,"F-19",68580,2,NA,63.5,4,4,1,5,90,NA,"","2013",1.80277372529198,1.95424250943932,4.15103990589865,4.49980967033027,1.47456259810693e-05,"OS"
"6727",NA,-10096,201301,89,104,"F-19",68580,2,NA,63.5,4,4,1,5,92,NA,"","2013",1.80277372529198,1.96378782734556,4.15103990589865,4.52178857704904,2.08917486720805e-05,"OS"
"6750",NA,-10152,201301,89,126,"O-21",68580,2,NA,63.7,4,2,2,6,94,NA,"","2013",1.80413943233535,1.9731278535997,4.15418456257812,4.54329478227,8.97637309073023e-05,"OS"
"6756",NA,-19242,201901,162,136,"H-23",68580,2,NA,63.7,3,0,0,1,88,NA,"","2019",1.80413943233535,1.94448267215017,4.15418456257812,4.47733681447821,0.000257511000542493,"OS"
"6763",5702,-6755,201001,89,142,"O-28",68580,2,NA,63.8,3,4,1,6,98,NA,"","2010",1.80482067872116,1.99122607569249,4.15575319035074,4.58496747867057,0.000576044240683622,"OS"
"6764",5727,-6759,201001,89,146,"J-25",68580,2,NA,63.8,3,4,1,4,90,NA,"","2010",1.80482067872116,1.95424250943932,4.15575319035074,4.49980967033027,8.33973853121459e-05,"OS"
"6767",NA,-10169,201301,89,143,"J-23",68580,2,NA,63.8,3,4,1,5,98,NA,"","2013",1.80482067872116,1.99122607569249,4.15575319035074,4.58496747867057,0.000576044240683622,"OS"
"6769",2143,-8152,201101,162,151,"H-24",68580,2,NA,63.8,3,4,1,4,94,NA,"","2011",1.80482067872116,1.9731278535997,4.15575319035074,4.54329478227,6.06364197893733e-05,"OS"
"6770",2165,-8157,201101,162,156,"K-25",68580,2,NA,63.8,3,4,1,6,94,NA,"","2011",1.80482067872116,1.9731278535997,4.15575319035074,4.54329478227,6.06364197893733e-05,"OS"
"6773",NA,-9710,201202,162,84,"CH30-N05",68580,2,NA,63.8,3,4,1,5,82,NA,"","2012",1.80482067872116,1.91381385238372,4.15575319035074,4.40671924726425,0.00205678317354257,"OS"
"6784",NA,-14582,201501,162,176,"S-24",68580,2,NA,63.9,3,4,1,5,98,NA,"","2015",1.8055008581584,1.99122607569249,4.15731936138349,4.58496747867057,0.000501169312828752,"OS"
"6797",4010,-4397,200801,88,161,"K-26",68580,2,NA,64,3,4,1,6,92,NA,"","2008",1.80617997398389,1.96378782734556,4.15888308335967,4.52178857704904,1.67871476204155e-05,"OS"
"6798",2375,-6896,201001,162,207,"P-30",68580,2,NA,64,4,4,1,6,90,NA,"","2010",1.80617997398389,1.95424250943932,4.15888308335967,4.49980967033027,0.00016239575385819,"OS"
"6809",3983,-4212,200801,88,131,"K-23",68580,2,NA,64.1,3,4,1,6,90,NA,"","2008",1.80685802951882,1.95424250943932,4.16044436392662,4.49980967033027,0.000212406981252116,"OS"
"6811",5176,-6711,201001,89,98,"G-19",68580,2,NA,64.1,4,4,1,5,94,NA,"","2010",1.80685802951882,1.9731278535997,4.16044436392662,4.54329478227,6.89860627936169e-06,"OS"
"6814",2145,-8152,201101,162,151,"H-24",68580,2,NA,64.1,3,4,1,6,90,NA,"","2011",1.80685802951882,1.95424250943932,4.16044436392662,4.49980967033027,0.000212406981252116,"OS"
"6825",4059,-4407,200801,88,172,"Q-26",68580,2,NA,64.2,3,4,1,5,82,NA,"","2008",1.80753502806885,1.91381385238372,4.16200321069592,4.40671924726425,0.00285650316647501,"OS"
"6850",NA,-14516,201501,94,104,"F-19",68580,2,NA,64.3,3,4,1,5,94,NA,"","2015",1.80821097292422,1.9731278535997,4.16355963124357,4.54329478227,8.0311054714155e-07,"OS"
"6852",NA,-19219,201901,94,141,"I-24",68580,2,NA,64.3,3,4,1,6,94,NA,"","2019",1.80821097292422,1.9731278535997,4.16355963124357,4.54329478227,8.0311054714155e-07,"OS"
"6858",2671,-6910,201001,162,221,"P-29",68580,2,NA,64.4,3,4,1,6,94,NA,"","2010",1.80888586735981,1.9731278535997,4.16511363311031,4.54329478227,7.19526456809054e-06,"OS"
"6864",NA,-10024,201301,89,63,"E-03",68580,2,NA,64.4,3,4,1,6,102,NA,"","2013",1.80888586735981,2.00860017176192,4.16511363311031,4.62497281328427,0.000909607455988487,"OS"
"6868",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,64.4,3,4,1,5,98,NA,"","2012",1.80888586735981,1.99122607569249,4.16511363311031,4.58496747867057,0.000198073722764365,"OS"
"6872",NA,-16794,201701,94,141,"G-23",68580,2,NA,64.4,3,4,1,6,100,NA,"","2017",1.80888586735981,2,4.16511363311031,4.60517018598809,0.000492716462831153,"OS"
"6875",NA,-10188,201301,89,145,"H-23",68580,2,NA,64.5,4,0,0,1,86,NA,"","2013",1.80955971463527,1.93449845124357,4.16666522380173,4.45434729625351,0.0016358312489823,"OS"
"6915",3982,-4212,200801,88,131,"K-23",68580,2,NA,64.8,3,2,2,3,90,NA,"","2008",1.81157500587059,1.95424250943932,4.17130560335823,4.49980967033027,0.000776314276671691,"OS"
"6918",5322,-6720,201001,89,107,"HG2019",68580,2,NA,64.8,3,0,0,1,100,NA,"","2010",1.81157500587059,2,4.17130560335823,4.60517018598809,0.000238089814968659,"OS"
"6923",NA,-14533,201501,162,155,"I-24",68580,2,NA,64.8,3,4,1,6,102,NA,"","2015",1.81157500587059,2.00860017176192,4.17130560335823,4.62497281328427,0.000555405732659957,"OS"
"6924",NA,-19220,201901,94,142,"H-24",68580,2,NA,64.8,3,4,1,6,98,NA,"","2019",1.81157500587059,1.99122607569249,4.17130560335823,4.58496747867057,5.08209054723104e-05,"OS"
