,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
4489,201901,2843,NA,-19449,162,171,N-28,68580,2,NA,49.2,3,4,1,4,45,NA,NA,2019,1.691965103,1.653212514,3.895893623,3.80666249,6.89E-05,OS,2019,1.780462812,2.452549107,2.417398053
4490,201901,4035,NA,-19470,94,206,V-25,68580,2,NA,53,2,0,0,0,54,NA,NA,2019,1.72427587,1.73239376,3.970291914,3.988984047,0.000377502,NS,2019,1.780462812,2.452549107,2.417398053
4491,201901,2693,NA,-19404,94,167,S-22,68580,2,NA,48.7,2,4,1,5,44,NA,NA,2019,1.687528961,1.643452676,3.88567903,3.784189634,0.000200383,NS,2019,1.780462812,2.452549107,2.417398053
4492,201901,2695,NA,-19243,162,137,G-23,68580,2,NA,48.7,2,4,1,6,46,NA,NA,2019,1.687528961,1.662757832,3.88567903,3.828641396,0.000642763,NS,2019,1.780462812,2.452549107,2.417398053
4493,201901,2696,NA,-19460,94,196,R-28,68580,2,NA,48.7,2,4,1,5,44,NA,NA,2019,1.687528961,1.643452676,3.88567903,3.784189634,0.000200383,NS,2019,1.780462812,2.452549107,2.417398053
4494,201901,6677,NA,-19241,162,135,I-23,68580,2,NA,63.2,2,4,1,6,94,NA,NA,2019,1.800717078,1.973127854,4.146304301,4.543294782,0.000585488,NS,2019,1.780462812,2.452549107,2.417398053
4495,201901,4328,NA,-19470,94,206,V-25,68580,2,NA,53.9,2,4,1,5,52,NA,NA,2019,1.731588765,1.716003344,3.987130478,3.951243719,0.000129932,NS,2019,1.780462812,2.452549107,2.417398053
4496,201901,4703,NA,-19469,94,205,V-26,68580,2,NA,55.1,2,0,0,0,54,NA,NA,2019,1.741151599,1.73239376,4.009149716,3.988984047,1.01E-05,NS,2019,1.780462812,2.452549107,2.417398053
4497,201901,5140,NA,-19210,94,132,Q-20,68580,2,NA,56.6,2,4,1,5,64,NA,NA,2019,1.752816431,1.806179974,4.036008985,4.158883083,6.28E-06,NS,2019,1.780462812,2.452549107,2.417398053
4498,201901,5141,NA,-19451,94,187,P-30,68580,2,NA,56.6,2,4,1,5,68,NA,NA,2019,1.752816431,1.832508913,4.036008985,4.219507705,0.000206051,NS,2019,1.780462812,2.452549107,2.417398053
4499,201901,2241,NA,-19456,94,192,Q-29,68580,2,NA,47.1,2,4,1,5,42,NA,NA,2019,1.673020907,1.62324929,3.852273001,3.737669618,0.000843331,NS,2019,1.780462812,2.452549107,2.417398053
4500,201901,2221,NA,-19425,94,183,N-30,68580,2,NA,47,2,0,0,0,36,NA,NA,2019,1.672097858,1.556302501,3.850147602,3.583518938,3.65E-05,NS,2019,1.780462812,2.452549107,2.417398053
4501,201901,6709,NA,-19483,162,193,V-27,68580,2,NA,63.4,2,4,1,5,84,NA,NA,2019,1.802089258,1.924279286,4.149463861,4.430816799,6.92E-05,NS,2019,1.780462812,2.452549107,2.417398053
4502,201901,6710,NA,-19466,94,202,T-25,68580,2,NA,63.4,2,4,1,5,84,NA,NA,2019,1.802089258,1.924279286,4.149463861,4.430816799,6.92E-05,NS,2019,1.780462812,2.452549107,2.417398053
4503,201901,2630,NA,-19211,94,133,Q-21,68580,2,NA,48.5,2,0,0,0,38,NA,NA,2019,1.685741739,1.579783597,3.881563798,3.63758616,4.22E-06,NS,2019,1.780462812,2.452549107,2.417398053
4504,201901,5167,NA,-19468,94,204,U-26,68580,2,NA,56.7,2,4,1,5,58,NA,NA,2019,1.753583059,1.763427994,4.037774211,4.060443011,0.000314555,NS,2019,1.780462812,2.452549107,2.417398053
4505,201901,3550,NA,-19467,94,203,U-25,68580,2,NA,51.6,2,0,0,0,44,NA,NA,2019,1.712649702,1.643452676,3.943521672,3.784189634,1.06E-06,NS,2019,1.780462812,2.452549107,2.417398053
4506,201901,4255,NA,-19403,94,166,R-22,68580,2,NA,53.7,2,4,1,5,48,NA,NA,2019,1.729974286,1.681241237,3.983413002,3.871201011,0.000624513,NS,2019,1.780462812,2.452549107,2.417398053
4507,201901,4253,NA,-19467,94,203,U-25,68580,2,NA,53.7,2,4,1,5,52,NA,NA,2019,1.729974286,1.716003344,3.983413002,3.951243719,8.90E-05,NS,2019,1.780462812,2.452549107,2.417398053
4508,201901,3995,NA,-19237,162,131,M-23,68580,2,NA,52.9,2,4,1,6,55,NA,NA,2019,1.723455672,1.740362689,3.968403339,4.007333185,9.59E-05,NS,2019,1.780462812,2.452549107,2.417398053
4509,201901,4534,NA,-19219,94,141,I-24,68580,2,NA,54.6,3,4,1,6,62,NA,NA,2019,1.737192643,1.792391689,4.000033883,4.127134385,0.00016639,OS,2019,1.780462812,2.452549107,2.417398053
4510,201901,4756,NA,-19240,162,134,J-23,68580,2,NA,55.3,2,4,1,6,65,NA,NA,2019,1.742725131,1.812913357,4.012772909,4.17438727,0.000317734,NS,2019,1.780462812,2.452549107,2.417398053
4511,201901,3222,NA,-19237,162,131,M-23,68580,2,NA,50.5,2,4,1,6,45,NA,NA,2019,1.703291378,1.653212514,3.921973336,3.80666249,2.47E-05,NS,2019,1.780462812,2.452549107,2.417398053
4512,201901,5722,NA,-19218,94,140,J-24,68580,2,NA,58.8,3,4,1,5,74,NA,NA,2019,1.769377326,1.86923172,4.074141855,4.304065093,1.60E-05,OS,2019,1.780462812,2.452549107,2.417398053
4513,201901,2086,NA,-19238,162,132,L-23,68580,2,NA,46.5,2,4,1,6,40,NA,NA,2019,1.667452953,1.602059991,3.839452313,3.688879454,0.000701035,NS,2019,1.780462812,2.452549107,2.417398053
4514,201901,2629,NA,-19415,94,155,ON2524,68580,2,NA,48.5,2,4,1,5,40,NA,NA,2019,1.685741739,1.602059991,3.881563798,3.688879454,5.00E-05,NS,2019,1.780462812,2.452549107,2.417398053
4515,201901,2313,NA,-19460,94,196,R-28,68580,2,NA,47.3,2,4,1,5,38,NA,NA,2019,1.674861141,1.579783597,3.856510295,3.63758616,6.71E-06,NS,2019,1.780462812,2.452549107,2.417398053
4516,201901,2778,NA,-19444,162,166,R-25,68580,2,NA,49,2,4,1,2,50,NA,NA,2019,1.69019608,1.698970004,3.891820298,3.912023005,0.001695249,NS,2019,1.780462812,2.452549107,2.417398053
4517,201901,4404,NA,-19407,94,175,O-27,68580,2,NA,54.1,2,4,1,5,64,NA,NA,2019,1.733197265,1.806179974,3.990834186,4.158883083,0.000713585,NS,2019,1.780462812,2.452549107,2.417398053
4518,201901,1943,NA,-19479,162,189,T-29,68580,2,NA,45.9,3,4,1,5,36,NA,NA,2019,1.661812686,1.556302501,3.826465117,3.583518938,2.00E-07,OS,2019,1.780462812,2.452549107,2.417398053
4519,201901,3624,NA,-19267,162,91,P-18,68580,2,NA,51.8,2,0,0,0,42,NA,NA,2019,1.71432976,1.62324929,3.947390149,3.737669618,9.05E-05,NS,2019,1.780462812,2.452549107,2.417398053
4520,201901,3623,NA,-19405,94,173,Q-27,68580,2,NA,51.8,2,4,1,5,54,NA,NA,2019,1.71432976,1.73239376,3.947390149,3.988984047,0.000345256,NS,2019,1.780462812,2.452549107,2.417398053
4521,201901,6582,NA,-19226,94,148,I-25,68580,2,NA,62.7,3,4,1,6,90,NA,NA,2019,1.797267541,1.954242509,4.138361448,4.49980967,9.13E-05,OS,2019,1.780462812,2.452549107,2.417398053
4522,201901,1990,NA,-19465,94,201,T-26,68580,2,NA,46.1,2,0,0,0,28,NA,NA,2019,1.663700925,1.447158031,3.83081295,3.33220451,0.000366091,NS,2019,1.780462812,2.452549107,2.417398053
4523,201901,4596,NA,-19477,162,187,S-31,68580,2,NA,54.8,3,4,1,5,60,NA,NA,2019,1.738780558,1.77815125,4.003690194,4.094344562,1.52E-06,OS,2019,1.780462812,2.452549107,2.417398053
4524,201901,3456,NA,-19236,162,130,N-23,68580,2,NA,51.3,3,4,1,6,52,NA,NA,2019,1.710117365,1.716003344,3.937690752,3.951243719,0.000222363,OS,2019,1.780462812,2.452549107,2.417398053
4525,201901,3283,NA,-19239,162,133,K-23,68580,2,NA,50.7,2,4,1,6,50,NA,NA,2019,1.705007959,1.698970004,3.925925911,3.912023005,0.000253189,NS,2019,1.780462812,2.452549107,2.417398053
4526,201901,6604,NA,-19277,162,117,I-22,68580,2,NA,62.8,3,4,1,6,90,NA,NA,2019,1.797959644,1.954242509,4.139955073,4.49980967,6.30E-05,OS,2019,1.780462812,2.452549107,2.417398053
4527,201901,7403,NA,-19463,94,199,S-27,68580,2,NA,67.8,2,4,1,5,108,NA,NA,2019,1.831229694,2.033423755,4.216562195,4.682131227,0.000133322,NS,2019,1.780462812,2.452549107,2.417398053
4528,201901,4176,NA,-19432,162,177,N-31,68580,2,NA,53.4,2,0,0,0,54,NA,NA,2019,1.727541257,1.73239376,3.977810746,3.988984047,0.000272205,NS,2019,1.780462812,2.452549107,2.417398053
4529,201901,3164,NA,-19401,94,164,Q-23,68580,2,NA,50.3,2,4,1,5,44,NA,NA,2019,1.701567985,1.643452676,3.918005077,3.784189634,5.81E-05,NS,2019,1.780462812,2.452549107,2.417398053
4530,201901,3489,NA,-19217,94,139,K-24,68580,2,NA,51.4,3,4,1,5,52,NA,NA,2019,1.710963119,1.716003344,3.939638172,3.951243719,0.000173508,OS,2019,1.780462812,2.452549107,2.417398053
4531,201901,2844,NA,-19479,162,189,T-29,68580,2,NA,49.2,3,4,1,5,44,NA,NA,2019,1.691965103,1.643452676,3.895893623,3.784189634,3.48E-07,OS,2019,1.780462812,2.452549107,2.417398053
4532,201901,3308,NA,-19454,94,190,R-30,68580,2,NA,50.8,2,4,1,6,46,NA,NA,2019,1.705863712,1.662757832,3.927896355,3.828641396,1.35E-05,NS,2019,1.780462812,2.452549107,2.417398053
4533,201901,1536,NA,-19406,94,174,P-27,68580,2,NA,44,2,4,1,5,32,NA,NA,2019,1.643452676,1.505149978,3.784189634,3.465735903,5.06E-05,NS,2019,1.780462812,2.452549107,2.417398053
4534,201901,4076,NA,-19216,94,138,L-24,68580,2,NA,53.1,3,4,1,5,60,NA,NA,2019,1.725094521,1.77815125,3.972176928,4.094344562,0.000688248,OS,2019,1.780462812,2.452549107,2.417398053
4535,201901,2842,NA,-19237,162,131,M-23,68580,2,NA,49.2,2,4,1,6,45,NA,NA,2019,1.691965103,1.653212514,3.895893623,3.80666249,0.000149441,NS,2019,1.780462812,2.452549107,2.417398053
4536,201901,4456,NA,-19207,94,129,N-20,68580,2,NA,54.3,2,4,1,5,58,NA,NA,2019,1.73479983,1.763427994,3.994524227,4.060443011,3.28E-05,NS,2019,1.780462812,2.452549107,2.417398053
4537,201901,5788,NA,-19427,94,185,O-29,68580,2,NA,59.1,2,4,1,5,70,NA,NA,2019,1.771587481,1.84509804,4.079230924,4.248495242,1.45E-05,NS,2019,1.780462812,2.452549107,2.417398053
4538,201901,3162,NA,-19267,162,91,P-18,68580,2,NA,50.3,2,0,0,0,38,NA,NA,2019,1.701567985,1.579783597,3.918005077,3.63758616,0.000138854,NS,2019,1.780462812,2.452549107,2.417398053
4539,201901,6692,NA,-19400,162,157,P-26,68580,2,NA,63.3,3,4,1,4,80,NA,NA,2019,1.80140371,1.903089987,4.147885329,4.382026635,0.002022173,OS,2019,1.780462812,2.452549107,2.417398053
4540,201901,6381,NA,-19483,162,193,V-27,68580,2,NA,61.6,2,4,1,5,72,NA,NA,2019,1.789580712,1.857332496,4.120661871,4.276666119,0.000657208,NS,2019,1.780462812,2.452549107,2.417398053
4541,201901,2866,NA,-19462,94,198,S-26,68580,2,NA,49.3,2,4,1,5,48,NA,NA,2019,1.692846919,1.681241237,3.897924081,3.871201011,0.000695143,NS,2019,1.780462812,2.452549107,2.417398053
4542,201901,4114,NA,-19412,94,171,S-24,68580,2,NA,53.2,2,4,1,5,52,NA,NA,2019,1.725911632,1.716003344,3.974058396,3.951243719,1.97E-05,NS,2019,1.780462812,2.452549107,2.417398053
4543,201901,4116,NA,-19409,94,168,S-23,68580,2,NA,53.2,2,4,1,5,52,NA,NA,2019,1.725911632,1.716003344,3.974058396,3.951243719,1.97E-05,NS,2019,1.780462812,2.452549107,2.417398053
4544,201901,5308,NA,-19469,94,205,V-26,68580,2,NA,57.2,2,4,1,5,56,NA,NA,2019,1.757396029,1.748188027,4.046553898,4.025351691,0.000888734,NS,2019,1.780462812,2.452549107,2.417398053
4545,201901,6756,NA,-19242,162,136,H-23,68580,2,NA,63.7,3,0,0,1,88,NA,NA,2019,1.804139432,1.944482672,4.154184563,4.477336814,0.000257511,OS,2019,1.780462812,2.452549107,2.417398053
4546,201901,2276,NA,-19404,94,167,S-22,68580,2,NA,47.2,2,4,1,5,38,NA,NA,2019,1.673941999,1.579783597,3.854393893,3.63758616,9.14E-07,NS,2019,1.780462812,2.452549107,2.417398053
4547,201901,3994,NA,-19413,94,172,S-25,68580,2,NA,52.9,2,4,1,5,50,NA,NA,2019,1.723455672,1.698970004,3.968403339,3.912023005,8.36E-05,NS,2019,1.780462812,2.452549107,2.417398053
4548,201901,5001,NA,-19416,94,156,O-24,68580,2,NA,56.1,2,4,1,5,64,NA,NA,2019,1.748962861,1.806179974,4.027135813,4.158883083,5.26E-05,NS,2019,1.780462812,2.452549107,2.417398053
4549,201901,4141,NA,-19241,162,135,I-23,68580,2,NA,53.3,2,4,1,6,52,NA,NA,2019,1.726727209,1.716003344,3.975936331,3.951243719,2.97E-05,NS,2019,1.780462812,2.452549107,2.417398053
4550,201901,2464,NA,-19460,94,196,R-28,68580,2,NA,47.9,2,4,1,5,42,NA,NA,2019,1.680335513,1.62324929,3.869115504,3.737669618,0.000221287,NS,2019,1.780462812,2.452549107,2.417398053
4551,201901,2463,NA,-19457,94,193,R-29,68580,2,NA,47.9,2,4,1,5,42,NA,NA,2019,1.680335513,1.62324929,3.869115504,3.737669618,0.000221287,NS,2019,1.780462812,2.452549107,2.417398053
4552,201901,4878,NA,-19414,94,154,N-24,68580,2,NA,55.7,2,4,1,5,62,NA,NA,2019,1.745855195,1.792391689,4.019980147,4.127134385,2.44E-05,NS,2019,1.780462812,2.452549107,2.417398053
4553,201901,4033,NA,-19407,94,175,O-27,68580,2,NA,53,2,4,1,5,58,NA,NA,2019,1.72427587,1.763427994,3.970291914,4.060443011,0.000370048,NS,2019,1.780462812,2.452549107,2.417398053
4554,201901,2314,NA,-19450,94,186,P-29,68580,2,NA,47.3,2,4,1,5,42,NA,NA,2019,1.674861141,1.62324929,3.856510295,3.737669618,0.000641398,NS,2019,1.780462812,2.452549107,2.417398053
4555,201901,2944,NA,-19481,162,191,U-28,68580,2,NA,49.6,3,4,1,5,50,NA,NA,2019,1.695481676,1.698970004,3.903990834,3.912023005,0.001262652,OS,2019,1.780462812,2.452549107,2.417398053
4556,201901,7581,NA,-19454,94,190,R-30,68580,2,NA,69.1,2,4,1,6,118,NA,NA,2019,1.839478047,2.071882007,4.235554731,4.770684624,0.000634665,NS,2019,1.780462812,2.452549107,2.417398053
4557,201901,5866,NA,-19210,94,132,Q-20,68580,2,NA,59.4,2,4,1,5,66,NA,NA,2019,1.773786445,1.819543936,4.084294226,4.189654742,0.000389526,NS,2019,1.780462812,2.452549107,2.417398053
4558,201901,5285,NA,-19234,162,128,M-22,68580,2,NA,57.1,3,4,1,6,68,NA,NA,2019,1.756636108,1.832508913,4.044804117,4.219507705,1.22E-05,OS,2019,1.780462812,2.452549107,2.417398053
4559,201901,7623,NA,-19484,162,194,V-28,68580,2,NA,69.4,2,4,1,5,108,NA,NA,2019,1.84135947,2.033423755,4.239886868,4.682131227,0.00012835,NS,2019,1.780462812,2.452549107,2.417398053
4560,201901,5366,NA,-19483,162,193,V-27,68580,2,NA,57.4,2,4,1,5,64,NA,NA,2019,1.758911892,1.806179974,4.050044303,4.158883083,2.75E-05,NS,2019,1.780462812,2.452549107,2.417398053
4561,201901,5368,NA,-19460,94,196,R-28,68580,2,NA,57.4,2,4,1,5,70,NA,NA,2019,1.758911892,1.84509804,4.050044303,4.248495242,0.000160775,NS,2019,1.780462812,2.452549107,2.417398053
4562,201901,5369,NA,-19461,94,197,R-27,68580,2,NA,57.4,2,4,1,5,70,NA,NA,2019,1.758911892,1.84509804,4.050044303,4.248495242,0.000160775,NS,2019,1.780462812,2.452549107,2.417398053
4563,201901,4902,NA,-19463,94,199,S-27,68580,2,NA,55.8,2,4,1,5,66,NA,NA,2019,1.746634199,1.819543936,4.021773869,4.189654742,0.000256687,NS,2019,1.780462812,2.452549107,2.417398053
4564,201901,2312,NA,-19218,94,140,J-24,68580,2,NA,47.3,3,4,1,5,40,NA,NA,2019,1.674861141,1.602059991,3.856510295,3.688879454,5.41E-05,OS,2019,1.780462812,2.452549107,2.417398053
4565,201901,4252,NA,-19218,94,140,J-24,68580,2,NA,53.7,3,4,1,5,58,NA,NA,2019,1.729974286,1.763427994,3.983413002,4.060443011,6.06E-05,OS,2019,1.780462812,2.452549107,2.417398053
4566,201901,5389,NA,-19455,94,191,Q-30,68580,2,NA,57.5,2,4,1,5,70,NA,NA,2019,1.759667845,1.84509804,4.051784948,4.248495242,0.000138097,NS,2019,1.780462812,2.452549107,2.417398053
4567,201901,232,NA,-19406,94,174,P-27,68580,2,NA,30.2,2,0,0,0,12,NA,NA,2019,1.480006943,1.079181246,3.407841924,2.48490665,0.001619599,NS,2019,1.780462812,2.452549107,2.417398053
4568,201901,2085,NA,-19425,94,183,N-30,68580,2,NA,46.5,2,0,0,0,36,NA,NA,2019,1.667452953,1.556302501,3.839452313,3.583518938,9.40E-05,NS,2019,1.780462812,2.452549107,2.417398053
4569,201901,6659,NA,-19220,94,142,H-24,68580,2,NA,63.1,3,4,1,6,88,NA,NA,2019,1.800029359,1.944482672,4.14472077,4.477336814,2.94E-05,OS,2019,1.780462812,2.452549107,2.417398053
4570,201901,2557,NA,-19210,94,132,Q-20,68580,2,NA,48.2,2,4,1,5,42,NA,NA,2019,1.683047038,1.62324929,3.875359021,3.737669618,0.00010041,NS,2019,1.780462812,2.452549107,2.417398053
4571,201901,4931,NA,-19413,94,172,S-25,68580,2,NA,55.9,2,4,1,5,62,NA,NA,2019,1.747411808,1.792391689,4.02356438,4.127134385,9.15E-06,NS,2019,1.780462812,2.452549107,2.417398053
4572,201901,3425,NA,-19461,94,197,R-27,68580,2,NA,51.2,2,4,1,5,48,NA,NA,2019,1.709269961,1.681241237,3.935739532,3.871201011,7.32E-07,NS,2019,1.780462812,2.452549107,2.417398053
4573,201901,5413,NA,-19455,94,191,Q-30,68580,2,NA,57.6,2,4,1,5,64,NA,NA,2019,1.760422483,1.806179974,4.053522568,4.158883083,5.22E-05,NS,2019,1.780462812,2.452549107,2.417398053
4574,201901,7151,NA,-19484,162,194,V-28,68580,2,NA,66.2,2,4,1,5,98,NA,NA,2019,1.820857989,1.991226076,4.192680463,4.584967479,1.01E-06,NS,2019,1.780462812,2.452549107,2.417398053
4575,201901,4702,NA,-19468,94,204,U-26,68580,2,NA,55.1,2,0,0,0,56,NA,NA,2019,1.741151599,1.748188027,4.009149716,4.025351691,8.73E-05,NS,2019,1.780462812,2.452549107,2.417398053
4576,201901,2441,NA,-19271,162,95,Q-19,68580,2,NA,47.8,2,0,0,0,38,NA,NA,2019,1.679427897,1.579783597,3.867025639,3.63758616,5.15E-05,NS,2019,1.780462812,2.452549107,2.417398053
4577,201901,3007,NA,-19456,94,192,Q-29,68580,2,NA,49.8,2,4,1,5,46,NA,NA,2019,1.697229343,1.662757832,3.908014984,3.828641396,8.10E-05,NS,2019,1.780462812,2.452549107,2.417398053
4578,201901,6203,NA,-19216,94,138,L-24,68580,2,NA,60.8,3,4,1,6,78,NA,NA,2019,1.783903579,1.892094603,4.107589789,4.356708827,9.29E-05,OS,2019,1.780462812,2.452549107,2.417398053
4579,201901,3455,NA,-19465,94,201,T-26,68580,2,NA,51.3,2,4,1,5,52,NA,NA,2019,1.710117365,1.716003344,3.937690752,3.951243719,0.0002811,NS,2019,1.780462812,2.452549107,2.417398053
4580,201901,2889,NA,-19267,162,91,P-18,68580,2,NA,49.4,2,0,0,0,36,NA,NA,2019,1.693726949,1.556302501,3.899950424,3.583518938,0.000145955,NS,2019,1.780462812,2.452549107,2.417398053
4581,201901,4977,NA,-19459,94,195,S-28,68580,2,NA,56,2,4,1,5,64,NA,NA,2019,1.748188027,1.806179974,4.025351691,4.158883083,6.73E-05,NS,2019,1.780462812,2.452549107,2.417398053
4582,201901,7757,NA,-19484,162,194,V-28,68580,2,NA,70.3,2,4,1,5,120,NA,NA,2019,1.846955325,2.079181246,4.252771799,4.787491743,0.000216879,NS,2019,1.780462812,2.452549107,2.417398053
4583,201901,3365,NA,-19236,162,130,N-23,68580,2,NA,51,3,4,1,6,48,NA,NA,2019,1.707570176,1.681241237,3.931825633,3.871201011,1.75E-05,OS,2019,1.780462812,2.452549107,2.417398053
4584,201901,5415,NA,-19236,162,130,N-23,68580,2,NA,57.6,3,4,1,6,72,NA,NA,2019,1.760422483,1.857332496,4.053522568,4.276666119,0.000161093,OS,2019,1.780462812,2.452549107,2.417398053
4585,201901,3033,NA,-19401,94,164,Q-23,68580,2,NA,49.9,2,4,1,5,46,NA,NA,2019,1.698100546,1.662757832,3.910021003,3.828641396,5.85E-05,NS,2019,1.780462812,2.452549107,2.417398053
4586,201901,2440,NA,-19304,94,161,O-22,68580,2,NA,47.8,3,4,1,5,46,NA,NA,2019,1.679427897,1.662757832,3.867025639,3.828641396,0.002375312,OS,2019,1.780462812,2.452549107,2.417398053
4587,201901,6261,NA,-19226,94,148,I-25,68580,2,NA,61,3,4,1,5,80,NA,NA,2019,1.785329835,1.903089987,4.110873864,4.382026635,1.96E-05,OS,2019,1.780462812,2.452549107,2.417398053
4588,201901,1314,NA,-19238,162,132,L-23,68580,2,NA,43,2,4,1,6,30,NA,NA,2019,1.633468456,1.477121255,3.761200116,3.401197382,5.49E-05,NS,2019,1.780462812,2.452549107,2.417398053
4589,201901,3218,NA,-19406,94,174,P-27,68580,2,NA,50.5,2,4,1,5,44,NA,NA,2019,1.703291378,1.643452676,3.921973336,3.784189634,9.98E-05,NS,2019,1.780462812,2.452549107,2.417398053
4590,201901,3856,NA,-19410,94,169,R-23,68580,2,NA,52.5,2,4,1,5,50,NA,NA,2019,1.720159303,1.698970004,3.96081317,3.912023005,2.52E-05,NS,2019,1.780462812,2.452549107,2.417398053
4591,201901,1024,NA,-19402,94,165,Q-22,68580,2,NA,41.4,2,4,1,5,28,NA,NA,2019,1.617000341,1.447158031,3.723280881,3.33220451,0.000569995,NS,2019,1.780462812,2.452549107,2.417398053
4592,201901,4574,NA,-19409,94,168,S-23,68580,2,NA,54.7,2,0,0,0,54,NA,NA,2019,1.737987326,1.73239376,4.001863709,3.988984047,4.15E-05,NS,2019,1.780462812,2.452549107,2.417398053
4593,201901,6422,NA,-19482,162,192,U-27,68580,2,NA,61.8,2,4,1,5,84,NA,NA,2019,1.790988475,1.924279286,4.123903364,4.430816799,9.94E-05,NS,2019,1.780462812,2.452549107,2.417398053
4594,201901,5342,NA,-19469,94,205,V-26,68580,2,NA,57.3,2,4,1,5,66,NA,NA,2019,1.758154622,1.819543936,4.048300624,4.189654742,3.52E-06,NS,2019,1.780462812,2.452549107,2.417398053
4595,201901,3075,NA,-19301,94,153,N-25,68580,2,NA,50,2,4,1,5,46,NA,NA,2019,1.698970004,1.662757832,3.912023005,3.828641396,3.99E-05,NS,2019,1.780462812,2.452549107,2.417398053
4596,201901,3076,NA,-19239,162,133,K-23,68580,2,NA,50,2,4,1,6,45,NA,NA,2019,1.698970004,1.653212514,3.912023005,3.80666249,1.55E-06,NS,2019,1.780462812,2.452549107,2.417398053
4597,201901,5024,NA,-19450,94,186,P-29,68580,2,NA,56.2,2,4,1,5,66,NA,NA,2019,1.749736316,1.819543936,4.028916757,4.189654742,0.000150574,NS,2019,1.780462812,2.452549107,2.417398053
4598,201901,288,NA,-19432,162,177,N-31,68580,2,NA,31.7,2,0,0,0,12,NA,NA,2019,1.501059262,1.079181246,3.456316681,2.48490665,3.01E-05,NS,2019,1.780462812,2.452549107,2.417398053
4599,201901,6346,NA,-19436,162,158,O-25,68580,2,NA,61.4,3,4,1,5,84,NA,NA,2019,1.788168371,1.924279286,4.117409835,4.430816799,3.29E-05,OS,2019,1.780462812,2.452549107,2.417398053
4600,201901,2658,NA,-19301,94,153,N-25,68580,2,NA,48.6,2,4,1,5,40,NA,NA,2019,1.686636269,1.602059991,3.883623531,3.688879454,7.18E-05,NS,2019,1.780462812,2.452549107,2.417398053
4601,201901,4294,NA,-19416,94,156,O-24,68580,2,NA,53.8,2,4,1,5,54,NA,NA,2019,1.730782276,1.73239376,3.985273467,3.988984047,9.61E-06,NS,2019,1.780462812,2.452549107,2.417398053
4602,201901,2530,NA,-19217,94,139,K-24,68580,2,NA,48.1,3,4,1,5,46,NA,NA,2019,1.682145076,1.662757832,3.873282177,3.828641396,0.001685629,OS,2019,1.780462812,2.452549107,2.417398053
4603,201901,6360,NA,-19220,94,142,H-24,68580,2,NA,61.5,3,4,1,6,88,NA,NA,2019,1.788875116,1.944482672,4.119037175,4.477336814,0.000403949,OS,2019,1.780462812,2.452549107,2.417398053
4604,201901,3398,NA,-19404,94,167,S-22,68580,2,NA,51.1,2,4,1,5,48,NA,NA,2019,1.7084209,1.681241237,3.933784497,3.871201011,4.13E-06,NS,2019,1.780462812,2.452549107,2.417398053
4605,201901,2179,NA,-19450,94,186,P-29,68580,2,NA,46.9,2,4,1,5,40,NA,NA,2019,1.671172843,1.602059991,3.848017675,3.688879454,0.000355549,NS,2019,1.780462812,2.452549107,2.417398053
4606,201901,3517,NA,-19211,94,133,Q-21,68580,2,NA,51.5,2,4,1,5,50,NA,NA,2019,1.711807229,1.698970004,3.941581808,3.912023005,3.63E-05,NS,2019,1.780462812,2.452549107,2.417398053
4607,201901,3815,NA,-19477,162,187,S-31,68580,2,NA,52.4,3,4,1,4,52,NA,NA,2019,1.719331287,1.716003344,3.958906591,3.951243719,9.59E-06,OS,2019,1.780462812,2.452549107,2.417398053
4608,201901,7135,NA,-19241,162,135,I-23,68580,2,NA,66.1,2,4,1,6,100,NA,NA,2019,1.820201459,2,4.191168747,4.605170186,7.44E-05,NS,2019,1.780462812,2.452549107,2.417398053
4609,201901,3163,NA,-19207,94,129,N-20,68580,2,NA,50.3,2,4,1,5,46,NA,NA,2019,1.701567985,1.662757832,3.918005077,3.828641396,5.91E-06,NS,2019,1.780462812,2.452549107,2.417398053
4610,201901,4431,NA,-19469,94,205,V-26,68580,2,NA,54.2,2,0,0,0,50,NA,NA,2019,1.733999287,1.698970004,3.992680908,3.912023005,4.74E-06,NS,2019,1.780462812,2.452549107,2.417398053
4611,201901,3165,NA,-19412,94,171,S-24,68580,2,NA,50.3,2,4,1,5,42,NA,NA,2019,1.701567985,1.62324929,3.918005077,3.737669618,0.000329113,NS,2019,1.780462812,2.452549107,2.417398053
4612,201901,1177,NA,-19427,94,185,O-29,68580,2,NA,42.3,2,4,1,5,26,NA,NA,2019,1.626340367,1.414973348,3.744787086,3.258096538,0.000984075,NS,2019,1.780462812,2.452549107,2.417398053
4613,201901,6425,NA,-19226,94,148,I-25,68580,2,NA,61.8,3,4,1,6,88,NA,NA,2019,1.790988475,1.944482672,4.123903364,4.477336814,0.000243651,OS,2019,1.780462812,2.452549107,2.417398053
