,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
1544,201701,2820,-17337,94,227,H-13,69322,2,127.5,NA,2,2,1,6,1438,NA,NA,2017,2.105510185,3.157758886,4.848116365,7.271008538,3.98E-05,NS,2017,2.894925463,2.895387441
1545,201701,671,-17341,94,231,H-11,69322,2,90.7,NA,2,0,0,0,554,NA,NA,2017,1.957607287,2.743509765,4.507557357,6.317164687,0.000214363,NS,2017,2.894925463,2.895387441
1546,201701,2079,-16336,94,8,J-14,69322,2,114.6,NA,2,0,4,1,1275,NA,NA,2017,2.059184618,3.105510185,4.741447804,7.150701458,0.001969927,NS,2017,2.894925463,2.895387441
1547,201701,762,-17333,94,223,F-11,69322,2,92.9,NA,2,0,0,0,554,NA,NA,2017,1.968015714,2.743509765,4.531523646,6.317164687,0.000238289,NS,2017,2.894925463,2.895387441
1548,201701,2828,-16327,94,17,G-11,69322,2,127.6,NA,2,2,1,6,1395,NA,NA,2017,2.105850674,3.144574208,4.848900371,7.240649694,1.72E-05,NS,2017,2.894925463,2.895387441
1549,201701,2612,-17332,94,222,F-10,69322,2,123.8,NA,2,2,1,5,1220,NA,NA,2017,2.092720645,3.086359831,4.81866736,7.106606138,0.000386945,NS,2017,2.894925463,2.895387441
1550,201701,3897,-17329,94,219,D-10,69322,2,147.5,NA,2,2,1,6,2100,NA,NA,2017,2.16879202,3.322219295,4.993828176,7.649692624,6.75E-05,NS,2017,2.894925463,2.895387441
1551,201701,2035,-17328,94,218,D-09,69322,2,113.8,NA,2,2,1,6,1198,NA,NA,2017,2.056142262,3.078456818,4.734442522,7.088408779,0.001117803,NS,2017,2.894925463,2.895387441
1552,201701,1530,-17333,94,223,F-11,69322,2,105.6,NA,2,2,1,6,894,NA,NA,2017,2.023663918,2.951337519,4.659658371,6.795705775,0.000117198,NS,2017,2.894925463,2.895387441
1553,201701,3081,-16343,162,4,H-14,69322,2,131.6,NA,3,0,4,1,1750,NA,NA,2017,2.119255889,3.243038049,4.879767019,7.467371067,0.000712549,OS,2017,2.894925463,2.895387441
1554,201701,2595,-16362,94,26,H-10,69322,2,123.4,NA,3,3,2,6,1555,NA,NA,2017,2.09131516,3.191730393,4.815431111,7.349230825,0.001368774,OS,2017,2.894925463,2.895387441
1555,201701,901,-16350,162,11,G-13,69322,2,95.6,NA,2,0,0,1,596,NA,NA,2017,1.980457892,2.77524626,4.56017282,6.390240667,0.001659605,NS,2017,2.894925463,2.895387441
1556,201701,552,-17341,94,231,H-11,69322,2,88.1,NA,2,0,0,0,508,NA,NA,2017,1.944975908,2.705863712,4.478472533,6.230481448,0.000191447,NS,2017,2.894925463,2.895387441
1557,201701,666,-17341,94,231,H-11,69322,2,90.5,NA,2,0,0,0,552,NA,NA,2017,1.956648579,2.741939078,4.505349851,6.313548046,0.000249264,NS,2017,2.894925463,2.895387441
1558,201701,40,-16336,94,8,J-14,69322,2,56,NA,2,0,0,0,145,NA,NA,2017,1.748188027,2.161368002,4.025351691,4.976733742,0.007475936,NS,2017,2.894925463,2.895387441
1559,201701,352,-17331,94,221,G-10,69322,2,82.2,NA,2,0,0,0,452,NA,NA,2017,1.914871818,2.655138435,4.409155302,6.11368218,0.002008122,NS,2017,2.894925463,2.895387441
1560,201701,2618,-16343,162,4,H-14,69322,2,123.8,NA,3,0,4,1,1570,NA,NA,2017,2.092720645,3.195899652,4.81866736,7.358830898,0.001437087,OS,2017,2.894925463,2.895387441
1561,201701,2115,-16327,94,17,G-11,69322,2,115,NA,3,0,4,1,1325,NA,NA,2017,2.06069784,3.122215878,4.744932128,7.189167738,0.001730842,OS,2017,2.894925463,2.895387441
1562,201701,2665,-17333,94,223,F-11,69322,2,124.6,NA,2,2,1,5,1288,NA,NA,2017,2.095518042,3.109915863,4.825108606,7.160845907,8.06E-05,NS,2017,2.894925463,2.895387441
1563,201701,2249,-17344,94,234,I-11,69322,2,117.4,NA,2,2,1,6,984,NA,NA,2017,2.069668097,2.992995098,4.765586907,6.891625897,0.001323514,NS,2017,2.894925463,2.895387441
1564,201701,3398,-17328,94,218,D-09,69322,2,136.4,NA,2,2,1,6,1626,NA,NA,2017,2.13481437,3.211120541,4.915591745,7.39387829,0.000201979,NS,2017,2.894925463,2.895387441
1565,201701,1359,-16364,94,27,G-10,69322,2,102.6,NA,2,2,1,5,910,NA,NA,2017,2.011147361,2.959041392,4.630837933,6.8134446,0.001608272,NS,2017,2.894925463,2.895387441
1566,201701,2805,-16371,94,35,H-09,69322,2,127.2,NA,3,3,2,5,1570,NA,NA,2017,2.104487111,3.195899652,4.845760651,7.358830898,0.000168682,OS,2017,2.894925463,2.895387441
1567,201701,499,-17331,94,221,G-10,69322,2,86.7,NA,2,0,0,0,486,NA,NA,2017,1.938019097,2.686636269,4.462453884,6.186208624,0.000218477,NS,2017,2.894925463,2.895387441
1568,201701,2276,-17343,94,233,H-09,69322,2,117.8,NA,2,2,1,5,1124,NA,NA,2017,2.07114529,3.050766311,4.768988271,7.02464903,2.35E-05,NS,2017,2.894925463,2.895387441
1569,201701,1594,-17344,94,234,I-11,69322,2,106.9,NA,2,3,1,6,890,NA,NA,2017,2.028977705,2.949390007,4.671893818,6.791221463,4.78E-07,NS,2017,2.894925463,2.895387441
1570,201701,3264,-16349,162,10,H-13,69322,2,134.2,NA,3,0,4,1,1602,NA,NA,2017,2.127752516,3.204662512,4.899331225,7.379008128,0.00166114,OS,2017,2.894925463,2.895387441
1571,201701,2281,-17331,94,221,G-10,69322,2,117.9,NA,2,2,1,6,1080,NA,NA,2017,2.071513805,3.033423755,4.769836808,6.98471632,0.000245333,NS,2017,2.894925463,2.895387441
1572,201701,1710,-17342,94,232,H-10,69322,2,108.5,NA,2,2,1,6,860,NA,NA,2017,2.035429738,2.934498451,4.686750173,6.756932389,0.000333432,NS,2017,2.894925463,2.895387441
1573,201701,1256,-16365,94,28,F-10,69322,2,101.3,NA,2,2,1,4,750,NA,NA,2017,2.005609445,2.875061263,4.618086411,6.620073207,7.41E-05,NS,2017,2.894925463,2.895387441
1574,201701,807,-16507,94,61,J-08,69322,2,93.9,NA,2,0,0,0,515,NA,NA,2017,1.972665592,2.711807229,4.542230386,6.244166901,0.003859791,NS,2017,2.894925463,2.895387441
1575,201701,1190,-16350,162,11,G-13,69322,2,100.4,NA,2,2,1,5,796,NA,NA,2017,2.001733713,2.900913068,4.609162207,6.679599186,0.000329732,NS,2017,2.894925463,2.895387441
1576,201701,3323,-17333,94,223,F-11,69322,2,135.1,NA,2,2,1,5,1606,NA,NA,2017,2.130655349,3.205745541,4.906015245,7.381501895,7.56E-05,NS,2017,2.894925463,2.895387441
1577,201701,2414,-17332,94,222,F-10,69322,2,120,NA,2,2,1,6,1350,NA,NA,2017,2.079181246,3.130333768,4.787491743,7.207859871,0.000948779,NS,2017,2.894925463,2.895387441
1578,201701,1272,-16350,162,11,G-13,69322,2,101.5,NA,2,2,1,5,790,NA,NA,2017,2.006466042,2.897627091,4.620058798,6.672032945,3.75E-05,NS,2017,2.894925463,2.895387441
1579,201701,3132,-17330,94,220,G-11,69322,2,132.3,NA,2,2,1,6,1496,NA,NA,2017,2.121559844,3.174931594,4.885072071,7.310550159,0.000194224,NS,2017,2.894925463,2.895387441
1580,201701,440,-17336,94,226,G-13,69322,2,85.3,NA,2,0,0,0,376,NA,NA,2017,1.930949031,2.575187845,4.446174454,5.929589143,0.00395699,NS,2017,2.894925463,2.895387441
1581,201701,1207,-16350,162,11,G-13,69322,2,100.6,NA,2,2,1,5,764,NA,NA,2017,2.002597981,2.883093359,4.611152258,6.638567789,9.36E-06,NS,2017,2.894925463,2.895387441
1582,201701,235,-17333,94,223,F-11,69322,2,78.4,NA,2,0,0,0,358,NA,NA,2017,1.894316063,2.553883027,4.361823927,5.880532986,0.00013533,NS,2017,2.894925463,2.895387441
1583,201701,163,-16363,94,25,I-10,69322,2,74,NA,2,0,0,0,300,NA,NA,2017,1.86923172,2.477121255,4.304065093,5.703782475,0.0001081,NS,2017,2.894925463,2.895387441
1584,201701,2591,-17329,94,219,D-10,69322,2,123.4,NA,2,2,1,6,1256,NA,NA,2017,2.09131516,3.098989639,4.815431111,7.135687347,7.44E-05,NS,2017,2.894925463,2.895387441
1585,201701,1948,-17335,94,225,G-12,69322,2,112.6,NA,2,2,1,3,966,NA,NA,2017,2.051538391,2.984977126,4.723841716,6.873163834,0.000164108,NS,2017,2.894925463,2.895387441
1586,201701,777,-16357,94,20,I-11,69322,2,93.1,NA,2,5,1,5,605,NA,NA,2017,1.968949681,2.781755375,4.533674184,6.405228458,7.54E-05,NS,2017,2.894925463,2.895387441
1587,201701,2458,-17331,94,221,G-10,69322,2,121,NA,2,2,1,6,1202,NA,NA,2017,2.08278537,3.079904468,4.795790546,7.091742115,3.67E-05,NS,2017,2.894925463,2.895387441
1588,201701,2454,-17328,94,218,D-09,69322,2,120.9,NA,2,2,1,6,1270,NA,NA,2017,2.082426301,3.103803721,4.794963758,7.146772179,9.00E-05,NS,2017,2.894925463,2.895387441
1589,201701,289,-17333,94,223,F-11,69322,2,80.1,NA,2,0,0,0,368,NA,NA,2017,1.903632516,2.565847819,4.383275854,5.908082938,1.60E-06,NS,2017,2.894925463,2.895387441
1590,201701,2067,-17334,94,224,F-12,69322,2,114.4,NA,2,2,1,6,1024,NA,NA,2017,2.058426024,3.010299957,4.739701079,6.931471806,7.58E-05,NS,2017,2.894925463,2.895387441
1591,201701,1117,-16323,94,13,I-12,69322,2,99.3,NA,2,5,1,4,735,NA,NA,2017,1.996949248,2.866287339,4.598145571,6.599870499,2.77E-06,NS,2017,2.894925463,2.895387441
1592,201701,2459,-17342,94,232,H-10,69322,2,121,NA,2,2,1,6,1226,NA,NA,2017,2.08278537,3.08849047,4.795790546,7.111512116,4.60E-07,NS,2017,2.894925463,2.895387441
1593,201701,118,-16358,94,21,J-11,69322,2,70.8,NA,2,0,0,0,265,NA,NA,2017,1.850033258,2.423245874,4.259859001,5.579729826,0.000200623,NS,2017,2.894925463,2.895387441
1594,201701,1027,-17342,94,232,H-10,69322,2,97.6,NA,2,0,0,0,646,NA,NA,2017,1.989449818,2.810232518,4.580877493,6.470799504,0.000194766,NS,2017,2.894925463,2.895387441
1595,201701,2933,-16362,94,26,H-10,69322,2,129.3,NA,3,3,2,6,1805,NA,NA,2017,2.111598525,3.256477206,4.862135286,7.498315871,0.003350143,OS,2017,2.894925463,2.895387441
1596,201701,2055,-17331,94,221,G-10,69322,2,114.2,NA,2,2,1,6,1080,NA,NA,2017,2.057666104,3.033423755,4.737951297,6.98471632,3.12E-05,NS,2017,2.894925463,2.895387441
1597,201701,2116,-16327,94,17,G-11,69322,2,115.1,NA,2,5,1,5,1030,NA,NA,2017,2.061075324,3.012837225,4.745801316,6.937314081,0.000126946,NS,2017,2.894925463,2.895387441
1598,201701,3226,-16364,94,27,G-10,69322,2,133.7,NA,3,3,2,6,1825,NA,NA,2017,2.126131407,3.261262869,4.895598484,7.509335266,0.000901027,OS,2017,2.894925463,2.895387441
1599,201701,2235,-17334,94,224,F-12,69322,2,117.2,NA,2,2,1,6,1136,NA,NA,2017,2.068927612,3.055378331,4.763881877,7.035268599,1.65E-06,NS,2017,2.894925463,2.895387441
1600,201701,2649,-16338,94,10,K-13,69322,2,124.3,NA,2,2,1,5,1215,NA,NA,2017,2.094471129,3.084576278,4.822697999,7.102499356,0.000589028,NS,2017,2.894925463,2.895387441
1601,201701,2913,-17327,94,217,E-09,69322,2,129,NA,2,2,1,5,1468,NA,NA,2017,2.11058971,3.166726056,4.859812404,7.291656209,1.02E-05,NS,2017,2.894925463,2.895387441
1602,201701,2912,-17335,94,225,G-12,69322,2,129,NA,2,2,1,6,1436,NA,NA,2017,2.11058971,3.15715444,4.859812404,7.26961675,1.77E-05,NS,2017,2.894925463,2.895387441
1603,201701,741,-17336,94,226,G-13,69322,2,92.2,NA,2,0,0,0,624,NA,NA,2017,1.964730921,2.79518459,4.523960131,6.436150368,0.002021633,NS,2017,2.894925463,2.895387441
1604,201701,486,-16363,94,25,I-10,69322,2,86.3,NA,2,0,0,0,450,NA,NA,2017,1.936010796,2.653212514,4.457829598,6.109247583,8.42E-05,NS,2017,2.894925463,2.895387441
1605,201701,493,-17342,94,232,H-10,69322,2,86.4,NA,2,0,0,0,546,NA,NA,2017,1.936513742,2.737192643,4.458987676,6.302618976,0.003922463,NS,2017,2.894925463,2.895387441
1606,201701,327,-17340,94,230,H-12,69322,2,81.5,NA,2,0,0,0,370,NA,NA,2017,1.911157609,2.568201724,4.40060302,5.913503006,0.000314712,NS,2017,2.894925463,2.895387441
1607,201701,4112,-16350,162,11,G-13,69322,2,153.5,NA,3,0,4,1,2192,NA,NA,2017,2.18610838,3.34084055,5.033700567,7.692569648,0.006191361,OS,2017,2.894925463,2.895387441
1608,201701,956,-16366,94,29,C-09,69322,2,96.6,NA,2,5,1,4,770,NA,NA,2017,1.984977126,2.886490725,4.570578741,6.646390515,0.002144733,NS,2017,2.894925463,2.895387441
1609,201701,1464,-17336,94,226,G-13,69322,2,104.5,NA,2,2,1,6,892,NA,NA,2017,2.01911629,2.950364854,4.649187071,6.793466133,0.000337304,NS,2017,2.894925463,2.895387441
1610,201701,3467,-17335,94,225,G-12,69322,2,137.6,NA,2,2,1,6,1504,NA,NA,2017,2.138618434,3.177247836,4.924350925,7.315883505,0.00327387,NS,2017,2.894925463,2.895387441
1611,201701,1127,-16346,162,7,I-14,69322,2,99.4,NA,3,3,2,6,952,NA,NA,2017,1.997386384,2.978636948,4.599152114,6.858565035,0.007369091,OS,2017,2.894925463,2.895387441
1612,201701,620,-17330,94,220,G-11,69322,2,89.4,NA,2,0,0,0,488,NA,NA,2017,1.951337519,2.688419822,4.493120682,6.190315406,0.000373434,NS,2017,2.894925463,2.895387441
1613,201701,3305,-17337,94,227,H-13,69322,2,135,NA,2,2,1,6,1432,NA,NA,2017,2.130333768,3.155943018,4.905274778,7.266827348,0.002826332,NS,2017,2.894925463,2.895387441
1614,201701,3586,-16343,162,4,H-14,69322,2,140,NA,3,0,4,1,1720,NA,NA,2017,2.146128036,3.235528447,4.941642423,7.45007957,0.004554259,OS,2017,2.894925463,2.895387441
1615,201701,2943,-17342,94,232,H-10,69322,2,129.5,NA,2,2,1,5,1522,NA,NA,2017,2.112269768,3.182414652,4.863680881,7.327780538,0.000145986,NS,2017,2.894925463,2.895387441
1616,201701,3758,-17331,94,221,G-10,69322,2,143.6,NA,2,2,1,6,1874,NA,NA,2017,2.15715444,3.272769587,4.967031657,7.535830463,0.000182685,NS,2017,2.894925463,2.895387441
1617,201701,1930,-17344,94,234,I-11,69322,2,112.3,NA,2,5,1,6,1044,NA,NA,2017,2.050379756,3.018700499,4.721173862,6.950814768,6.56E-05,NS,2017,2.894925463,2.895387441
1618,201701,1929,-17341,94,231,H-11,69322,2,112.3,NA,2,2,1,6,1036,NA,NA,2017,2.050379756,3.015359755,4.721173862,6.943122423,3.84E-05,NS,2017,2.894925463,2.895387441
1619,201701,3994,-16350,162,11,G-13,69322,2,149.8,NA,3,0,4,1,2142,NA,NA,2017,2.175511813,3.330819466,5.009301071,7.669495251,0.001986879,OS,2017,2.894925463,2.895387441
1620,201701,1417,-17332,94,222,F-10,69322,2,103.9,NA,2,2,1,6,794,NA,NA,2017,2.016615548,2.899820502,4.643428898,6.677083461,0.000113948,NS,2017,2.894925463,2.895387441
1621,201701,1197,-17341,94,231,H-11,69322,2,100.5,NA,2,2,1,6,796,NA,NA,2017,2.002166062,2.900913068,4.610157727,6.679599186,0.000297411,NS,2017,2.894925463,2.895387441
1622,201701,2306,-17345,94,235,J-11,69322,2,118.2,NA,2,2,1,6,1232,NA,NA,2017,2.072617477,3.090610708,4.772378105,7.116394144,0.000270481,NS,2017,2.894925463,2.895387441
1623,201701,3672,-16350,162,11,G-13,69322,2,141.8,NA,3,0,4,1,1952,NA,NA,2017,2.151676231,3.290479813,4.954417614,7.576609767,0.00011284,OS,2017,2.894925463,2.895387441
1624,201701,2450,-16371,94,35,H-09,69322,2,120.8,NA,3,3,2,5,1355,NA,NA,2017,2.082066934,3.131939295,4.794136286,7.211556733,1.35E-05,OS,2017,2.894925463,2.895387441
1625,201701,1747,-16364,94,27,G-10,69322,2,109,NA,3,3,2,6,1115,NA,NA,2017,2.037426498,3.047274867,4.691347882,7.016609684,0.000892501,OS,2017,2.894925463,2.895387441
1626,201701,3827,-17341,94,231,H-11,69322,2,145.6,NA,2,2,1,6,1896,NA,NA,2017,2.163161375,3.277838333,4.980863136,7.547501683,0.00070678,NS,2017,2.894925463,2.895387441
1627,201701,1118,-16367,94,30,D-09,69322,2,99.3,NA,2,5,1,4,765,NA,NA,2017,1.996949248,2.883661435,4.598145571,6.639875834,0.000231814,NS,2017,2.894925463,2.895387441
1628,201701,1760,-16364,94,27,G-10,69322,2,109.3,NA,2,2,1,5,930,NA,NA,2017,2.038620162,2.968482949,4.694096395,6.835184586,8.96E-06,NS,2017,2.894925463,2.895387441
1629,201701,2871,-17340,94,230,H-12,69322,2,128.3,NA,2,2,1,6,1420,NA,NA,2017,2.108226656,3.152288344,4.854371272,7.258412151,9.66E-06,NS,2017,2.894925463,2.895387441
1630,201701,910,-17344,94,234,I-11,69322,2,95.7,NA,2,2,1,6,652,NA,NA,2017,1.980911938,2.814247596,4.561218298,6.480044562,4.81E-05,NS,2017,2.894925463,2.895387441
1631,201701,3183,-16350,162,11,G-13,69322,2,133.1,NA,3,0,4,1,1628,NA,NA,2017,2.124178055,3.211654401,4.891100725,7.395107547,0.000465031,OS,2017,2.894925463,2.895387441
1632,201701,3374,-17341,94,231,H-11,69322,2,136,NA,2,2,1,6,1888,NA,NA,2017,2.133538908,3.27600199,4.912654886,7.543273347,0.002455304,NS,2017,2.894925463,2.895387441
1633,201701,2138,-16327,94,17,G-11,69322,2,115.6,NA,2,5,1,5,925,NA,NA,2017,2.062957834,2.966141733,4.750135956,6.829793738,0.001674877,NS,2017,2.894925463,2.895387441
1634,201701,2333,-17331,94,221,G-10,69322,2,118.6,NA,2,2,1,6,1270,NA,NA,2017,2.074084689,3.103803721,4.775756487,7.146772179,0.00048995,NS,2017,2.894925463,2.895387441
1635,201701,3234,-17329,94,219,D-10,69322,2,133.9,NA,2,2,1,6,1562,NA,NA,2017,2.126780577,3.19368103,4.897093253,7.35372233,0.000101873,NS,2017,2.894925463,2.895387441
1636,201701,2483,-17330,94,220,G-11,69322,2,121.4,NA,2,2,1,6,1300,NA,NA,2017,2.084218687,3.113943352,4.799090879,7.170119543,0.000169887,NS,2017,2.894925463,2.895387441
1637,201701,3979,-17326,94,216,J-09,69322,2,149.3,NA,2,2,1,6,2130,NA,NA,2017,2.174059808,3.328379603,5.005957705,7.663877259,1.26E-06,NS,2017,2.894925463,2.895387441
1638,201701,1984,-17342,94,232,H-10,69322,2,113.1,NA,2,2,1,6,1018,NA,NA,2017,2.053462605,3.007747778,4.728272383,6.925595197,7.49E-06,NS,2017,2.894925463,2.895387441
1639,201701,3877,-16327,94,17,G-11,69322,2,147,NA,3,3,2,6,2335,NA,NA,2017,2.167317335,3.368286885,4.990432587,7.75576717,0.002862498,OS,2017,2.894925463,2.895387441
1640,201701,3894,-16326,94,16,F-11,69322,2,147.3,NA,4,3,2,6,2175,NA,NA,2017,2.168202747,3.337459261,4.992471323,7.684783944,1.40E-06,OS,2017,2.894925463,2.895387441
1641,201701,2789,-16327,94,17,G-11,69322,2,126.9,NA,3,3,2,6,1715,NA,NA,2017,2.103461622,3.234264124,4.843399375,7.44716836,0.002717684,OS,2017,2.894925463,2.895387441
1642,201701,2651,-17330,94,220,G-11,69322,2,124.3,NA,2,2,1,6,1582,NA,NA,2017,2.094471129,3.199206479,4.822697999,7.366445148,0.002882799,NS,2017,2.894925463,2.895387441
1643,201701,943,-16364,94,27,G-10,69322,2,96.1,NA,2,2,1,4,705,NA,NA,2017,1.982723388,2.848189117,4.565389316,6.558197803,0.000352151,NS,2017,2.894925463,2.895387441
1644,201701,3970,-16327,94,17,G-11,69322,2,149.1,NA,3,0,4,1,2110,NA,NA,2017,2.173477643,3.324282455,5.004617222,7.654443226,0.002171574,OS,2017,2.894925463,2.895387441
1645,201701,1300,-17336,94,226,G-13,69322,2,102,NA,2,3,1,5,804,NA,NA,2017,2.008600172,2.905256049,4.624972813,6.689599269,5.57E-05,NS,2017,2.894925463,2.895387441
1646,201701,321,-16358,94,21,J-11,69322,2,81.3,NA,2,0,0,0,340,NA,NA,2017,1.910090546,2.531478917,4.398146017,5.828945618,0.002047399,NS,2017,2.894925463,2.895387441
1647,201701,413,-16358,94,21,J-11,69322,2,84.2,NA,2,0,0,0,410,NA,NA,2017,1.925312091,2.612783857,4.433194921,6.01615716,0.00026024,NS,2017,2.894925463,2.895387441
1648,201701,2360,-17344,94,234,I-11,69322,2,119,NA,2,2,1,6,1270,NA,NA,2017,2.075546961,3.103803721,4.779123493,7.146772179,0.000399477,NS,2017,2.894925463,2.895387441
1649,201701,1372,-17342,94,232,H-10,69322,2,102.9,NA,2,0,0,0,788,NA,NA,2017,2.012415375,2.896526217,4.633757643,6.66949809,4.44E-05,NS,2017,2.894925463,2.895387441
1650,201701,3714,-17333,94,223,F-11,69322,2,142.8,NA,2,2,1,6,1756,NA,NA,2017,2.154728207,3.244524512,4.96144505,7.470793774,0.00138899,NS,2017,2.894925463,2.895387441
1651,201701,962,-17334,94,224,F-12,69322,2,96.8,NA,2,2,1,6,668,NA,NA,2017,1.985875357,2.824776462,4.572646994,6.504288174,7.75E-05,NS,2017,2.894925463,2.895387441
1652,201701,511,-16361,94,24,J-10,69322,2,87,NA,2,0,0,0,445,NA,NA,2017,1.939519253,2.648360011,4.465908119,6.098074282,0.000517442,NS,2017,2.894925463,2.895387441
1653,201701,515,-17331,94,221,G-10,69322,2,87,NA,2,0,0,0,492,NA,NA,2017,1.939519253,2.691965103,4.465908119,6.198478716,0.00024395,NS,2017,2.894925463,2.895387441
1654,201701,555,-17342,94,232,H-10,69322,2,88.2,NA,2,0,0,0,514,NA,NA,2017,1.945468585,2.710963119,4.479606963,6.242223265,0.000293494,NS,2017,2.894925463,2.895387441
1655,201701,2706,-16327,94,17,G-11,69322,2,125.3,NA,3,0,4,1,1270,NA,NA,2017,2.097951071,3.103803721,4.830710862,7.146772179,0.003366499,OS,2017,2.894925463,2.895387441
1656,201701,3590,-16349,162,10,H-13,69322,2,140,NA,3,0,4,1,2022,NA,NA,2017,2.146128036,3.305781151,4.941642423,7.6118424,0.000892289,OS,2017,2.894925463,2.895387441
1657,201701,519,-17332,94,222,F-10,69322,2,87.2,NA,2,0,0,0,472,NA,NA,2017,1.940516485,2.673941999,4.468204331,6.156978986,8.18E-06,NS,2017,2.894925463,2.895387441
1658,201701,2889,-17342,94,232,H-10,69322,2,128.6,NA,2,2,1,5,1468,NA,NA,2017,2.109240969,3.166726056,4.856706812,7.291656209,3.45E-05,NS,2017,2.894925463,2.895387441
1659,201701,365,-16358,94,21,J-11,69322,2,82.8,NA,2,0,0,0,425,NA,NA,2017,1.918030337,2.62838893,4.416428061,6.052089169,0.000226456,NS,2017,2.894925463,2.895387441
1660,201701,468,-16363,94,25,I-10,69322,2,86,NA,2,0,0,0,415,NA,NA,2017,1.934498451,2.618048097,4.454347296,6.02827852,0.001271454,NS,2017,2.894925463,2.895387441
1661,201701,525,-17330,94,220,G-11,69322,2,87.3,NA,2,0,0,0,528,NA,NA,2017,1.941014244,2.722633923,4.469350463,6.269096284,0.001512987,NS,2017,2.894925463,2.895387441
1662,201701,2435,-17328,94,218,D-09,69322,2,120.5,NA,2,2,1,6,1278,NA,NA,2017,2.080987047,3.106530854,4.791649753,7.153051635,0.000180592,NS,2017,2.894925463,2.895387441
1663,201701,2788,-16364,94,27,G-10,69322,2,126.9,NA,3,3,2,6,1660,NA,NA,2017,2.103461622,3.220108088,4.843399375,7.414572881,0.00148535,OS,2017,2.894925463,2.895387441
1664,201701,528,-17333,94,223,F-11,69322,2,87.6,NA,2,0,0,0,490,NA,NA,2017,1.942504106,2.69019608,4.472780998,6.194405391,3.99E-05,NS,2017,2.894925463,2.895387441
1665,201701,3395,-16358,94,21,J-11,69322,2,136.3,NA,3,3,2,6,1795,NA,NA,2017,2.134495856,3.254064453,4.914858339,7.492760301,4.71E-06,OS,2017,2.894925463,2.895387441
1666,201701,380,-17330,94,220,G-11,69322,2,83.3,NA,2,0,0,0,456,NA,NA,2017,1.920645001,2.658964843,4.422448549,6.12249281,0.001164975,NS,2017,2.894925463,2.895387441
1667,201701,2800,-17337,94,227,H-13,69322,2,127.2,NA,2,2,1,6,1196,NA,NA,2017,2.104487111,3.07773118,4.845760651,7.086737935,0.002564799,NS,2017,2.894925463,2.895387441
1668,201701,1540,-17338,94,228,H-14,69322,2,105.8,NA,2,3,1,6,854,NA,NA,2017,2.024485668,2.931457871,4.661550519,6.749931194,1.00E-05,NS,2017,2.894925463,2.895387441
1669,201701,2453,-17343,94,233,H-09,69322,2,120.9,NA,2,2,1,6,1206,NA,NA,2017,2.082426301,3.081347308,4.794963758,7.095064377,2.07E-05,NS,2017,2.894925463,2.895387441
1670,201701,1769,-17340,94,230,H-12,69322,2,109.4,NA,2,2,1,6,956,NA,NA,2017,2.039017322,2.980457892,4.69501089,6.862757913,1.16E-05,NS,2017,2.894925463,2.895387441
1671,201701,2638,-17336,94,226,G-13,69322,2,124.1,NA,2,2,1,6,1464,NA,NA,2017,2.093771781,3.165541077,4.821087692,7.288927695,0.001016095,NS,2017,2.894925463,2.895387441
1672,201701,390,-17334,94,224,F-12,69322,2,83.7,NA,2,0,0,0,446,NA,NA,2017,1.922725458,2.649334859,4.427238977,6.100318952,0.000442281,NS,2017,2.894925463,2.895387441
1673,201701,3079,-17330,94,220,G-11,69322,2,131.6,NA,2,2,1,6,1438,NA,NA,2017,2.119255889,3.157758886,4.879767019,7.271008538,0.000524913,NS,2017,2.894925463,2.895387441
1674,201701,1036,-17341,94,231,H-11,69322,2,97.7,NA,2,0,0,0,696,NA,NA,2017,1.989894564,2.84260924,4.581901559,6.54534966,0.000419999,NS,2017,2.894925463,2.895387441
1675,201701,2351,-16341,162,2,F-14,69322,2,118.9,NA,2,2,1,5,1180,NA,NA,2017,2.075181855,3.071882007,4.778282804,7.073269717,1.87E-06,NS,2017,2.894925463,2.895387441
1676,201701,2610,-16340,94,12,J-12,69322,2,123.7,NA,3,0,4,1,1340,NA,NA,2017,2.0923697,3.127104798,4.817859279,7.200424893,0.000534001,OS,2017,2.894925463,2.895387441
1677,201701,715,-16363,94,25,I-10,69322,2,91.6,NA,2,0,0,0,525,NA,NA,2017,1.961895474,2.720159303,4.517431272,6.263398263,0.000398118,NS,2017,2.894925463,2.895387441
1678,201701,53,-16336,94,8,J-14,69322,2,59.3,NA,2,0,0,0,130,NA,NA,2017,1.773054693,2.113943352,4.082609306,4.86753445,0.007670172,NS,2017,2.894925463,2.895387441
1679,201701,52,-17334,94,224,F-12,69322,2,59.2,NA,2,0,0,0,140,NA,NA,2017,1.772321707,2.146128036,4.080921542,4.941642423,0.001704119,NS,2017,2.894925463,2.895387441
