"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"2659",-4033,200801,88,3,"H-15",69322,2,124.5,NA,3,6,2,6,1392,NA,NA,"2008",2.09516935143176,3.14363923527454,4.82430571590476,7.23849684089437,0.000213895279166537,"OS"
"2662",-4088,200801,89,3,"I-16",69322,2,124.5,NA,4,6,2,6,1580,NA,NA,"2008",2.09516935143176,3.19865708695442,4.82430571590476,7.36518012602101,0.00125780234183169,"OS"
"2669",-4049,200801,88,23,"I-10",69322,2,124.6,NA,3,0,4,1,1456,NA,NA,"2008",2.09551804232315,3.16316137497702,4.82510860635335,7.28344822875663,5.65270784937612e-06,"OS"
"2672",-2884,200701,88,26,"G-12",69322,2,124.6,NA,3,6,2,6,1580,NA,NA,"2007",2.09551804232315,3.19865708695442,4.82510860635335,7.36518012602101,0.00120809411298267,"OS"
"2683",-4049,200801,88,23,"I-10",69322,2,124.8,NA,3,6,2,6,1500,NA,NA,"2008",2.09621458534641,3.17609125905568,4.82671245593533,7.3132203870903,0.000160535040054839,"OS"
"2694",-4845,200901,88,40,"J-08",69322,2,125,NA,3,3,2,6,1508,NA,NA,"2009",2.09691001300806,3.17840134153376,4.8283137373023,7.3185395485679,0.000176457567039296,"OS"
"2695",-2881,200701,88,23,"F-14",69322,2,125,NA,3,0,4,1,1536,NA,NA,"2007",2.09691001300806,3.18639121569549,4.8283137373023,7.33693691370762,0.000425653066052001,"OS"
"2703",-7577,201101,162,13,"F-13",69322,2,125.2,NA,3,0,4,1,1428,NA,NA,"2011",2.09760432887441,3.15472820744016,4.829912458666,7.26403014289953,0.000101784333432005,"OS"
"2706",-16327,201701,94,17,"G-11",69322,2,125.3,NA,3,0,4,1,1270,NA,NA,"2017",2.09795107099415,3.10380372095596,4.83071086190202,7.14677217945264,0.00336649920221537,"OS"
"2733",-7577,201101,162,13,"F-13",69322,2,126,NA,4,0,4,1,1334,NA,NA,"2011",2.10037054511756,3.12515582958053,4.83628190695148,7.19593722647557,0.00197269432599844,"OS"
"2736",-4095,200801,89,10,"F-14",69322,2,126,NA,3,0,4,1,1542,NA,NA,"2008",2.10037054511756,3.18808437371494,4.83628190695148,7.34083555412327,0.000216951372403811,"OS"
"2745",-16352,201701,162,13,"F-12",69322,2,126.1,NA,3,3,2,5,1606,NA,NA,"2017",2.10071508657308,3.20574554094266,4.83707524297087,7.38150189450671,0.00093679879525777,"OS"
"2764",-4813,200901,88,8,"H-14",69322,2,126.4,NA,3,3,3,6,1682,NA,NA,"2009",2.10174707394637,3.22582599146189,4.83945148171276,7.42773884053289,0.00225422391619752,"OS"
"2772",-4037,200801,88,7,"J-13",69322,2,126.6,NA,3,6,2,6,1548,NA,NA,"2008",2.10243370568134,3.18977095634687,4.84103250971008,7.34471905414967,0.000137820814964935,"OS"
"2775",-4813,200901,88,8,"H-14",69322,2,126.7,NA,3,0,4,1,1722,NA,NA,"2009",2.10277661488344,3.23603314711764,4.84182208732709,7.45124168498768,0.00304354560245026,"OS"
"2778",-16327,201701,94,17,"G-11",69322,2,126.8,NA,3,0,4,1,1400,NA,NA,"2017",2.10311925354571,3.14612803567824,4.84261104200313,7.24422751560335,0.000999029720442202,"OS"
"2782",-16346,201701,162,7,"I-14",69322,2,126.8,NA,3,0,4,1,1580,NA,NA,"2017",2.10311925354571,3.19865708695442,4.84261104200313,7.36518012602101,0.000349794864325889,"OS"
"2788",-16364,201701,94,27,"G-10",69322,2,126.9,NA,3,3,2,6,1660,NA,NA,"2017",2.1034616220947,3.22010808804005,4.84339937472034,7.41457288135059,0.00148535048706895,"OS"
"2789",-16327,201701,94,17,"G-11",69322,2,126.9,NA,3,3,2,6,1715,NA,NA,"2017",2.1034616220947,3.23426412437879,4.84339937472034,7.44716835960004,0.00271768416534317,"OS"
"2791",-6138,201001,162,19,"I-10",69322,2,127,NA,3,0,4,1,1408,NA,NA,"2010",2.10380372095596,3.14860265480609,4.84418708645859,7.24992553671799,0.000960406999039345,"OS"
"2793",-9869,201301,89,8,"I-13",69322,2,127,NA,4,0,4,1,1534,NA,NA,"2013",2.10380372095596,3.18582535961296,4.84418708645859,7.3356339819272,2.33748045693312e-05,"OS"
"2795",-4813,200901,88,8,"H-14",69322,2,127,NA,3,3,3,5,1598,NA,NA,"2009",2.10380372095596,3.20357677497797,4.84418708645859,7.37650812632622,0.00048047284066815,"OS"
"2799",-2886,200701,88,28,"I-12",69322,2,127.1,NA,4,6,2,6,1612,NA,NA,"2007",2.10414555055401,3.20736503746907,4.84497417819541,7.38523092306657,0.000616181522333901,"OS"
"2801",-4811,200901,88,6,"J-14",69322,2,127.2,NA,3,3,2,5,1362,NA,NA,"2009",2.1044871113124,3.13417710757677,4.84576065090602,7.21670948670946,0.00218205351902808,"OS"
"2803",-6393,201001,89,34,"J-08",69322,2,127.2,NA,3,0,4,1,1430,NA,NA,"2010",2.1044871113124,3.15533603746506,4.84576065090602,7.26542972325395,0.000688894477462264,"OS"
"2805",-16371,201701,94,35,"H-09",69322,2,127.2,NA,3,3,2,5,1570,NA,NA,"2017",2.1044871113124,3.19589965240923,4.84576065090602,7.35883089834235,0.00016868155668745,"OS"
"2811",-4095,200801,89,10,"F-14",69322,2,127.3,NA,3,6,2,5,1638,NA,NA,"2008",2.10482840365366,3.2143138974244,4.84654650556336,7.40123126441302,0.000904028379855106,"OS"
"2816",-6145,201001,162,26,"I-09",69322,2,127.4,NA,3,0,4,1,1608,NA,NA,"2010",2.10516942799933,3.20628604441243,4.84733174313806,7.38274644973891,0.000463491024019728,"OS"
"2817",-2907,200701,88,49,"J-08",69322,2,127.4,NA,4,0,4,1,1680,NA,NA,"2007",2.10516942799933,3.22530928172586,4.84733174313806,7.4265490723973,0.00160170366870687,"OS"
"2823",-4039,200801,88,9,"H-13",69322,2,127.5,NA,3,6,2,6,1504,NA,NA,"2008",2.10551018476997,3.17724783625562,4.84811636459848,7.31588350450979,5.66647380834865e-05,"OS"
"2829",-4052,200801,88,26,"G-09",69322,2,127.6,NA,3,0,4,1,1480,NA,NA,"2008",2.10585067438514,3.17026171539496,4.84890037091069,7.29979736675816,0.00023059722097627,"OS"
"2832",-4043,200801,88,14,"E-11",69322,2,127.6,NA,3,0,4,1,1650,NA,NA,"2008",2.10585067438514,3.21748394421391,4.84890037091069,7.40853056689463,0.000958068587435007,"OS"
"2845",-4813,200901,88,8,"H-14",69322,2,127.9,NA,3,0,4,1,1584,NA,NA,"2009",2.10687054447865,3.19975517725347,4.8512487085848,7.36770857237437,0.000127298753332501,"OS"
"2853",-4037,200801,88,7,"J-13",69322,2,128,NA,3,3,2,6,1828,NA,NA,"2008",2.10720996964787,3.26197619139781,4.85203026391962,7.5109777520141,0.00517189016334399,"OS"
"2856",-5706,200901,88,213,"E-10",69322,2,128.1,NA,3,3,1,6,1452,NA,NA,"2009",2.10754912974469,3.16196661636407,4.85281120890269,7.28069719538474,0.000767332860456929,"OS"
"2857",-4814,200901,88,9,"G-14",69322,2,128.1,NA,3,0,4,1,1520,NA,NA,"2009",2.10754912974469,3.18184358794477,4.85281120890269,7.32646561384032,6.44420125896462e-05,"OS"
"2864",-4037,200801,88,7,"J-13",69322,2,128.2,NA,3,6,2,6,1642,NA,NA,"2008",2.1078880251828,3.21537315278342,4.85359154448657,7.40367029001237,0.000595482560220199,"OS"
"2873",-4844,200901,88,39,"I-08",69322,2,128.3,NA,3,0,4,1,1526,NA,NA,"2009",2.10822665637493,3.18355453361886,4.85437127162159,7.3304052118444,6.42374321775116e-05,"OS"
"2890",-2877,200701,88,19,"J-14",69322,2,128.6,NA,3,3,2,6,1534,NA,NA,"2007",2.1092409685882,3.18582535961296,4.85670681180352,7.3356339819272,6.86797722832543e-05,"OS"
"2907",-4108,200801,89,23,"E-10",69322,2,128.9,NA,3,0,4,1,1630,NA,NA,"2008",2.1102529173534,3.21218760440396,4.85903690994514,7.39633529380081,0.000249606874083293,"OS"
"2914",-2884,200701,88,26,"G-12",69322,2,129,NA,4,0,4,1,1576,NA,NA,"2007",2.11058971029925,3.19755621315354,4.85981240436167,7.36264527041782,3.03747772100099e-08,"OS"
"2927",-7500,201101,89,8,"I-13",69322,2,129.2,NA,3,0,4,1,1444,NA,NA,"2011",2.11126251365907,3.15956719323362,4.8613615913485,7.27517231945277,0.00161795972332422,"OS"
"2928",-4814,200901,88,9,"G-14",69322,2,129.2,NA,3,0,4,1,1494,NA,NA,"2009",2.11126251365907,3.17435059747938,4.8613615913485,7.30921236569276,0.000632760736686149,"OS"
"2933",-16362,201701,94,26,"H-10",69322,2,129.3,NA,3,3,2,6,1805,NA,NA,"2017",2.11159852488039,3.25647720624168,4.86213528577781,7.49831587076698,0.00335014281824905,"OS"
"2937",-2877,200701,88,19,"J-14",69322,2,129.4,NA,4,3,2,6,1668,NA,NA,"2007",2.11193427633268,3.22219604630172,4.8629083820668,7.41938058291869,0.000486767826173468,"OS"
"2948",-2885,200701,88,27,"H-12",69322,2,129.6,NA,3,0,4,1,1564,NA,NA,"2007",2.11260500153457,3.19423674872383,4.86445278391817,7.35500192110526,6.92079171276548e-05,"OS"
"2950",-7573,201101,162,9,"I-14",69322,2,129.6,NA,4,0,4,1,1584,NA,NA,"2011",2.11260500153457,3.19975517725347,4.86445278391817,7.36770857237437,6.92660039909923e-06,"OS"
"2955",-4033,200801,88,3,"H-15",69322,2,129.7,NA,3,6,2,4,1462,NA,NA,"2008",2.11293997608408,3.16494737262184,4.8652240913224,7.28756064030972,0.00155688981319102,"OS"
"2971",-2906,200701,88,48,"I-08",69322,2,130,NA,3,0,4,1,1618,NA,NA,"2007",2.11394335230684,3.20897851727625,4.86753445045558,7.38894609761844,1.25487898657544e-05,"OS"
"2972",-4813,200901,88,8,"H-14",69322,2,130,NA,3,3,3,6,1650,NA,NA,"2009",2.11394335230684,3.21748394421391,4.86753445045558,7.40853056689463,0.000153912498346765,"OS"
"2980",-4821,200901,88,16,"I-12",69322,2,130,NA,3,3,2,6,1806,NA,NA,"2009",2.11394335230684,3.25671774597749,4.86753445045558,7.49886973397693,0.00284011022369705,"OS"
"2991",-2885,200701,88,27,"H-12",69322,2,130.1,NA,3,6,2,3,1538,NA,NA,"2007",2.11427729656159,3.18695633546541,4.86830338551846,7.33823815006559,0.000412683540183629,"OS"
"2994",-4853,200901,88,48,"K-06",69322,2,130.1,NA,3,3,2,6,1852,NA,NA,"2009",2.11427729656159,3.26764098234592,4.86830338551846,7.52402141520612,0.00409657696330999,"OS"
"2999",-4108,200801,89,23,"E-10",69322,2,130.2,NA,3,0,4,1,1652,NA,NA,"2008",2.11461098423217,3.21801004298436,4.86907172977447,7.40974195408092,0.000128085525128804,"OS"
"3006",-11265,200601,134,13,"F-11",69322,2,130.4,NA,4,0,4,1,1520,NA,NA,"2006",2.1152775913959,3.18184358794477,4.87060664949255,7.32646561384032,0.000809460366814883,"OS"
"3010",-4094,200801,89,9,"G-14",69322,2,130.4,NA,3,6,2,6,1806,NA,NA,"2008",2.1152775913959,3.25671774597749,4.87060664949255,7.49886973397693,0.00254606216358755,"OS"
"3017",-4808,200901,88,3,"I-16",69322,2,130.5,NA,3,3,2,6,1834,NA,NA,"2009",2.1156105116743,3.263399331334,4.87137322676275,7.51425465281641,0.00322657699079806,"OS"
"3024",-2886,200701,88,28,"I-12",69322,2,130.7,NA,4,0,4,1,1450,NA,NA,"2007",2.11627558758054,3.16136800223497,4.87290462063018,7.27931883541462,0.00281414613845628,"OS"
"3030",-4049,200801,88,23,"I-10",69322,2,130.8,NA,3,6,2,5,1702,NA,NA,"2008",2.11660774398825,3.23095955574857,4.8736694390231,7.43955930913332,0.000404533337923387,"OS"
"3037",-2890,200701,88,32,"J-10",69322,2,131,NA,3,6,2,2,1478,NA,NA,"2007",2.11727129565576,3.16967443405881,4.87519732320115,7.29844510150815,0.00222849778487466,"OS"
"3039",-4040,200801,88,10,"G-13",69322,2,131,NA,3,0,4,1,1530,NA,NA,"2008",2.11727129565576,3.1846914308176,4.87519732320115,7.33302301438648,0.000967769729611968,"OS"
"3050",-4043,200801,88,14,"E-11",69322,2,131.1,NA,3,0,4,1,1544,NA,NA,"2008",2.11760269169008,3.18864729599972,4.87596039076965,7.34213173058472,0.000773714299800906,"OS"
"3051",-4105,200801,89,20,"H-10",69322,2,131.1,NA,3,0,4,1,1554,NA,NA,"2008",2.11760269169008,3.1914510144649,4.87596039076965,7.34858753092759,0.000615119032197771,"OS"
"3055",-6128,201001,162,9,"J-13",69322,2,131.2,NA,3,0,4,1,1530,NA,NA,"2010",2.11793383503964,3.1846914308176,4.87672287650999,7.33302301438648,0.00109115422701723,"OS"
"3056",-4818,200901,88,13,"G-12",69322,2,131.2,NA,3,3,2,2,1632,NA,NA,"2009",2.11793383503964,3.21272015441784,4.87672287650999,7.39756153552405,7.9198604408938e-06,"OS"
"3057",-4853,200901,88,48,"K-06",69322,2,131.2,NA,3,3,2,6,1838,NA,NA,"2009",2.11793383503964,3.26434550705009,4.87672287650999,7.51643330291563,0.00279251288381361,"OS"
"3068",-6138,201001,162,19,"I-10",69322,2,131.5,NA,3,0,4,1,1442,NA,NA,"2010",2.11892575282578,3.15896526038341,4.87900685161782,7.27378631784489,0.00408691449135897,"OS"
"3070",-4050,200801,88,24,"I-09",69322,2,131.5,NA,3,0,4,1,1592,NA,NA,"2008",2.11892575282578,3.20194306340165,4.87900685161782,7.37274636640433,0.000295620819944735,"OS"
"3080",-4069,200801,88,45,"K-08",69322,2,131.6,NA,3,6,2,4,1622,NA,NA,"2008",2.11925588927794,3.21005084987514,4.87976701889122,7.39141523467536,8.61342460187847e-05,"OS"
"3081",-16343,201701,162,4,"H-14",69322,2,131.6,NA,3,0,4,1,1750,NA,NA,"2017",2.11925588927794,3.24303804868629,4.87976701889122,7.46737106691756,0.000712548547245995,"OS"
"3087",-4047,200801,88,18,"I-11",69322,2,131.7,NA,3,0,4,1,1544,NA,NA,"2008",2.11958577496178,3.18864729599972,4.88052660874924,7.34213173058472,0.00112884356451554,"OS"
"3091",-4095,200801,89,10,"F-14",69322,2,131.7,NA,3,6,2,6,1720,NA,NA,"2008",2.11958577496178,3.23552844690755,4.88052660874924,7.4500795698075,0.000312426647198631,"OS"
"3092",-4814,200901,88,9,"G-14",69322,2,131.7,NA,3,0,4,1,1736,NA,NA,"2009",2.11958577496178,3.23954972084047,4.88052660874924,7.4593388952203,0.000487246353221325,"OS"
"3093",-4093,200801,89,8,"H-14",69322,2,131.7,NA,3,6,2,5,1750,NA,NA,"2008",2.11958577496178,3.24303804868629,4.88052660874924,7.46737106691756,0.000670231916799543,"OS"
"3107",-7501,201101,89,9,"H-13",69322,2,132,NA,3,0,4,1,1650,NA,NA,"2011",2.12057393120585,3.21748394421391,4.88280192258637,7.40853056689463,2.24807546804444e-05,"OS"
"3117",-4039,200801,88,9,"H-13",69322,2,132.1,NA,3,3,2,2,1408,NA,NA,"2008",2.12090281761453,3.14860265480609,4.88355921152828,7.24992553671799,0.00669998677067275,"OS"
"3119",-4816,200901,88,11,"F-13",69322,2,132.1,NA,3,0,4,1,1568,NA,NA,"2009",2.12090281761453,3.19534605834842,4.88355921152828,7.35755620091035,0.000908255291848564,"OS"
"3122",-4823,200901,88,18,"K-12",69322,2,132.1,NA,3,3,2,6,1754,NA,NA,"2009",2.12090281761453,3.24402958903002,4.88355921152828,7.46965417293213,0.000562895794541834,"OS"
"3126",-4041,200801,88,11,"F-12",69322,2,132.2,NA,3,0,4,1,1640,NA,NA,"2008",2.12123145514962,3.2148438480477,4.88431592741759,7.40245152081824,8.98907253560761e-05,"OS"
"3128",-2906,200701,88,48,"I-08",69322,2,132.2,NA,3,0,4,1,1726,NA,NA,"2007",2.12123145514962,3.23704079137919,4.88431592741759,7.45356187164337,0.000229472177178382,"OS"
"3133",-4812,200901,88,7,"I-14",69322,2,132.3,NA,3,3,2,5,1558,NA,NA,"2009",2.1215598441875,3.19256745333655,4.88507207112091,7.35115822643069,0.00123838099692004,"OS"
"3149",-6151,201001,162,32,"C-09",69322,2,132.6,NA,3,0,4,1,1674,NA,NA,"2010",2.12254352406875,3.22375545365724,4.88733707775176,7.42297125104942,1.0157599987636e-05,"OS"
"3152",-16326,201701,94,16,"F-11",69322,2,132.6,NA,4,3,2,6,1780,NA,NA,"2017",2.12254352406875,3.25042000230889,4.88733707775176,7.48436864328613,0.000715242709423933,"OS"
"3160",-7499,201101,89,7,"J-13",69322,2,132.8,NA,3,0,4,1,1744,NA,NA,"2011",2.123198075032,3.24154648059655,4.88884423704233,7.46393660446893,0.00022726120829318,"OS"
"3161",-4067,200801,88,43,"J-09",69322,2,132.8,NA,3,6,2,6,1748,NA,NA,"2008",2.123198075032,3.24254142829838,4.88884423704233,7.46622755621548,0.000262391874711558,"OS"
"3168",-6380,201001,89,21,"H-10",69322,2,132.9,NA,3,0,4,1,1722,NA,NA,"2010",2.12352498094273,3.23603314711764,4.8895969657192,7.45124168498768,6.35469271393142e-05,"OS"
"3172",-4106,200801,89,21,"G-10",69322,2,133,NA,4,6,2,5,1602,NA,NA,"2008",2.12385164096709,3.20466251174822,4.89034912822175,7.3790081276283,0.000814320547077212,"OS"
"3173",-4131,200801,89,46,"K-06",69322,2,133,NA,3,6,2,5,1698,NA,NA,"2008",2.12385164096709,3.22993768590793,4.89034912822175,7.43720636687129,2.76541587170246e-08,"OS"
"3182",-4814,200901,88,9,"G-14",69322,2,133.1,NA,3,0,4,1,1520,NA,NA,"2009",2.12417805547468,3.18184358794477,4.89110072540107,7.32646561384032,0.00308205771407903,"OS"
"3183",-16350,201701,162,11,"G-13",69322,2,133.1,NA,3,0,4,1,1628,NA,NA,"2017",2.12417805547468,3.21165440055318,4.89110072540107,7.39510754656249,0.00046503117305962,"OS"
"3185",-11259,200601,134,7,"J-13",69322,2,133.1,NA,4,0,4,1,1824,NA,NA,"2006",2.12417805547468,3.2610248339924,4.89110072540107,7.50878717063428,0.00120157087909786,"OS"
"3190",-4422,200801,88,188,"I-08",69322,2,133.2,NA,3,2,1,5,1628,NA,NA,"2008",2.12450422483428,3.21165440055318,4.89185175810629,7.39510754656249,0.000507946467833942,"OS"
"3191",-2891,200701,88,33,"I-10",69322,2,133.2,NA,3,6,2,2,1682,NA,NA,"2007",2.12450422483428,3.22582599146189,4.89185175810629,7.42773884053289,4.03305187691453e-05,"OS"
"3196",-4033,200801,88,3,"H-15",69322,2,133.3,NA,3,6,2,6,1664,NA,NA,"2008",2.12483014941386,3.22115332195471,4.89260222718466,7.41697962138115,0.000159622289522701,"OS"
"3203",-6144,201001,162,25,"J-09",69322,2,133.4,NA,3,3,2,5,1688,NA,NA,"2010",2.12515582958053,3.22737244228964,4.89335213348152,7.4312996751559,4.14769931963494e-05,"OS"
"3208",-2877,200701,88,19,"J-14",69322,2,133.5,NA,3,0,4,1,1594,NA,NA,"2007",2.12548126570059,3.20248831706009,4.8941014778403,7.37400185935016,0.00129939417242047,"OS"
"3209",-2906,200701,88,48,"I-08",69322,2,133.5,NA,3,0,4,1,1848,NA,NA,"2007",2.12548126570059,3.26670196688409,4.8941014778403,7.52185925220163,0.00143949903058345,"OS"
"3224",-4043,200801,88,14,"E-11",69322,2,133.7,NA,3,0,4,1,1700,NA,NA,"2008",2.12613140726198,3.23044892137827,4.8955984841079,7.43838353004431,3.24218565124427e-05,"OS"
"3226",-16364,201701,94,27,"G-10",69322,2,133.7,NA,3,3,2,6,1825,NA,NA,"2017",2.12613140726198,3.26126286879249,4.8955984841079,7.50933526601659,0.000901027069363277,"OS"
"3239",-4814,200901,88,9,"G-14",69322,2,134,NA,3,0,4,1,1782,NA,NA,"2009",2.12710479836481,3.25090769970086,4.89783979995091,7.48549160803075,0.000236949595143766,"OS"
"3258",-4047,200801,88,18,"I-11",69322,2,134.1,NA,3,0,4,1,1713,NA,NA,"2008",2.1274287778516,3.23375736296551,4.89858579028763,7.44600149832412,3.13437404476454e-05,"OS"
"3264",-16349,201701,162,10,"H-13",69322,2,134.2,NA,3,0,4,1,1602,NA,NA,"2017",2.12775251583297,3.20466251174822,4.89933122453758,7.3790081276283,0.0016611395340222,"OS"
"3266",-2880,200701,88,22,"G-14",69322,2,134.2,NA,3,3,2,6,1758,NA,NA,"2007",2.12775251583297,3.24501887073775,4.89933122453758,7.47193207824512,4.48514493946267e-05,"OS"
"3270",-2880,200701,88,22,"G-14",69322,2,134.3,NA,4,0,4,1,1838,NA,NA,"2007",2.12807601266872,3.26434550705009,4.90007610352919,7.51643330291563,0.000816599339240412,"OS"
"3278",-7572,201101,162,8,"J-14",69322,2,134.5,NA,4,0,4,1,1594,NA,NA,"2011",2.12872228433843,3.20248831706009,4.90156419904189,7.37400185935016,0.00216255099863823,"OS"
"3279",-4814,200901,88,9,"G-14",69322,2,134.5,NA,3,0,4,1,1660,NA,NA,"2009",2.12872228433843,3.22010808804005,4.90156419904189,7.41457288135059,0.000655532768903074,"OS"
"3280",-4853,200901,88,48,"K-06",69322,2,134.5,NA,3,3,2,6,1726,NA,NA,"2009",2.12872228433843,3.23704079137919,4.90156419904189,7.45356187164337,3.04536640631631e-05,"OS"
"3281",-4814,200901,88,9,"G-14",69322,2,134.5,NA,3,0,4,1,1806,NA,NA,"2009",2.12872228433843,3.25671774597749,4.90156419904189,7.49886973397693,0.00031760681427207,"OS"
"3286",-7575,201101,162,11,"G-14",69322,2,134.6,NA,3,0,4,1,1660,NA,NA,"2011",2.12904505988796,3.22010808804005,4.90230741721063,7.41457288135059,0.000708411783941489,"OS"
"3291",-4094,200801,89,9,"G-14",69322,2,134.6,NA,4,6,2,6,1972,NA,NA,"2008",2.12904505988796,3.29490691060519,4.90230741721063,7.58680353516258,0.00388939069608706,"OS"
"3293",-7501,201101,89,9,"H-13",69322,2,134.7,NA,3,0,4,1,1670,NA,NA,"2011",2.12936759572299,3.22271647114758,4.90305008341632,7.4205789054108,0.000601309931871337,"OS"
"3295",-4813,200901,88,8,"H-14",69322,2,134.7,NA,3,0,4,1,1820,NA,NA,"2009",2.12936759572299,3.26007138798507,4.90305008341632,7.50659178007084,0.000401799077430525,"OS"
"3297",-4845,200901,88,40,"J-08",69322,2,134.8,NA,3,3,2,5,1660,NA,NA,"2009",2.1296898921993,3.22010808804005,4.90379219847821,7.41457288135059,0.000821171109735492,"OS"
"3302",-2886,200701,88,28,"I-12",69322,2,134.9,NA,3,6,2,6,1732,NA,NA,"2007",2.1300119496719,3.23854788768133,4.90453376321371,7.45703208912238,5.70932576620658e-05,"OS"
"3307",-6138,201001,162,19,"I-10",69322,2,135,NA,3,0,4,1,1586,NA,NA,"2010",2.13033376849501,3.20030318298158,4.90527477843843,7.36897040219479,0.00297576060582178,"OS"
"3309",-2891,200701,88,33,"I-10",69322,2,135,NA,3,6,2,5,1762,NA,NA,"2007",2.13033376849501,3.24600590407603,4.90527477843843,7.47420480649612,2.03544848901244e-07,"OS"
"3313",-4812,200901,88,7,"I-14",69322,2,135,NA,3,3,2,6,1938,NA,NA,"2009",2.13033376849501,3.28735377271475,4.90527477843843,7.56941179245071,0.00252123817675906,"OS"
"3325",-2877,200701,88,19,"J-14",69322,2,135.1,NA,4,3,2,5,1926,NA,NA,"2007",2.13065534902203,3.28465628278852,4.90601524496615,7.56320059235807,0.00213011803806908,"OS"
"3339",-2884,200701,88,26,"G-12",69322,2,135.4,NA,3,6,2,6,1960,NA,NA,"2007",2.13161866434913,3.29225607135648,4.90823336047817,7.58069975222456,0.0028028069364612,"OS"
"3340",-4050,200801,88,24,"I-09",69322,2,135.4,NA,3,6,2,6,1984,NA,NA,"2008",2.13161866434913,3.29754166781816,4.90823336047817,7.59287028784482,0.00352557359190872,"OS"
"3350",-4051,200801,88,25,"H-09",69322,2,135.6,NA,3,6,2,4,1700,NA,NA,"2008",2.13225968953104,3.23044892137827,4.90970937550629,7.43838353004431,0.00059308140805444,"OS"
"3358",-4043,200801,88,14,"E-11",69322,2,135.7,NA,3,0,4,1,1734,NA,NA,"2008",2.13257984765974,3.23904909314019,4.91044656684082,7.45818615734049,0.000219719964396122,"OS"
"3368",-4036,200801,88,6,"K-13",69322,2,135.9,NA,3,6,2,5,1838,NA,NA,"2008",2.13321945673249,3.26434550705009,4.9119193211571,7.51643330291563,0.000207510952220294,"OS"
"3370",-4814,200901,88,9,"G-14",69322,2,135.9,NA,3,0,4,1,1884,NA,NA,"2009",2.13321945673249,3.27508089845686,4.9119193211571,7.54115245513631,0.000765339627239058,"OS"
"3395",-16358,201701,94,21,"J-11",69322,2,136.3,NA,3,3,2,6,1795,NA,NA,"2017",2.13449585583467,3.25406445291434,4.91485833870249,7.49276030092238,4.71009159897639e-06,"OS"
"3403",-4033,200801,88,3,"H-15",69322,2,136.4,NA,3,6,2,6,1852,NA,NA,"2008",2.13481437032046,3.26764098234592,4.91559174540936,7.52402141520612,0.000192078650835345,"OS"
"3417",-16349,201701,162,10,"H-13",69322,2,136.7,NA,3,0,4,1,1760,NA,NA,"2017",2.13576851456782,3.24551266781415,4.9177887437299,7.4730690880322,0.00028671782506337,"OS"
"3420",-4812,200901,88,7,"I-14",69322,2,136.8,NA,3,3,2,6,1752,NA,NA,"2009",2.1360860973841,3.24353410183206,4.91852000518845,7.46851327149634,0.000419111306265931,"OS"
