"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"956",NA,-8991,201201,89,149,"R-24",69323,1,103.6,NA,3,NA,NA,NA,812,NA,"","2012",2.01535975540921,2.90955602924118,4.64053732982538,6.69950034016168,0.00428067197525868,"OS"
"957",NA,-8991,201201,89,149,"R-24",69323,1,105.6,NA,3,NA,NA,NA,902,NA,"","2012",2.02366391819779,2.95520653754194,4.65965837127216,6.80461452006262,0.00192567323785441,"OS"
"964",NA,-8991,201201,89,149,"R-24",69323,1,119.5,NA,3,NA,NA,NA,1342,NA,"","2012",2.07736790528416,3.12775251583297,4.78331637137157,7.20191631753163,0.00128872030270747,"OS"
"965",NA,-8991,201201,89,149,"R-24",69323,1,114.5,NA,3,NA,NA,NA,1380,NA,"","2012",2.05880548667591,3.13987908640124,4.74057482299429,7.22983877815125,0.000653241212597084,"OS"
"966",NA,-8991,201201,89,149,"R-24",69323,1,123.4,NA,3,NA,NA,NA,1822,NA,"","2012",2.09131515969722,3.26054837263698,4.81543111147129,7.5076900778199,0.00237098822315306,"OS"
"968",NA,-8991,201201,89,149,"R-24",69323,1,83,NA,3,NA,NA,NA,454,NA,"","2012",1.91907809237607,2.6570558528571,4.4188406077966,6.11809719804135,0.0018463953860417,"OS"
"969",NA,-8991,201201,89,149,"R-24",69323,1,112.6,NA,3,NA,NA,NA,1120,NA,"","2012",2.05153839051533,3.04921802267018,4.72384171570559,7.02108396428914,0.00111801597426731,"OS"
"970",NA,-8991,201201,89,149,"R-24",69323,1,127.4,NA,4,NA,NA,NA,1916,NA,"","2012",2.10516942799933,3.28239550474253,4.84733174313806,7.55799495853081,0.000966387415270081,"OS"
"972",NA,-8991,201201,89,149,"R-24",69323,1,102.3,NA,3,NA,NA,NA,908,NA,"","2012",2.00987563371216,2.95808584852109,4.62790967295758,6.81124437860129,3.18980987723425e-06,"OS"
"973",NA,-8991,201201,89,149,"R-24",69323,1,107.3,NA,3,NA,NA,NA,1016,NA,"","2012",2.03059972196595,3.0068937079479,4.67562864963665,6.92362862813843,0.000228036721541693,"OS"
"977",NA,-8991,201201,89,149,"R-24",69323,1,114.1,NA,3,NA,NA,NA,1206,NA,"","2012",2.05728564441821,3.08134730780413,4.73707525686803,7.09506437728713,0.000439908385636922,"OS"
"979",NA,-8991,201201,89,149,"R-24",69323,1,104.5,NA,3,NA,NA,NA,1028,NA,"","2012",2.01911629044707,3.01199311465926,4.64918707140487,6.93537044601511,0.000512314173009405,"OS"
"981",NA,-8991,201201,89,149,"R-24",69323,1,108,NA,3,NA,NA,NA,948,NA,"","2012",2.03342375548695,2.97680833733807,4.68213122712422,6.85435450225502,0.00246523004311577,"OS"
"983",NA,-8991,201201,89,149,"R-24",69323,1,74.9,NA,3,NA,NA,NA,318,NA,"","2012",1.87448181769947,2.50242711998443,4.31615389052317,5.76205138278018,0.00908042660499889,"OS"
"985",NA,-8991,201201,89,149,"R-24",69323,1,46.9,NA,3,NA,NA,NA,82,NA,"","2012",1.67117284271508,1.91381385238372,3.84801767545223,4.40671924726425,0.000532485861689344,"OS"
"990",NA,-8991,201201,89,149,"R-24",69323,1,137,NA,3,NA,NA,NA,2240,NA,"","2012",2.13672056715641,3.35024801833416,4.91998092582813,7.71423114484909,2.20871451870458e-07,"OS"
"991",NA,-8991,201201,89,149,"R-24",69323,1,118.2,NA,4,NA,NA,NA,1520,NA,"","2012",2.07261747654524,3.18184358794477,4.772378104972,7.32646561384032,0.00066936298614811,"OS"
"992",NA,-8991,201201,89,149,"R-24",69323,1,129.8,NA,4,NA,NA,NA,1716,NA,"","2012",2.11327469246435,3.23451728351269,4.86599480426999,7.44775128004791,0.00231079793435505,"OS"
"993",NA,-8991,201201,89,149,"R-24",69323,1,102.3,NA,3,NA,NA,NA,924,NA,"","2012",2.00987563371216,2.96567197122011,4.62790967295758,6.82871207164168,3.41495146252985e-05,"OS"
"994",NA,-8991,201201,89,149,"R-24",69323,1,73.5,NA,3,NA,NA,NA,340,NA,"","2012",1.86628733908419,2.53147891704225,4.29728540621879,5.82894561761021,0.00100299976748922,"OS"
"996",NA,-8991,201201,89,149,"R-24",69323,1,115.2,NA,3,NA,NA,NA,1362,NA,"","2012",2.06145247908719,3.13417710757677,4.74666974826179,7.21670948670946,0.000185929465393634,"OS"
"998",NA,-8991,201201,89,149,"R-24",69323,1,101.4,NA,3,NA,NA,NA,948,NA,"","2012",2.00603795499732,2.97680833733807,4.61907309115708,6.85435450225502,0.000876329536559417,"OS"
"999",NA,-8991,201201,89,149,"R-24",69323,1,107.6,NA,3,NA,NA,NA,1146,NA,"","2012",2.03181227133037,3.05918461763137,4.67842064772768,7.04403289727469,0.000823774788093889,"OS"
"1000",NA,-8991,201201,89,149,"R-24",69323,1,117.2,NA,3,NA,NA,NA,1380,NA,"","2012",2.06892761168207,3.13987908640124,4.76388187714291,7.22983877815125,1.87958200843776e-06,"OS"
"1003",NA,-8991,201201,89,149,"R-24",69323,1,108.7,NA,3,NA,NA,NA,1070,NA,"","2012",2.03622954408629,3.02938377768521,4.68859179412716,6.97541392745595,0.000104255590619631,"OS"
"1005",NA,-8991,201201,89,149,"R-24",69323,1,113.3,NA,3,NA,NA,NA,1212,NA,"","2012",2.0542299098634,3.08350261983027,4.73003916803396,7.10002716662926,0.000120749621600994,"OS"
"1017",NA,-8709,201201,162,153,"QP2423",69323,1,131.2,131.2,3,NA,NA,NA,2094,NA,"","2012",2.11793383503964,3.32097667734282,4.87672287650999,7.64683139143048,0.00109401719688388,"OS"
"1019",NA,-8709,201201,162,153,"QP2423",69323,1,115,115,3,NA,NA,NA,1368,NA,"","2012",2.06069784035361,3.1360860973841,4.74493212836325,7.2211050981825,0.000298788417771152,"OS"
"1020",NA,-8709,201201,162,153,"QP2423",69323,1,70.2,70.2,3,NA,NA,NA,262,NA,"","2012",1.84633711212981,2.41830129131975,4.25134831103177,5.5683445037611,0.0105204205223384,"OS"
"1021",NA,-8709,201201,162,153,"QP2423",69323,1,105,105,3,NA,NA,NA,1018,NA,"","2012",2.02118929906994,3.00774777800074,4.65396035015752,6.92559519711047,0.000152932970097968,"OS"
"1025",NA,-8709,201201,162,153,"QP2423",69323,1,119.5,119.5,3,NA,NA,NA,1492,NA,"","2012",2.07736790528416,3.17376882313665,4.78331637137157,7.30787278076371,3.33929082456618e-05,"OS"
"1029",NA,-8712,201201,162,156,"PO2524",69323,1,123.1,NA,3,NA,NA,NA,1534,NA,"","2012",2.09025805293132,3.18582535961296,4.81299703319041,7.3356339819272,0.000416669463917648,"OS"
"1030",NA,-8713,201201,162,157,"QP2524",69323,1,105,NA,3,NA,NA,NA,884,NA,"","2012",2.02118929906994,2.94645226501307,4.65396035015752,6.78445706263764,0.00207056988838582,"OS"
"1034",NA,-8713,201201,162,157,"QP2524",69323,1,108.9,NA,3,NA,NA,NA,1098,NA,"","2012",2.03702787975578,3.04060234011407,4.69043002993891,7.00124562206948,5.91113621416441e-06,"OS"
"1041",NA,-8714,201201,162,158,"O-25",69323,1,132.7,NA,3,NA,NA,NA,1842,NA,"","2012",2.12287092286444,3.26528962586083,4.88809094133816,7.51860721681525,0.00248120775870503,"OS"
"1042",NA,-8714,201201,162,158,"O-25",69323,1,125.7,NA,3,NA,NA,NA,1658,NA,"","2012",2.09933527768596,3.21958452621425,4.8338981155962,7.41336733569524,0.000242769231211675,"OS"
"1043",NA,-8714,201201,162,158,"O-25",69323,1,131,NA,3,NA,NA,NA,1822,NA,"","2012",2.11727129565576,3.26054837263698,4.87519732320115,7.5076900778199,0.00113599731710596,"OS"
"1044",NA,-8715,201201,162,159,"ON2625",69323,1,119.9,NA,3,NA,NA,NA,1362,NA,"","2012",2.07881918309885,3.13417710757677,4.78665806203347,7.21670948670946,0.00117809817625158,"OS"
"1045",NA,-8715,201201,162,159,"ON2625",69323,1,132.6,NA,3,NA,NA,NA,2132,NA,"","2012",2.12254352406875,3.32878720035453,4.88733707775176,7.66481578528574,0.000707924408323956,"OS"
"1047",NA,-8715,201201,162,159,"ON2625",69323,1,96.9,NA,3,NA,NA,NA,780,NA,"","2012",1.98632377705077,2.89209460269048,4.57367951889672,6.65929391968364,2.97873754506204e-05,"OS"
"1049",NA,-8715,201201,162,159,"ON2625",69323,1,125.5,NA,3,NA,NA,NA,1520,NA,"","2012",2.09864372581706,3.18184358794477,4.83230575857184,7.32646561384032,0.00265368828179148,"OS"
"1050",NA,-8716,201201,162,160,"O-26",69323,1,121,NA,3,NA,NA,NA,1654,NA,"","2012",2.08278537031645,3.21853550521653,4.79579054559674,7.41095187558364,0.00102252774222898,"OS"
"1057",NA,-8717,201201,162,161,"PO2625",69323,1,91.9,91.9,3,NA,NA,NA,638,NA,"","2012",1.96331551138611,2.80482067872116,4.52070102936164,6.45833828334479,0.000266228791988907,"OS"
"1075",NA,-9008,201201,89,166,"M-27",69323,1,127.4,NA,3,NA,NA,NA,1870,NA,"","2012",2.10516942799933,3.2718416065365,4.84733174313806,7.53369370984863,0.000398941675605807,"OS"
"1079",NA,-8997,201201,89,155,"Q-26",69323,1,111.5,NA,3,NA,NA,NA,1324,NA,"","2012",2.04727486738418,3.12188798510368,4.71402459090017,7.18841273649695,0.00165849767220742,"OS"
"1080",NA,-8997,201201,89,155,"Q-26",69323,1,111.2,NA,3,NA,NA,NA,1192,NA,"","2012",2.04610478724604,3.07627625540422,4.71133038181648,7.0833878476253,1.89263502985057e-05,"OS"
"1085",NA,-8998,201201,89,156,"QP2726",69323,1,127.2,NA,3,NA,NA,NA,1802,NA,"","2012",2.1044871113124,3.25575478664304,4.84576065090602,7.49665243816828,2.72525412853308e-05,"OS"
"1086",NA,-8998,201201,89,156,"QP2726",69323,1,130.1,NA,3,NA,NA,NA,1938,NA,"","2012",2.11427729656159,3.28735377271475,4.86830338551846,7.56941179245071,5.24315348720768e-05,"OS"
"1090",NA,-9000,201201,89,158,"P-27",69323,1,119.3,NA,3,NA,NA,NA,1416,NA,"","2012",2.07664044367034,3.15106325335375,4.78164132910387,7.25559127425367,0.000161895023736005,"OS"
"1091",NA,-9001,201201,89,159,"P-26",69323,1,143.3,NA,3,NA,NA,NA,2280,NA,"","2012",2.15624619039734,3.35793484700045,4.96494033483413,7.73193072194849,0.0059763216002888,"OS"
"1092",NA,-9001,201201,89,159,"P-26",69323,1,100.5,NA,3,NA,NA,NA,862,NA,"","2012",2.00216606175651,2.93550726582471,4.61015772749913,6.75925527066369,4.68895428502891e-07,"OS"
"1093",NA,-9001,201201,89,159,"P-26",69323,1,129.6,NA,3,NA,NA,NA,1840,NA,"","2012",2.11260500153457,3.26481782300954,4.86445278391817,7.51752085060303,0.000145767044143133,"OS"
"1094",NA,-9001,201201,89,159,"P-26",69323,1,138.4,NA,3,NA,NA,NA,2272,NA,"","2012",2.14113609012074,3.35640832703898,4.93014804318357,7.72841577984104,8.99287402227906e-05,"OS"
"1100",NA,-9002,201201,89,160,"PO2726",69323,1,120.5,NA,3,NA,NA,NA,1514,NA,"","2012",2.08098704691089,3.18012587516405,4.79164975293071,7.32251043399739,2.1895635386023e-06,"OS"
"1111",NA,-9004,201201,89,162,"N-27",69323,1,120.3,NA,3,NA,NA,NA,1522,NA,"","2012",2.08026562733984,3.18241465243455,4.78998862298063,7.32778053842163,3.14337680585949e-05,"OS"
"1115",NA,-9005,201201,89,163,"N-26",69323,1,121,NA,3,NA,NA,NA,1212,NA,"","2012",2.08278537031645,3.08350261983027,4.79579054559674,7.10002716662926,0.00868998611688461,"OS"
"1140",NA,-10217,201301,162,158,"P-25",69323,1,113.9,NA,3,NA,NA,NA,1142,NA,"","2013",2.0565237240791,3.05766610390983,4.73532087045314,7.04053639021596,0.00155086127854565,"OS"
"1152",NA,-10289,201301,162,197,"M-28",69323,1,113.5,NA,3,NA,NA,NA,1294,NA,"","2013",2.05499586152914,3.11193427633268,4.73180283692146,7.16549347506085,0.000132323421490446,"OS"
"1154",NA,-10200,201301,89,156,"N-25",69323,1,121.7,NA,3,NA,NA,NA,1450,NA,"","2013",2.08529057823006,3.16136800223497,4.80155899999348,7.27931883541462,0.000812785992774152,"OS"
"1196",NA,-12152,201401,162,160,"P-25",69323,1,121.5,NA,3,NA,NA,NA,1672,NA,"","2014",2.08457627793433,3.223236273103,4.7999142627806,7.42177579364465,0.000992076589639326,"OS"
"1204",NA,-12169,201401,162,162,"Q-25",69323,1,129.4,NA,4,NA,NA,NA,1818,NA,"","2014",2.11193427633268,3.25959387888595,4.8629083820668,7.50549227473742,0.000240240681634954,"OS"
"1205",NA,-12169,201401,162,162,"Q-25",69323,1,142.9,NA,4,NA,NA,NA,2488,NA,"","2014",2.15503222879097,3.39585037601878,4.96214508493582,7.81923445385907,0.000232751176045794,"OS"
"1216",NA,-12171,201401,162,164,"R-24",69323,1,115,NA,3,NA,NA,NA,1390,NA,"","2014",2.06069784035361,3.14301480025409,4.74493212836325,7.23705902612474,0.000542297673180336,"OS"
"1217",NA,-12171,201401,162,164,"R-24",69323,1,113.6,NA,3,NA,NA,NA,1330,NA,"","2014",2.055378331375,3.12385164096709,4.73268350628705,7.1929342212158,0.000431409709400424,"OS"
"1218",NA,-12171,201401,162,164,"R-24",69323,1,112.3,NA,3,NA,NA,NA,1216,NA,"","2014",2.05037975626146,3.08493357493672,4.7211738617444,7.10332206252611,2.08505580896148e-07,"OS"
"1219",NA,-12171,201401,162,164,"R-24",69323,1,107,NA,3,NA,NA,NA,1174,NA,"","2014",2.02938377768521,3.0696680969116,4.67282883446191,7.06817200038804,0.00205178080655212,"OS"
"1220",NA,-12171,201401,162,164,"R-24",69323,1,105.1,NA,3,NA,NA,NA,990,NA,"","2014",2.02160271602824,2.99563519459755,4.65491227788291,6.89770494312864,7.21843051438109e-08,"OS"
"1221",NA,-12171,201401,162,164,"R-24",69323,1,116.1,NA,3,NA,NA,NA,1486,NA,"","2014",2.06483221973857,3.17201880942456,4.75445188870385,7.3038432252777,0.00141769680216317,"OS"
"1222",NA,-12171,201401,162,164,"R-24",69323,1,122.1,NA,3,NA,NA,NA,1860,NA,"","2014",2.08671566394488,3.26951294421792,4.80484038111666,7.52833176670725,0.00481005024521711,"OS"
"1223",NA,-12171,201401,162,164,"R-24",69323,1,110.8,NA,3,NA,NA,NA,1168,NA,"","2014",2.04453976039241,3.06744284277638,4.70772677431318,7.06304816338817,7.48406152938925e-07,"OS"
"1224",NA,-12171,201401,162,164,"R-24",69323,1,113.8,NA,3,NA,NA,NA,1370,NA,"","2014",2.05614226205905,3.13672056715641,4.73444252169223,7.22256601882217,0.000891240589690082,"OS"
"1225",NA,-12171,201401,162,164,"R-24",69323,1,125,NA,4,NA,NA,NA,1718,NA,"","2014",2.09691001300806,3.23502315949522,4.8283137373023,7.4489161025442,5.6973615343805e-05,"OS"
"1234",NA,-12171,201401,162,164,"R-24",69323,1,90.2,NA,3,NA,NA,NA,628,NA,"","2014",1.95520653754194,2.7979596437372,4.50202942706858,6.4425401664682,8.07717560821074e-05,"OS"
"1235",NA,-12171,201401,162,164,"R-24",69323,1,115.3,NA,3,NA,NA,NA,1266,NA,"","2014",2.0618293072947,3.10243370568134,4.74753742727501,7.14361760270412,0.000222055111650473,"OS"
"1236",NA,-12171,201401,162,164,"R-24",69323,1,108.1,NA,3,NA,NA,NA,1026,NA,"","2014",2.03382569395331,3.0111473607758,4.68305672464516,6.93342302573071,0.000399477292752124,"OS"
"1255",NA,-12143,201401,94,157,"PO2625",69323,1,146.8,NA,3,NA,NA,NA,2770,59.2,"","2014",2.16672605558005,3.44247976906445,4.98907111618042,7.92660259918138,2.76570559271308e-07,"OS"
"1274",NA,-12149,201401,162,157,"QP2423",69323,1,69,NA,3,NA,NA,NA,274,NA,"","2014",1.83884909073726,2.43775056282039,4.23410650459726,5.61312810638807,0.000106491604111275,"OS"
"1275",NA,-12149,201401,162,157,"QP2423",69323,1,132.6,NA,4,NA,NA,NA,2136,NA,"","2014",2.12254352406875,3.32960124835652,4.88733707775176,7.66669020008009,0.00076009639566106,"OS"
"1276",NA,-12149,201401,162,157,"QP2423",69323,1,117.7,NA,4,NA,NA,NA,1560,NA,"","2014",2.07077646284343,3.19312459835446,4.76813901426623,7.35244110024358,0.00165803787367498,"OS"
"1278",NA,-12149,201401,162,157,"QP2423",69323,1,138.3,NA,3,NA,NA,NA,2068,NA,"","2014",2.14082218010931,3.3155505344219,4.92942523867071,7.63433723562832,0.00396409976333841,"OS"
"1279",NA,-12149,201401,162,157,"QP2423",69323,1,107.5,NA,3,NA,NA,NA,1018,NA,"","2014",2.03140846425162,3.00774777800074,4.67749084756772,6.92559519711047,0.000273115379817692,"OS"
"1283",NA,-12149,201401,162,157,"QP2423",69323,1,106,NA,3,NA,NA,NA,1002,NA,"","2014",2.02530586526477,3.00086772153123,4.66343909411207,6.90975328164481,3.55122894441084e-05,"OS"
"1285",NA,-12149,201401,162,157,"QP2423",69323,1,83.8,NA,3,NA,NA,NA,516,NA,"","2014",1.92324401863028,2.71264970162721,4.42843300748804,6.24610676548156,0.00115708273330853,"OS"
"1288",NA,-12149,201401,162,157,"QP2423",69323,1,118.5,NA,4,NA,NA,NA,1516,NA,"","2014",2.07371835034612,3.18069920129603,4.77491296057519,7.32383056620232,0.000480515647493558,"OS"
"1290",NA,-12149,201401,162,157,"QP2423",69323,1,113.3,NA,3,NA,NA,NA,1190,NA,"","2014",2.0542299098634,3.07554696139253,4.73003916803396,7.08170858610557,0.000318631110482188,"OS"
"1296",NA,-12151,201401,162,159,"QP2524",69323,1,97.6,NA,3,NA,NA,NA,748,NA,"","2014",1.98944981766669,2.87390159786446,4.58087749341905,6.61740297797448,0.000707440296247788,"OS"
"1297",NA,-12151,201401,162,159,"QP2524",69323,1,133.6,NA,4,NA,NA,NA,2082,NA,"","2014",2.12580645813953,3.31848072517452,4.89485026110255,7.64108424917491,6.7785608857195e-06,"OS"
"1343",NA,-14583,201501,162,177,"R-24",69323,1,123.5,NA,3,NA,NA,NA,1632,47.8,"","2015",2.09166695759568,3.21272015441784,4.81624115606803,7.39756153552405,1.75339716727671e-06,"OS"
"1344",NA,-14583,201501,162,177,"R-24",69323,1,127.8,NA,3,NA,NA,NA,1812,49.6,"","2015",2.10653085382238,3.25815819334079,4.85046654194343,7.50218648660292,1.36215708015438e-06,"OS"
"1345",NA,-14571,201501,162,165,"QP2524",69323,1,122.9,NA,3,NA,NA,NA,1514,49.8,"","2015",2.08955188288645,3.18012587516405,4.81137101657199,7.32251043399739,0.000562595320368795,"OS"
"1350",NA,-14575,201501,162,169,"QP2423",69323,1,100.1,NA,3,NA,NA,NA,832,35,"","2015",2.00043407747932,2.92012332629072,4.60616968632117,6.72383244082121,0.000130611253621272,"OS"
"1351",NA,-14575,201501,162,169,"QP2423",69323,1,112.1,NA,4,NA,NA,NA,1416,46.9,"","2015",2.04960561259497,3.15106325335375,4.71939133007811,7.25559127425367,0.00355734992419789,"OS"
"1355",NA,-14583,201501,162,177,"R-24",69323,1,120.8,NA,3,NA,NA,NA,1418,44,"","2015",2.08206693428511,3.15167623084705,4.79413628550071,7.25700270709207,0.000776821314956303,"OS"
"1356",NA,-14583,201501,162,177,"R-24",69323,1,123.1,NA,3,NA,NA,NA,1714,48.5,"","2015",2.09025805293132,3.23401081758718,4.81299703319041,7.44658509915773,0.000675327516022083,"OS"
"1357",NA,-14583,201501,162,177,"R-24",69323,1,114,NA,3,NA,NA,NA,1358,43.4,"","2015",2.05690485133647,3.13289976994448,4.7361984483945,7.21376830811864,0.000602341996426024,"OS"
"1358",NA,-14583,201501,162,177,"R-24",69323,1,136.5,NA,3,NA,NA,NA,2338,53.7,"","2015",2.13513265137677,3.36884450682582,4.91632461462501,7.75705114203201,0.000945614516714708,"OS"
"1359",NA,-14583,201501,162,177,"R-24",69323,1,94.1,NA,3,NA,NA,NA,646,38.1,"","2015",1.97358962342726,2.81023251799508,4.54435804659133,6.4707995037826,0.00237602178208259,"OS"
"1360",NA,-14583,201501,162,177,"R-24",69323,1,113.9,NA,3,NA,NA,NA,1136,NA,"","2015",2.0565237240791,3.055378331375,4.73532087045314,7.0352685992811,0.00171027138724196,"OS"
"1361",NA,-14583,201501,162,177,"R-24",69323,1,101.1,NA,3,NA,NA,NA,918,38.9,"","2015",2.004751155591,2.96284268120124,4.61611012602643,6.82219739062049,0.000378412359326631,"OS"
"1362",NA,-14583,201501,162,177,"R-24",69323,1,119.2,NA,3,NA,NA,NA,1626,45.7,"","2015",2.07627625540422,3.21112054125805,4.78080275463125,7.39387829010776,0.00180352292877403,"OS"
"1363",NA,-14583,201501,162,177,"R-24",69323,1,137.4,NA,3,NA,NA,NA,2258,54.9,"","2015",2.13798673272353,3.35372393758895,4.92289637978825,7.72223474470961,5.60557871356704e-09,"OS"
"1364",NA,-14583,201501,162,177,"R-24",69323,1,116,NA,3,NA,NA,NA,1409,43.9,"","2015",2.06445798922692,3.14891099310936,4.75359019110636,7.25063551189868,0.000341893183077867,"OS"
"1365",NA,-14583,201501,162,177,"R-24",69323,1,127.9,NA,3,NA,NA,NA,1716,48.6,"","2015",2.10687054447865,3.23451728351269,4.8512487085848,7.44775128004791,0.000630598083522515,"OS"
"1375",NA,-15621,201601,94,138,"P-24",69323,1,141.9,NA,3,NA,NA,NA,2632,NA,"","2016",2.15198239545747,3.42028588494192,4.955122584166,7.87549929244521,0.00115128266520793,"OS"
"1376",NA,-15621,201601,94,138,"P-24",69323,1,142.1,NA,3,NA,NA,NA,2300,NA,"","2016",2.15259407792747,3.36172783601759,4.95653103510305,7.74066440191724,0.00287941927615201,"OS"
"1383",NA,-15620,201601,94,137,"QP2423",69323,1,123.5,NA,3,NA,NA,NA,1716,NA,"","2016",2.09166695759568,3.23451728351269,4.81624115606803,7.44775128004791,0.000505207010441778,"OS"
"1385",NA,-15620,201601,94,137,"QP2423",69323,1,91.8,NA,3,NA,NA,NA,622,NA,"","2016",1.96284268120124,2.79379038469082,4.51961229762644,6.43294009273918,0.000874216376946888,"OS"
"1393",NA,-15620,201601,94,137,"QP2423",69323,1,75.4,NA,3,NA,NA,NA,400,NA,"","2016",1.87737134586977,2.60205999132796,4.32280727501391,5.99146454710798,0.0128457715477222,"OS"
"1394",NA,-15620,201601,94,137,"QP2423",69323,1,113.5,NA,3,NA,NA,NA,1284,NA,"","2016",2.05499586152914,3.10856502373283,4.73180283692146,7.15773548424991,7.39075379675048e-05,"OS"
"1404",NA,-15620,201601,94,137,"QP2423",69323,1,126.4,NA,3,NA,NA,NA,1980,NA,"","2016",2.10174707394637,3.29666519026153,4.83945148171276,7.59085212368858,0.00313190946100198,"OS"
"1411",NA,-15642,201601,94,145,"QP2524",69323,1,138.2,NA,3,NA,NA,NA,2122,NA,"","2016",2.14050804303818,3.32674537956532,4.92870191133357,7.66011431917393,0.00216719607460132,"OS"
"1419",NA,-15615,201601,162,147,"R-24",69323,1,134.8,NA,3,NA,NA,NA,1770,40.5,"","2016",2.1296898921993,3.24797326636181,4.90379219847821,7.47873482556787,0.00995456113245369,"OS"
"1433",NA,-16984,201701,162,135,"QP2423",69323,1,86.4,NA,3,NA,NA,NA,602,29,"","2017",1.93651374247889,2.77959649125782,4.45898767581001,6.40025744530882,0.00549807517416585,"OS"
"1434",NA,-16984,201701,162,135,"QP2423",69323,1,119.1,NA,4,NA,NA,NA,1512,48.4,"","2017",2.07591176148278,3.17955179116519,4.77996347636125,7.32118855673948,0.000224610261294548,"OS"
"1455",NA,-16989,201701,162,140,"R-24",69323,1,111.9,NA,3,NA,NA,NA,1258,40.6,"","2017",2.04883008652835,3.09968064110925,4.71760561531788,7.13727843726039,0.000300157548885945,"OS"
"1501",NA,-17878,201801,94,154,"PO2524",69323,1,143.2,NA,3,NA,NA,NA,2426,NA,"","2018",2.15594301797184,3.38489079653055,4.96424225452655,7.793999089504,0.00127931661249937,"OS"
"1508",NA,-17887,201801,162,142,"Q-23",69323,1,91.7,NA,3,NA,NA,NA,592,NA,"","2018",1.96236933567002,2.77232170672292,4.51852237926242,6.38350663488401,0.00328703612313857,"OS"
"1515",NA,-17875,201801,94,151,"P-25",69323,1,120.2,NA,3,NA,NA,NA,1640,NA,"","2018",2.07990446766672,3.2148438480477,4.78915702210111,7.40245152081824,0.00131735812175584,"OS"
"1543",NA,-17899,201801,162,143,"Q-25",69323,1,130.1,NA,3,NA,NA,NA,1796,NA,"","2018",2.11427729656159,3.25430633233129,4.86830338551846,7.49331724886215,0.000882934440377544,"OS"
"1561",NA,-17887,201801,162,142,"Q-23",69323,1,125.9,NA,3,NA,NA,NA,1638,NA,"","2018",2.10002573010786,3.2143138974244,4.8354879410503,7.40123126441302,0.000537511102569575,"OS"
