"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"2662",-4088,200801,89,3,"I-16",69322,2,124.5,NA,4,6,2,6,1580,NA,NA,"2008",4.82430571590476,7.36518012602101,0.00125780234183171,"OS"
"2669",-4049,200801,88,23,"I-10",69322,2,124.6,NA,3,0,4,1,1456,NA,NA,"2008",4.82510860635335,7.28344822875663,5.65270784937843e-06,"OS"
"2672",-2884,200701,88,26,"G-12",69322,2,124.6,NA,3,6,2,6,1580,NA,NA,"2007",4.82510860635335,7.36518012602101,0.00120809411298272,"OS"
"2683",-4049,200801,88,23,"I-10",69322,2,124.8,NA,3,6,2,6,1500,NA,NA,"2008",4.82671245593533,7.3132203870903,0.000160535040054844,"OS"
"2694",-4845,200901,88,40,"J-08",69322,2,125,NA,3,3,2,6,1508,NA,NA,"2009",4.8283137373023,7.3185395485679,0.000176457567039283,"OS"
"2695",-2881,200701,88,23,"F-14",69322,2,125,NA,3,0,4,1,1536,NA,NA,"2007",4.8283137373023,7.33693691370762,0.000425653066051982,"OS"
"2703",-7577,201101,162,13,"F-13",69322,2,125.2,NA,3,0,4,1,1428,NA,NA,"2011",4.829912458666,7.26403014289953,0.000101784333432004,"OS"
"2706",-16327,201701,94,17,"G-11",69322,2,125.3,NA,3,0,4,1,1270,NA,NA,"2017",4.83071086190202,7.14677217945264,0.00336649920221541,"OS"
"2733",-7577,201101,162,13,"F-13",69322,2,126,NA,4,0,4,1,1334,NA,NA,"2011",4.83628190695148,7.19593722647557,0.00197269432599843,"OS"
"2736",-4095,200801,89,10,"F-14",69322,2,126,NA,3,0,4,1,1542,NA,NA,"2008",4.83628190695148,7.34083555412327,0.000216951372403814,"OS"
"2745",-16352,201701,162,13,"F-12",69322,2,126.1,NA,3,3,2,5,1606,NA,NA,"2017",4.83707524297087,7.38150189450671,0.000936798795257772,"OS"
"2764",-4813,200901,88,8,"H-14",69322,2,126.4,NA,3,3,3,6,1682,NA,NA,"2009",4.83945148171276,7.42773884053289,0.00225422391619755,"OS"
"2772",-4037,200801,88,7,"J-13",69322,2,126.6,NA,3,6,2,6,1548,NA,NA,"2008",4.84103250971008,7.34471905414967,0.000137820814964936,"OS"
"2775",-4813,200901,88,8,"H-14",69322,2,126.7,NA,3,0,4,1,1722,NA,NA,"2009",4.84182208732709,7.45124168498768,0.00304354560245027,"OS"
"2778",-16327,201701,94,17,"G-11",69322,2,126.8,NA,3,0,4,1,1400,NA,NA,"2017",4.84261104200313,7.24422751560335,0.000999029720442227,"OS"
"2782",-16346,201701,162,7,"I-14",69322,2,126.8,NA,3,0,4,1,1580,NA,NA,"2017",4.84261104200313,7.36518012602101,0.000349794864325891,"OS"
"2788",-16364,201701,94,27,"G-10",69322,2,126.9,NA,3,3,2,6,1660,NA,NA,"2017",4.84339937472034,7.41457288135059,0.00148535048706898,"OS"
"2789",-16327,201701,94,17,"G-11",69322,2,126.9,NA,3,3,2,6,1715,NA,NA,"2017",4.84339937472034,7.44716835960004,0.00271768416534319,"OS"
"2791",-6138,201001,162,19,"I-10",69322,2,127,NA,3,0,4,1,1408,NA,NA,"2010",4.84418708645859,7.24992553671799,0.00096040699903935,"OS"
"2793",-9869,201301,89,8,"I-13",69322,2,127,NA,4,0,4,1,1534,NA,NA,"2013",4.84418708645859,7.3356339819272,2.33748045693312e-05,"OS"
"2795",-4813,200901,88,8,"H-14",69322,2,127,NA,3,3,3,5,1598,NA,NA,"2009",4.84418708645859,7.37650812632622,0.000480472840668152,"OS"
"2799",-2886,200701,88,28,"I-12",69322,2,127.1,NA,4,6,2,6,1612,NA,NA,"2007",4.84497417819541,7.38523092306657,0.000616181522333897,"OS"
"2801",-4811,200901,88,6,"J-14",69322,2,127.2,NA,3,3,2,5,1362,NA,NA,"2009",4.84576065090602,7.21670948670946,0.00218205351902811,"OS"
"2803",-6393,201001,89,34,"J-08",69322,2,127.2,NA,3,0,4,1,1430,NA,NA,"2010",4.84576065090602,7.26542972325395,0.000688894477462277,"OS"
"2805",-16371,201701,94,35,"H-09",69322,2,127.2,NA,3,3,2,5,1570,NA,NA,"2017",4.84576065090602,7.35883089834235,0.00016868155668745,"OS"
"2811",-4095,200801,89,10,"F-14",69322,2,127.3,NA,3,6,2,5,1638,NA,NA,"2008",4.84654650556336,7.40123126441302,0.000904028379855083,"OS"
"2816",-6145,201001,162,26,"I-09",69322,2,127.4,NA,3,0,4,1,1608,NA,NA,"2010",4.84733174313806,7.38274644973891,0.000463491024019742,"OS"
"2817",-2907,200701,88,49,"J-08",69322,2,127.4,NA,4,0,4,1,1680,NA,NA,"2007",4.84733174313806,7.4265490723973,0.00160170366870689,"OS"
"2823",-4039,200801,88,9,"H-13",69322,2,127.5,NA,3,6,2,6,1504,NA,NA,"2008",4.84811636459848,7.31588350450979,5.66647380834999e-05,"OS"
"2829",-4052,200801,88,26,"G-09",69322,2,127.6,NA,3,0,4,1,1480,NA,NA,"2008",4.84890037091069,7.29979736675816,0.000230597220976271,"OS"
"2832",-4043,200801,88,14,"E-11",69322,2,127.6,NA,3,0,4,1,1650,NA,NA,"2008",4.84890037091069,7.40853056689463,0.000958068587435014,"OS"
"2845",-4813,200901,88,8,"H-14",69322,2,127.9,NA,3,0,4,1,1584,NA,NA,"2009",4.8512487085848,7.36770857237437,0.000127298753332502,"OS"
"2853",-4037,200801,88,7,"J-13",69322,2,128,NA,3,3,2,6,1828,NA,NA,"2008",4.85203026391962,7.5109777520141,0.00517189016334402,"OS"
"2856",-5706,200901,88,213,"E-10",69322,2,128.1,NA,3,3,1,6,1452,NA,NA,"2009",4.85281120890269,7.28069719538474,0.000767332860456975,"OS"
"2857",-4814,200901,88,9,"G-14",69322,2,128.1,NA,3,0,4,1,1520,NA,NA,"2009",4.85281120890269,7.32646561384032,6.44420125896564e-05,"OS"
"2864",-4037,200801,88,7,"J-13",69322,2,128.2,NA,3,6,2,6,1642,NA,NA,"2008",4.85359154448657,7.40367029001237,0.00059548256022019,"OS"
"2873",-4844,200901,88,39,"I-08",69322,2,128.3,NA,3,0,4,1,1526,NA,NA,"2009",4.85437127162159,7.3304052118444,6.42374321775145e-05,"OS"
"2890",-2877,200701,88,19,"J-14",69322,2,128.6,NA,3,3,2,6,1534,NA,NA,"2007",4.85670681180352,7.3356339819272,6.86797722832497e-05,"OS"
"2907",-4108,200801,89,23,"E-10",69322,2,128.9,NA,3,0,4,1,1630,NA,NA,"2008",4.85903690994514,7.39633529380081,0.000249606874083288,"OS"
"2914",-2884,200701,88,26,"G-12",69322,2,129,NA,4,0,4,1,1576,NA,NA,"2007",4.85981240436167,7.36264527041782,3.03747772098671e-08,"OS"
"2927",-7500,201101,89,8,"I-13",69322,2,129.2,NA,3,0,4,1,1444,NA,NA,"2011",4.8613615913485,7.27517231945277,0.00161795972332428,"OS"
"2928",-4814,200901,88,9,"G-14",69322,2,129.2,NA,3,0,4,1,1494,NA,NA,"2009",4.8613615913485,7.30921236569276,0.000632760736686166,"OS"
"2933",-16362,201701,94,26,"H-10",69322,2,129.3,NA,3,3,2,6,1805,NA,NA,"2017",4.86213528577781,7.49831587076698,0.00335014281824906,"OS"
"2937",-2877,200701,88,19,"J-14",69322,2,129.4,NA,4,3,2,6,1668,NA,NA,"2007",4.8629083820668,7.41938058291869,0.000486767826173429,"OS"
"2948",-2885,200701,88,27,"H-12",69322,2,129.6,NA,3,0,4,1,1564,NA,NA,"2007",4.86445278391817,7.35500192110526,6.92079171276489e-05,"OS"
"2950",-7573,201101,162,9,"I-14",69322,2,129.6,NA,4,0,4,1,1584,NA,NA,"2011",4.86445278391817,7.36770857237437,6.9266003990972e-06,"OS"
"2955",-4033,200801,88,3,"H-15",69322,2,129.7,NA,3,6,2,4,1462,NA,NA,"2008",4.8652240913224,7.28756064030972,0.00155688981319101,"OS"
"2971",-2906,200701,88,48,"I-08",69322,2,130,NA,3,0,4,1,1618,NA,NA,"2007",4.86753445045558,7.38894609761844,1.25487898657571e-05,"OS"
"2972",-4813,200901,88,8,"H-14",69322,2,130,NA,3,3,3,6,1650,NA,NA,"2009",4.86753445045558,7.40853056689463,0.000153912498346776,"OS"
"2980",-4821,200901,88,16,"I-12",69322,2,130,NA,3,3,2,6,1806,NA,NA,"2009",4.86753445045558,7.49886973397693,0.0028401102236971,"OS"
"2991",-2885,200701,88,27,"H-12",69322,2,130.1,NA,3,6,2,3,1538,NA,NA,"2007",4.86830338551846,7.33823815006559,0.000412683540183646,"OS"
"2994",-4853,200901,88,48,"K-06",69322,2,130.1,NA,3,3,2,6,1852,NA,NA,"2009",4.86830338551846,7.52402141520612,0.00409657696331001,"OS"
"2999",-4108,200801,89,23,"E-10",69322,2,130.2,NA,3,0,4,1,1652,NA,NA,"2008",4.86907172977447,7.40974195408092,0.000128085525128806,"OS"
"3006",-11265,200601,134,13,"F-11",69322,2,130.4,NA,4,0,4,1,1520,NA,NA,"2006",4.87060664949255,7.32646561384032,0.000809460366814889,"OS"
"3010",-4094,200801,89,9,"G-14",69322,2,130.4,NA,3,6,2,6,1806,NA,NA,"2008",4.87060664949255,7.49886973397693,0.00254606216358755,"OS"
"3017",-4808,200901,88,3,"I-16",69322,2,130.5,NA,3,3,2,6,1834,NA,NA,"2009",4.87137322676275,7.51425465281641,0.00322657699079799,"OS"
"3024",-2886,200701,88,28,"I-12",69322,2,130.7,NA,4,0,4,1,1450,NA,NA,"2007",4.87290462063018,7.27931883541462,0.00281414613845629,"OS"
"3030",-4049,200801,88,23,"I-10",69322,2,130.8,NA,3,6,2,5,1702,NA,NA,"2008",4.8736694390231,7.43955930913332,0.000404533337923398,"OS"
"3037",-2890,200701,88,32,"J-10",69322,2,131,NA,3,6,2,2,1478,NA,NA,"2007",4.87519732320115,7.29844510150815,0.00222849778487458,"OS"
"3039",-4040,200801,88,10,"G-13",69322,2,131,NA,3,0,4,1,1530,NA,NA,"2008",4.87519732320115,7.33302301438648,0.000967769729611926,"OS"
"3050",-4043,200801,88,14,"E-11",69322,2,131.1,NA,3,0,4,1,1544,NA,NA,"2008",4.87596039076965,7.34213173058472,0.000773714299800924,"OS"
"3051",-4105,200801,89,20,"H-10",69322,2,131.1,NA,3,0,4,1,1554,NA,NA,"2008",4.87596039076965,7.34858753092759,0.000615119032197795,"OS"
"3055",-6128,201001,162,9,"J-13",69322,2,131.2,NA,3,0,4,1,1530,NA,NA,"2010",4.87672287650999,7.33302301438648,0.00109115422701724,"OS"
"3056",-4818,200901,88,13,"G-12",69322,2,131.2,NA,3,3,2,2,1632,NA,NA,"2009",4.87672287650999,7.39756153552405,7.91986044089575e-06,"OS"
"3057",-4853,200901,88,48,"K-06",69322,2,131.2,NA,3,3,2,6,1838,NA,NA,"2009",4.87672287650999,7.51643330291563,0.00279251288381358,"OS"
"3068",-6138,201001,162,19,"I-10",69322,2,131.5,NA,3,0,4,1,1442,NA,NA,"2010",4.87900685161782,7.27378631784489,0.00408691449135896,"OS"
"3070",-4050,200801,88,24,"I-09",69322,2,131.5,NA,3,0,4,1,1592,NA,NA,"2008",4.87900685161782,7.37274636640433,0.000295620819944732,"OS"
"3080",-4069,200801,88,45,"K-08",69322,2,131.6,NA,3,6,2,4,1622,NA,NA,"2008",4.87976701889122,7.39141523467536,8.61342460187939e-05,"OS"
"3081",-16343,201701,162,4,"H-14",69322,2,131.6,NA,3,0,4,1,1750,NA,NA,"2017",4.87976701889122,7.46737106691756,0.000712548547245962,"OS"
"3087",-4047,200801,88,18,"I-11",69322,2,131.7,NA,3,0,4,1,1544,NA,NA,"2008",4.88052660874924,7.34213173058472,0.00112884356451554,"OS"
"3091",-4095,200801,89,10,"F-14",69322,2,131.7,NA,3,6,2,6,1720,NA,NA,"2008",4.88052660874924,7.4500795698075,0.000312426647198631,"OS"
"3092",-4814,200901,88,9,"G-14",69322,2,131.7,NA,3,0,4,1,1736,NA,NA,"2009",4.88052660874924,7.4593388952203,0.000487246353221337,"OS"
"3093",-4093,200801,89,8,"H-14",69322,2,131.7,NA,3,6,2,5,1750,NA,NA,"2008",4.88052660874924,7.46737106691756,0.000670231916799529,"OS"
"3107",-7501,201101,89,9,"H-13",69322,2,132,NA,3,0,4,1,1650,NA,NA,"2011",4.88280192258637,7.40853056689463,2.24807546804397e-05,"OS"
"3117",-4039,200801,88,9,"H-13",69322,2,132.1,NA,3,3,2,2,1408,NA,NA,"2008",4.88355921152828,7.24992553671799,0.00669998677067269,"OS"
"3119",-4816,200901,88,11,"F-13",69322,2,132.1,NA,3,0,4,1,1568,NA,NA,"2009",4.88355921152828,7.35755620091035,0.000908255291848555,"OS"
"3122",-4823,200901,88,18,"K-12",69322,2,132.1,NA,3,3,2,6,1754,NA,NA,"2009",4.88355921152828,7.46965417293213,0.000562895794541839,"OS"
"3126",-4041,200801,88,11,"F-12",69322,2,132.2,NA,3,0,4,1,1640,NA,NA,"2008",4.88431592741759,7.40245152081824,8.98907253560946e-05,"OS"
"3128",-2906,200701,88,48,"I-08",69322,2,132.2,NA,3,0,4,1,1726,NA,NA,"2007",4.88431592741759,7.45356187164337,0.000229472177178354,"OS"
"3133",-4812,200901,88,7,"I-14",69322,2,132.3,NA,3,3,2,5,1558,NA,NA,"2009",4.88507207112091,7.35115822643069,0.00123838099692001,"OS"
"3149",-6151,201001,162,32,"C-09",69322,2,132.6,NA,3,0,4,1,1674,NA,NA,"2010",4.88733707775176,7.42297125104942,1.01575999876338e-05,"OS"
"3152",-16326,201701,94,16,"F-11",69322,2,132.6,NA,4,3,2,6,1780,NA,NA,"2017",4.88733707775176,7.48436864328613,0.00071524270942395,"OS"
"3160",-7499,201101,89,7,"J-13",69322,2,132.8,NA,3,0,4,1,1744,NA,NA,"2011",4.88884423704233,7.46393660446893,0.000227261208293165,"OS"
"3161",-4067,200801,88,43,"J-09",69322,2,132.8,NA,3,6,2,6,1748,NA,NA,"2008",4.88884423704233,7.46622755621548,0.000262391874711531,"OS"
"3168",-6380,201001,89,21,"H-10",69322,2,132.9,NA,3,0,4,1,1722,NA,NA,"2010",4.8895969657192,7.45124168498768,6.35469271393148e-05,"OS"
"3172",-4106,200801,89,21,"G-10",69322,2,133,NA,4,6,2,5,1602,NA,NA,"2008",4.89034912822175,7.3790081276283,0.000814320547077235,"OS"
"3173",-4131,200801,89,46,"K-06",69322,2,133,NA,3,6,2,5,1698,NA,NA,"2008",4.89034912822175,7.43720636687129,2.7654158716813e-08,"OS"
"3182",-4814,200901,88,9,"G-14",69322,2,133.1,NA,3,0,4,1,1520,NA,NA,"2009",4.89110072540107,7.32646561384032,0.00308205771407906,"OS"
"3183",-16350,201701,162,11,"G-13",69322,2,133.1,NA,3,0,4,1,1628,NA,NA,"2017",4.89110072540107,7.39510754656249,0.000465031173059637,"OS"
"3185",-11259,200601,134,7,"J-13",69322,2,133.1,NA,4,0,4,1,1824,NA,NA,"2006",4.89110072540107,7.50878717063428,0.00120157087909784,"OS"
"3190",-4422,200801,88,188,"I-08",69322,2,133.2,NA,3,2,1,5,1628,NA,NA,"2008",4.89185175810629,7.39510754656249,0.000507946467833965,"OS"
"3191",-2891,200701,88,33,"I-10",69322,2,133.2,NA,3,6,2,2,1682,NA,NA,"2007",4.89185175810629,7.42773884053289,4.03305187691489e-05,"OS"
"3196",-4033,200801,88,3,"H-15",69322,2,133.3,NA,3,6,2,6,1664,NA,NA,"2008",4.89260222718466,7.41697962138115,0.000159622289522712,"OS"
"3203",-6144,201001,162,25,"J-09",69322,2,133.4,NA,3,3,2,5,1688,NA,NA,"2010",4.89335213348152,7.4312996751559,4.14769931963498e-05,"OS"
"3208",-2877,200701,88,19,"J-14",69322,2,133.5,NA,3,0,4,1,1594,NA,NA,"2007",4.8941014778403,7.37400185935016,0.00129939417242046,"OS"
"3209",-2906,200701,88,48,"I-08",69322,2,133.5,NA,3,0,4,1,1848,NA,NA,"2007",4.8941014778403,7.52185925220163,0.00143949903058347,"OS"
"3224",-4043,200801,88,14,"E-11",69322,2,133.7,NA,3,0,4,1,1700,NA,NA,"2008",4.8955984841079,7.43838353004431,3.24218565124576e-05,"OS"
"3226",-16364,201701,94,27,"G-10",69322,2,133.7,NA,3,3,2,6,1825,NA,NA,"2017",4.8955984841079,7.50933526601659,0.000901027069363242,"OS"
"3239",-4814,200901,88,9,"G-14",69322,2,134,NA,3,0,4,1,1782,NA,NA,"2009",4.89783979995091,7.48549160803075,0.000236949595143763,"OS"
"3258",-4047,200801,88,18,"I-11",69322,2,134.1,NA,3,0,4,1,1713,NA,NA,"2008",4.89858579028763,7.44600149832412,3.13437404476465e-05,"OS"
"3264",-16349,201701,162,10,"H-13",69322,2,134.2,NA,3,0,4,1,1602,NA,NA,"2017",4.89933122453758,7.3790081276283,0.00166113953402224,"OS"
"3266",-2880,200701,88,22,"G-14",69322,2,134.2,NA,3,3,2,6,1758,NA,NA,"2007",4.89933122453758,7.47193207824512,4.48514493946236e-05,"OS"
"3270",-2880,200701,88,22,"G-14",69322,2,134.3,NA,4,0,4,1,1838,NA,NA,"2007",4.90007610352919,7.51643330291563,0.000816599339240413,"OS"
"3278",-7572,201101,162,8,"J-14",69322,2,134.5,NA,4,0,4,1,1594,NA,NA,"2011",4.90156419904189,7.37400185935016,0.00216255099863823,"OS"
"3279",-4814,200901,88,9,"G-14",69322,2,134.5,NA,3,0,4,1,1660,NA,NA,"2009",4.90156419904189,7.41457288135059,0.00065553276890308,"OS"
"3280",-4853,200901,88,48,"K-06",69322,2,134.5,NA,3,3,2,6,1726,NA,NA,"2009",4.90156419904189,7.45356187164337,3.04536640631674e-05,"OS"
"3281",-4814,200901,88,9,"G-14",69322,2,134.5,NA,3,0,4,1,1806,NA,NA,"2009",4.90156419904189,7.49886973397693,0.000317606814272069,"OS"
"3286",-7575,201101,162,11,"G-14",69322,2,134.6,NA,3,0,4,1,1660,NA,NA,"2011",4.90230741721063,7.41457288135059,0.000708411783941474,"OS"
"3291",-4094,200801,89,9,"G-14",69322,2,134.6,NA,4,6,2,6,1972,NA,NA,"2008",4.90230741721063,7.58680353516258,0.00388939069608713,"OS"
"3293",-7501,201101,89,9,"H-13",69322,2,134.7,NA,3,0,4,1,1670,NA,NA,"2011",4.90305008341632,7.4205789054108,0.000601309931871422,"OS"
"3295",-4813,200901,88,8,"H-14",69322,2,134.7,NA,3,0,4,1,1820,NA,NA,"2009",4.90305008341632,7.50659178007084,0.00040179907743048,"OS"
"3297",-4845,200901,88,40,"J-08",69322,2,134.8,NA,3,3,2,5,1660,NA,NA,"2009",4.90379219847821,7.41457288135059,0.000821171109735493,"OS"
"3302",-2886,200701,88,28,"I-12",69322,2,134.9,NA,3,6,2,6,1732,NA,NA,"2007",4.90453376321371,7.45703208912238,5.70932576620564e-05,"OS"
"3307",-6138,201001,162,19,"I-10",69322,2,135,NA,3,0,4,1,1586,NA,NA,"2010",4.90527477843843,7.36897040219479,0.00297576060582186,"OS"
"3309",-2891,200701,88,33,"I-10",69322,2,135,NA,3,6,2,5,1762,NA,NA,"2007",4.90527477843843,7.47420480649612,2.03544848900677e-07,"OS"
"3313",-4812,200901,88,7,"I-14",69322,2,135,NA,3,3,2,6,1938,NA,NA,"2009",4.90527477843843,7.56941179245071,0.00252123817675905,"OS"
"3325",-2877,200701,88,19,"J-14",69322,2,135.1,NA,4,3,2,5,1926,NA,NA,"2007",4.90601524496615,7.56320059235807,0.00213011803806902,"OS"
"3339",-2884,200701,88,26,"G-12",69322,2,135.4,NA,3,6,2,6,1960,NA,NA,"2007",4.90823336047817,7.58069975222456,0.0028028069364612,"OS"
"3340",-4050,200801,88,24,"I-09",69322,2,135.4,NA,3,6,2,6,1984,NA,NA,"2008",4.90823336047817,7.59287028784482,0.00352557359190871,"OS"
"3350",-4051,200801,88,25,"H-09",69322,2,135.6,NA,3,6,2,4,1700,NA,NA,"2008",4.90970937550629,7.43838353004431,0.000593081408054447,"OS"
"3358",-4043,200801,88,14,"E-11",69322,2,135.7,NA,3,0,4,1,1734,NA,NA,"2008",4.91044656684082,7.45818615734049,0.000219719964396165,"OS"
"3368",-4036,200801,88,6,"K-13",69322,2,135.9,NA,3,6,2,5,1838,NA,NA,"2008",4.9119193211571,7.51643330291563,0.000207510952220277,"OS"
"3370",-4814,200901,88,9,"G-14",69322,2,135.9,NA,3,0,4,1,1884,NA,NA,"2009",4.9119193211571,7.54115245513631,0.000765339627239038,"OS"
"3395",-16358,201701,94,21,"J-11",69322,2,136.3,NA,3,3,2,6,1795,NA,NA,"2017",4.91485833870249,7.49276030092238,4.71009159897953e-06,"OS"
"3403",-4033,200801,88,3,"H-15",69322,2,136.4,NA,3,6,2,6,1852,NA,NA,"2008",4.91559174540936,7.52402141520612,0.000192078650835335,"OS"
"3417",-16349,201701,162,10,"H-13",69322,2,136.7,NA,3,0,4,1,1760,NA,NA,"2017",4.9177887437299,7.4730690880322,0.000286717825063412,"OS"
"3420",-4812,200901,88,7,"I-14",69322,2,136.8,NA,3,3,2,6,1752,NA,NA,"2009",4.91852000518845,7.46851327149634,0.000419111306265966,"OS"
"3426",-5756,200901,89,199,"J-13",69322,2,136.9,NA,3,0,4,1,1658,NA,NA,"2009",4.9192507322944,7.41336733569524,0.00269939573056287,"OS"
"3440",-6144,201001,162,25,"J-09",69322,2,137.1,NA,3,0,4,1,1858,NA,NA,"2010",4.92071058656827,7.52725591937378,8.08284111166087e-05,"OS"
"3444",-6128,201001,162,9,"J-13",69322,2,137.2,NA,3,0,4,1,1644,NA,NA,"2010",4.92143971529178,7.40488757561612,0.00361191837223829,"OS"
"3447",-4095,200801,89,10,"F-14",69322,2,137.2,NA,4,0,4,1,1878,NA,NA,"2008",4.92143971529178,7.53796265976821,0.000195570694200005,"OS"
"3450",-4050,200801,88,24,"I-09",69322,2,137.3,NA,3,6,2,4,1762,NA,NA,"2008",4.92216831277393,7.47420480649612,0.000509173919247675,"OS"
"3472",-2878,200701,88,20,"I-14",69322,2,137.7,NA,3,3,2,2,1696,NA,NA,"2007",4.92507740573461,7.43602781635185,0.00234174101232254,"OS"
"3473",-4814,200901,88,9,"G-14",69322,2,137.7,NA,3,0,4,1,1736,NA,NA,"2009",4.92507740573461,7.4593388952203,0.00124109753785462,"OS"
"3480",-6378,201001,89,19,"K-11",69322,2,137.8,NA,3,3,2,6,1790,NA,NA,"2010",4.92580335857956,7.4899708988348,0.000360555312455353,"OS"
"3481",-6379,201001,89,20,"K-10",69322,2,137.8,NA,3,3,2,6,1790,NA,NA,"2010",4.92580335857956,7.4899708988348,0.000360555312455353,"OS"
"3482",-16347,201701,162,8,"I-13",69322,2,137.8,NA,3,0,4,1,1806,NA,NA,"2017",4.92580335857956,7.49886973397693,0.000194588296294601,"OS"
"3484",-4130,200801,89,45,"J-06",69322,2,137.8,NA,3,0,4,1,1962,NA,NA,"2008",4.92580335857956,7.58171964012531,0.00108654343381757,"OS"
"3495",-2877,200701,88,19,"J-14",69322,2,138,NA,4,0,4,1,2010,NA,NA,"2007",4.92725368515721,7.60589000105312,0.002015461993695,"OS"
"3503",-4095,200801,89,10,"F-14",69322,2,138.2,NA,3,0,4,1,1892,NA,NA,"2008",4.92870191133357,7.54538974961182,7.18383052041341e-05,"OS"
"3504",-2906,200701,88,48,"I-08",69322,2,138.2,NA,3,0,4,1,2070,NA,NA,"2007",4.92870191133357,7.63530388625941,0.00359559621849211,"OS"
"3521",-4042,200801,88,12,"E-12",69322,2,138.7,NA,3,0,4,1,1844,NA,NA,"2008",4.93231332732079,7.51969240411654,0.00013113579775315,"OS"
"3536",-4812,200901,88,7,"I-14",69322,2,139,NA,3,3,2,6,1966,NA,NA,"2009",4.93447393313069,7.58375630070711,0.000523173595186965,"OS"
"3537",-4093,200801,89,8,"H-14",69322,2,139,NA,3,6,2,6,1990,NA,NA,"2008",4.93447393313069,7.59588991771854,0.000898658884101978,"OS"
"3538",-9882,201301,89,21,"K-09",69322,2,139,NA,4,5,2,6,2000,NA,NA,"2013",4.93447393313069,7.60090245954208,0.00108324291970469,"OS"
"3547",-2880,200701,88,22,"G-14",69322,2,139.1,NA,4,0,4,1,1898,NA,NA,"2007",4.9351930989294,7.54855597916987,1.52870501575113e-06,"OS"
"3548",-4042,200801,88,12,"E-12",69322,2,139.1,NA,3,0,4,1,1900,NA,NA,"2008",4.9351930989294,7.54960916515453,3.44025958148437e-06,"OS"
"3561",-7496,201101,89,4,"H-15",69322,2,139.3,NA,3,0,4,1,1804,NA,NA,"2011",4.93662988078576,7.49776170062257,0.000949809643003728,"OS"
"3564",-16327,201701,94,17,"G-11",69322,2,139.4,NA,3,0,4,1,1660,NA,NA,"2017",4.93734749832642,7.41457288135059,0.0065923021704551,"OS"
"3565",-2884,200701,88,26,"G-12",69322,2,139.4,NA,4,0,4,1,1676,NA,NA,"2007",4.93734749832642,7.42416528104203,0.00570235539620136,"OS"
"3566",-4814,200901,88,9,"G-14",69322,2,139.4,NA,3,0,4,1,1974,NA,NA,"2009",4.93734749832642,7.58781721999343,0.0004568476411791,"OS"
"3572",-4042,200801,88,12,"E-12",69322,2,139.6,NA,3,0,4,1,1962,NA,NA,"2008",4.93878119032827,7.58171964012531,0.000248892950999828,"OS"
"3579",-4813,200901,88,8,"H-14",69322,2,139.8,NA,3,0,4,1,1848,NA,NA,"2009",4.94021282979971,7.52185925220163,0.000486714555482565,"OS"
"3582",-2877,200701,88,19,"J-14",69322,2,139.9,NA,4,3,2,6,2022,NA,NA,"2007",4.94092788167144,7.61184239958042,0.000950971191495693,"OS"
"3586",-16343,201701,162,4,"H-14",69322,2,140,NA,3,0,4,1,1720,NA,NA,"2017",4.9416424226093,7.4500795698075,0.0045542593610801,"OS"
"3590",-16349,201701,162,10,"H-13",69322,2,140,NA,3,0,4,1,2022,NA,NA,"2017",4.9416424226093,7.61184239958042,0.000892288728465186,"OS"
"3619",-2879,200701,88,21,"H-14",69322,2,140.5,NA,3,3,2,5,2084,NA,NA,"2007",4.9452074887738,7.64204440287326,0.00188269482997938,"OS"
"3623",-2906,200701,88,48,"I-08",69322,2,140.8,NA,3,0,4,1,1886,NA,NA,"2007",4.94734044372394,7.5422134631934,0.000435210868313599,"OS"
"3648",-6128,201001,162,9,"J-13",69322,2,141.2,NA,3,0,4,1,1994,NA,NA,"2010",4.95017732505914,7.59789795052178,8.5016663392523e-05,"OS"
"3652",-7575,201101,162,11,"G-14",69322,2,141.3,NA,3,0,4,1,1900,NA,NA,"2011",4.95088528969048,7.54960916515453,0.000481024176242447,"OS"
"3655",-2884,200701,88,26,"G-12",69322,2,141.4,NA,3,6,2,2,1806,NA,NA,"2007",4.95159275346247,7.49886973397693,0.0030010721270683,"OS"
"3660",-4067,200801,88,43,"J-09",69322,2,141.6,NA,3,6,2,6,2068,NA,NA,"2008",4.95300618125962,7.63433723562832,0.000776780970964201,"OS"
"3665",-6136,201001,162,17,"H-11",69322,2,141.7,NA,3,0,4,1,2080,NA,NA,"2010",4.95371214669663,7.64012317269536,0.000930427036416851,"OS"
"3672",-16350,201701,162,11,"G-13",69322,2,141.8,NA,3,0,4,1,1952,NA,NA,"2017",4.95441761409803,7.57660976697304,0.000112840203455366,"OS"
"3675",-4040,200801,88,10,"G-13",69322,2,141.9,NA,3,6,2,6,1832,NA,NA,"2008",4.955122584166,7.51316354523408,0.00269594820614456,"OS"
"3676",-4067,200801,88,43,"J-09",69322,2,141.9,NA,3,6,2,6,2154,NA,NA,"2008",4.955122584166,7.67508185771633,0.00256251212389301,"OS"
