"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"6999",NA,-17807,201801,94,116,"J-21",68560,1,NA,107.7,4,NA,NA,NA,390,20.4,NA,"2018",4.67934958416234,5.96614673912369,3.78962840234285e-05,"OS"
"7004",NA,-8560,201201,162,89,"D-01",68560,1,NA,107.8,3,NA,NA,NA,352,16.6,NA,"2012",4.6802776584749,5.8636311755981,0.000819850234683153,"OS"
"7006",NA,-15294,201601,162,58,"F-07",68560,1,NA,107.8,3,NA,NA,NA,410,23,NA,"2016",4.6802776584749,6.01615715969835,1.54373731240903e-05,"OS"
"7007",NA,-15513,201601,94,107,"I-20",68560,1,NA,107.8,3,NA,NA,NA,392,22.2,NA,"2016",4.6802776584749,5.97126183979046,3.19841444580195e-05,"OS"
"7008",NA,-15401,201601,162,98,"GF1918",68560,1,NA,107.8,4,NA,NA,NA,402,22.2,NA,"2016",4.6802776584749,5.99645208861902,7.71186929929502e-08,"OS"
"7009",NA,-15271,201601,162,35,"G-08",68560,1,NA,107.8,3,NA,NA,NA,438,22.7,NA,"2016",4.6802776584749,6.08221891037645,0.000325162433070113,"OS"
"7010",NA,-16811,201701,94,133,"GF2221",68560,1,NA,107.8,3,NA,NA,NA,410,19.4,NA,"2017",4.6802776584749,6.01615715969835,1.54373731240903e-05,"OS"
"7014",NA,-15243,201601,162,7,"G-12",68560,1,NA,107.9,3,NA,NA,NA,422,22.1,NA,"2016",4.68120487226409,6.04500531403601,8.95724901677251e-05,"OS"
"7015",NA,-16808,201701,94,130,"G-21",68560,1,NA,107.9,3,NA,NA,NA,420,23.2,NA,"2017",4.68120487226409,6.04025471127741,7.14395463797842e-05,"OS"
"7019",1705,-2882,200701,88,24,"F-13",68560,1,NA,108,4,NA,NA,NA,332,NA,NA,"2007",4.68213122712422,5.80513496891649,0.00177693366403872,"OS"
"7021",1978,-2896,200701,88,38,"F-09",68560,1,NA,108,3,NA,NA,NA,354,20,NA,"2007",4.68213122712422,5.86929691313377,0.000812962283703164,"OS"
"7022",2033,-2900,200701,88,42,"D-09",68560,1,NA,108,3,NA,NA,NA,396,20,NA,"2007",4.68213122712422,5.98141421125448,2.18622875811977e-05,"OS"
"7023",2295,-3471,200701,88,129,"F-22",68560,1,NA,108,3,NA,NA,NA,428,21.9,NA,"2007",4.68213122712422,6.0591231955818,0.000140319742949783,"OS"
"7025",1190,-6557,201001,162,113,"H-24",68560,1,NA,108,3,NA,NA,NA,406,21.7,NA,"2010",4.68213122712422,6.00635315960173,3.92440861832903e-07,"OS"
"7028",NA,-12136,201401,94,150,"M-26",68560,1,NA,108,3,NA,NA,NA,434,21.8,NA,"2014",4.68213122712422,6.07304453410041,0.000219200459013291,"OS"
"7031",NA,-15294,201601,162,58,"F-07",68560,1,NA,108,3,NA,NA,NA,430,24.5,NA,"2016",4.68213122712422,6.06378520868761,0.000164784312392139,"OS"
"7036",NA,-15360,201601,94,58,"G-05",68560,1,NA,108.1,3,NA,NA,NA,438,21.1,NA,"2016",4.68305672464516,6.08221891037645,0.000259949140398621,"OS"
"7037",NA,-15263,201601,162,26,"E-09",68560,1,NA,108.1,3,NA,NA,NA,360,19.7,NA,"2016",4.68305672464516,5.88610403145016,0.000649611277190144,"OS"
"7039",1703,-2882,200701,88,24,"F-13",68560,1,NA,108.3,4,NA,NA,NA,486,24.8,NA,"2007",4.68490515400694,6.18620862390049,0.00135737903112934,"OS"
"7041",1582,-6582,201001,162,139,"F-22",68560,1,NA,108.3,3,NA,NA,NA,384,20.2,NA,"2010",4.68490515400694,5.95064255258773,0.000167401935809327,"OS"
"7042",4474,-6386,201001,89,27,"C-08",68560,1,NA,108.3,3,NA,NA,NA,362,18.1,NA,"2010",4.68490515400694,5.89164421182577,0.000645475921320541,"OS"
"7043",NA,-12012,201401,162,137,"G-23",68560,1,NA,108.3,4,NA,NA,NA,370,20,NA,"2014",4.68490515400694,5.91350300563827,0.000432095508948499,"OS"
"7044",NA,-17830,201801,162,105,"HG1918",68560,1,NA,108.3,4,NA,NA,NA,400,NA,NA,"2018",4.68490515400694,5.99146454710798,1.85905790687468e-05,"OS"
"7049",NA,-15300,201601,162,64,"C-07",68560,1,NA,108.4,4,NA,NA,NA,408,20.7,NA,"2016",4.68582808900555,6.01126717440416,5.18935075379826e-07,"OS"
"7050",NA,-16676,201701,94,119,"I-18",68560,1,NA,108.4,4,NA,NA,NA,375,21,NA,"2017",4.68582808900555,5.92692602597041,0.000342569878975764,"OS"
"7057",NA,-11779,201401,162,57,"F-06",68560,1,NA,108.5,3,NA,NA,NA,406,22.5,NA,"2014",4.68675017298051,6.00635315960173,5.50082283574698e-06,"OS"
"7058",NA,-17582,201801,162,23,"H-09",68560,1,NA,108.5,3,NA,NA,NA,412,20.3,NA,"2018",4.68675017298051,6.02102334934953,5.51532556898002e-07,"OS"
"7059",206,-8101,201101,89,155,"H-26",68560,1,NA,108.6,3,NA,NA,NA,350,NA,NA,"2011",4.68767140749983,5.85793315448346,0.00116369375999973,"OS"
"7063",NA,-15310,201601,94,3,"F-12",68560,1,NA,108.6,3,NA,NA,NA,412,22.4,NA,"2016",4.68767140749983,6.02102334934953,2.2763770734452e-08,"OS"
"7064",NA,-15289,201601,162,53,"H-06",68560,1,NA,108.6,4,NA,NA,NA,422,22.4,NA,"2016",4.68767140749983,6.04500531403601,2.69286168933658e-05,"OS"
"7065",NA,-17701,201801,162,69,"C-18",68560,1,NA,108.6,3,NA,NA,NA,406,20.7,NA,"2018",4.68767140749983,6.00635315960173,8.59194925444894e-06,"OS"
"7066",5145,-4861,200901,88,56,"E-06",68560,1,NA,108.7,4,NA,NA,NA,428,23.2,NA,"2009",4.68859179412716,6.0591231955818,5.70189868255521e-05,"OS"
"7071",NA,-18022,201801,162,163,"L-27",68560,1,NA,108.7,3,NA,NA,NA,410,19.3,NA,"2018",4.68859179412716,6.01615715969835,2.12716377858582e-06,"OS"
"7073",NA,-15265,201601,162,29,"B-08",68560,1,NA,108.8,4,NA,NA,NA,432,23.6,NA,"2016",4.68951133442184,6.06842558824411,7.9152525552904e-05,"OS"
"7076",NA,-15363,201601,94,61,"F-05",68560,1,NA,108.9,3,NA,NA,NA,474,24.3,NA,"2016",4.69043002993891,6.16120732169508,0.000766035512261312,"OS"
"7077",NA,-16674,201701,94,117,"H-18",68560,1,NA,108.9,4,NA,NA,NA,410,23.6,NA,"2017",4.69043002993891,6.01615715969835,6.88714211600855e-06,"OS"
"7078",NA,-17696,201801,162,65,"D-03",68560,1,NA,108.9,3,NA,NA,NA,498,23.3,NA,"2018",4.69043002993891,6.21060007702465,0.0014436757220528,"OS"
"7079",NA,-16673,201701,94,116,"HG1918",68560,1,NA,108.9,4,NA,NA,NA,455,22.3,NA,"2017",4.69043002993891,6.12029741895095,0.000365997810721921,"OS"
"7081",1195,1063380,200101,89,118,"F-22",68560,1,NA,109,3,NA,NA,NA,376,NA,NA,"2001",4.69134788222914,5.92958914338989,0.000451751039734978,"OS"
"7085",NA,-11973,201401,162,109,"GF1918",68560,1,NA,109.1,3,NA,NA,NA,356,20.1,NA,"2014",4.69226489283902,5.87493073085203,0.0011005503288189,"OS"
"7087",NA,-15513,201601,94,107,"I-20",68560,1,NA,109.1,3,NA,NA,NA,398,20.1,NA,"2016",4.69226489283902,5.98645200528444,9.92507478368635e-05,"OS"
"7088",NA,-17841,201801,162,108,"F-18",68560,1,NA,109.1,3,NA,NA,NA,410,20.5,NA,"2018",4.69226489283902,6.01615715969835,1.42855719094663e-05,"OS"
"7089",NA,-15250,201601,162,14,"J-12",68560,1,NA,109.1,4,NA,NA,NA,480,24.6,NA,"2016",4.69226489283902,6.17378610390194,0.000842701232957125,"OS"
"7090",NA,-17830,201801,162,105,"HG1918",68560,1,NA,109.1,3,NA,NA,NA,474,NA,NA,"2018",4.69226489283902,6.16120732169508,0.000697549622282165,"OS"
"7091",NA,-17653,201801,94,66,"H-06",68560,1,NA,109.1,4,NA,NA,NA,448,22.4,NA,"2018",4.69226489283902,6.10479323241498,0.000215182986974028,"OS"
"7092",NA,-17608,201801,94,36,"C-08",68560,1,NA,109.1,4,NA,NA,NA,428,22.5,NA,"2018",4.69226489283902,6.0591231955818,2.66600757840442e-05,"OS"
"7093",NA,-17630,201801,94,67,"G-06",68560,1,NA,109.1,4,NA,NA,NA,436,21.6,NA,"2018",4.69226489283902,6.07764224334903,8.13225306884819e-05,"OS"
"7094",495,-6172,201001,162,53,"D-05",68560,1,NA,109.2,3,NA,NA,NA,446,20.1,NA,"2010",4.6931810633108,6.10031895202006,0.00017246347068206,"OS"
"7096",NA,-17682,201801,162,76,"A-02",68560,1,NA,109.2,3,NA,NA,NA,398,21,NA,"2018",4.6931810633108,5.98645200528444,0.000110778838225982,"OS"
"7097",NA,-17651,201801,94,64,"I-03",68560,1,NA,109.2,3,NA,NA,NA,418,21.5,NA,"2018",4.6931810633108,6.03548143252476,1.14583250034419e-07,"OS"
"7098",NA,-16671,201701,94,114,"GF1918",68560,1,NA,109.2,3,NA,NA,NA,435,23.2,NA,"2017",4.6931810633108,6.07534603108868,6.31072837745648e-05,"OS"
"7101",NA,-17630,201801,94,67,"G-06",68560,1,NA,109.3,4,NA,NA,NA,458,22.5,NA,"2018",4.69409639518249,6.12686918411419,0.000325319567327988,"OS"
"7102",NA,-8608,201201,162,136,"F-20",68560,1,NA,109.4,3,NA,NA,NA,430,20.3,NA,"2012",4.69501088998788,6.06378520868761,1.90707229832111e-05,"OS"
"7103",NA,-15290,201601,162,54,"H-07",68560,1,NA,109.4,3,NA,NA,NA,370,20.9,NA,"2016",4.69501088998788,5.91350300563827,0.00071537258431891,"OS"
"7104",NA,-15262,201601,162,25,"F-09",68560,1,NA,109.4,4,NA,NA,NA,395,22.5,NA,"2016",4.69501088998788,5.97888576490112,0.00017450481317392,"OS"
"7105",NA,-16947,201701,162,112,"F-21",68560,1,NA,109.4,3,NA,NA,NA,410,NA,NA,"2017",4.69501088998788,6.01615715969835,3.017962831883e-05,"OS"
"7109",NA,-16813,201701,94,135,"H-22",68560,1,NA,109.5,3,NA,NA,NA,455,22.5,NA,"2017",4.69592454925656,6.12029741895095,0.000239109177337135,"OS"
"7110",NA,-16833,201701,94,103,"H-01",68560,1,NA,109.5,3,NA,NA,NA,420,19.2,NA,"2017",4.69592454925656,6.04025471127741,1.16573859340747e-06,"OS"
"7112",402,-6155,201001,162,36,"E-07",68560,1,NA,109.6,3,NA,NA,NA,428,20.5,NA,"2010",4.69683737451392,6.0591231955818,5.020647440695e-06,"OS"
"7113",NA,-8562,201201,162,91,"F-01",68560,1,NA,109.6,4,NA,NA,NA,514,23,NA,"2012",4.69683737451392,6.24222326545517,0.00160146660567143,"OS"
"7115",NA,-11975,201401,162,111,"HG1918",68560,1,NA,109.6,4,NA,NA,NA,384,22.2,NA,"2014",4.69683737451392,5.95064255258773,0.000405672283956158,"OS"
"7118",NA,-17613,201801,94,41,"H-08",68560,1,NA,109.6,4,NA,NA,NA,440,21.5,NA,"2018",4.69683737451392,6.08677472691231,6.31359092249827e-05,"OS"
"7120",NA,-12019,201401,94,123,"H-22",68560,1,NA,109.7,3,NA,NA,NA,430,20.7,NA,"2014",4.69774936728118,6.06378520868761,6.88639385161432e-06,"OS"
"7121",NA,-15295,201601,162,59,"E-07",68560,1,NA,109.7,3,NA,NA,NA,426,22.5,NA,"2016",4.69774936728118,6.05443934626937,4.88853557761161e-07,"OS"
"7122",NA,-16833,201701,94,103,"H-01",68560,1,NA,109.7,4,NA,NA,NA,440,19.1,NA,"2017",4.69774936728118,6.08677472691231,5.41616254965538e-05,"OS"
"7123",NA,-16957,201701,162,122,"M-26",68560,1,NA,109.7,3,NA,NA,NA,422,NA,NA,"2017",4.69774936728118,6.04500531403601,1.54751969862605e-06,"OS"
"7124",2167,-2921,200701,88,63,"D-06",68560,1,NA,109.8,3,NA,NA,NA,422,20,NA,"2007",4.69866052907543,6.04500531403601,3.28850934873908e-06,"OS"
"7125",5632,-5225,200901,89,107,"G-19",68560,1,NA,109.8,3,NA,NA,NA,398,20.6,NA,"2009",4.69866052907543,5.98645200528444,0.000191930747611166,"OS"
"7127",4653,-6414,201001,89,55,"A-05",68560,1,NA,109.8,4,NA,NA,NA,396,20.5,NA,"2010",4.69866052907543,5.98141421125448,0.000221707428883992,"OS"
"7128",NA,-17814,201801,94,123,"H-19",68560,1,NA,109.8,3,NA,NA,NA,484,24,NA,"2018",4.69866052907543,6.18208490671663,0.000695621621202632,"OS"
"7129",NA,-15295,201601,162,59,"E-07",68560,1,NA,109.8,4,NA,NA,NA,438,22.6,NA,"2016",4.69866052907543,6.08221891037645,3.40928974303792e-05,"OS"
"7130",NA,-15325,201601,94,23,"K-09",68560,1,NA,109.8,3,NA,NA,NA,476,21.9,NA,"2016",4.69866052907543,6.16541785423142,0.000526580714881887,"OS"
"7131",NA,-17726,201801,162,81,"I-01",68560,1,NA,109.8,3,NA,NA,NA,420,21.2,NA,"2018",4.69866052907543,6.04025471127741,7.78580000266725e-06,"OS"
"7132",NA,-17729,201801,162,56,"H-04",68560,1,NA,109.8,3,NA,NA,NA,416,22.3,NA,"2018",4.69866052907543,6.03068526026126,2.26394959246399e-05,"OS"
"7139",1207,1010845,200001,89,157,"M-32",68560,1,NA,110,3,NA,NA,NA,416,NA,NA,"2000",4.70048036579242,6.03068526026126,3.45787406739245e-05,"OS"
"7142",1660,-2880,200701,88,22,"G-14",68560,1,NA,110,4,NA,NA,NA,446,18.2,NA,"2007",4.70048036579242,6.10031895202006,7.04271862568129e-05,"OS"
"7143",308,-11601,200601,88,113,"IH1918",68560,1,NA,110,3,NA,NA,NA,410,21.1,NA,"2006",4.70048036579242,6.01615715969835,7.84662752637169e-05,"OS"
"7145",2151,-2920,200701,88,62,"E-06",68560,1,NA,110,3,NA,NA,NA,448,22,NA,"2007",4.70048036579242,6.10479323241498,8.6660477503464e-05,"OS"
"7146",4979,-6445,201001,89,87,"G-01",68560,1,NA,110,4,NA,NA,NA,350,21.1,NA,"2010",4.70048036579242,5.85793315448346,0.00170473858388062,"OS"
"7147",NA,-8933,201201,89,124,"H-18",68560,1,NA,110,4,NA,NA,NA,408,19.7,NA,"2012",4.70048036579242,6.01126717440416,9.72273760790726e-05,"OS"
"7149",NA,-15316,201601,94,7,"G-15",68560,1,NA,110,3,NA,NA,NA,502,25.6,NA,"2016",4.70048036579242,6.21860011969173,0.00106508065839956,"OS"
"7150",NA,-16674,201701,94,117,"H-18",68560,1,NA,110,3,NA,NA,NA,400,22.8,NA,"2017",4.70048036579242,5.99146454710798,0.000193745159263324,"OS"
"7152",8,-11503,200601,88,15,"I-12",68560,1,NA,110.1,3,NA,NA,NA,412,19.6,NA,"2006",4.70138904372863,6.02102334934953,7.08191125895447e-05,"OS"
"7156",NA,-17722,201801,162,63,"E-04",68560,1,NA,110.1,3,NA,NA,NA,442,22.3,NA,"2018",4.70138904372863,6.0913098820777,3.5616508708951e-05,"OS"
"7157",NA,-9119,201201,89,52,"D-06",68560,1,NA,110.2,4,NA,NA,NA,434,20.6,NA,"2012",4.70229689671881,6.07304453410041,2.75852073213553e-06,"OS"
"7158",NA,-15294,201601,162,58,"F-07",68560,1,NA,110.2,3,NA,NA,NA,416,23.4,NA,"2016",4.70229689671881,6.03068526026126,4.89147396322491e-05,"OS"
"7159",NA,-17555,201801,162,14,"F-11",68560,1,NA,110.2,3,NA,NA,NA,428,21.3,NA,"2018",4.70229689671881,6.0591231955818,1.40069274971105e-06,"OS"
"7162",NA,-17611,201801,94,39,"F-08",68560,1,NA,110.2,3,NA,NA,NA,462,25.4,NA,"2018",4.70229689671881,6.13556489108174,0.000208367789655373,"OS"
"7163",NA,-17980,201801,94,160,"K-24",68560,1,NA,110.2,3,NA,NA,NA,410,21.9,NA,"2018",4.70229689671881,6.01615715969835,9.92467886820161e-05,"OS"
"7164",NA,-16801,201701,94,123,"H-19",68560,1,NA,110.2,3,NA,NA,NA,430,22.1,NA,"2017",4.70229689671881,6.06378520868761,5.33484097068628e-08,"OS"
"7165",NA,-17717,201801,162,58,"G-05",68560,1,NA,110.2,3,NA,NA,NA,452,23.1,NA,"2018",4.70229689671881,6.11368217983223,9.92794171432848e-05,"OS"
"7166",203,-8096,201101,89,150,"C-01",68560,1,NA,110.3,3,NA,NA,NA,427,NA,NA,"2011",4.70320392625946,6.05678401322862,4.94299156611847e-06,"OS"
"7167",NA,-12138,201401,94,152,"N-26",68560,1,NA,110.3,3,NA,NA,NA,466,23.1,NA,"2014",4.70320392625946,6.14418563412565,0.000243577259324264,"OS"
"7168",47,-11516,200601,88,28,"C-09",68560,1,NA,110.4,3,NA,NA,NA,430,21.3,NA,"2006",4.704110133843,6.06378520868761,1.84101408358549e-06,"OS"
"7171",5620,-5223,200901,89,105,"H-19",68560,1,NA,110.4,3,NA,NA,NA,456,25.1,NA,"2009",4.704110133843,6.12249280951439,0.000112392885314757,"OS"
"7175",NA,-11974,201401,162,110,"G-19",68560,1,NA,110.4,3,NA,NA,NA,446,18.3,NA,"2014",4.704110133843,6.10031895202006,3.70256130656645e-05,"OS"
"7177",NA,-15270,201601,162,34,"F-08",68560,1,NA,110.4,3,NA,NA,NA,448,25.9,NA,"2016",4.704110133843,6.10479323241498,4.89475417968366e-05,"OS"
"7180",NA,-9094,201201,89,79,"E-04",68560,1,NA,110.5,4,NA,NA,NA,402,19.2,NA,"2012",4.70501552095781,5.99645208861902,0.000243715201607951,"OS"
"7181",NA,-11975,201401,162,111,"HG1918",68560,1,NA,110.5,3,NA,NA,NA,400,20,NA,"2014",4.70501552095781,5.99146454710798,0.000276417115050485,"OS"
"7182",NA,-15401,201601,162,98,"GF1918",68560,1,NA,110.5,4,NA,NA,NA,419,21.1,NA,"2016",4.70501552095781,6.03787091992214,5.16558965330199e-05,"OS"
"7183",NA,-17587,201801,162,32,"E-07",68560,1,NA,110.5,3,NA,NA,NA,446,23.7,NA,"2018",4.70501552095781,6.10031895202006,3.04053287554044e-05,"OS"
"7184",5148,-4816,200901,88,11,"F-13",68560,1,NA,110.6,3,NA,NA,NA,450,21.6,NA,"2009",4.70592008908823,6.10924758276437,4.56838937918908e-05,"OS"
"7186",NA,-15255,201601,162,19,"J-11",68560,1,NA,110.6,4,NA,NA,NA,436,22.1,NA,"2016",4.70592008908823,6.07764224334903,1.15744704725948e-07,"OS"
"7187",NA,-16556,201701,94,89,"J-04",68560,1,NA,110.6,3,NA,NA,NA,400,16,NA,"2017",4.70592008908823,5.99146454710798,0.000294525264589614,"OS"
"7188",791,-6211,201001,162,92,"E-01",68560,1,NA,110.7,3,NA,NA,NA,524,24,NA,"2010",4.70682383971459,6.26149168432104,0.00137381736079661,"OS"
"7192",NA,-15401,201601,162,98,"GF1918",68560,1,NA,110.7,3,NA,NA,NA,460,25.2,NA,"2016",4.70682383971459,6.13122648948314,0.000113368850427498,"OS"
"7195",NA,-12012,201401,162,137,"G-23",68560,1,NA,110.8,4,NA,NA,NA,384,22.6,NA,"2014",4.70772677431318,5.95064255258773,0.000702013366204655,"OS"
"7197",NA,-17631,201801,94,68,"F-06",68560,1,NA,110.8,4,NA,NA,NA,448,23.6,NA,"2018",4.70772677431318,6.10479323241498,2.22937363577023e-05,"OS"
"7198",NA,-16839,201701,94,109,"B-01",68560,1,NA,110.8,3,NA,NA,NA,420,21.7,NA,"2017",4.70772677431318,6.04025471127741,6.96910330795722e-05,"OS"
"7201",5147,-4837,200901,88,32,"E-09",68560,1,NA,110.9,3,NA,NA,NA,470,21.8,NA,"2009",4.70862889435632,6.1527326947041,0.000191914338511368,"OS"
"7202",NA,-17611,201801,94,39,"F-08",68560,1,NA,110.9,4,NA,NA,NA,442,21.3,NA,"2018",4.70862889435632,6.0913098820777,2.05024878557044e-06,"OS"
"7203",NA,-16674,201701,94,117,"H-18",68560,1,NA,110.9,3,NA,NA,NA,450,22.1,NA,"2017",4.70862889435632,6.10924758276437,2.55973675937939e-05,"OS"
"7204",NA,-17684,201801,162,53,"I-06",68560,1,NA,110.9,3,NA,NA,NA,470,22.5,NA,"2018",4.70862889435632,6.1527326947041,0.000191914338511368,"OS"
"7207",1213,1010780,200001,89,104,"HG2019",68560,1,NA,111,3,NA,NA,NA,454,NA,NA,"2000",4.70953020131233,6.11809719804135,3.94944763857102e-05,"OS"
"7210",2146,-2920,200701,88,62,"E-06",68560,1,NA,111,3,NA,NA,NA,416,20.6,NA,"2007",4.70953020131233,6.03068526026126,0.000129243812034364,"OS"
"7212",1137,-6552,201001,162,107,"G-23",68560,1,NA,111,3,NA,NA,NA,460,23.4,NA,"2010",4.70953020131233,6.13122648948314,7.98511774040851e-05,"OS"
"7213",1435,-6570,201001,162,127,"M-25",68560,1,NA,111,4,NA,NA,NA,452,23.9,NA,"2010",4.70953020131233,6.11368217983223,2.9082741888826e-05,"OS"
"7214",NA,-17696,201801,162,65,"D-03",68560,1,NA,111,3,NA,NA,NA,484,25.1,NA,"2018",4.70953020131233,6.18208490671663,0.000368905130182486,"OS"
"7215",5518,-5693,200901,88,200,"H-11",68560,1,NA,111.1,3,NA,NA,NA,544,16.5,NA,"2009",4.71043069664558,6.29894924685594,0.00178054098428893,"OS"
"7217",4635,-6412,201001,89,53,"B-06",68560,1,NA,111.1,3,NA,NA,NA,448,21.3,NA,"2010",4.71043069664558,6.10479323241498,9.23503211840115e-06,"OS"
"7220",NA,-8515,201201,162,46,"C-07",68560,1,NA,111.1,3,NA,NA,NA,402,20,NA,"2012",4.71043069664558,5.99645208861902,0.000353869047902295,"OS"
"7221",1760,-2885,200701,88,27,"H-12",68560,1,NA,111.2,3,NA,NA,NA,444,21,NA,"2007",4.71133038181648,6.09582456243222,4.56659922558283e-07,"OS"
"7223",NA,-11715,201401,94,25,"B-08",68560,1,NA,111.2,3,NA,NA,NA,422,21.4,NA,"2014",4.71133038181648,6.04500531403601,9.13936291536378e-05,"OS"
"7224",NA,-15313,201601,94,2,"E-12",68560,1,NA,111.2,3,NA,NA,NA,474,25,NA,"2016",4.71133038181648,6.16120732169508,0.000191679758882227,"OS"
"7225",NA,-17841,201801,162,108,"F-18",68560,1,NA,111.2,3,NA,NA,NA,408,23.3,NA,"2018",4.71133038181648,6.01126717440416,0.000267498283211886,"OS"
"7226",161,-11548,200601,88,60,"C-04",68560,1,NA,111.3,3,NA,NA,NA,406,19.8,NA,"2006",4.7122292582815,6.00635315960173,0.000319488767234217,"OS"
"7228",NA,-12135,201401,94,149,"L-26",68560,1,NA,111.3,3,NA,NA,NA,408,20,NA,"2014",4.7122292582815,6.01126717440416,0.000285129217473686,"OS"
"7230",NA,-15295,201601,162,59,"E-07",68560,1,NA,111.3,3,NA,NA,NA,504,24,NA,"2016",4.7122292582815,6.22257626807137,0.000656390965053273,"OS"
"7231",NA,-15363,201601,94,61,"F-05",68560,1,NA,111.3,3,NA,NA,NA,466,25.5,NA,"2016",4.7122292582815,6.14418563412565,9.70511424255009e-05,"OS"
"7232",NA,-17327,201701,94,217,"E-09",68560,1,NA,111.3,3,NA,NA,NA,492,23.2,NA,"2017",4.7122292582815,6.19847871649231,0.000431508521452133,"OS"
"7233",NA,-17327,201701,94,217,"E-09",68560,1,NA,111.3,3,NA,NA,NA,492,23.2,NA,"2017",4.7122292582815,6.19847871649231,0.000431508521452133,"OS"
"7238",NA,-15247,201601,162,11,"I-14",68560,1,NA,111.4,4,NA,NA,NA,486,23.7,NA,"2016",4.71312732749318,6.18620862390049,0.000314392066591504,"OS"
"7239",NA,-15263,201601,162,26,"E-09",68560,1,NA,111.4,3,NA,NA,NA,412,22.7,NA,"2016",4.71312732749318,6.02102334934953,0.000238847819303556,"OS"
"7240",NA,-17831,201801,162,106,"G-18",68560,1,NA,111.4,3,NA,NA,NA,450,NA,NA,"2018",4.71312732749318,6.10924758276437,5.15104658729559e-06,"OS"
"7241",NA,-17642,201801,94,79,"B-05",68560,1,NA,111.4,3,NA,NA,NA,474,24,NA,"2018",4.71312732749318,6.16120732169508,0.000161501651758979,"OS"
"7243",NA,-9110,201201,89,43,"E-08",68560,1,NA,111.5,3,NA,NA,NA,442,23,NA,"2012",4.71402459090017,6.0913098820777,3.54039922254058e-06,"OS"
"7244",NA,-9013,201201,89,171,"L-25",68560,1,NA,111.5,3,NA,NA,NA,450,22.8,NA,"2012",4.71402459090017,6.10924758276437,2.95025737809088e-06,"OS"
"7246",NA,-18743,201901,94,23,"J-11",68560,1,NA,111.5,4,NA,NA,NA,460,22.5,NA,"2019",4.71402459090017,6.13122648948314,3.7549093188427e-05,"OS"
"7247",NA,-17327,201701,94,217,"E-09",68560,1,NA,111.5,4,NA,NA,NA,504,23.7,NA,"2017",4.71402459090017,6.22257626807137,0.000598154619721217,"OS"
"7248",NA,-17327,201701,94,217,"E-09",68560,1,NA,111.5,4,NA,NA,NA,504,23.7,NA,"2017",4.71402459090017,6.22257626807137,0.000598154619721217,"OS"
"7252",NA,-11809,201401,162,71,"C-03",68560,1,NA,111.6,3,NA,NA,NA,469,23.8,NA,"2014",4.71492104994721,6.15060276844628,8.94058614802498e-05,"OS"
"7253",NA,-15292,201601,162,56,"G-06",68560,1,NA,111.6,4,NA,NA,NA,490,23,NA,"2016",4.71492104994721,6.19440539110467,0.000332473740704745,"OS"
"7254",NA,-15488,201601,162,100,"HG1918",68560,1,NA,111.6,3,NA,NA,NA,496,25,NA,"2016",4.71492104994721,6.20657592672493,0.00042737023951477,"OS"
"7255",NA,-17827,201801,162,102,"I-18",68560,1,NA,111.6,4,NA,NA,NA,438,17.9,NA,"2018",4.71492104994721,6.08221891037645,1.80557319716107e-05,"OS"
"7256",NA,-17637,201801,94,74,"C-05",68560,1,NA,111.6,3,NA,NA,NA,538,26.9,NA,"2018",4.71492104994721,6.28785856016178,0.0013662355326072,"OS"
"7258",NA,-16673,201701,94,116,"HG1918",68560,1,NA,111.6,4,NA,NA,NA,410,22.5,NA,"2017",4.71492104994721,6.01615715969835,0.000305847835048292,"OS"
"7259",523,-6173,201001,162,54,"C-05",68560,1,NA,111.7,3,NA,NA,NA,484,22.2,NA,"2010",4.71581670607516,6.18208490671663,0.000231014845651666,"OS"
"7260",626,-6178,201001,162,59,"F-03",68560,1,NA,111.7,3,NA,NA,NA,460,22.7,NA,"2010",4.71581670607516,6.13122648948314,2.51887742831982e-05,"OS"
"7263",NA,-15273,201601,162,37,"H-09",68560,1,NA,111.7,4,NA,NA,NA,480,21.5,NA,"2016",4.71581670607516,6.17378610390194,0.000183277470319611,"OS"
"7264",NA,-15266,201601,162,30,"C-08",68560,1,NA,111.7,3,NA,NA,NA,454,23.9,NA,"2016",4.71581670607516,6.11809719804135,5.71569197768087e-06,"OS"
"7265",2011,-2897,200701,88,39,"E-09",68560,1,NA,111.8,3,NA,NA,NA,436,21,NA,"2007",4.716711560721,6.07764224334903,3.90152124578635e-05,"OS"
"7269",NA,-11973,201401,162,109,"GF1918",68560,1,NA,111.8,4,NA,NA,NA,426,20.1,NA,"2014",4.716711560721,6.05443934626937,0.000118490794162483,"OS"
"7270",NA,-15401,201601,162,98,"GF1918",68560,1,NA,111.8,4,NA,NA,NA,448,21.6,NA,"2016",4.716711560721,6.10479323241498,6.68652811269633e-07,"OS"
"7271",NA,-15356,201601,94,54,"I-05",68560,1,NA,111.8,3,NA,NA,NA,482,23.6,NA,"2016",4.716711560721,6.1779441140506,0.000190658120240077,"OS"
