"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"6769",2143,-8152,201101,162,151,"H-24",68580,2,NA,63.8,3,4,1,4,94,NA,"","2011",1.80482067872116,1.9731278535997,4.15575319035074,4.54329478227,6.06364197893733e-05,"OS"
"6770",2165,-8157,201101,162,156,"K-25",68580,2,NA,63.8,3,4,1,6,94,NA,"","2011",1.80482067872116,1.9731278535997,4.15575319035074,4.54329478227,6.06364197893733e-05,"OS"
"6773",NA,-9710,201202,162,84,"CH30-N05",68580,2,NA,63.8,3,4,1,5,82,NA,"","2012",1.80482067872116,1.91381385238372,4.15575319035074,4.40671924726425,0.00205678317354257,"OS"
"6784",NA,-14582,201501,162,176,"S-24",68580,2,NA,63.9,3,4,1,5,98,NA,"","2015",1.8055008581584,1.99122607569249,4.15731936138349,4.58496747867057,0.000501169312828752,"OS"
"6797",4010,-4397,200801,88,161,"K-26",68580,2,NA,64,3,4,1,6,92,NA,"","2008",1.80617997398389,1.96378782734556,4.15888308335967,4.52178857704904,1.67871476204155e-05,"OS"
"6798",2375,-6896,201001,162,207,"P-30",68580,2,NA,64,4,4,1,6,90,NA,"","2010",1.80617997398389,1.95424250943932,4.15888308335967,4.49980967033027,0.00016239575385819,"OS"
"6809",3983,-4212,200801,88,131,"K-23",68580,2,NA,64.1,3,4,1,6,90,NA,"","2008",1.80685802951882,1.95424250943932,4.16044436392662,4.49980967033027,0.000212406981252116,"OS"
"6811",5176,-6711,201001,89,98,"G-19",68580,2,NA,64.1,4,4,1,5,94,NA,"","2010",1.80685802951882,1.9731278535997,4.16044436392662,4.54329478227,6.89860627936169e-06,"OS"
"6814",2145,-8152,201101,162,151,"H-24",68580,2,NA,64.1,3,4,1,6,90,NA,"","2011",1.80685802951882,1.95424250943932,4.16044436392662,4.49980967033027,0.000212406981252116,"OS"
"6825",4059,-4407,200801,88,172,"Q-26",68580,2,NA,64.2,3,4,1,5,82,NA,"","2008",1.80753502806885,1.91381385238372,4.16200321069592,4.40671924726425,0.00285650316647501,"OS"
"6850",NA,-14516,201501,94,104,"F-19",68580,2,NA,64.3,3,4,1,5,94,NA,"","2015",1.80821097292422,1.9731278535997,4.16355963124357,4.54329478227,8.0311054714155e-07,"OS"
"6852",NA,-19219,201901,94,141,"I-24",68580,2,NA,64.3,3,4,1,6,94,NA,"","2019",1.80821097292422,1.9731278535997,4.16355963124357,4.54329478227,8.0311054714155e-07,"OS"
"6858",2671,-6910,201001,162,221,"P-29",68580,2,NA,64.4,3,4,1,6,94,NA,"","2010",1.80888586735981,1.9731278535997,4.16511363311031,4.54329478227,7.19526456809054e-06,"OS"
"6864",NA,-10024,201301,89,63,"E-03",68580,2,NA,64.4,3,4,1,6,102,NA,"","2013",1.80888586735981,2.00860017176192,4.16511363311031,4.62497281328427,0.000909607455988487,"OS"
"6868",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,64.4,3,4,1,5,98,NA,"","2012",1.80888586735981,1.99122607569249,4.16511363311031,4.58496747867057,0.000198073722764365,"OS"
"6872",NA,-16794,201701,94,141,"G-23",68580,2,NA,64.4,3,4,1,6,100,NA,"","2017",1.80888586735981,2,4.16511363311031,4.60517018598809,0.000492716462831153,"OS"
"6875",NA,-10188,201301,89,145,"H-23",68580,2,NA,64.5,4,0,0,1,86,NA,"","2013",1.80955971463527,1.93449845124357,4.16666522380173,4.45434729625351,0.0016358312489823,"OS"
"6915",3982,-4212,200801,88,131,"K-23",68580,2,NA,64.8,3,2,2,3,90,NA,"","2008",1.81157500587059,1.95424250943932,4.17130560335823,4.49980967033027,0.000776314276671691,"OS"
"6918",5322,-6720,201001,89,107,"HG2019",68580,2,NA,64.8,3,0,0,1,100,NA,"","2010",1.81157500587059,2,4.17130560335823,4.60517018598809,0.000238089814968659,"OS"
"6923",NA,-14533,201501,162,155,"I-24",68580,2,NA,64.8,3,4,1,6,102,NA,"","2015",1.81157500587059,2.00860017176192,4.17130560335823,4.62497281328427,0.000555405732659957,"OS"
"6924",NA,-19220,201901,94,142,"H-24",68580,2,NA,64.8,3,4,1,6,98,NA,"","2019",1.81157500587059,1.99122607569249,4.17130560335823,4.58496747867057,5.08209054723104e-05,"OS"
"6937",NA,-10187,201301,89,144,"I-23",68580,2,NA,64.9,3,4,1,5,102,NA,"","2013",1.81224469680037,2.00860017176192,4.17284762371004,4.62497281328427,0.000478651998181068,"OS"
"6939",NA,-14697,201501,94,143,"L-25",68580,2,NA,64.9,3,4,1,5,94,NA,"","2015",1.81224469680037,1.9731278535997,4.17284762371004,4.54329478227,0.000140763650672297,"OS"
"6943",NA,-16936,201701,94,145,"K-23",68580,2,NA,64.9,3,4,1,6,100,NA,"","2017",1.81224469680037,2,4.17284762371004,4.60517018598809,0.000187616969747352,"OS"
"6946",1867,1011074,200001,88,185,"O-27",68580,2,NA,65,3,4,1,6,101,NA,"","2000",1.81291335664286,2.00432137378264,4.17438726989564,4.61512051684126,0.000258590337412625,"OS"
"6958",1459,-11419,200601,134,167,"O-25",68580,2,NA,65,4,4,1,6,104,NA,"","2006",1.81291335664286,2.01703333929878,4.17438726989564,4.64439089914137,0.000797376220421022,"OS"
"6963",NA,-10284,201301,162,192,"L-29",68580,2,NA,65,3,4,1,6,94,NA,"","2013",1.81291335664286,1.9731278535997,4.17438726989564,4.54329478227,0.000189096152582092,"OS"
"6977",4058,-4407,200801,88,172,"Q-26",68580,2,NA,65.1,3,4,1,5,94,NA,"","2008",1.81358098856819,1.9731278535997,4.17592454921452,4.54329478227,0.000245077555847352,"OS"
"6988",3995,-4219,200801,88,139,"GF1918",68580,2,NA,65.2,3,4,1,6,100,NA,"","2008",1.81424759573192,2,4.17745946893261,4.60517018598809,7.05532101613838e-05,"OS"
"6993",NA,-14197,201501,162,117,"E-18",68580,2,NA,65.2,3,4,1,5,94,NA,"","2015",1.81424759573192,1.9731278535997,4.17745946893261,4.54329478227,0.000308901770341897,"OS"
"6994",NA,-14516,201501,94,104,"F-19",68580,2,NA,65.2,3,4,1,5,96,NA,"","2015",1.81424759573192,1.98227123303957,4.17745946893261,4.56434819146784,7.63423932027011e-05,"OS"
"6996",NA,-14758,201501,162,212,"J-25",68580,2,NA,65.2,3,4,1,6,102,NA,"","2015",1.81424759573192,2.00860017176192,4.17745946893261,4.62497281328427,0.000279314598716392,"OS"
"7004",NA,-10289,201301,162,197,"M-28",68580,2,NA,65.3,3,4,1,5,98,NA,"","2013",1.81491318127507,1.99122607569249,4.17899203628239,4.58496747867057,3.70872737605494e-06,"OS"
"7005",2204,-8186,201101,162,185,"P-29",68580,2,NA,65.3,3,4,1,6,90,NA,"","2011",1.81491318127507,1.95424250943932,4.17899203628239,4.49980967033027,0.00143379512232387,"OS"
"7015",2575,-3743,200701,88,223,"L-29",68580,2,NA,65.4,3,4,1,6,98,NA,"","2007",1.81557774832427,1.99122607569249,4.18052225846315,4.58496747867057,1.4340640477511e-05,"OS"
"7017",1839,-6870,201001,162,181,"N-26",68580,2,NA,65.4,4,4,1,6,92,NA,"","2010",1.81557774832427,1.96378782734556,4.18052225846315,4.52178857704904,0.000935893874430277,"OS"
"7021",2162,-8157,201101,162,156,"K-25",68580,2,NA,65.4,3,4,1,6,94,NA,"","2011",1.81557774832427,1.9731278535997,4.18052225846315,4.54329478227,0.000460864384098041,"OS"
"7022",2220,-8189,201101,162,188,"O-29",68580,2,NA,65.4,3,4,1,6,94,NA,"","2011",1.81557774832427,1.9731278535997,4.18052225846315,4.54329478227,0.000460864384098041,"OS"
"7026",NA,-16936,201701,94,145,"K-23",68580,2,NA,65.4,3,4,1,6,100,NA,"","2017",1.81557774832427,2,4.18052225846315,4.60517018598809,2.28931615705807e-05,"OS"
"7029",4500,-5657,200901,88,164,"O-27",68580,2,NA,65.5,3,4,1,6,102,NA,"","2009",1.81624129999178,2.00860017176192,4.18205014264121,4.62497281328427,0.000129926787928391,"OS"
"7030",3992,-4219,200801,88,139,"GF1918",68580,2,NA,65.5,4,4,1,5,100,NA,"","2008",1.81624129999178,2,4.18205014264121,4.60517018598809,8.71548056181088e-06,"OS"
"7031",4057,-4407,200801,88,172,"Q-26",68580,2,NA,65.5,3,4,1,6,102,NA,"","2008",1.81624129999178,2.00860017176192,4.18205014264121,4.62497281328427,0.000129926787928391,"OS"
"7032",2474,-6901,201001,162,212,"S-31",68580,2,NA,65.5,3,4,1,6,98,NA,"","2010",1.81624129999178,1.99122607569249,4.18205014264121,4.58496747867057,3.208983883556e-05,"OS"
"7048",2477,-6901,201001,162,212,"S-31",68580,2,NA,65.6,3,4,1,6,96,NA,"","2010",1.81690383937566,1.98227123303957,4.18357569595004,4.56434819146784,0.000268979440812301,"OS"
"7050",5124,-6709,201001,89,96,"F-19",68580,2,NA,65.6,4,4,1,5,108,NA,"","2010",1.81690383937566,2.03342375548695,4.18357569595004,4.68213122712422,0.0011629628407186,"OS"
"7054",NA,-14527,201501,94,116,"F-23",68580,2,NA,65.6,4,4,1,6,106,NA,"","2015",1.81690383937566,2.02530586526477,4.18357569595004,4.66343909411207,0.000680555370185381,"OS"
"7055",NA,-14527,201501,94,116,"F-23",68580,2,NA,65.6,4,4,1,6,96,NA,"","2015",1.81690383937566,1.98227123303957,4.18357569595004,4.56434819146784,0.000268979440812301,"OS"
"7058",NA,-19277,201901,162,117,"I-22",68580,2,NA,65.6,3,4,1,6,102,NA,"","2019",1.81690383937566,2.00860017176192,4.18357569595004,4.62497281328427,9.20437208193855e-05,"OS"
"7064",5127,-6709,201001,89,96,"F-19",68580,2,NA,65.7,3,4,1,5,108,NA,"","2010",1.81756536955978,2.03342375548695,4.18509892549057,4.68213122712422,0.00105040589568165,"OS"
"7066",2156,-8156,201101,162,155,"J-24",68580,2,NA,65.7,3,4,1,5,100,NA,"","2011",1.81756536955978,2,4.18509892549057,4.60517018598809,5.8207524707185e-07,"OS"
"7092",2588,-6906,201001,162,217,"S-29",68580,2,NA,65.9,3,4,1,5,94,NA,"","2010",1.81888541459401,1.9731278535997,4.18813844150846,4.54329478227,0.000991974586633892,"OS"
"7098",NA,-16932,201701,94,149,"L-22",68580,2,NA,65.9,3,4,1,2,90,NA,"","2017",1.81888541459401,1.95424250943932,4.18813844150846,4.49980967033027,0.00254379426984072,"OS"
"7105",4554,-5417,200901,88,155,"H-24",68580,2,NA,66,3,4,1,5,98,NA,"","2009",1.81954393554187,1.99122607569249,4.18965474202643,4.58496747867057,0.000234296675421945,"OS"
"7106",5315,-6719,201001,89,106,"H-20",68580,2,NA,66,3,0,4,1,92,NA,"","2010",1.81954393554187,1.96378782734556,4.18965474202643,4.52178857704904,0.00184628045486262,"OS"
"7113",NA,-14527,201501,94,116,"F-23",68580,2,NA,66,4,4,1,6,100,NA,"","2015",1.81954393554187,2,4.18965474202643,4.60517018598809,4.17497284403931e-05,"OS"
"7124",2288,-6891,201001,162,202,"P-26",68580,2,NA,66.1,3,4,1,6,104,NA,"","2010",1.82020145948564,2.01703333929878,4.19116874685764,4.64439089914137,7.86175587902056e-05,"OS"
"7130",NA,-10290,201301,162,198,"M-29",68580,2,NA,66.1,3,4,1,6,108,NA,"","2013",1.82020145948564,2.03342375548695,4.19116874685764,4.68213122712422,0.000649040868935018,"OS"
"7144",5126,-6709,201001,89,96,"F-19",68580,2,NA,66.2,3,4,1,5,114,NA,"","2010",1.8208579894397,2.05690485133647,4.19268046294296,4.7361984483945,0.00226764722825229,"OS"
"7153",NA,-16791,201701,94,138,"I-24",68580,2,NA,66.2,3,4,1,6,105,NA,"","2017",1.8208579894397,2.02118929906994,4.19268046294296,4.65396035015752,0.000126323328895157,"OS"
"7158",2944,-3327,200701,89,137,"J-24",68580,2,NA,66.3,3,4,1,5,112,NA,"","2007",1.82151352840477,2.04921802267018,4.19418989719182,4.71849887129509,0.00145020620678673,"OS"
"7160",4003,-4219,200801,88,139,"GF1918",68580,2,NA,66.3,3,4,1,5,100,NA,"","2008",1.82151352840477,2,4.19418989719182,4.60517018598809,0.000151564454485719,"OS"
"7163",4542,-5395,200901,88,133,"K-25",68580,2,NA,66.3,3,4,1,5,102,NA,"","2009",1.82151352840477,2.00860017176192,4.19418989719182,4.62497281328427,1.22900507432583e-05,"OS"
"7165",2315,-6893,201001,162,204,"P-27",68580,2,NA,66.3,3,4,1,5,102,NA,"","2010",1.82151352840477,2.00860017176192,4.19418989719182,4.62497281328427,1.22900507432583e-05,"OS"
"7166",5175,-6711,201001,89,98,"G-19",68580,2,NA,66.3,3,4,1,5,108,NA,"","2010",1.82151352840477,2.03342375548695,4.19418989719182,4.68213122712422,0.000480062961090421,"OS"
"7184",NA,-19479,201901,162,189,"T-29",68580,2,NA,66.4,3,4,1,5,106,NA,"","2019",1.82216807936802,2.02530586526477,4.19569705648239,4.66343909411207,0.000138020000233169,"OS"
"7194",1401,-8109,201101,89,163,"O-28",68580,2,NA,66.5,3,4,1,6,100,NA,"","2011",1.8228216453031,2,4.19720194766181,4.60517018598809,0.0002655323733802,"OS"
"7199",NA,-10290,201301,162,198,"M-29",68580,2,NA,66.5,3,4,1,6,98,NA,"","2013",1.8228216453031,1.99122607569249,4.19720194766181,4.58496747867057,0.000643679919462879,"OS"
"7202",NA,-10280,201301,89,192,"O-31",68580,2,NA,66.5,3,4,1,5,104,NA,"","2013",1.8228216453031,2.01703333929878,4.19720194766181,4.64439089914137,1.75297233354349e-06,"OS"
"7206",NA,-19277,201901,162,117,"I-22",68580,2,NA,66.5,3,4,1,6,110,NA,"","2019",1.8228216453031,2.04139268515822,4.19720194766181,4.70048036579242,0.000703370306450479,"OS"
"7212",NA,-10063,201301,89,71,"F-01",68580,2,NA,66.6,4,4,1,5,104,NA,"","2013",1.8234742291703,2.01703333929878,4.19870457754634,4.64439089914137,3.64140673816979e-07,"OS"
"7222",3948,-4207,200801,88,126,"N-23",68580,2,NA,66.7,3,4,1,5,94,NA,"","2008",1.82412583391655,1.9731278535997,4.20020495292158,4.54329478227,0.00234513278314831,"OS"
"7226",2142,-8152,201101,162,151,"H-24",68580,2,NA,66.7,3,4,1,5,108,NA,"","2011",1.82412583391655,2.03342375548695,4.20020495292158,4.68213122712422,0.000212562802108989,"OS"
"7241",NA,-16965,201701,94,160,"J-25",68580,2,NA,66.8,3,4,1,3,115,NA,"","2017",1.82477646247555,2.06069784035361,4.2017030805426,4.74493212836325,0.00170978685963326,"OS"
"7243",3994,-4219,200801,88,139,"GF1918",68580,2,NA,66.9,3,4,1,6,106,NA,"","2008",1.82542611776782,2.02530586526477,4.20319896713418,4.66343909411207,5.0435870886891e-06,"OS"
"7245",1385,-8105,201101,89,159,"K-26",68580,2,NA,66.9,3,4,1,6,98,NA,"","2011",1.82542611776782,1.99122607569249,4.20319896713418,4.58496747867057,0.00113747797708109,"OS"
"7246",NA,-10211,201301,162,152,"L-26",68580,2,NA,66.9,3,4,1,6,96,NA,"","2013",1.82542611776782,1.98227123303957,4.20319896713418,4.56434819146784,0.00186439503531766,"OS"
"7250",NA,-10290,201301,162,198,"M-29",68580,2,NA,66.9,3,4,1,6,112,NA,"","2013",1.82542611776782,2.04921802267018,4.20319896713418,4.71849887129509,0.000755471513196433,"OS"
"7264",2318,-6893,201001,162,204,"P-27",68580,2,NA,67,3,4,1,5,110,NA,"","2010",1.82607480270083,2.04139268515822,4.20469261939097,4.70048036579242,0.000301395226032786,"OS"
"7268",2144,-8152,201101,162,151,"H-24",68580,2,NA,67,3,4,1,5,104,NA,"","2011",1.82607480270083,2.01703333929878,4.20469261939097,4.64439089914137,7.19185290295496e-05,"OS"
"7271",NA,-14704,201501,94,152,"PO2625",68580,2,NA,67,3,4,1,6,106,NA,"","2015",1.82607480270083,2.02530586526477,4.20469261939097,4.66343909411207,8.71996310769328e-08,"OS"
"7282",NA,-14197,201501,162,117,"E-18",68580,2,NA,67.1,3,4,1,6,108,NA,"","2015",1.82672252016899,2.03342375548695,4.20618404397764,4.68213122712422,4.87614846137836e-05,"OS"
"7295",2941,-3327,200701,89,137,"J-24",68580,2,NA,67.2,3,4,1,5,110,NA,"","2007",1.82736927305383,2.04139268515822,4.2076732475291,4.70048036579242,0.000184432282577816,"OS"
"7298",1397,-8108,201101,89,162,"N-28",68580,2,NA,67.2,3,4,1,6,105,NA,"","2011",1.82736927305383,2.02118929906994,4.2076732475291,4.65396035015752,6.50676292230892e-05,"OS"
"7301",NA,-14533,201501,162,155,"I-24",68580,2,NA,67.2,3,4,1,6,116,NA,"","2015",1.82736927305383,2.06445798922692,4.2076732475291,4.75359019110636,0.00146643342694521,"OS"
"7306",NA,-19226,201901,94,148,"I-25",68580,2,NA,67.2,3,4,1,6,106,NA,"","2019",1.82736927305383,2.02530586526477,4.2076732475291,4.66343909411207,1.33643767190961e-05,"OS"
"7310",4011,-4397,200801,88,161,"K-26",68580,2,NA,67.3,3,4,1,6,106,NA,"","2008",1.82801506422398,2.02530586526477,4.20916023665068,4.66343909411207,3.19932590993685e-05,"OS"
"7311",4012,-4397,200801,88,161,"K-26",68580,2,NA,67.3,3,4,1,6,106,NA,"","2008",1.82801506422398,2.02530586526477,4.20916023665068,4.66343909411207,3.19932590993685e-05,"OS"
"7319",NA,-14296,201501,162,122,"E-19",68580,2,NA,67.3,3,4,1,6,114,NA,"","2015",1.82801506422398,2.05690485133647,4.20916023665068,4.7361984483945,0.000804786544579636,"OS"
"7330",4494,-5395,200901,88,133,"K-25",68580,2,NA,67.4,3,4,1,6,116,NA,"","2009",1.82865989653532,2.06445798922692,4.21064501791826,4.75359019110636,0.00120361113378526,"OS"
"7347",2579,-3743,200701,88,223,"L-29",68580,2,NA,67.5,3,4,1,6,114,NA,"","2007",1.82930377283102,2.05690485133647,4.21212759787848,4.7361984483945,0.000607840796935709,"OS"
"7354",1457,-11410,200601,134,158,"E-21",68580,2,NA,67.6,4,4,1,6,114,NA,"","2006",1.82994669594164,2.05690485133647,4.21360798304892,4.7361984483945,0.000518587688557697,"OS"
"7365",NA,-14781,201501,94,202,"L-26",68580,2,NA,67.6,4,4,1,5,118,NA,"","2015",1.82994669594164,2.07188200730613,4.21360798304892,4.77068462446567,0.0015318669049469,"OS"
"7383",NA,-14062,201501,162,69,"D-04",68580,2,NA,67.7,3,4,1,3,102,NA,"","2015",1.83058866868514,2.00860017176192,4.21508617991823,4.62497281328427,0.00103488643534014,"OS"
"7391",1896,-6873,201001,162,184,"O-26",68580,2,NA,67.8,3,4,1,4,106,NA,"","2010",1.83122969386706,2.02530586526477,4.21656219494635,4.66343909411207,0.000253089466010914,"OS"
"7398",NA,-14712,201501,94,160,"Q-26",68580,2,NA,67.8,3,4,1,5,104,NA,"","2015",1.83122969386706,2.01703333929878,4.21656219494635,4.64439089914137,0.000626858199520204,"OS"
"7425",5314,-6719,201001,89,106,"H-20",68580,2,NA,68,3,2,2,6,118,NA,"","2010",1.83250891270624,2.07188200730613,4.21950770517611,4.77068462446567,0.00100913900828429,"OS"
"7434",3998,-4219,200801,88,139,"GF1918",68580,2,NA,68.1,3,4,1,6,116,NA,"","2008",1.83314711191279,2.06445798922692,4.22097721315547,4.75359019110636,0.000465333226996499,"OS"
"7438",NA,-10167,201301,89,141,"L-23",68580,2,NA,68.1,3,4,1,5,110,NA,"","2013",1.83314711191279,2.04139268515822,4.22097721315547,4.70048036579242,1.8065939410102e-05,"OS"
"7440",NA,-10200,201301,89,156,"N-25",68580,2,NA,68.1,3,4,1,5,108,NA,"","2013",1.83314711191279,2.03342375548695,4.22097721315547,4.68213122712422,0.000173495072980049,"OS"
"7441",NA,-14296,201501,162,122,"E-19",68580,2,NA,68.1,3,4,1,5,110,NA,"","2015",1.83314711191279,2.04139268515822,4.22097721315547,4.70048036579242,1.8065939410102e-05,"OS"
"7481",2317,-6893,201001,162,204,"P-27",68580,2,NA,68.4,3,4,1,6,112,NA,"","2010",1.83505610172012,2.04921802267018,4.22537282462851,4.71849887129509,2.5765543149905e-06,"OS"
"7489",NA,-14515,201501,94,103,"GF1918",68580,2,NA,68.4,4,4,1,5,110,NA,"","2015",1.83505610172012,2.04139268515822,4.22537282462851,4.70048036579242,0.000110076427530109,"OS"
"7500",NA,-14062,201501,162,69,"D-04",68580,2,NA,68.5,3,4,1,6,110,NA,"","2015",1.83569057149243,2.04139268515822,4.22683374526818,4.70048036579242,0.000158889483640755,"OS"
"7501",NA,-14062,201501,162,69,"D-04",68580,2,NA,68.5,3,4,1,6,118,NA,"","2015",1.83569057149243,2.07188200730613,4.22683374526818,4.77068462446567,0.000492076478019687,"OS"
"7504",2581,-3743,200701,88,223,"L-29",68580,2,NA,68.6,3,4,1,5,108,NA,"","2007",1.83632411570675,2.03342375548695,4.22829253473184,4.68213122712422,0.000569790627700086,"OS"
"7509",NA,-10187,201301,89,144,"I-23",68580,2,NA,68.6,3,4,1,5,110,NA,"","2013",1.83632411570675,2.04139268515822,4.22829253473184,4.70048036579242,0.000217120114765121,"OS"
"7510",NA,-16537,201701,162,34,"D-04",68580,2,NA,68.6,4,4,1,3,112,NA,"","2017",1.83632411570675,2.04921802267018,4.22829253473184,4.71849887129509,3.32273135947732e-05,"OS"
"7515",NA,-10289,201301,162,197,"M-28",68580,2,NA,68.7,3,4,1,5,114,NA,"","2013",1.83695673705955,2.05690485133647,4.2297491992283,4.7361984483945,9.69707252752425e-07,"OS"
"7522",4002,-4219,200801,88,139,"GF1918",68580,2,NA,68.8,3,4,1,5,114,NA,"","2008",1.83758843823551,2.05690485133647,4.2312037449393,4.7361984483945,1.19789275367201e-06,"OS"
"7526",NA,-10187,201301,89,144,"I-23",68580,2,NA,68.8,3,4,1,4,116,NA,"","2013",1.83758843823551,2.06445798922692,4.2312037449393,4.75359019110636,5.84527785574555e-05,"OS"
"7528",NA,-9993,201301,89,52,"E-05",68580,2,NA,68.8,3,4,1,6,116,NA,"","2013",1.83758843823551,2.06445798922692,4.2312037449393,4.75359019110636,5.84527785574555e-05,"OS"
"7541",2207,-8187,201101,162,186,"P-30",68580,2,NA,68.9,3,4,1,6,108,NA,"","2011",1.83821922190763,2.03342375548695,4.23265617801961,4.68213122712422,0.00092946073666495,"OS"
"7542",2212,-8188,201101,162,187,"O-30",68580,2,NA,68.9,3,4,1,6,126,NA,"","2011",1.83821922190763,2.10037054511756,4.23265617801961,4.83628190695148,0.00224100368764723,"OS"
"7561",2576,-3743,200701,88,223,"L-29",68580,2,NA,69,3,4,1,6,124,NA,"","2007",1.83884909073726,2.09342168516224,4.23410650459726,4.82028156560504,0.00139471987979594,"OS"
"7585",629,-11676,200601,88,188,"O-27",68580,2,NA,69.2,3,4,1,6,126,NA,"","2006",1.84010609445676,2.10037054511756,4.23700086262362,4.83628190695148,0.00173534061784287,"OS"
"7608",4013,-4397,200801,88,161,"K-26",68580,2,NA,69.3,3,4,1,6,116,NA,"","2008",1.84073323461181,2.06445798922692,4.23844490619586,4.75359019110636,7.79517989852029e-06,"OS"
"7609",2475,-6901,201001,162,212,"S-31",68580,2,NA,69.3,3,4,1,6,112,NA,"","2010",1.84073323461181,2.04921802267018,4.23844490619586,4.71849887129509,0.00043418970183685,"OS"
"7627",3999,-4219,200801,88,139,"GF1918",68580,2,NA,69.5,4,4,1,6,118,NA,"","2008",1.84198480459011,2.07188200730613,4.24132675257075,4.77068462446567,3.20411173071188e-06,"OS"
"7639",NA,-16936,201701,94,145,"K-23",68580,2,NA,69.5,3,4,1,6,115,NA,"","2017",1.84198480459011,2.06069784035361,4.24132675257075,4.74493212836325,0.000133947974026303,"OS"
"7647",NA,-14781,201501,94,202,"L-26",68580,2,NA,69.6,4,4,1,5,126,NA,"","2015",1.84260923961056,2.10037054511756,4.24276456734037,4.83628190695148,0.00114618019626265,"OS"
"7662",NA,-14295,201501,162,121,"D-18",68580,2,NA,69.7,3,4,1,6,122,NA,"","2015",1.84323277809801,2.08635983067475,4.24420031776648,4.80402104473326,0.00022416613276326,"OS"
"7668",1384,-8105,201101,89,159,"K-26",68580,2,NA,69.8,3,4,1,6,113,NA,"","2011",1.84385542262316,2.05307844348342,4.24563400976833,4.72738781871234,0.000751666311298566,"OS"
"7680",2219,-8189,201101,162,188,"O-29",68580,2,NA,69.9,3,4,1,6,122,NA,"","2011",1.84447717574568,2.08635983067475,4.24706564923976,4.80402104473326,0.000116443058079283,"OS"
"7698",4015,-4397,200801,88,161,"K-26",68580,2,NA,70,3,4,1,6,129,NA,"","2008",1.84509804001426,2.11058971029925,4.24849524204936,4.85981240436167,0.00146552091850995,"OS"
