"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"5875",201001,162,30,"E-09",68580,1,102.8,3,442,25.4,4.632785353,6.091309882,0.000195405,"OS","EBS",2.01199311465926,2.64542226934909
"5876",201201,89,166,"M-27",68580,1,102.8,4,480,NA,4.632785353,6.173786104,2.05e-05,"OS","EBS",2.01199311465926,2.68124123737559
"5877",201901,162,78,"H-04",68580,1,102.8,3,472,26.6,4.632785353,6.156978986,5.75e-07,"OS","EBS",2.01199311465926,2.67394199863409
"5878",201701,94,115,"G-18",68580,1,102.8,3,450,25.6,4.632785353,6.109247583,9.91e-05,"OS","EBS",2.01199311465926,2.65321251377534
"5879",201801,94,163,"H-25",68580,1,102.9,3,462,25.3,4.633757643,6.135564891,2.23e-05,"OS","EBS",2.01241537476243,2.66464197555613
"5880",201701,162,144,"S-27",68580,1,102.9,3,454,45.3,4.633757643,6.118097198,7.48e-05,"OS","EBS",2.01241537476243,2.6570558528571
"5881",200001,88,185,"O-27",68580,1,103,3,482,NA,4.634728988,6.177944114,1.72e-05,"OS","EBS",2.01283722470517,2.68304703823885
"5882",200001,88,163,"Q-30",68580,1,103,3,490,NA,4.634728988,6.194405391,6.18e-05,"OS","EBS",2.01283722470517,2.69019608002851
"5883",200601,134,145,"L-25",68580,1,103,3,492,24.7,4.634728988,6.198478716,7.71e-05,"OS","EBS",2.01283722470517,2.69196510276736
"5884",201001,89,121,"I-18",68580,1,103,3,422,23.8,4.634728988,6.045005314,0.00066521,"OS","EBS",2.01283722470517,2.62531245096167
"5885",201201,89,170,"L-26",68580,1,103,3,494,NA,4.634728988,6.202535517,9.39e-05,"OS","EBS",2.01283722470517,2.69372694892365
"5886",201901,94,152,"M-25",68580,1,103,3,484,27.5,4.634728988,6.182084907,2.59e-05,"OS","EBS",2.01283722470517,2.68484536164441
"5887",200901,88,30,"D-08",68580,1,103.1,3,456,24,4.635699391,6.12249281,8.13e-05,"OS","EBS",2.01325866528352,2.65896484266443
"5888",201301,162,150,"J-26",68580,1,103.1,3,455,24.2,4.635699391,6.120297419,9.05e-05,"OS","EBS",2.01325866528352,2.65801139665711
"5889",201301,162,62,"E-02",68580,1,103.1,3,484,25,4.635699391,6.182084907,1.96e-05,"OS","EBS",2.01325866528352,2.68484536164441
"5890",201201,89,184,"G-25",68580,1,103.1,3,482,NA,4.635699391,6.177944114,1.22e-05,"OS","EBS",2.01325866528352,2.68304703823885
"5891",200601,88,154,"HG2019",68580,1,103.2,3,490,25.6,4.636668853,6.194405391,4.3e-05,"OS","EBS",2.01367969729119,2.69019608002851
"5892",200901,88,30,"D-08",68580,1,103.2,3,510,23.7,4.636668853,6.234410726,0.000243448,"OS","EBS",2.01367969729119,2.70757017609794
"5893",200901,88,184,"R-31",68580,1,103.2,3,462,22.7,4.636668853,6.135564891,4.55e-05,"OS","EBS",2.01367969729119,2.66464197555613
"5894",201901,162,169,"P-28",68580,1,103.2,3,510,25.5,4.636668853,6.234410726,0.000243448,"OS","EBS",2.01367969729119,2.70757017609794
"5895",201901,162,169,"P-28",68580,1,103.2,4,515,26.2,4.636668853,6.244166901,0.000317148,"OS","EBS",2.01367969729119,2.71180722904119
"5896",201001,162,203,"PO2726",68580,1,103.3,4,498,25.4,4.637637376,6.210600077,9.16e-05,"OS","EBS",2.01410032151962,2.69722934275972
"5897",201301,162,184,"O-29",68580,1,103.3,4,448,22.7,4.637637376,6.104793232,0.000207238,"OS","EBS",2.01410032151962,2.65127801399814
"5898",201001,162,181,"N-26",68580,1,103.4,4,518,27.5,4.638604962,6.249975242,0.000318929,"OS","EBS",2.01452053875792,2.71432975974523
"5899",201001,162,36,"E-07",68580,1,103.4,3,478,25.3,4.638604962,6.169610732,1.44e-07,"OS","EBS",2.01452053875792,2.67942789661212
"5900",201201,89,120,"J-18",68580,1,103.4,3,478,24.6,4.638604962,6.169610732,1.44e-07,"OS","EBS",2.01452053875792,2.67942789661212
"5901",201301,89,102,"G-19",68580,1,103.4,4,494,24.3,4.638604962,6.202535517,5.03e-05,"OS","EBS",2.01452053875792,2.69372694892365
"5902",201201,89,175,"I-26",68580,1,103.4,3,500,NA,4.638604962,6.214608098,9.67e-05,"OS","EBS",2.01452053875792,2.69897000433602
"5903",201901,162,153,"PO2726",68580,1,103.4,3,508,25.7,4.638604962,6.230481448,0.000180486,"OS","EBS",2.01452053875792,2.70586371228392
"5904",201001,162,214,"T-30",68580,1,103.5,3,496,26,4.639571613,6.206575927,5.41e-05,"OS","EBS",2.01494034979294,2.6954816764902
"5905",201101,89,76,"A-05",68580,1,103.5,3,500,27.2,4.639571613,6.214608098,8.43e-05,"OS","EBS",2.01494034979294,2.69897000433602
"5906",201901,94,175,"O-27",68580,1,103.5,3,512,27.1,4.639571613,6.238324625,0.000212438,"OS","EBS",2.01494034979294,2.70926996097583
"5907",201801,94,168,"K-25",68580,1,103.5,3,480,24.2,4.639571613,6.173786104,9.83e-09,"OS","EBS",2.01494034979294,2.68124123737559
"5908",201701,94,106,"E-01",68580,1,103.5,3,545,25,4.639571613,6.300785795,0.000828133,"OS","EBS",2.01494034979294,2.73639650227664
"5909",201701,94,162,"L-25",68580,1,103.5,3,500,25.3,4.639571613,6.214608098,8.43e-05,"OS","EBS",2.01494034979294,2.69897000433602
"5910",201001,162,203,"PO2726",68580,1,103.6,3,536,28.6,4.64053733,6.284134161,0.000593883,"OS","EBS",2.01535975540921,2.72916478969277
"5911",201001,89,118,"F-18",68580,1,103.6,4,520,21.4,4.64053733,6.253828812,0.000305064,"OS","EBS",2.01535975540921,2.7160033436348
"5912",201201,162,177,"I-23",68580,1,103.6,3,486,NA,4.64053733,6.186208624,4.25e-06,"OS","EBS",2.01535975540921,2.68663626926229
"5913",201301,89,195,"M-32",68580,1,103.6,3,526,27.2,4.64053733,6.265301213,0.000403187,"OS","EBS",2.01535975540921,2.72098574415374
"5914",201901,94,175,"O-27",68580,1,103.6,3,488,25.2,4.64053733,6.190315406,8.99e-06,"OS","EBS",2.01535975540921,2.68841982200271
"5915",201001,162,201,"QP2726",68580,1,103.7,4,482,26,4.641502115,6.177944114,2.4e-07,"OS","EBS",2.01577875638904,2.68304703823885
"5916",201201,162,216,"O-30",68580,1,103.7,3,502,NA,4.641502115,6.21860012,7.73e-05,"OS","EBS",2.01577875638904,2.70070371714502
"5917",201501,162,202,"P-30",68580,1,103.7,3,514,26.4,4.641502115,6.242223265,0.000201104,"OS","EBS",2.01577875638904,2.71096311899528
"5918",201501,94,103,"GF1918",68580,1,103.7,3,470,24.4,4.641502115,6.152732695,3.9e-05,"OS","EBS",2.01577875638904,2.67209785793572
"5919",201901,162,150,"N-26",68580,1,103.7,3,540,NA,4.641502115,6.29156914,0.000647368,"OS","EBS",2.01577875638904,2.73239375982297
"5920",201001,162,217,"S-29",68580,1,103.8,3,484,26.6,4.642465971,6.182084907,4.55e-08,"OS","EBS",2.01619735351244,2.68484536164441
"5921",201201,89,165,"M-26",68580,1,103.8,3,498,NA,4.642465971,6.210600077,3.98e-05,"OS","EBS",2.01619735351244,2.69722934275972
"5922",201701,94,171,"N-25",68580,1,103.8,3,510,25.9,4.642465971,6.234410726,0.000138103,"OS","EBS",2.01619735351244,2.70757017609794
"5923",201301,89,195,"M-32",68580,1,103.9,3,466,25.2,4.643428898,6.144185634,9.15e-05,"OS","EBS",2.01661554755718,2.66838591669
"5924",200001,88,185,"O-27",68580,1,104,3,474,NA,4.644390899,6.161207322,4.03e-05,"OS","EBS",2.01703333929878,2.67577834167409
"5925",201701,94,163,"M-25",68580,1,104,3,470,25.1,4.644390899,6.152732695,6.88e-05,"OS","EBS",2.01703333929878,2.67209785793572
"5926",200901,88,177,"U-27",68580,1,104.1,3,522,25.8,4.645351976,6.257667588,0.00022952,"OS","EBS",2.01745072951054,2.71767050300226
"5927",201001,162,222,"Q-29",68580,1,104.1,3,514,27.4,4.645351976,6.242223265,0.000134521,"OS","EBS",2.01745072951054,2.71096311899528
"5928",201201,89,161,"O-27",68580,1,104.1,3,520,NA,4.645351976,6.253828812,0.000203551,"OS","EBS",2.01745072951054,2.7160033436348
"5929",201201,89,183,"G-24",68580,1,104.1,3,502,NA,4.645351976,6.21860012,3.8e-05,"OS","EBS",2.01745072951054,2.70070371714502
"5930",201201,89,75,"I-04",68580,1,104.1,3,470,NA,4.645351976,6.152732695,8.07e-05,"OS","EBS",2.01745072951054,2.67209785793572
"5931",201501,94,38,"C-06",68580,1,104.1,3,490,25,4.645351976,6.194405391,3.62e-07,"OS","EBS",2.01745072951054,2.69019608002851
"5932",201901,162,188,"S-30",68580,1,104.1,3,406,22.3,4.645351976,6.00635316,0.001818407,"OS","EBS",2.01745072951054,2.60852603357719
"5933",201901,162,151,"ON2625",68580,1,104.1,3,462,23.5,4.645351976,6.135564891,0.00016716,"OS","EBS",2.01745072951054,2.66464197555613
"5934",201301,162,61,"F-02",68580,1,104.2,3,462,23.8,4.646312129,6.135564891,0.000185661,"OS","EBS",2.01786771896351,2.66464197555613
"5935",201301,89,150,"H-25",68580,1,104.2,3,504,25.7,4.646312129,6.222576268,4.12e-05,"OS","EBS",2.01786771896351,2.70243053644553
"5936",200601,134,195,"O-28",68580,1,104.3,4,508,26.4,4.647271362,6.230481448,5.75e-05,"OS","EBS",2.01828430842653,2.70586371228392
"5937",201301,89,73,"G-02",68580,1,104.3,3,506,26,4.647271362,6.226536669,4.46e-05,"OS","EBS",2.01828430842653,2.7041505168398
"5938",201301,89,188,"P-32",68580,1,104.3,4,504,27.1,4.647271362,6.222576268,3.32e-05,"OS","EBS",2.01828430842653,2.70243053644553
"5939",201301,89,182,"R-32",68580,1,104.3,3,482,26.6,4.647271362,6.177944114,2.06e-05,"OS","EBS",2.01828430842653,2.68304703823885
"5940",201201,162,213,"Q-31",68580,1,104.4,3,492,NA,4.648229675,6.198478716,2.26e-07,"OS","EBS",2.01870049866624,2.69196510276736
"5941",201501,94,201,"K-26",68580,1,104.4,3,484,27.2,4.648229675,6.182084907,1.82e-05,"OS","EBS",2.01870049866624,2.68484536164441
"5942",201001,89,104,"IH2019",68580,1,104.5,3,530,25.9,4.649187071,6.272877007,0.000258854,"OS","EBS",2.01911629044707,2.72427586960079
"5943",201201,162,175,"J-24",68580,1,104.5,3,490,NA,4.649187071,6.194405391,4.38e-06,"OS","EBS",2.01911629044707,2.69019608002851
"5944",201201,162,171,"L-24",68580,1,104.6,3,524,NA,4.650143552,6.261491684,0.000163882,"OS","EBS",2.01953168453126,2.71933128698373
"5945",201501,94,201,"K-26",68580,1,104.6,3,488,27,4.650143552,6.190315406,1.39e-05,"OS","EBS",2.01953168453126,2.68841982200271
"5946",201501,94,180,"N-28",68580,1,104.6,3,492,26,4.650143552,6.198478716,3.34e-06,"OS","EBS",2.01953168453126,2.69196510276736
"5947",201501,162,111,"G-18",68580,1,104.6,3,498,25.4,4.650143552,6.210600077,9.74e-07,"OS","EBS",2.01953168453126,2.69722934275972
"5948",201701,162,39,"I-04",68580,1,104.6,3,508,25.8,4.650143552,6.230481448,3.14e-05,"OS","EBS",2.01953168453126,2.70586371228392
"5949",201001,162,33,"B-07",68580,1,104.7,3,566,26.7,4.651099118,6.338594078,0.000905039,"OS","EBS",2.01994668167884,2.75281643118827
"5950",201701,162,122,"M-26",68580,1,104.7,3,522,27.3,4.651099118,6.257667588,0.000126813,"OS","EBS",2.01994668167884,2.71767050300226
"5951",201301,89,105,"F-20",68580,1,104.8,3,506,23.2,4.652053772,6.226536669,1.12e-05,"OS","EBS",2.02036128264771,2.7041505168398
"5952",201101,89,127,"J-23",68580,1,104.8,3,486,23.9,4.652053772,6.186208624,3.66e-05,"OS","EBS",2.02036128264771,2.68663626926229
"5953",201201,89,212,"P-31",68580,1,104.9,3,548,NA,4.653007515,6.306275287,0.000453636,"OS","EBS",2.02077548819356,2.73878055848437
"5954",200001,88,163,"Q-30",68580,1,105,3,518,NA,4.65396035,6.249975242,5.61e-05,"OS","EBS",2.02118929906994,2.71432975974523
"5955",200701,88,62,"E-06",68580,1,105,3,544,25.1,4.65396035,6.298949247,0.000359036,"OS","EBS",2.02118929906994,2.73559889969818
"5956",200901,88,172,"S-28",68580,1,105,3,548,26.7,4.65396035,6.306275287,0.000426916,"OS","EBS",2.02118929906994,2.73878055848437
"5957",201201,89,193,"N-29",68580,1,105,4,494,NA,4.65396035,6.202535517,1.3e-05,"OS","EBS",2.02118929906994,2.69372694892365
"5958",201301,89,190,"P-30",68580,1,105,4,476,25.5,4.65396035,6.165417854,0.000150982,"OS","EBS",2.02118929906994,2.67760695272049
"5959",201701,162,122,"M-26",68580,1,105,3,502,25.2,4.65396035,6.21860012,2.34e-08,"OS","EBS",2.02118929906994,2.70070371714502
"5960",200601,134,195,"O-28",68580,1,105.1,4,484,25.4,4.654912278,6.182084907,8.25e-05,"OS","EBS",2.02160271602824,2.68484536164441
"5961",201001,162,220,"P-28",68580,1,105.1,4,496,25.2,4.654912278,6.206575927,1.12e-05,"OS","EBS",2.02160271602824,2.6954816764902
"5962",201101,89,127,"J-23",68580,1,105.1,4,506,27.2,4.654912278,6.226536669,1.78e-06,"OS","EBS",2.02160271602824,2.7041505168398
"5963",201301,89,151,"I-25",68580,1,105.1,3,566,27.8,4.654912278,6.338594078,0.000761635,"OS","EBS",2.02160271602824,2.75281643118827
"5964",201501,162,193,"R-32",68580,1,105.1,3,524,26.3,4.654912278,6.261491684,9.08e-05,"OS","EBS",2.02160271602824,2.71933128698373
"5965",201001,162,222,"Q-29",68580,1,105.2,4,532,27,4.6558633,6.276643489,0.00015438,"OS","EBS",2.02201573981772,2.72591163229505
"5966",201301,89,183,"R-31",68580,1,105.2,3,494,25,4.6558633,6.202535517,2.48e-05,"OS","EBS",2.02201573981772,2.69372694892365
"5967",201501,162,49,"E-07",68580,1,105.2,3,444,25.2,4.6558633,6.095824562,0.000902007,"OS","EBS",2.02201573981772,2.64738297011462
"5968",201001,162,207,"P-30",68580,1,105.3,3,542,27.9,4.656813419,6.295266001,0.000260839,"OS","EBS",2.02242837118549,2.73399928653839
"5969",201001,162,214,"T-30",68580,1,105.3,3,472,23.9,4.656813419,6.156978986,0.000268395,"OS","EBS",2.02242837118549,2.67394199863409
"5970",201101,89,147,"G-24",68580,1,105.3,3,508,26,4.656813419,6.230481448,8.27e-07,"OS","EBS",2.02242837118549,2.70586371228392
"5971",201701,94,189,"R-27",68580,1,105.3,3,500,24.5,4.656813419,6.214608098,7.98e-06,"OS","EBS",2.02242837118549,2.69897000433602
"5972",201701,94,146,"K-24",68580,1,105.3,3,535,25.5,4.656813419,6.282266747,0.000171409,"OS","EBS",2.02242837118549,2.72835378202123
"5973",201201,162,216,"O-30",68580,1,105.4,3,536,NA,4.657762636,6.284134161,0.000165831,"OS","EBS",2.02284061087653,2.72916478969277
"5974",201501,94,149,"O-27",68580,1,105.4,3,510,26.3,4.657762636,6.234410726,1.34e-06,"OS","EBS",2.02284061087653,2.70757017609794
"5975",201701,94,109,"B-01",68580,1,105.4,3,525,25.7,4.657762636,6.263398263,6.38e-05,"OS","EBS",2.02284061087653,2.72015930340596
"5976",200701,89,137,"J-24",68580,1,105.5,3,540,25.7,4.658710953,6.29156914,0.000195367,"OS","EBS",2.02325245963371,2.73239375982297
"5977",201001,89,100,"H-19",68580,1,105.5,3,552,26.6,4.658710953,6.313548046,0.000367406,"OS","EBS",2.02325245963371,2.7419390777292
"5978",201201,89,170,"L-26",68580,1,105.5,3,548,NA,4.658710953,6.306275287,0.000304514,"OS","EBS",2.02325245963371,2.73878055848437
"5979",201201,162,212,"R-31",68580,1,105.5,4,530,NA,4.658710953,6.272877007,9.15e-05,"OS","EBS",2.02325245963371,2.72427586960079
"5980",201501,94,174,"R-28",68580,1,105.5,3,562,26.7,4.658710953,6.33150185,0.000547923,"OS","EBS",2.02325245963371,2.74973631556906
"5981",201901,162,187,"S-31",68580,1,105.5,4,502,22.7,4.658710953,6.21860012,1.06e-05,"OS","EBS",2.02325245963371,2.70070371714502
"5982",201201,162,159,"ON2625",68580,1,105.7,3,496,NA,4.660604893,6.206575927,5.6e-05,"OS","EBS",2.02407498730743,2.6954816764902
"5983",201201,89,173,"J-25",68580,1,105.7,3,538,NA,4.660604893,6.28785856,0.000138929,"OS","EBS",2.02407498730743,2.73078227566639
"5984",201901,94,155,"ON2524",68580,1,105.7,3,526,27.7,4.660604893,6.265301213,4.15e-05,"OS","EBS",2.02407498730743,2.72098574415374
"5985",200601,88,188,"O-27",68580,1,105.8,4,526,25.2,4.661550519,6.265301213,3.33e-05,"OS","EBS",2.02448566769917,2.72098574415374
"5986",201201,89,173,"J-25",68580,1,105.8,3,548,NA,4.661550519,6.306275287,0.00024028,"OS","EBS",2.02448566769917,2.73878055848437
"5987",201901,162,138,"F-23",68580,1,105.8,3,526,25.6,4.661550519,6.265301213,3.33e-05,"OS","EBS",2.02448566769917,2.72098574415374
"5988",201701,94,160,"J-25",68580,1,105.8,3,525,26.1,4.661550519,6.263398263,2.83e-05,"OS","EBS",2.02448566769917,2.72015930340596
"5989",201201,89,161,"O-27",68580,1,105.9,3,520,NA,4.662495253,6.253828812,5.6e-06,"OS","EBS",2.02489596010748,2.7160033436348
"5990",201101,89,76,"A-05",68580,1,105.9,3,540,28,4.662495253,6.29156914,0.000128774,"OS","EBS",2.02489596010748,2.73239375982297
"5991",201501,94,104,"F-19",68580,1,105.9,3,512,26,4.662495253,6.238324625,1.75e-06,"OS","EBS",2.02489596010748,2.70926996097583
"5992",201901,162,150,"N-26",68580,1,105.9,3,516,NA,4.662495253,6.246106765,2.8e-07,"OS","EBS",2.02489596010748,2.71264970162721
"5993",201901,162,183,"",68580,1,105.9,3,500,26.2,4.662495253,6.214608098,4.85e-05,"OS","EBS",2.02489596010748,2.69897000433602
"5994",201701,94,146,"K-24",68580,1,105.9,3,445,23.4,4.662495253,6.098074282,0.001203876,"OS","EBS",2.02489596010748,2.64836001098093
"5995",201201,162,91,"F-01",68580,1,106,4,560,NA,4.663439094,6.327936784,0.00037467,"OS","EBS",2.02530586526477,2.7481880270062
"5996",201501,94,47,"I-05",68580,1,106,3,540,27.1,4.663439094,6.29156914,0.000114184,"OS","EBS",2.02530586526477,2.73239375982297
"5997",201701,162,146,"Q-28",68580,1,106,3,558,24.5,4.663439094,6.324358962,0.000342375,"OS","EBS",2.02530586526477,2.74663419893758
"5998",201001,162,185,"ON2625",68580,1,106.1,3,484,28,4.664382046,6.182084907,0.000260216,"OS","EBS",2.02571538390134,2.68484536164441
"5999",201501,162,69,"D-04",68580,1,106.1,3,508,26.3,4.664382046,6.230481448,2.09e-05,"OS","EBS",2.02571538390134,2.70586371228392
"6000",200601,88,179,"T-26",68580,1,106.2,3,532,20.8,4.665324109,6.276643489,3.34e-05,"OS","EBS",2.02612451674545,2.72591163229505
"6001",201201,89,212,"P-31",68580,1,106.2,3,592,NA,4.665324109,6.383506635,0.000983384,"OS","EBS",2.02612451674545,2.77232170672292
"6002",201301,89,150,"H-25",68580,1,106.2,3,552,26.6,4.665324109,6.313548046,0.000213622,"OS","EBS",2.02612451674545,2.7419390777292
"6003",201001,89,113,"G-21",68580,1,106.3,3,548,24,4.666265285,6.306275287,0.000149183,"OS","EBS",2.0265332645233,2.73878055848437
"6004",201501,162,199,"O-29",68580,1,106.3,3,550,24.5,4.666265285,6.309918278,0.000171284,"OS","EBS",2.0265332645233,2.74036268949424
"6005",200601,134,146,"K-25",68580,1,106.4,3,527,24.8,4.667205577,6.267200549,4.68e-06,"OS","EBS",2.02694162795903,2.72181061521255
"6006",200701,88,198,"R-30",68580,1,106.4,3,516,24.8,4.667205577,6.246106765,8.43e-06,"OS","EBS",2.02694162795903,2.71264970162721
"6007",201201,89,213,"O-31",68580,1,106.4,3,570,NA,4.667205577,6.345636361,0.000441301,"OS","EBS",2.02694162795903,2.75587485567249
"6008",201101,89,80,"E-03",68580,1,106.4,3,559,28.1,4.667205577,6.326149473,0.000266524,"OS","EBS",2.02694162795903,2.74741180788642
"6009",201501,94,101,"G-19",68580,1,106.4,3,524,27.3,4.667205577,6.261491684,6.27e-07,"OS","EBS",2.02694162795903,2.71933128698373
"6010",201201,89,212,"P-31",68580,1,106.5,4,596,NA,4.668144985,6.390240667,0.000966994,"OS","EBS",2.02734960777476,2.77524625974024
"6011",201301,162,184,"O-29",68580,1,106.5,3,530,27.3,4.668144985,6.272877007,8.1e-06,"OS","EBS",2.02734960777476,2.72427586960079
"6012",201501,162,50,"E-06",68580,1,106.5,3,542,26,4.668144985,6.295266001,6.78e-05,"OS","EBS",2.02734960777476,2.73399928653839
"6013",201901,94,145,"F-25",68580,1,106.5,3,550,28.3,4.668144985,6.309918278,0.000138361,"OS","EBS",2.02734960777476,2.74036268949424
"6014",201101,162,188,"O-29",68580,1,106.6,3,510,25.7,4.669083512,6.234410726,5.06e-05,"OS","EBS",2.02775720469055,2.70757017609794
"6015",201201,89,166,"M-27",68580,1,106.6,3,524,NA,4.669083512,6.261491684,3.38e-07,"OS","EBS",2.02775720469055,2.71933128698373
"6016",201201,89,160,"PO2726",68580,1,106.6,3,554,NA,4.669083512,6.317164687,0.000164993,"OS","EBS",2.02775720469055,2.74350976472843
"6017",201301,162,189,"L-27",68580,1,106.6,3,540,26.8,4.669083512,6.29156914,4.45e-05,"OS","EBS",2.02775720469055,2.73239375982297
"6018",201701,94,161,"K-25",68580,1,106.6,3,525,26.1,4.669083512,6.263398263,1.48e-08,"OS","EBS",2.02775720469055,2.72015930340596
"6019",201001,89,136,"N-29",68580,1,106.7,3,524,26.1,4.670021158,6.261491684,1.62e-06,"OS","EBS",2.02816441942447,2.71933128698373
"6020",201101,162,152,"I-24",68580,1,106.7,3,462,24.8,4.670021158,6.135564891,0.00100474,"OS","EBS",2.02816441942447,2.66464197555613
"6021",201301,162,62,"E-02",68580,1,106.7,3,458,24.3,4.670021158,6.126869184,0.001142353,"OS","EBS",2.02816441942447,2.66086547800387
"6022",201301,162,188,"M-27",68580,1,106.7,4,548,27.9,4.670021158,6.306275287,9.12e-05,"OS","EBS",2.02816441942447,2.73878055848437
"6023",201201,89,124,"H-18",68580,1,106.8,4,612,NA,4.670957927,6.416732283,0.001268706,"OS","EBS",2.02857125269254,2.78675142214556
"6024",201301,162,196,"N-28",68580,1,106.8,4,462,26.8,4.670957927,6.135564891,0.001052826,"OS","EBS",2.02857125269254,2.66464197555613
"6025",201301,89,155,"M-25",68580,1,106.8,3,584,28.2,4.670957927,6.369900983,0.000589605,"OS","EBS",2.02857125269254,2.7664128471124
"6026",201501,94,117,"G-23",68580,1,106.8,3,530,27.7,4.670957927,6.272877007,6.3e-07,"OS","EBS",2.02857125269254,2.72427586960079
"6027",201501,162,207,"O-31",68580,1,106.8,4,538,26.3,4.670957927,6.28785856,1.95e-05,"OS","EBS",2.02857125269254,2.73078227566639
"6028",201901,94,69,"E-03",68580,1,106.8,3,546,28.5,4.670957927,6.302618976,6.39e-05,"OS","EBS",2.02857125269254,2.73719264270474
"6029",201001,162,207,"P-30",68580,1,106.9,4,530,27.1,4.671893818,6.272877007,1.11e-08,"OS","EBS",2.02897770520878,2.72427586960079
"6030",201201,89,169,"K-26",68580,1,106.9,4,532,NA,4.671893818,6.276643489,1.04e-06,"OS","EBS",2.02897770520878,2.72591163229505
"6031",201301,89,150,"H-25",68580,1,106.9,3,574,26.7,4.671893818,6.352629396,0.000378271,"OS","EBS",2.02897770520878,2.75891189239797
"6032",200001,88,163,"Q-30",68580,1,107,3,508,NA,4.672828834,6.230481448,0.000118532,"OS","EBS",2.02938377768521,2.70586371228392
"6033",200001,88,139,"G-21",68580,1,107,3,554,NA,4.672828834,6.317164687,0.000103584,"OS","EBS",2.02938377768521,2.74350976472843
"6034",200601,134,191,"R-27",68580,1,107,3,532,26,4.672828834,6.276643489,1.09e-07,"OS","EBS",2.02938377768521,2.72591163229505
