ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
2955,-3329,200701,89,139,H-24,68580,1,,113.9,2,,,,652,29.7,
1651,-8163,201101,162,162,N-27,68580,1,,113.9,2,,,,648,28,
1036,-7931,201101,89,94,E-21,68580,1,,113.9,3,,,,708,31,
1044,-7934,201101,89,97,F-22,68580,1,,113.9,3,,,,595,27,
,-10194,201301,89,150,H-25,68580,1,,113.9,3,,,,672,27.9,
,-14694,201501,162,193,R-32,68580,1,,113.9,2,,,,624,28,
,-16980,201701,162,131,QP2625,68580,1,,113.9,2,,,,584,27.1,
,-16952,201701,162,117,J-26,68580,1,,113.9,2,,,,610,27.6,
,-17036,201701,94,202,Q-29,68580,1,,113.9,2,,,,665,27.6,
,-9005,201201,89,163,N-26,68580,1,,114.1,3,,,,614,,
1309,-11379,200601,134,127,J-22,68580,1,,114.2,3,,,,648,,
2481,-6902,201001,162,213,S-30,68580,1,,114.2,2,,,,584,27,
,-8562,201201,162,91,F-01,68580,1,,114.2,2,,,,608,,
,-9008,201201,89,166,M-27,68580,1,,114.2,4,,,,610,,
,-9017,201201,89,175,I-26,68580,1,,114.2,3,,,,644,,
,-9232,201201,162,216,O-30,68580,1,,114.2,3,,,,648,,
,-16791,201701,94,138,I-24,68580,1,,114.2,3,,,,620,27,
5453,-6729,201001,89,116,GF2019,68580,1,,114.3,3,,,,710,28.4,
1767,-8188,201101,162,187,O-30,68580,1,,114.3,2,,,,612,27.1,
,-8922,201201,162,178,I-24,68580,1,,114.3,3,,,,656,,
,-9004,201201,89,162,N-27,68580,1,,114.3,3,,,,662,,
1027,-7920,201101,89,83,B-03,68580,1,,114.3,3,,,,692,29.5,
3122,-3766,200701,89,164,P-24,68580,1,,114.4,2,,,,672,29.5,
,-10278,201301,89,190,P-30,68580,1,,114.4,5,,,,642,29.4,
,-17975,201801,94,163,H-25,68580,1,,114.4,3,,,,758,31,
,-16939,201701,162,125,O-26,68580,1,,114.4,2,,,,674,27,
430,-11647,200601,88,159,J-24,68580,1,,114.5,2,,,,670,27.3,
2951,-3329,200701,89,139,H-24,68580,1,,114.5,2,,,,670,28.4,
2529,-6904,201001,162,215,R-30,68580,1,,114.5,3,,,,630,30.1,
,-8720,201201,162,164,ON2524,68580,1,,114.5,3,,,,624,,
,-14191,201501,162,111,G-18,68580,1,,114.5,3,,,,492,27.1,
,-16803,201701,94,125,G-19,68580,1,,114.5,4,,,,590,27.1,
,-10272,201301,162,188,M-27,68580,1,,114.6,2,,,,682,30,
842,-7981,201101,89,144,O-26,68580,1,,114.6,2,,,,658,29.2,
,-14795,201501,94,216,G-24,68580,1,,114.6,3,,,,676,29.6,
,-17037,201701,94,203,Q-30,68580,1,,114.6,2,,,,640,29.9,
672,-7939,201101,89,102,H-22,68580,1,,114.7,2,,,,586,26.5,
687,-7945,201101,89,108,J-19,68580,1,,114.7,2,,,,444,29.5,
,-8600,201201,162,128,G-19,68580,1,,114.7,2,,,,680,,
,-9016,201201,89,174,J-26,68580,1,,114.7,4,,,,630,,
,-10197,201301,89,153,K-25,68580,1,,114.7,3,,,,648,32.2,
,-14513,201501,94,101,G-19,68580,1,,114.7,3,,,,620,28.5,
,-17985,201801,94,168,K-25,68580,1,,114.7,2,,,,682,30.6,
421,-11642,200601,88,154,HG2019,68580,1,,114.8,3,,,,662,27.2,
2959,-3329,200701,89,139,H-24,68580,1,,114.8,3,,,,676,28.2,
2403,-6897,201001,162,208,P-31,68580,1,,114.8,4,,,,590,29,
,-14795,201501,94,216,G-24,68580,1,,114.8,2,,,,684,29.6,
,-14754,201501,162,208,N-31,68580,1,,114.8,3,,,,684,30.6,
1297,-11375,200601,134,123,GF2120,68580,1,,114.9,3,,,,686,28.2,
,-8935,201201,89,126,G-18,68580,1,,114.9,4,,,,698,,
,-8969,201201,89,127,GF1918,68580,1,,114.9,3,,,,648,,
,-9241,201201,89,184,G-25,68580,1,,114.9,3,,,,716,,
,-10111,201301,162,104,F-21,68580,1,,114.9,2,,,,630,28.6,
,-14783,201501,94,204,M-26,68580,1,,114.9,3,,,,708,27.9,
,-14533,201501,162,155,I-24,68580,1,,114.9,2,,,,672,29.2,
,-17727,201801,162,82,J-01,68580,1,,114.9,2,,,,510,30.3,
5385,-5417,200901,88,155,H-24,68580,1,,115,2,,,,654,26.7,
2332,-6894,201001,162,205,Q-31,68580,1,,115,2,,,,640,29.1,
,-9009,201201,89,167,L-27,68580,1,,115,3,,,,674,,
,-9009,201201,89,167,L-27,68580,1,,115,4,,,,668,,
987,-7913,201101,89,76,A-05,68580,1,,115,3,,,,670,32,
,2347,197502,14,61,D-05,68580,1,97,115,2,,,,681,,
673,-7940,201101,89,103,IH2221,68580,1,,115.1,2,,,,520,31.8,
,-9249,201201,89,213,O-31,68580,1,,115.1,2,,,,610,,
,-10197,201301,89,153,K-25,68580,1,,115.1,3,,,,660,33.4,
,-14392,201501,162,126,HG2019,68580,1,,115.1,3,,,,622,27.3,
,-18980,201901,162,39,E-07,68580,1,,115.1,3,,,,650,25.9,
,-19088,201901,94,98,J-18,68580,1,,115.1,2,,,,482,26.1,
5492,-6732,201001,89,119,G-18,68580,1,,115.2,2,,,,674,29.8,
1750,-8184,201101,162,183,Q-30,68580,1,,115.2,2,,,,632,27,
,-16834,201701,94,104,G-01,68580,1,,115.2,3,,,,600,27,
5039,-4832,200901,88,27,D-10,68580,1,,115.3,2,,,,720,27.1,
,-18779,201901,162,27,C-08,68580,1,,115.3,3,,,,705,26.9,
,-16977,201701,94,172,ON2524,68580,1,,115.3,3,,,,680,30.7,
,-16564,201701,162,50,B-02,68580,1,,115.4,3,,,,654,28.4,
,-9243,201201,89,186,L-29,68580,1,,115.5,3,,,,682,27.5,
5180,-6711,201001,89,98,G-19,68580,1,,115.6,2,,,,660,28.4,
1462,-7839,201101,162,77,B-06,68580,1,,115.6,2,,,,624,27.3,
,-10212,201301,162,153,M-26,68580,1,,115.6,2,,,,679,28.9,
,-9008,201201,89,166,M-27,68580,1,,115.6,3,,,,676,,
,-10273,201301,162,189,L-27,68580,1,,115.6,3,,,,710,30.7,
,-14191,201501,162,111,G-18,68580,1,,115.6,3,,,,648,28.9,
2953,-3329,200701,89,139,H-24,68580,1,,115.7,2,,,,694,32,
1638,-8160,201101,162,159,L-25,68580,1,,115.8,2,,,,666,30.7,
,-9009,201201,89,167,L-27,68580,1,,115.8,3,,,,684,,
,-9009,201201,89,167,L-27,68580,1,,115.8,4,,,,676,,
,-9013,201201,89,171,L-25,68580,1,,115.8,3,,,,650,,
,-14753,201501,162,207,O-31,68580,1,,115.8,3,,,,712,28.4,
,-9256,201201,89,192,M-29,68580,1,,115.9,2,,,,742,30.4,
1735,1010777,200001,89,101,F-20,68580,1,,116,2,,,,612,,
,-9007,201201,89,165,M-26,68580,1,,116,3,,,,698,,
,-10287,201301,162,195,N-29,68580,1,,116,3,,,,686,30,
,-10265,201301,89,182,R-32,68580,1,,116,4,,,,642,28.7,
,-14515,201501,94,103,GF1918,68580,1,,116,3,,,,644,28.8,
,2352,197502,14,66,A-05,68580,1,97,116,2,,,,636,,
,2347,197502,14,61,D-05,68580,1,101,116,3,,,,756,,
5265,-5346,200901,88,84,E-18,68580,1,,116.1,2,,,,600,27.5,
1064,-7984,201101,89,147,G-24,68580,1,,116.1,3,,,,708,31,
1071,-7984,201101,89,147,G-24,68580,1,,116.1,3,,,,646,30.6,
,-10273,201301,162,189,L-27,68580,1,,116.1,3,,,,726,27.7,
,-10264,201301,89,181,S-31,68580,1,,116.1,2,,,,658,31,
,-10111,201301,162,104,F-21,68580,1,,116.1,2,,,,802,29.6,
,-17038,201701,94,204,R-30,68580,1,,116.1,2,,,,715,30.3,
,-16570,201701,162,55,G-02,68580,1,,116.1,4,,,,698,28.2,
,-10007,201301,162,57,D-04,68580,1,,116.2,3,,,,706,29.2,
,-9013,201201,89,171,L-25,68580,1,,116.2,3,,,,702,,
,-19283,201901,162,103,JI1918,68580,1,,116.2,2,,,,540,26.4,
,-19392,201901,162,149,M-26,68580,1,,116.2,3,,,,686,27.2,
,-17037,201701,94,203,Q-30,68580,1,,116.2,2,,,,660,28.9,
,-8974,201201,89,132,IH2221,68580,1,,116.3,3,,,,670,,
,-9233,201201,162,217,N-30,68580,1,,116.3,2,,,,704,,
,-9249,201201,89,213,O-31,68580,1,,116.3,3,,,,688,,
,-16834,201701,94,104,G-01,68580,1,,116.3,3,,,,535,26.8,
,-9016,201201,89,174,J-26,68580,1,,116.5,3,,,,674,,
,-19477,201901,162,187,S-31,68580,1,,116.5,3,,,,726,28.6,
,-9005,201201,89,163,N-26,68580,1,,116.6,4,,,,694,,
1857,-6871,201001,162,182,N-27,68580,1,,116.7,3,,,,688,28.2,
2445,-6900,201001,162,211,R-31,68580,1,,116.7,3,,,,610,27.6,
,-17056,201701,94,201,P-30,68580,1,,116.7,2,,,,755,30.8,
2934,-3326,200701,89,136,K-25,68580,1,,116.8,2,,,,730,33.2,
2533,-6904,201001,162,215,R-30,68580,1,,116.8,2,,,,652,28,
5491,-6732,201001,89,119,G-18,68580,1,,116.8,2,,,,684,29.9,
733,-7961,201101,89,124,J-21,68580,1,,116.8,2,,,,678,30.6,
1885,-8157,201101,162,156,K-25,68580,1,,116.8,3,,,,748,32.7,
,-14734,201501,94,180,N-28,68580,1,,116.8,3,,,,662,27.7,
,-19284,201901,162,104,I-19,68580,1,,116.8,2,,,,622,28.9,
1308,-11379,200601,134,127,J-22,68580,1,,116.9,2,,,,568,,
1880,-8153,201101,162,152,I-24,68580,1,,116.9,3,,,,652,29.6,
,-8919,201201,162,175,J-24,68580,1,,116.9,3,,,,728,,
1069,-7984,201101,89,147,G-24,68580,1,,116.9,3,,,,700,31.4,
1741,1010925,200001,88,35,B-05,68580,1,,117,2,,,,706,,
1742,1011074,200001,88,185,O-27,68580,1,,117,4,,,,722,,
2706,-6912,201001,162,223,Q-28,68580,1,,117,3,,,,706,30,
5293,-6718,201001,89,105,I-20,68580,1,,117,2,,,,698,29.2,
,-8932,201201,89,123,IH1918,68580,1,,117,3,,,,690,,
,-17037,201701,94,203,Q-30,68580,1,,117,2,,,,685,31.6,
,2347,197502,14,61,D-05,68580,1,101,117,2,,,,691,,
,2347,197502,14,61,D-05,68580,1,98,117,2,,,,641,,
,-9009,201201,89,167,L-27,68580,1,,117.1,3,,,,708,,
992,-7913,201101,89,76,A-05,68580,1,,117.1,3,,,,600,26.7,
5034,-4834,200901,88,29,D-09,68580,1,,117.2,2,,,,682,28.2,
5658,-6749,201001,89,136,N-29,68580,1,,117.2,2,,,,676,29,
658,-7915,201101,89,78,C-05,68580,1,,117.2,2,,,,795,30.8,
1040,-7931,201101,89,94,E-21,68580,1,,117.2,3,,,,724,29.5,
,-18980,201901,162,39,E-07,68580,1,,117.2,3,,,,602,21.3,
2756,-3260,200701,89,70,F-03,68580,1,,117.3,3,,,,730,29.8,
,-8520,201201,162,43,E-07,68580,1,,117.3,3,,,,704,30.2,
1066,-7984,201101,89,147,G-24,68580,1,,117.3,3,,,,650,31.3,
,-10272,201301,162,188,M-27,68580,1,,117.3,3,,,,730,30.5,
,-10284,201301,162,192,L-29,68580,1,,117.3,3,,,,726,31.4,
,-10266,201301,89,183,R-31,68580,1,,117.3,2,,,,520,26.3,
844,-7981,201101,89,144,O-26,68580,1,,117.3,2,,,,588,31.1,
,-14795,201501,94,216,G-24,68580,1,,117.3,2,,,,730,32,
,-14701,201501,94,149,O-27,68580,1,,117.3,4,,,,702,29.7,
5487,-5683,200901,88,190,N-30,68580,1,,117.4,3,,,,786,30.6,
,-8946,201201,89,94,J-03,68580,1,,117.4,3,,,,718,,
,-9015,201201,89,173,J-25,68580,1,,117.4,3,,,,728,,
,-10111,201301,162,104,F-21,68580,1,,117.4,2,,,,616,24.1,
,-16964,201701,94,159,I-25,68580,1,,117.4,3,,,,680,29.7,
2447,-6900,201001,162,211,R-31,68580,1,,117.5,3,,,,774,32,
830,-7980,201101,89,143,PO2726,68580,1,,117.5,2,,,,612,31.7,
,-14792,201501,94,213,H-24,68580,1,,117.5,2,,,,768,30.8,
,-10200,201301,89,156,N-25,68580,1,,117.6,2,,,,652,32.2,
,-19280,201901,162,120,JI2120,68580,1,,117.7,2,,,,682,30.1,
2921,-3326,200701,89,136,K-25,68580,1,,117.8,3,,,,778,31.2,
,-10284,201301,162,192,L-29,68580,1,,117.8,3,,,,746,33.1,
,-9994,201301,89,53,D-05,68580,1,,117.8,3,,,,750,29.3,
,-9094,201201,89,79,E-04,68580,1,,117.8,3,,,,730,,
1882,-8155,201101,162,154,J-25,68580,1,,117.9,3,,,,688,29.3,
,-10284,201301,162,192,L-29,68580,1,,117.9,3,,,,706,31.3,
,-10185,201301,162,145,G-24,68580,1,,117.9,3,,,,736,28.7,
1740,1063372,200101,89,110,H-19,68580,1,,118,2,,,,680,,
549,-6175,201001,162,56,B-04,68580,1,,118,2,,,,686,33.6,
1084,-7984,201101,89,147,G-24,68580,1,,118,3,,,,714,31,
,-14490,201501,94,76,J-01,68580,1,,118,2,,,,546,27.5,
,-17038,201701,94,204,R-30,68580,1,,118,2,,,,735,30.7,
1529,-11443,200601,134,191,R-27,68580,1,,118.1,3,,,,748,31.8,
1074,-7984,201101,89,147,G-24,68580,1,,118.1,3,,,,828,32.3,
,-18976,201901,162,35,C-05,68580,1,,118.1,3,,,,606,27.4,
1554,-11454,200601,134,202,O-29,68580,1,,118.2,3,,,,746,30.7,
2494,-3720,200701,88,200,S-30,68580,1,,118.2,3,,,,746,32.5,
,-10063,201301,89,71,F-01,68580,1,,118.3,4,,,,736,29.3,
,-14792,201501,94,213,H-24,68580,1,,118.3,2,,,,788,30,
,-16937,201701,162,123,N-26,68580,1,,118.3,2,,,,786,31.5,
,-17052,201701,94,209,U-28,68580,1,,118.3,2,,,,655,28,
1574,-11470,200601,134,218,R-30,68580,1,,118.4,3,,,,712,34.1,
,-8720,201201,162,164,ON2524,68580,1,,118.5,3,,,,654,,
,-8561,201201,162,90,E-01,68580,1,,118.5,4,,,,788,,
,-10280,201301,89,192,O-31,68580,1,,118.5,3,,,,776,30,
,-17039,201701,94,189,R-27,68580,1,,118.5,2,,,,730,30.8,
,-17055,201701,94,200,P-29,68580,1,,118.5,2,,,,745,30.3,
5264,-5346,200901,88,84,E-18,68580,1,,118.6,2,,,,666,27.1,
668,-7939,201101,89,102,H-22,68580,1,,118.6,2,,,,722,30.2,
1033,-7928,201101,89,91,F-19,68580,1,,118.6,3,,,,730,30.9,
425,-11645,200601,88,157,H-24,68580,1,,118.8,3,,,,798,31.7,
,-8935,201201,89,126,G-18,68580,1,,118.8,4,,,,750,,
,-8969,201201,89,127,GF1918,68580,1,,118.8,3,,,,750,,
1045,-7934,201101,89,97,F-22,68580,1,,118.8,3,,,,684,31.5,
,-10279,201301,89,191,O-30,68580,1,,118.9,2,,,,616,28.6,
,-14792,201501,94,213,H-24,68580,1,,118.9,2,,,,608,27.8,
,-14191,201501,162,111,G-18,68580,1,,118.9,3,,,,738,29.4,
,-19223,201901,94,145,F-25,68580,1,,118.9,3,,,,734,31.6,
,-9016,201201,89,174,J-26,68580,1,,119,3,,,,760,,
,-10280,201301,89,192,O-31,68580,1,,119,3,,,,728,29.7,
,-10265,201301,89,182,R-32,68580,1,,119,3,,,,770,32.3,
5475,-5678,200901,88,185,R-32,68580,1,,119.1,2,,,,822,27.1,
382,-6154,201001,162,35,D-07,68580,1,,119.1,2,,,,718,19.2,
1870,-8152,201101,162,151,H-24,68580,1,,119.1,3,,,,618,32,
,-10264,201301,89,181,S-31,68580,1,,119.1,2,,,,790,33.6,
,-10108,201301,162,101,E-19,68580,1,,119.1,2,,,,722,28.5,
1583,-11471,200601,134,219,Q-30,68580,1,,119.2,4,,,,832,33.3,
2293,-6892,201001,162,203,PO2726,68580,1,,119.2,3,,,,706,29.2,
,-10272,201301,162,188,M-27,68580,1,,119.2,3,,,,694,31.4,
,-9011,201201,89,169,K-26,68580,1,,119.3,3,,,,730,,
676,-7940,201101,89,103,IH2221,68580,1,,119.4,2,,,,606,30.9,
,-10007,201301,162,57,D-04,68580,1,,119.4,3,,,,748,32.1,
,-8969,201201,89,127,GF1918,68580,1,,119.4,3,,,,754,,
,-8970,201201,89,128,F-19,68580,1,,119.4,4,,,,704,,
,-9009,201201,89,167,L-27,68580,1,,119.4,3,,,,756,,
,-17048,201701,94,205,R-29,68580,1,,119.4,2,,,,785,30.7,
2498,-3721,200701,88,201,S-31,68580,1,,119.5,2,,,,634,26.5,
2482,-6902,201001,162,213,S-30,68580,1,,119.5,2,,,,716,30.7,
,-10185,201301,162,145,G-24,68580,1,,119.5,3,,,,736,28.5,
,-18977,201901,162,36,C-06,68580,1,,119.5,4,,,,698,24.5,
,-19283,201901,162,103,JI1918,68580,1,,119.5,2,,,,616,30.3,
1595,-11475,200601,134,223,P-30,68580,1,,119.6,3,,,,798,29,
,-8562,201201,162,91,F-01,68580,1,,119.6,4,,,,754,,
,-9255,201201,89,191,M-30,68580,1,,119.6,2,,,,586,,
,-19477,201901,162,187,S-31,68580,1,,119.6,3,,,,726,28.7,
5157,-6710,201001,89,97,GF1918,68580,1,,119.7,2,,,,740,29,
1000,-7913,201101,89,76,A-05,68580,1,,119.7,3,,,,730,31.8,
,-16672,201701,94,115,G-18,68580,1,,119.7,3,,,,760,29.8,
5695,-6754,201001,89,141,O-29,68580,1,,119.8,3,,,,750,31,
671,-7939,201101,89,102,H-22,68580,1,,119.8,2,,,,722,30.3,
,-10062,201301,89,70,E-01,68580,1,,119.8,3,,,,760,25.1,
1083,-7984,201101,89,147,G-24,68580,1,,119.8,3,,,,742,31.3,
,-10195,201301,89,151,I-25,68580,1,,119.8,3,,,,786,31.8,
,-19477,201901,162,187,S-31,68580,1,,119.8,3,,,,774,29.3,
,-17048,201701,94,205,R-29,68580,1,,119.8,2,,,,740,31.3,
2659,-6910,201001,162,221,P-29,68580,1,,119.9,3,,,,756,30.7,
,-9009,201201,89,167,L-27,68580,1,,119.9,4,,,,742,,
1746,,200001,88,,,68580,1,,120,3,,,,804,,
5049,-4860,200901,88,55,F-06,68580,1,,120,2,,,,564,22.4,
,-14194,201501,162,114,F-18,68580,1,,120,3,,,,628,27.3,
,2347,197502,14,61,D-05,68580,1,101,120,3,,,,818,,
,2347,197502,14,61,D-05,68580,1,102,120,2,,,,793,,
,2352,197502,14,66,A-05,68580,1,105,120,2,,,,762,,
,-10276,201301,89,188,P-32,68580,1,,120.1,3,,,,728,34.4,
,-14749,201501,162,203,Q-30,68580,1,,120.1,3,,,,738,29.7,
,-16937,201701,162,123,N-26,68580,1,,120.1,2,,,,806,31.6,
2894,-3318,200701,89,128,J-21,68580,1,,120.2,2,,,,748,31.2,
503,-6173,201001,162,54,C-05,68580,1,,120.2,2,,,,824,33,
,-8922,201201,162,178,I-24,68580,1,,120.3,3,,,,756,,
,-14753,201501,162,207,O-31,68580,1,,120.3,2,,,,766,27.9,
1871,-8152,201101,162,151,H-24,68580,1,,120.4,3,,,,772,30.7,
1081,-7984,201101,89,147,G-24,68580,1,,120.4,3,,,,790,31.2,
,-17008,201701,162,145,R-28,68580,1,,120.4,2,,,,746,34.1,
5733,-6760,201001,89,147,J-24,68580,1,,120.5,2,,,,734,30.8,
,-16977,201701,94,172,ON2524,68580,1,,120.5,3,,,,715,32.6,
,-10188,201301,89,145,H-23,68580,1,,120.6,3,,,,784,32.9,
1459,-7839,201101,162,77,B-06,68580,1,,120.7,2,,,,762,29.5,
,-10284,201301,162,192,L-29,68580,1,,120.7,3,,,,784,32.7,
,-10289,201301,162,197,M-28,68580,1,,120.7,3,,,,746,29.1,
1918,-6874,201001,162,185,ON2625,68580,1,,120.8,3,,,,608,30.2,
5723,-6758,201001,89,145,K-25,68580,1,,120.8,2,,,,754,29.5,
,-9005,201201,89,163,N-26,68580,1,,120.8,2,,,,728,,
,-8919,201201,162,175,J-24,68580,1,,120.9,3,,,,772,,
,-17011,201701,162,148,O-28,68580,1,,120.9,3,,,,796,31.5,
1743,1010925,200001,88,35,B-05,68580,1,,121,3,,,,772,,
1747,1010778,200001,89,102,GF2019,68580,1,,121,3,,,,822,,
1985,-2896,200701,88,38,F-09,68580,1,,121,3,,,,840,34,
2436,-6899,201001,162,210,R-32,68580,1,,121,3,,,,798,33.4,
,-9012,201201,89,170,L-26,68580,1,,121,4,,,,748,,
,-8917,201201,162,173,K-23,68580,1,,121,2,,,,720,,
,-19300,201901,94,152,M-25,68580,1,,121,3,,,,570,24.3,
,-8914,201201,162,171,L-24,68580,1,,121.2,3,,,,850,,
,-9243,201201,89,186,L-29,68580,1,,121.2,3,,,,778,31.4,
1082,-7984,201101,89,147,G-24,68580,1,,121.2,3,,,,814,31.6,
,-10118,201301,162,111,I-22,68580,1,,121.2,2,,,,714,33.9,
,-9011,201201,89,169,K-26,68580,1,,121.3,3,,,,752,,
,-8970,201201,89,128,F-19,68580,1,,121.4,3,,,,810,,
,-8970,201201,89,128,F-19,68580,1,,121.5,3,,,,740,,
,-9009,201201,89,167,L-27,68580,1,,121.5,4,,,,776,,
,-9249,201201,89,213,O-31,68580,1,,121.5,3,,,,800,,
1569,-11467,200601,134,215,S-31,68580,1,,121.7,4,,,,854,33.2,
5386,-5417,200901,88,155,H-24,68580,1,,121.7,2,,,,552,25.6,
659,-7915,201101,89,78,C-05,68580,1,,121.7,2,,,,762,30.7,
,-14792,201501,94,213,H-24,68580,1,,121.8,2,,,,824,31.2,
,-19283,201901,162,103,JI1918,68580,1,,121.8,2,,,,666,30.6,
,-19283,201901,162,103,JI1918,68580,1,,121.8,2,,,,702,29.2,
,-9241,201201,89,184,G-25,68580,1,,121.9,3,,,,742,,
,-19393,201901,162,150,N-26,68580,1,,121.9,3,,,,875,32.3,
,-16967,201701,94,162,L-25,68580,1,,121.9,3,,,,840,34.4,
1745,1063305,200101,89,133,P-21,68580,1,,122,2,,,,782,,
1880,-6872,201001,162,183,O-27,68580,1,,122,4,,,,814,32.7,
1636,-8157,201101,162,156,K-25,68580,1,,122,2,,,,760,30.6,
,-14694,201501,162,193,R-32,68580,1,,122,2,,,,842,31.7,
,2352,197502,14,66,A-05,68580,1,107,122,3,,,,742,,
,2352,197502,14,66,A-05,68580,1,105,122,3,,,,917,,
,-9009,201201,89,167,L-27,68580,1,,122.1,3,,,,808,,
,-9013,201201,89,171,L-25,68580,1,,122.1,3,,,,804,,
,-14135,201501,94,37,C-05,68580,1,,122.1,3,,,,726,31.8,
,-14734,201501,94,180,N-28,68580,1,,122.1,3,,,,834,29.4,
2661,-6910,201001,162,221,P-29,68580,1,,122.2,3,,,,754,30,
,-8561,201201,162,90,E-01,68580,1,,122.2,3,,,,842,,
,-9232,201201,162,216,O-30,68580,1,,122.2,4,,,,848,,
1072,-7984,201101,89,147,G-24,68580,1,,122.2,3,,,,736,30.9,
,-16544,201701,162,35,E-04,68580,1,,122.2,4,,,,830,,
5267,-5346,200901,88,84,E-18,68580,1,,122.3,2,,,,660,26.6,
,-9009,201201,89,167,L-27,68580,1,,122.3,3,,,,794,,
2515,-3726,200701,88,206,Q-29,68580,1,,122.4,2,,,,780,30.5,
,-14041,201501,162,53,H-06,68580,1,,122.4,2,,,,736,31.7,
,-17038,201701,94,204,R-30,68580,1,,122.4,2,,,,815,32.3,
1463,-7839,201101,162,77,B-06,68580,1,,122.5,2,,,,768,30.4,
,-8935,201201,89,126,G-18,68580,1,,122.5,4,,,,758,,
,-9256,201201,89,192,M-29,68580,1,,122.5,4,,,,858,31.3,
1070,-7984,201101,89,147,G-24,68580,1,,122.5,3,,,,822,31.5,
,-10284,201301,162,192,L-29,68580,1,,122.5,3,,,,812,31.5,
1591,-11472,200601,134,220,Q-31,68580,1,,122.6,3,,,,802,30.7,
,-9018,201201,89,176,I-25,68580,1,,122.6,3,,,,888,,
1047,-7934,201101,89,97,F-22,68580,1,,122.6,3,,,,805,33.2,
,-19218,201901,94,140,J-24,68580,1,,122.6,2,,,,830,30.7,
1073,-7984,201101,89,147,G-24,68580,1,,122.8,3,,,,828,33.7,
,-10280,201301,89,192,O-31,68580,1,,122.8,3,,,,772,31.3,
,-10281,201301,89,193,N-31,68580,1,,122.8,3,,,,738,30.7,
1744,1010777,200001,89,101,F-20,68580,1,,123,2,,,,780,,
,-9095,201201,89,80,D-04,68580,1,,123,2,,,,798,,
,-18753,201901,94,33,D-09,68580,1,,123,3,,,,856,32.7,
,-17038,201701,94,204,R-30,68580,1,,123,2,,,,825,31.8,
,2347,197502,14,61,D-05,68580,1,108,123,2,,,,818,,
,2347,197502,14,61,D-05,68580,1,105,123,2,,,,917,,
,2347,197502,14,61,D-05,68580,1,107,123,2,,,,848,,
1078,-7984,201101,89,147,G-24,68580,1,,123.1,3,,,,756,32.4,
,-9240,201201,89,183,G-24,68580,1,,123.2,4,,,,890,,
,-16567,201701,162,53,E-02,68580,1,,123.2,4,,,,862,31.4,
434,-11647,200601,88,159,J-24,68580,1,,123.3,2,,,,782,33.2,
,-16558,201701,162,44,E-03,68580,1,,123.3,3,,,,896,32.7,
1534,-11446,200601,134,194,P-28,68580,1,,123.4,5,,,,852,32.1,
5133,-4863,200901,88,58,F-04,68580,1,,123.4,2,,,,903,30.5,
5026,-4839,200901,88,34,E-07,68580,1,,123.5,3,,,,992,33.2,
,-10284,201301,162,192,L-29,68580,1,,123.5,3,,,,814,31.7,
1599,-11475,200601,134,223,P-30,68580,1,,123.6,3,,,,812,31.7,
5269,-5346,200901,88,84,E-18,68580,1,,123.6,2,,,,670,29.5,
,-9014,201201,89,172,K-25,68580,1,,123.7,4,,,,772,,
,-8969,201201,89,127,GF1918,68580,1,,123.8,3,,,,858,,
1005,-7913,201101,89,76,A-05,68580,1,,123.8,3,,,,800,30.9,
,-10198,201301,89,154,L-25,68580,1,,123.8,4,,,,738,31.6,
1589,-11472,200601,134,220,Q-31,68580,1,,123.9,3,,,,852,33.8,
,-9993,201301,89,52,E-05,68580,1,,123.9,3,,,,856,30.9,
,2347,197502,14,61,D-05,68580,1,105,124,2,,,,920,,
,2347,197502,14,61,D-05,68580,1,106,124,2,,,,839,,
,2347,197502,14,61,D-05,68580,1,106,124,2,,,,822,,
1556,-11454,200601,134,202,O-29,68580,1,,124.1,3,,,,834,29.2,
,-9240,201201,89,183,G-24,68580,1,,124.1,3,,,,732,,
1549,-11451,200601,134,199,M-28,68580,1,,124.2,3,,,,824,32.5,
667,-7939,201101,89,102,H-22,68580,1,,124.2,2,,,,700,31.9,
,-9009,201201,89,167,L-27,68580,1,,124.3,3,,,,830,,
,-10284,201301,162,192,L-29,68580,1,,124.3,3,,,,866,31.6,
2687,-6911,201001,162,222,Q-29,68580,1,,124.4,4,,,,820,31.4,
,-9011,201201,89,169,K-26,68580,1,,124.4,3,,,,860,,
,-9013,201201,89,171,L-25,68580,1,,124.4,3,,,,832,,
1035,-7928,201101,89,91,F-19,68580,1,,124.4,3,,,,740,31,
1593,-11474,200601,134,222,P-31,68580,1,,124.5,3,,,,864,33.4,
1597,-11475,200601,134,223,P-30,68580,1,,124.5,3,,,,888,31.6,
5479,-6730,201001,89,117,F-20,68580,1,,124.5,2,,,,906,32.7,
,-8561,201201,162,90,E-01,68580,1,,124.5,4,,,,862,,
2413,-6898,201001,162,209,P-32,68580,1,,124.6,3,,,,806,31.4,
1077,-7984,201101,89,147,G-24,68580,1,,124.6,3,,,,748,33.6,
,-10272,201301,162,188,M-27,68580,1,,124.7,3,,,,880,32.5,
