"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"4367",2158,-8156,201101,162,155,"J-24",68580,2,NA,54,3,4,1,5,58,NA,"","2011",3.98898404656427,4.06044301054642,1.09892244693957e-05,"OS"
"4368",2179,-8164,201101,162,163,"O-27",68580,2,NA,54,3,4,1,6,56,NA,"","2011",3.98898404656427,4.02535169073515,3.95096906868363e-05,"OS"
"4370",NA,-14743,201501,162,197,"Q-29",68580,2,NA,54,3,4,1,6,62,NA,"","2015",3.98898404656427,4.12713438504509,0.000464883945313635,"OS"
"4373",NA,-14697,201501,94,143,"L-25",68580,2,NA,54,3,4,1,5,54,NA,"","2015",3.98898404656427,3.98898404656427,0.000263592688346013,"OS"
"4374",NA,-14546,201501,94,137,"J-23",68580,2,NA,54,4,4,1,6,56,NA,"","2015",3.98898404656427,4.02535169073515,3.95096906868363e-05,"OS"
"4377",NA,-19481,201901,162,191,"U-28",68580,2,NA,54,3,4,1,5,60,NA,"","2019",3.98898404656427,4.0943445622221,0.000158512211786757,"OS"
"4382",NA,-16994,201701,94,175,"PO2524",68580,2,NA,54,3,4,1,6,60,NA,"","2017",3.98898404656427,4.0943445622221,0.000158512211786757,"OS"
"4386",1305,-11378,200601,134,126,"J-23",68580,2,NA,54.1,3,4,1,6,56,NA,"","2006",3.99083418585244,4.02535169073515,5.95523326687231e-05,"OS"
"4388",2207,-6890,201001,162,201,"QP2726",68580,2,NA,54.1,3,4,1,5,56,NA,"","2010",3.99083418585244,4.02535169073515,5.95523326687231e-05,"OS"
"4390",2637,-6909,201001,162,220,"P-28",68580,2,NA,54.1,3,4,1,6,60,NA,"","2010",3.99083418585244,4.0943445622221,0.000123859658066315,"OS"
"4394",2167,-8160,201101,162,159,"L-25",68580,2,NA,54.1,3,4,1,6,58,NA,"","2011",3.99083418585244,4.06044301054642,3.4916832227735e-06,"OS"
"4402",NA,-14584,201501,162,178,"S-25",68580,2,NA,54.1,3,4,1,5,56,NA,"","2015",3.99083418585244,4.02535169073515,5.95523326687231e-05,"OS"
"4403",NA,-19471,201901,162,181,"U-29",68580,2,NA,54.1,3,4,1,5,58,NA,"","2019",3.99083418585244,4.06044301054642,3.4916832227735e-06,"OS"
"4406",NA,-16789,201701,94,136,"J-23",68580,2,NA,54.1,3,4,1,6,60,NA,"","2017",3.99083418585244,4.0943445622221,0.000123859658066315,"OS"
"4408",1332,-11382,200601,134,130,"L-23",68580,2,NA,54.2,3,4,1,6,57,NA,"","2006",3.9926809084456,4.04305126783455,1.86160625864249e-05,"OS"
"4409",1460,-11419,200601,134,167,"O-25",68580,2,NA,54.2,3,4,1,5,56,NA,"","2006",3.9926809084456,4.02535169073515,8.35890110422696e-05,"OS"
"4411",3964,-4209,200801,88,128,"M-24",68580,2,NA,54.2,3,4,1,5,58,NA,"","2008",3.9926809084456,4.06044301054642,1.84440050484764e-07,"OS"
"4412",4028,-4404,200801,88,168,"PO2726",68580,2,NA,54.2,3,4,1,5,60,NA,"","2008",3.9926809084456,4.0943445622221,9.36460475140834e-05,"OS"
"4413",4731,-5675,200901,88,182,"S-30",68580,2,NA,54.2,3,2,2,6,64,NA,"","2009",3.9926809084456,4.15888308335967,0.000744298135651452,"OS"
"4421",1396,-8108,201101,89,162,"N-28",68580,2,NA,54.2,3,4,1,6,58,NA,"","2011",3.9926809084456,4.06044301054642,1.84440050484764e-07,"OS"
"4429",NA,-14704,201501,94,152,"PO2625",68580,2,NA,54.2,3,4,1,6,56,NA,"","2015",3.9926809084456,4.02535169073515,8.35890110422696e-05,"OS"
"4445",1407,-8127,201101,89,181,"T-30",68580,2,NA,54.3,3,4,1,6,51,NA,"","2011",3.99452422693989,3.93182563272433,0.00129915554003878,"OS"
"4455",NA,-14742,201501,162,196,"R-29",68580,2,NA,54.3,3,4,1,5,62,NA,"","2015",3.99452422693989,4.12713438504509,0.000294681872142933,"OS"
"4464",4023,-4403,200801,88,167,"O-27",68580,2,NA,54.4,3,4,1,5,60,NA,"","2008",3.9963641538619,4.0943445622221,4.61890133766181e-05,"OS"
"4481",NA,-16791,201701,94,138,"I-24",68580,2,NA,54.4,3,4,1,6,55,NA,"","2017",3.9963641538619,4.00733318523247,0.000285061703579787,"OS"
"4485",NA,-17012,201701,162,149,"N-28",68580,2,NA,54.4,4,4,1,6,66,NA,"","2017",3.9963641538619,4.18965474202643,0.00107156565789793,"OS"
"4489",3851,-4186,200801,88,103,"I-21",68580,2,NA,54.5,3,2,2,6,64,NA,"","2008",3.9982007016692,4.15888308335967,0.000525060259216518,"OS"
"4496",2805,-6916,201001,162,227,"P-23",68580,2,NA,54.5,3,4,1,5,56,NA,"","2010",3.9982007016692,4.02535169073515,0.000179377622352691,"OS"
"4504",NA,-10277,201301,89,189,"P-31",68580,2,NA,54.5,3,4,1,5,54,NA,"","2013",3.9982007016692,3.98898404656427,0.000542033377961464,"OS"
"4508",NA,-14694,201501,162,193,"R-32",68580,2,NA,54.5,3,4,1,5,56,NA,"","2015",3.9982007016692,4.02535169073515,0.000179377622352691,"OS"
"4511",NA,-19216,201901,94,138,"L-24",68580,2,NA,54.5,3,4,1,5,66,NA,"","2019",3.9982007016692,4.18965474202643,0.000978504319618068,"OS"
"4513",NA,-19436,201901,162,158,"O-25",68580,2,NA,54.5,3,4,1,5,60,NA,"","2019",3.9982007016692,4.0943445622221,2.87947331465167e-05,"OS"
"4517",4085,-4409,200801,88,174,"S-26",68580,2,NA,54.6,3,4,1,5,56,NA,"","2008",4.00003388275086,4.02535169073515,0.000219146388144114,"OS"
"4519",2750,-6913,201001,162,224,"Q-27",68580,2,NA,54.6,3,4,1,6,60,NA,"","2010",4.00003388275086,4.0943445622221,1.55373664481485e-05,"OS"
"4521",2689,-6911,201001,162,222,"Q-29",68580,2,NA,54.6,3,4,1,6,58,NA,"","2010",4.00003388275086,4.06044301054642,2.77654567526659e-05,"OS"
"4531",NA,-14695,201501,94,141,"K-25",68580,2,NA,54.6,4,4,1,5,62,NA,"","2015",4.00003388275086,4.12713438504509,0.000165141278198993,"OS"
"4532",NA,-14700,201501,94,146,"ON2625",68580,2,NA,54.6,3,4,1,5,54,NA,"","2015",4.00003388275086,3.98898404656427,0.000609332965589794,"OS"
"4534",NA,-19219,201901,94,141,"I-24",68580,2,NA,54.6,3,4,1,6,62,NA,"","2019",4.00003388275086,4.12713438504509,0.000165141278198993,"OS"
"4542",NA,-16789,201701,94,136,"J-23",68580,2,NA,54.6,3,4,1,6,65,NA,"","2017",4.00003388275086,4.17438726989564,0.00065994135965918,"OS"
"4551",2546,-6905,201001,162,216,"R-29",68580,2,NA,54.7,3,4,1,6,62,NA,"","2010",4.00186370942794,4.12713438504509,0.000130562396421427,"OS"
"4552",2636,-6909,201001,162,220,"P-28",68580,2,NA,54.7,3,4,1,6,60,NA,"","2010",4.00186370942794,4.0943445622221,6.36324216616016e-06,"OS"
"4557",1373,-7964,201101,89,127,"J-23",68580,2,NA,54.7,3,4,1,6,60,NA,"","2011",4.00186370942794,4.0943445622221,6.36324216616016e-06,"OS"
"4563",2215,-8188,201101,162,187,"O-30",68580,2,NA,54.7,3,4,1,6,64,NA,"","2011",4.00186370942794,4.15888308335967,0.000401903217277157,"OS"
"4566",NA,-14534,201501,162,156,"J-24",68580,2,NA,54.7,3,4,1,5,60,NA,"","2015",4.00186370942794,4.0943445622221,6.36324216616016e-06,"OS"
"4568",NA,-14758,201501,162,212,"J-25",68580,2,NA,54.7,3,4,1,6,62,NA,"","2015",4.00186370942794,4.12713438504509,0.000130562396421427,"OS"
"4580",1327,-11381,200601,134,129,"K-23",68580,2,NA,54.8,3,4,1,6,58,NA,"","2006",4.00369019395397,4.06044301054642,6.55157547579768e-05,"OS"
"4583",1876,-6871,201001,162,182,"N-27",68580,2,NA,54.8,4,4,1,6,60,NA,"","2010",4.00369019395397,4.0943445622221,1.22711601764968e-06,"OS"
"4584",2351,-6895,201001,162,206,"Q-30",68580,2,NA,54.8,4,4,1,6,62,NA,"","2010",4.00369019395397,4.12713438504509,0.000100158622320862,"OS"
"4587",1386,-8105,201101,89,159,"K-26",68580,2,NA,54.8,3,4,1,6,58,NA,"","2011",4.00369019395397,4.06044301054642,6.55157547579768e-05,"OS"
"4591",NA,-14544,201501,94,135,"L-23",68580,2,NA,54.8,3,4,1,5,62,NA,"","2015",4.00369019395397,4.12713438504509,0.000100158622320862,"OS"
"4596",NA,-19477,201901,162,187,"S-31",68580,2,NA,54.8,3,4,1,5,60,NA,"","2019",4.00369019395397,4.0943445622221,1.22711601764968e-06,"OS"
"4597",NA,-19481,201901,162,191,"U-28",68580,2,NA,54.8,3,4,1,5,64,NA,"","2019",4.00369019395397,4.15888308335967,0.00034690961397874,"OS"
"4599",NA,-16793,201701,94,140,"F-23",68580,2,NA,54.8,3,4,1,6,60,NA,"","2017",4.00369019395397,4.0943445622221,1.22711601764968e-06,"OS"
"4607",2792,-6915,201001,162,226,"O-23",68580,2,NA,54.9,3,4,1,6,56,NA,"","2010",4.00551334851548,4.02535169073515,0.000361970465797791,"OS"
"4608",2495,-6902,201001,162,213,"S-30",68580,2,NA,54.9,3,4,1,5,56,NA,"","2010",4.00551334851548,4.02535169073515,0.000361970465797791,"OS"
"4620",NA,-10277,201301,89,189,"P-31",68580,2,NA,54.9,3,4,1,5,60,NA,"","2013",4.00551334851548,4.0943445622221,9.20209440946679e-08,"OS"
"4621",NA,-10200,201301,89,156,"N-25",68580,2,NA,54.9,3,4,1,5,58,NA,"","2013",4.00551334851548,4.06044301054642,9.03071125904646e-05,"OS"
"4624",NA,-14694,201501,162,193,"R-32",68580,2,NA,54.9,3,4,1,5,56,NA,"","2015",4.00551334851548,4.02535169073515,0.000361970465797791,"OS"
"4630",NA,-9676,201202,162,115,"CH30-K01",68580,2,NA,54.9,3,4,1,4,50,NA,"","2012",4.00551334851548,3.91202300542815,0.00247793200395996,"OS"
"4635",NA,-16979,201701,94,174,"PO2625",68580,2,NA,54.9,3,4,1,6,60,NA,"","2017",4.00551334851548,4.0943445622221,9.20209440946679e-08,"OS"
"4644",1823,1010832,200001,89,143,"T-26",68580,2,NA,55,3,4,1,5,56,NA,"","2000",4.00733318523247,4.02535169073515,0.000417469681099281,"OS"
"4656",2353,-6895,201001,162,206,"Q-30",68580,2,NA,55,4,4,1,6,60,NA,"","2010",4.00733318523247,4.0943445622221,2.92911986009986e-06,"OS"
"4657",2514,-6903,201001,162,214,"T-30",68580,2,NA,55,3,4,1,6,58,NA,"","2010",4.00733318523247,4.06044301054642,0.000119035833997309,"OS"
"4666",2151,-8155,201101,162,154,"J-25",68580,2,NA,55,3,4,1,5,60,NA,"","2011",4.00733318523247,4.0943445622221,2.92911986009986e-06,"OS"
"4668",NA,-14701,201501,94,149,"O-27",68580,2,NA,55,3,4,1,6,58,NA,"","2015",4.00733318523247,4.06044301054642,0.000119035833997309,"OS"
"4670",NA,-14705,201501,94,153,"P-26",68580,2,NA,55,3,4,1,5,60,NA,"","2015",4.00733318523247,4.0943445622221,2.92911986009986e-06,"OS"
"4671",NA,-9624,201202,162,37,"CH30-I04",68580,2,NA,55,4,4,1,5,60,NA,"","2012",4.00733318523247,4.0943445622221,2.92911986009986e-06,"OS"
"4672",NA,-9704,201202,162,65,"CH30-F01",68580,2,NA,55,3,4,1,4,59,NA,"","2012",4.00733318523247,4.07753744390572,3.93371134557887e-05,"OS"
"4677",NA,-19236,201901,162,130,"N-23",68580,2,NA,55,3,4,1,6,56,NA,"","2019",4.00733318523247,4.02535169073515,0.000417469681099281,"OS"
"4679",NA,-16936,201701,94,145,"K-23",68580,2,NA,55,3,4,1,6,65,NA,"","2017",4.00733318523247,4.17438726989564,0.000400296700872056,"OS"
"4683",4032,-4404,200801,88,168,"PO2726",68580,2,NA,55.1,3,4,1,6,64,NA,"","2008",4.00914971615887,4.15888308335967,0.000207246317910646,"OS"
"4684",4164,-4415,200801,88,181,"S-28",68580,2,NA,55.1,3,4,1,6,62,NA,"","2008",4.00914971615887,4.12713438504509,3.34157662853744e-05,"OS"
"4685",4728,-5673,200901,88,180,"U-28",68580,2,NA,55.1,3,2,2,6,64,NA,"","2009",4.00914971615887,4.15888308335967,0.000207246317910646,"OS"
"4686",2769,-6914,201001,162,225,"N-23",68580,2,NA,55.1,3,4,1,6,56,NA,"","2010",4.00914971615887,4.02535169073515,0.000476959283542539,"OS"
"4688",2378,-6896,201001,162,207,"P-30",68580,2,NA,55.1,4,4,1,6,60,NA,"","2010",4.00914971615887,4.0943445622221,9.71756072071493e-06,"OS"
"4689",2498,-6902,201001,162,213,"S-30",68580,2,NA,55.1,3,4,1,6,56,NA,"","2010",4.00914971615887,4.02535169073515,0.000476959283542539,"OS"
"4695",NA,-10263,201301,89,180,"S-30",68580,2,NA,55.1,3,4,1,5,58,NA,"","2013",4.00914971615887,4.06044301054642,0.000151706505372628,"OS"
"4696",NA,-14729,201501,94,175,"Q-28",68580,2,NA,55.1,3,4,1,6,62,NA,"","2015",4.00914971615887,4.12713438504509,3.34157662853744e-05,"OS"
"4698",NA,-14576,201501,162,170,"Q-23",68580,2,NA,55.1,4,5,2,6,68,NA,"","2015",4.00914971615887,4.21950770517611,0.000951557025599297,"OS"
"4700",NA,-19219,201901,94,141,"I-24",68580,2,NA,55.1,3,4,1,6,64,NA,"","2019",4.00914971615887,4.15888308335967,0.000207246317910646,"OS"
"4705",NA,-19277,201901,162,117,"I-22",68580,2,NA,55.1,3,4,1,6,60,NA,"","2019",4.00914971615887,4.0943445622221,9.71756072071493e-06,"OS"
"4707",NA,-16994,201701,94,175,"PO2524",68580,2,NA,55.1,3,4,1,6,60,NA,"","2017",4.00914971615887,4.0943445622221,9.71756072071493e-06,"OS"
"4712",2577,-3743,200701,88,223,"L-29",68580,2,NA,55.2,3,4,1,6,60,NA,"","2007",4.01096295328305,4.0943445622221,2.04443338697133e-05,"OS"
"4713",3939,-4201,200801,88,120,"PO2524",68580,2,NA,55.2,3,4,1,6,58,NA,"","2008",4.01096295328305,4.06044301054642,0.000188331279675941,"OS"
"4714",1929,-6874,201001,162,185,"ON2625",68580,2,NA,55.2,3,4,1,5,62,NA,"","2010",4.01096295328305,4.12713438504509,1.91716778392627e-05,"OS"
"4737",NA,-17036,201701,94,202,"Q-29",68580,2,NA,55.2,3,4,1,5,65,NA,"","2017",4.01096295328305,4.17438726989564,0.000295988679433665,"OS"
"4739",1330,-11382,200601,134,130,"L-23",68580,2,NA,55.3,3,4,1,6,64,NA,"","2006",4.01277290852829,4.15888308335967,0.000134554650291176,"OS"
"4741",3984,-4212,200801,88,131,"K-23",68580,2,NA,55.3,3,4,1,6,60,NA,"","2008",4.01277290852829,4.0943445622221,3.5104131631861e-05,"OS"
"4742",1931,-6874,201001,162,185,"ON2625",68580,2,NA,55.3,3,4,1,6,60,NA,"","2010",4.01277290852829,4.0943445622221,3.5104131631861e-05,"OS"
"4745",2789,-6915,201001,162,226,"O-23",68580,2,NA,55.3,3,4,1,6,56,NA,"","2010",4.01277290852829,4.02535169073515,0.000608068329247444,"OS"
"4747",2345,-6894,201001,162,205,"Q-31",68580,2,NA,55.3,4,4,1,6,68,NA,"","2010",4.01277290852829,4.21950770517611,0.000787455721502604,"OS"
"4748",2690,-6911,201001,162,222,"Q-29",68580,2,NA,55.3,3,4,1,6,62,NA,"","2010",4.01277290852829,4.12713438504509,8.87324948203177e-06,"OS"
"4749",1400,-8108,201101,89,162,"N-28",68580,2,NA,55.3,3,4,1,6,63,NA,"","2011",4.01277290852829,4.14313472639153,5.36335986374629e-05,"OS"
"4750",1408,-8133,201101,89,187,"P-32",68580,2,NA,55.3,3,4,1,6,50,NA,"","2011",4.01277290852829,3.91202300542815,0.00307271274701822,"OS"
"4758",NA,-16670,201701,94,113,"F-18",68580,2,NA,55.3,4,4,1,6,70,NA,"","2017",4.01277290852829,4.24849524204936,0.00129116980666532,"OS"
"4760",NA,-17012,201701,162,149,"N-28",68580,2,NA,55.3,4,4,1,6,58,NA,"","2017",4.01277290852829,4.06044301054642,0.000228929739064286,"OS"
"4763",1524,-11434,200601,134,182,"Y-25",68580,2,NA,55.4,3,4,1,6,60,NA,"","2006",4.01457959375324,4.0943445622221,5.36992101129203e-05,"OS"
"4764",2580,-3743,200701,88,223,"L-29",68580,2,NA,55.4,3,4,1,6,64,NA,"","2007",4.01457959375324,4.15888308335967,0.00010417326013612,"OS"
"4766",1841,-6870,201001,162,181,"N-26",68580,2,NA,55.4,4,4,1,6,62,NA,"","2010",4.01457959375324,4.12713438504509,2.49864322755337e-06,"OS"
"4767",5703,-6755,201001,89,142,"O-28",68580,2,NA,55.4,3,4,1,6,66,NA,"","2010",4.01457959375324,4.18965474202643,0.000344729716187647,"OS"
"4782",NA,-16977,201701,94,172,"ON2524",68580,2,NA,55.4,3,4,1,5,65,NA,"","2017",4.01457959375324,4.17438726989564,0.000207903837025067,"OS"
"4785",NA,-17009,201701,162,146,"Q-28",68580,2,NA,55.4,3,4,1,5,70,NA,"","2017",4.01457959375324,4.24849524204936,0.00119393087287845,"OS"
"4787",3938,-4201,200801,88,120,"PO2524",68580,2,NA,55.5,3,4,1,5,56,NA,"","2008",4.01638302075239,4.02535169073515,0.000755685662333687,"OS"
"4788",3972,-4211,200801,88,130,"L-23",68580,2,NA,55.5,3,4,1,5,64,NA,"","2008",4.01638302075239,4.15888308335967,7.77155330105357e-05,"OS"
"4811",3960,-4208,200801,88,127,"M-23",68580,2,NA,55.6,3,4,1,6,64,NA,"","2008",4.01818320125654,4.15888308335967,5.51517817923712e-05,"OS"
"4813",4016,-4401,200801,88,165,"M-27",68580,2,NA,55.6,4,4,1,6,68,NA,"","2008",4.01818320125654,4.21950770517611,0.000572353644936289,"OS"
"4815",4179,-4416,200801,88,182,"S-27",68580,2,NA,55.6,3,4,1,6,68,NA,"","2008",4.01818320125654,4.21950770517611,0.000572353644936289,"OS"
"4819",2479,-6901,201001,162,212,"S-31",68580,2,NA,55.6,3,4,1,6,64,NA,"","2010",4.01818320125654,4.15888308335967,5.51517817923712e-05,"OS"
"4823",1410,-8133,201101,89,187,"P-32",68580,2,NA,55.6,3,4,1,6,60,NA,"","2011",4.01818320125654,4.0943445622221,0.000102741238528631,"OS"
"4826",NA,-10209,201301,162,150,"J-26",68580,2,NA,55.6,3,4,1,6,58,NA,"","2013",4.01818320125654,4.06044301054642,0.000374871663039681,"OS"
"4831",2152,-8155,201101,162,154,"J-25",68580,2,NA,55.6,3,4,1,6,62,NA,"","2011",4.01818320125654,4.12713438504509,1.47184753964871e-06,"OS"
"4842",NA,-9647,201202,162,60,"CH30-H01",68580,2,NA,55.6,3,4,1,5,60,NA,"","2012",4.01818320125654,4.0943445622221,0.000102741238528631,"OS"
"4844",NA,-14516,201501,94,104,"F-19",68580,2,NA,55.6,3,4,1,5,64,NA,"","2015",4.01818320125654,4.15888308335967,5.51517817923712e-05,"OS"
"4854",NA,-16789,201701,94,136,"J-23",68580,2,NA,55.6,3,4,1,6,60,NA,"","2017",4.01818320125654,4.0943445622221,0.000102741238528631,"OS"
"4864",1371,-7964,201101,89,127,"J-23",68580,2,NA,55.7,3,4,1,5,64,NA,"","2011",4.01998014693324,4.15888308335967,3.6459984052583e-05,"OS"
"4874",NA,-9704,201202,162,65,"CH30-F01",68580,2,NA,55.7,3,4,1,5,60,NA,"","2012",4.01998014693324,4.0943445622221,0.000133229305977984,"OS"
"4875",NA,-9663,201202,162,102,"CH30-L03",68580,2,NA,55.7,3,4,1,6,64,NA,"","2012",4.01998014693324,4.15888308335967,3.6459984052583e-05,"OS"
"4886",4029,-4404,200801,88,168,"PO2726",68580,2,NA,55.8,3,4,1,6,68,NA,"","2008",4.02177386938726,4.21950770517611,0.000448782196255478,"OS"
"4888",2478,-6901,201001,162,212,"S-31",68580,2,NA,55.8,3,4,1,6,66,NA,"","2010",4.02177386938726,4.18965474202643,0.000170111685399903,"OS"
"4893",NA,-14743,201501,162,197,"Q-29",68580,2,NA,55.8,3,4,1,6,68,NA,"","2015",4.02177386938726,4.21950770517611,0.000448782196255478,"OS"
"4896",NA,-14783,201501,94,204,"M-26",68580,2,NA,55.8,3,4,1,5,62,NA,"","2015",4.02177386938726,4.12713438504509,1.60678972458211e-05,"OS"
"4900",NA,-14758,201501,162,212,"J-25",68580,2,NA,55.8,3,4,1,6,66,NA,"","2015",4.02177386938726,4.18965474202643,0.000170111685399903,"OS"
"4905",NA,-16979,201701,94,174,"PO2625",68580,2,NA,55.8,3,4,1,5,65,NA,"","2017",4.02177386938726,4.17438726989564,7.88329516396757e-05,"OS"
"4906",NA,-16994,201701,94,175,"PO2524",68580,2,NA,55.8,3,4,1,6,70,NA,"","2017",4.02177386938726,4.24849524204936,0.000846242387159338,"OS"
"4909",NA,-17009,201701,162,146,"Q-28",68580,2,NA,55.8,3,4,1,6,62,NA,"","2017",4.02177386938726,4.12713438504509,1.60678972458211e-05,"OS"
"4914",3959,-4208,200801,88,127,"M-23",68580,2,NA,55.9,3,4,1,6,62,NA,"","2008",4.02356438016105,4.12713438504509,2.92491647644867e-05,"OS"
"4920",2587,-6906,201001,162,217,"S-29",68580,2,NA,55.9,3,4,1,6,60,NA,"","2010",4.02356438016105,4.0943445622221,0.000206295280412327,"OS"
"4923",NA,-10220,201301,162,161,"PO2726",68580,2,NA,55.9,3,4,1,6,65,NA,"","2013",4.02356438016105,4.17438726989564,5.61940945023854e-05,"OS"
"4926",NA,-14775,201501,94,196,"L-29",68580,2,NA,55.9,3,4,1,5,62,NA,"","2015",4.02356438016105,4.12713438504509,2.92491647644867e-05,"OS"
"4949",1831,1011074,200001,88,185,"O-27",68580,2,NA,56,3,4,1,5,61,NA,"","2000",4.02535169073515,4.11087386417331,0.000126732598018175,"OS"
"4950",1832,1011074,200001,88,185,"O-27",68580,2,NA,56,3,4,1,6,62,NA,"","2000",4.02535169073515,4.12713438504509,4.63799592056107e-05,"OS"
"4952",1836,1011074,200001,88,185,"O-27",68580,2,NA,56,3,4,1,6,63,NA,"","2000",4.02535169073515,4.14313472639153,5.92517753708101e-06,"OS"
"4954",4591,-5677,200901,88,184,"R-31",68580,2,NA,56,3,4,1,5,70,NA,"","2009",4.02535169073515,4.24849524204936,0.000696013725942533,"OS"
"4955",2768,-6914,201001,162,225,"N-23",68580,2,NA,56,3,4,1,6,60,NA,"","2010",4.02535169073515,4.0943445622221,0.000248956120016743,"OS"
"4956",2352,-6895,201001,162,206,"Q-30",68580,2,NA,56,4,4,1,6,62,NA,"","2010",4.02535169073515,4.12713438504509,4.63799592056107e-05,"OS"
"4959",2476,-6901,201001,162,212,"S-31",68580,2,NA,56,3,4,1,6,64,NA,"","2010",4.02535169073515,4.15888308335967,3.5082330158061e-06,"OS"
"4967",NA,-10196,201301,89,152,"J-25",68580,2,NA,56,3,4,1,5,66,NA,"","2013",4.02535169073515,4.18965474202643,0.000105865933507559,"OS"
"4972",NA,-14783,201501,94,204,"M-26",68580,2,NA,56,3,4,1,5,64,NA,"","2015",4.02535169073515,4.15888308335967,3.5082330158061e-06,"OS"
"4974",NA,-14705,201501,94,153,"P-26",68580,2,NA,56,3,4,1,5,64,NA,"","2015",4.02535169073515,4.15888308335967,3.5082330158061e-06,"OS"
"4985",2513,-6903,201001,162,214,"T-30",68580,2,NA,56.1,3,4,1,5,60,NA,"","2010",4.02713581252865,4.0943445622221,0.000295768657558785,"OS"
"4990",1404,-8109,201101,89,163,"O-28",68580,2,NA,56.1,3,4,1,6,63,NA,"","2011",4.02713581252865,4.14313472639153,1.46836435606442e-05,"OS"
"4998",NA,-14783,201501,94,204,"M-26",68580,2,NA,56.1,3,4,1,5,66,NA,"","2015",4.02713581252865,4.18965474202643,7.94268314332173e-05,"OS"
"5011",2751,-6913,201001,162,224,"Q-27",68580,2,NA,56.2,3,4,1,6,60,NA,"","2010",4.02891675689965,4.0943445622221,0.000346790937619618,"OS"
"5016",NA,-10213,201301,162,154,"N-26",68580,2,NA,56.2,3,4,1,5,68,NA,"","2013",4.02891675689965,4.21950770517611,0.000247339176138495,"OS"
"5018",NA,-10220,201301,162,161,"PO2726",68580,2,NA,56.2,3,4,1,6,66,NA,"","2013",4.02891675689965,4.18965474202643,5.67653092318124e-05,"OS"
"5022",NA,-14702,201501,94,150,"PO2726",68580,2,NA,56.2,3,4,1,5,54,NA,"","2015",4.02891675689965,3.98898404656427,0.00225977612787789,"OS"
"5026",NA,-16670,201701,94,113,"F-18",68580,2,NA,56.2,4,4,1,6,65,NA,"","2017",4.02891675689965,4.17438726989564,1.11844954864832e-05,"OS"
"5027",NA,-17009,201701,162,146,"Q-28",68580,2,NA,56.2,3,4,1,5,68,NA,"","2017",4.02891675689965,4.21950770517611,0.000247339176138495,"OS"
"5030",3852,-4186,200801,88,103,"I-21",68580,2,NA,56.3,3,2,2,6,66,NA,"","2008",4.03069453514564,4.18965474202643,3.7881585762976e-05,"OS"
"5032",4027,-4403,200801,88,167,"O-27",68580,2,NA,56.3,3,4,1,6,60,NA,"","2008",4.03069453514564,4.0943445622221,0.000402087418418219,"OS"
"5038",1411,-8133,201101,89,187,"P-32",68580,2,NA,56.3,3,4,1,6,65,NA,"","2011",4.03069453514564,4.17438726989564,3.82902103845113e-06,"OS"
"5039",NA,-10213,201301,162,154,"N-26",68580,2,NA,56.3,3,4,1,6,64,NA,"","2013",4.03069453514564,4.15888308335967,5.31907971126565e-06,"OS"
"5042",2192,-8180,201101,162,179,"S-28",68580,2,NA,56.3,3,4,1,6,62,NA,"","2011",4.03069453514564,4.12713438504509,0.000121795042443772,"OS"
"5051",NA,-16977,201701,94,172,"ON2524",68580,2,NA,56.3,3,4,1,4,60,NA,"","2017",4.03069453514564,4.0943445622221,0.000402087418418219,"OS"
"5054",NA,-17011,201701,162,148,"O-28",68580,2,NA,56.3,4,4,1,5,70,NA,"","2017",4.03069453514564,4.24849524204936,0.000498800974372285,"OS"
"5059",4506,-5662,200901,88,169,"P-28",68580,2,NA,56.4,4,4,1,6,68,NA,"","2009",4.03246915850401,4.21950770517611,0.00016896335632175,"OS"
"5062",2208,-6890,201001,162,201,"QP2726",68580,2,NA,56.4,3,4,1,6,62,NA,"","2010",4.03246915850401,4.12713438504509,0.00015508286665041,"OS"
"5063",2673,-6910,201001,162,221,"P-29",68580,2,NA,56.4,4,4,1,4,64,NA,"","2010",4.03246915850401,4.15888308335967,1.37302905336886e-05,"OS"
"5064",3370,-7157,201002,162,4,"X-26",68580,2,NA,56.4,3,3,2,6,72,NA,"EBS Northern Extension","2010",4.03246915850401,4.27666611901606,0.000826422786673153,"OS"
"5072",NA,-10268,201301,89,185,"Q-30",68580,2,NA,56.4,3,4,1,5,66,NA,"","2013",4.03246915850401,4.18965474202643,2.27828655454077e-05,"OS"
"5074",NA,-10281,201301,89,193,"N-31",68580,2,NA,56.4,3,4,1,5,66,NA,"","2013",4.03246915850401,4.18965474202643,2.27828655454077e-05,"OS"
