,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
3847,201701,7992,NA,-16956,162,121,L-26,68560,1,NA,122.2,3,NA,NA,NA,574,24.2,NA,2017,2.087071206,2.758911892,4.805659047,6.352629396,3.18E-05,OS,2017,3.148296289,Mature
3848,201701,7842,NA,-16542,94,77,B-05,68560,1,NA,119.9,3,NA,NA,NA,575,26.1,NA,2017,2.078819183,2.759667845,4.786658062,6.354370041,4.09E-05,OS,2017,3.148296289,Mature
3849,201701,7151,NA,-16808,94,130,G-21,68560,1,NA,110,2,NA,NA,NA,335,22.7,NA,2017,2.041392685,2.525044807,4.700480366,5.814130532,0.000360725,NS,2017,3.148296289,Mature
3850,201701,7481,NA,-16671,94,114,GF1918,68560,1,NA,114.7,3,NA,NA,NA,485,23.1,NA,2017,2.059563418,2.685741739,4.742320024,6.184148891,3.10E-07,OS,2017,3.148296289,Mature
3851,201701,3510,NA,-16952,162,117,J-26,68560,1,NA,68.2,2,NA,NA,NA,78,8.6,NA,2017,1.833784375,1.892094603,4.222444565,4.356708827,0.000264136,NS,2017,3.148296289,Immature
3852,201701,3152,NA,-16839,94,109,B-01,68560,1,NA,63.6,2,NA,NA,NA,75,8,NA,2017,1.803457116,1.875061263,4.15261347,4.317488114,1.98E-07,NS,2017,3.148296289,Immature
3853,201701,9099,NA,-16813,94,135,H-22,68560,1,NA,148.9,3,NA,NA,NA,1115,34.2,NA,2017,2.172894698,3.047274867,5.00327494,7.016609684,0.000142474,OS,2017,3.148296289,Mature
3854,201701,729,NA,-17010,162,147,P-28,68560,1,NA,36.2,2,NA,NA,NA,14,NA,NA,2017,1.558708571,1.146128036,3.589059119,2.63905733,6.04E-10,NS,2017,3.148296289,#VALUE!
3855,201701,7374,NA,-16819,94,84,H-05,68560,1,NA,113.4,2,NA,NA,NA,435,18.5,NA,2017,2.054613055,2.638489257,4.730921391,6.075346031,1.24E-05,NS,2017,3.148296289,Immature
3856,201701,8629,NA,-16803,94,125,G-19,68560,1,NA,133.3,3,NA,NA,NA,715,27.8,NA,2017,2.124830149,2.854306042,4.892602227,6.572282543,0.000348822,OS,2017,3.148296289,Mature
3857,201701,7015,NA,-16808,94,130,G-21,68560,1,NA,107.9,3,NA,NA,NA,420,23.2,NA,2017,2.033021445,2.62324929,4.681204872,6.040254711,7.14E-05,OS,2017,3.148296289,Mature
3858,201701,6772,NA,-16808,94,130,G-21,68560,1,NA,104.4,2,NA,NA,NA,340,15.3,NA,2017,2.018700499,2.531478917,4.648229675,5.828945618,1.08E-05,NS,2017,3.148296289,Immature
3859,201701,6743,NA,-16811,94,133,GF2221,68560,1,NA,104,2,NA,NA,NA,360,19.7,NA,2017,2.017033339,2.556302501,4.644390899,5.886104031,0.000138229,NS,2017,3.148296289,Mature
3860,201701,7050,NA,-16676,94,119,I-18,68560,1,NA,108.4,4,NA,NA,NA,375,21,NA,2017,2.035029282,2.574031268,4.685828089,5.926926026,0.00034257,OS,2017,3.148296289,Mature
3861,201701,6849,NA,-16839,94,109,B-01,68560,1,NA,105.5,3,NA,NA,NA,355,19.4,NA,2017,2.02325246,2.550228353,4.658710953,5.872117789,0.00018143,OS,2017,3.148296289,Mature
3862,201701,3867,NA,-16805,94,127,G-20,68560,1,NA,72.7,2,NA,NA,NA,120,10.2,NA,2017,1.861534411,2.079181246,4.286341385,4.787491743,3.80E-05,NS,2017,3.148296289,Immature
3863,201701,9212,NA,-16543,94,78,C-05,68560,1,NA,170.9,3,NA,NA,NA,1570,NA,NA,2017,2.232742063,3.195899652,5.14107859,7.358830898,0.000493533,OS,2017,3.148296289,#VALUE!
3864,201701,7464,NA,-16675,94,118,IH1918,68560,1,NA,114.5,4,NA,NA,NA,525,25.7,NA,2017,2.058805487,2.720159303,4.740574823,6.263398263,0.000255977,OS,2017,3.148296289,Mature
3865,201701,6844,NA,-16808,94,130,G-21,68560,1,NA,105.4,2,NA,NA,NA,335,17.1,NA,2017,2.022840611,2.525044807,4.657762636,5.814130532,4.46E-06,NS,2017,3.148296289,Immature
3866,201701,8023,NA,-16539,94,74,A-05,68560,1,NA,122.8,3,NA,NA,NA,660,27.1,NA,2017,2.089198367,2.819543936,4.810557016,6.492239835,0.000402493,OS,2017,3.148296289,Mature
3867,201701,8902,NA,-16669,94,112,E-18,68560,1,NA,140.4,3,NA,NA,NA,925,NA,NA,2017,2.147367108,2.966141733,4.944495492,6.829793738,6.10E-05,OS,2017,3.148296289,#VALUE!
3868,201701,604,NA,-16954,162,119,K-27,68560,1,NA,34.2,2,NA,NA,NA,12,NA,NA,2017,1.534026106,1.079181246,3.532225644,2.48490665,7.53E-06,NS,2017,3.148296289,#VALUE!
3869,201701,6909,NA,-16833,94,103,H-01,68560,1,NA,106.3,3,NA,NA,NA,395,21.4,NA,2017,2.026533265,2.596597096,4.666265285,5.978885765,2.78E-05,OS,2017,3.148296289,Mature
3870,201701,5484,NA,-16804,94,126,GF2019,68560,1,NA,88.4,2,NA,NA,NA,220,15.6,NA,2017,1.946452265,2.342422681,4.48187197,5.393627546,8.51E-05,NS,2017,3.148296289,Mature
3871,201701,3035,NA,-16806,94,128,GF2120,68560,1,NA,62.4,2,NA,NA,NA,65,8.6,NA,2017,1.79518459,1.812913357,4.133565275,4.17438727,7.64E-05,NS,2017,3.148296289,Immature
3872,201701,6848,NA,-16553,94,86,I-06,68560,1,NA,105.5,4,NA,NA,NA,390,20.7,NA,2017,2.02325246,2.591064607,4.658710953,5.966146739,5.92E-05,OS,2017,3.148296289,Mature
3873,201701,7150,NA,-16674,94,117,H-18,68560,1,NA,110,3,NA,NA,NA,400,22.8,NA,2017,2.041392685,2.602059991,4.700480366,5.991464547,0.000193745,OS,2017,3.148296289,Mature
3874,201701,8575,NA,-16838,94,108,C-01,68560,1,NA,131.8,3,NA,NA,NA,755,31.3,NA,2017,2.11991541,2.877946952,4.881285622,6.626717749,1.53E-05,OS,2017,3.148296289,Mature
3875,201701,5233,NA,-16672,94,115,G-18,68560,1,NA,85.8,3,NA,NA,NA,210,13.4,NA,2017,1.933487288,2.322219295,4.452019006,5.347107531,0.000344322,OS,2017,3.148296289,Immature
3876,201701,8413,NA,-16811,94,133,GF2221,68560,1,NA,128.8,3,NA,NA,NA,775,30.5,NA,2017,2.109915863,2.889301703,4.858260814,6.652863029,0.000674093,OS,2017,3.148296289,Mature
3877,201701,8936,NA,-16813,94,135,H-22,68560,1,NA,141.7,3,NA,NA,NA,920,32.9,NA,2017,2.15136985,2.963787827,4.953712147,6.82437367,5.18E-06,OS,2017,3.148296289,Mature
3878,201701,8765,NA,-16821,94,91,K-03,68560,1,NA,136.5,2,NA,NA,NA,720,29.7,NA,2017,2.135132651,2.857332496,4.916324615,6.579251212,1.58E-05,NS,2017,3.148296289,Mature
3879,201701,6232,NA,-16667,94,110,C-18,68560,1,NA,97.2,3,NA,NA,NA,280,19.4,NA,2017,1.987666265,2.447158031,4.576770711,5.634789603,0.000182656,OS,2017,3.148296289,Mature
3880,201701,1382,NA,-16954,162,119,K-27,68560,1,NA,43.2,2,NA,NA,NA,22,NA,NA,2017,1.635483747,1.342422681,3.765840495,3.091042453,0.000106607,NS,2017,3.148296289,#VALUE!
3881,201701,7400,NA,-16833,94,103,H-01,68560,1,NA,113.7,3,NA,NA,NA,450,24.6,NA,2017,2.055760465,2.653212514,4.733563401,6.109247583,0.000100655,OS,2017,3.148296289,Mature
3882,201701,3290,NA,-16539,94,74,A-05,68560,1,NA,65.4,3,NA,NA,NA,85,11.4,NA,2017,1.815577748,1.929418926,4.180522258,4.442651256,0.000475716,OS,2017,3.148296289,Mature
3883,201701,191,NA,-17015,162,152,L-30,68560,1,NA,26.7,2,NA,NA,NA,6,NA,NA,2017,1.426511261,0.77815125,3.284663565,1.791759469,0.000184408,NS,2017,3.148296289,#VALUE!
3884,201701,6800,NA,-16811,94,133,GF2221,68560,1,NA,104.9,2,NA,NA,NA,345,18.3,NA,2017,2.020775488,2.537819095,4.653007515,5.843544417,1.12E-05,NS,2017,3.148296289,Mature
3885,201701,6868,NA,-16819,94,84,H-05,68560,1,NA,105.8,4,NA,NA,NA,355,19.3,NA,2017,2.024485668,2.550228353,4.661550519,5.872117789,0.000234254,OS,2017,3.148296289,Mature
3886,201701,7692,NA,-16797,94,144,H-23,68560,1,NA,117.8,3,NA,NA,NA,510,24.7,NA,2017,2.07114529,2.707570176,4.768988271,6.234410726,4.42E-05,OS,2017,3.148296289,Mature
3887,201701,6719,NA,-16789,94,136,J-23,68560,1,NA,103.7,3,NA,NA,NA,315,21.2,NA,2017,2.015778756,2.498310554,4.641502115,5.752572639,0.000895907,OS,2017,3.148296289,Mature
3888,201701,6718,NA,-16833,94,103,H-01,68560,1,NA,103.7,4,NA,NA,NA,375,21.7,NA,2017,2.015778756,2.574031268,4.641502115,5.926926026,0.000125222,OS,2017,3.148296289,Mature
3889,201701,8134,NA,-16673,94,116,HG1918,68560,1,NA,124.2,3,NA,NA,NA,635,26.4,NA,2017,2.094121596,2.802773725,4.821893169,6.453624999,2.56E-05,OS,2017,3.148296289,Mature
3890,201701,7258,NA,-16673,94,116,HG1918,68560,1,NA,111.6,4,NA,NA,NA,410,22.5,NA,2017,2.047664195,2.612783857,4.71492105,6.01615716,0.000305848,OS,2017,3.148296289,Mature
3891,201701,8237,NA,-16805,94,127,G-20,68560,1,NA,125.8,4,NA,NA,NA,615,26.8,NA,2017,2.099680641,2.788875116,4.834693344,6.421622268,0.0001052,OS,2017,3.148296289,Mature
3892,201701,5540,NA,-16947,162,112,F-21,68560,1,NA,89,3,NA,NA,NA,204,NA,NA,2017,1.949390007,2.309630167,4.48863637,5.318119994,0.001234246,OS,2017,3.148296289,#VALUE!
3893,201701,7203,NA,-16674,94,117,H-18,68560,1,NA,110.9,3,NA,NA,NA,450,22.1,NA,2017,2.044931546,2.653212514,4.708628894,6.109247583,2.56E-05,OS,2017,3.148296289,Mature
3894,201701,8202,NA,-16801,94,123,H-19,68560,1,NA,125.3,4,NA,NA,NA,660,26.5,NA,2017,2.097951071,2.819543936,4.830710862,6.492239835,5.90E-05,OS,2017,3.148296289,Mature
3895,201701,7907,NA,-16674,94,117,H-18,68560,1,NA,121,4,NA,NA,NA,610,26.1,NA,2017,2.08278537,2.785329835,4.795790546,6.413458957,0.000163114,OS,2017,3.148296289,Mature
3896,201701,548,NA,-16955,162,120,L-27,68560,1,NA,33.4,2,NA,NA,NA,10,NA,NA,2017,1.523746467,1,3.5085559,2.302585093,0.000292186,NS,2017,3.148296289,#VALUE!
3897,201701,2605,NA,-16957,162,122,M-26,68560,1,NA,57.1,2,NA,NA,NA,54,NA,NA,2017,1.756636108,1.73239376,4.044804117,3.988984047,1.30E-06,NS,2017,3.148296289,#VALUE!
3898,201701,8228,NA,-16803,94,125,G-19,68560,1,NA,125.7,3,NA,NA,NA,580,25.8,NA,2017,2.099335278,2.763427994,4.833898116,6.363028104,0.000503476,OS,2017,3.148296289,Mature
3899,201701,7955,NA,-17327,94,217,E-09,68560,1,NA,121.7,3,NA,NA,NA,638,27.4,NA,2017,2.085290578,2.804820679,4.801559,6.458338283,0.000339833,OS,2017,3.148296289,Mature
3900,201701,6469,NA,-16539,94,74,A-05,68560,1,NA,100.2,4,NA,NA,NA,340,21.2,NA,2017,2.000867722,2.531478917,4.607168189,5.828945618,0.000199842,OS,2017,3.148296289,Mature
3901,201701,6919,NA,-16813,94,135,H-22,68560,1,NA,106.4,3,NA,NA,NA,405,22.8,NA,2017,2.026941628,2.607455023,4.667205577,6.003887067,0.00010264,OS,2017,3.148296289,Mature
3902,201701,8274,NA,-16541,94,76,B-06,68560,1,NA,126.4,4,NA,NA,NA,650,NA,NA,2017,2.101747074,2.812913357,4.839451482,6.476972363,1.92E-06,OS,2017,3.148296289,#VALUE!
3903,201701,2696,NA,-16667,94,110,C-18,68560,1,NA,58.3,2,NA,NA,NA,70,7.4,NA,2017,1.765668555,1.84509804,4.065602093,4.248495242,0.000350389,NS,2017,3.148296289,Immature
3904,201701,7979,NA,-16674,94,117,H-18,68560,1,NA,122,4,NA,NA,NA,615,27.6,NA,2017,2.086359831,2.788875116,4.804021045,6.421622268,8.99E-05,OS,2017,3.148296289,Mature
3905,201701,8082,NA,-16543,94,78,C-05,68560,1,NA,123.6,3,NA,NA,NA,650,28.5,NA,2017,2.092018471,2.812913357,4.817050545,6.476972363,0.000168491,OS,2017,3.148296289,Mature
3906,201701,7527,NA,-16803,94,125,G-19,68560,1,NA,115.4,3,NA,NA,NA,515,24.5,NA,2017,2.062205809,2.711807229,4.748404354,6.244166901,5.69E-05,OS,2017,3.148296289,Mature
3907,201701,7519,NA,-16676,94,119,I-18,68560,1,NA,115.3,4,NA,NA,NA,510,23.6,NA,2017,2.061829307,2.707570176,4.747537427,6.234410726,3.79E-05,OS,2017,3.148296289,Mature
3908,201701,168,NA,-16954,162,119,K-27,68560,1,NA,26.2,2,NA,NA,NA,6,NA,NA,2017,1.418301291,0.77815125,3.265759411,1.791759469,0.00069475,NS,2017,3.148296289,#VALUE!
3909,201701,5741,NA,-16839,94,109,B-01,68560,1,NA,91.4,2,NA,NA,NA,245,16,NA,2017,1.960946196,2.389166084,4.515245478,5.501258211,0.000107639,NS,2017,3.148296289,Mature
3910,201701,6604,NA,-16813,94,135,H-22,68560,1,NA,102,2,NA,NA,NA,295,14.6,NA,2017,2.008600172,2.469822016,4.624972813,5.686975356,3.11E-05,NS,2017,3.148296289,Immature
3911,201701,7784,NA,-16799,94,121,I-19,68560,1,NA,119.1,3,NA,NA,NA,545,25.3,NA,2017,2.075911761,2.736396502,4.779963476,6.300785795,4.13E-08,OS,2017,3.148296289,Mature
3912,201701,6380,NA,-16951,162,116,I-26,68560,1,NA,99,2,NA,NA,NA,285,NA,NA,2017,1.995635195,2.45484486,4.59511985,5.65248918,1.02E-06,NS,2017,3.148296289,#VALUE!
3913,201701,440,NA,-16542,94,77,B-05,68560,1,NA,32,2,NA,NA,NA,10,4,NA,2017,1.505149978,1,3.465735903,2.302585093,3.54E-05,NS,2017,3.148296289,Immature
3914,201701,8656,NA,-16838,94,108,C-01,68560,1,NA,134,2,NA,NA,NA,730,28.5,NA,2017,2.127104798,2.86332286,4.8978398,6.593044534,5.36E-05,NS,2017,3.148296289,Mature
3915,201701,6388,NA,-16669,94,112,E-18,68560,1,NA,99.1,2,NA,NA,NA,225,17.1,NA,2017,1.996073654,2.352182518,4.596129441,5.416100402,0.000733816,NS,2017,3.148296289,Mature
3916,201701,6396,NA,-16811,94,133,GF2221,68560,1,NA,99.2,2,NA,NA,NA,270,15,NA,2017,1.996511672,2.431363764,4.597138014,5.598421959,3.66E-05,NS,2017,3.148296289,Immature
3917,201701,6504,NA,-16947,162,112,F-21,68560,1,NA,100.7,3,NA,NA,NA,298,NA,NA,2017,2.003029471,2.474216264,4.6121458,5.697093487,0.000569322,OS,2017,3.148296289,#VALUE!
3918,201701,7398,NA,-17327,94,217,E-09,68560,1,NA,113.7,4,NA,NA,NA,472,22,NA,2017,2.055760465,2.673941999,4.733563401,6.156978986,4.22E-07,OS,2017,3.148296289,Mature
3919,201701,4505,NA,-16831,94,101,J-01,68560,1,NA,78.6,2,NA,NA,NA,165,14.8,NA,2017,1.895422546,2.217483944,4.364371699,5.105945474,0.000211897,NS,2017,3.148296289,Mature
3920,201701,6406,NA,-17328,94,218,D-09,68560,1,NA,99.3,4,NA,NA,NA,332,18.2,NA,2017,1.996949248,2.521138084,4.598145571,5.805134969,0.000240933,OS,2017,3.148296289,Mature
3921,201701,8482,NA,-16957,162,122,M-26,68560,1,NA,130.2,3,NA,NA,NA,732,NA,NA,2017,2.114610984,2.864511081,4.86907173,6.595780514,2.80E-05,OS,2017,3.148296289,#VALUE!
3922,201701,624,NA,-17012,162,149,N-28,68560,1,NA,34.6,2,NA,NA,NA,12,3.6,NA,2017,1.539076099,1.079181246,3.543853682,2.48490665,1.07E-05,NS,2017,3.148296289,Immature
3923,201701,7742,NA,-17327,94,217,E-09,68560,1,NA,118.4,4,NA,NA,NA,592,25.3,NA,2017,2.073351702,2.772321707,4.774068722,6.383506635,0.000384437,OS,2017,3.148296289,Mature
3924,201701,8465,NA,-16673,94,116,HG1918,68560,1,NA,129.8,4,NA,NA,NA,720,29.9,NA,2017,2.113274692,2.857332496,4.865994804,6.579251212,1.26E-05,OS,2017,3.148296289,Mature
3925,201701,1106,NA,-16539,94,74,A-05,68560,1,NA,40.8,2,NA,NA,NA,20,4.4,NA,2017,1.610660163,1.301029996,3.708682081,2.995732274,4.66E-09,NS,2017,3.148296289,Immature
3926,201701,7611,NA,-17327,94,217,E-09,68560,1,NA,116.7,4,NA,NA,NA,524,25.2,NA,2017,2.067070856,2.719331287,4.759606539,6.261491684,1.81E-05,OS,2017,3.148296289,Mature
3927,201701,5811,NA,-16804,94,126,GF2019,68560,1,NA,92.1,2,NA,NA,NA,220,15.1,NA,2017,1.96425963,2.342422681,4.522874943,5.393627546,1.41E-05,NS,2017,3.148296289,Mature
3928,201701,489,NA,-16542,94,77,B-05,68560,1,NA,32.6,2,NA,NA,NA,10,3.8,NA,2017,1.5132176,1,3.484312288,2.302585093,1.83E-05,NS,2017,3.148296289,Immature
3929,201701,576,NA,-16956,162,121,L-26,68560,1,NA,33.9,2,NA,NA,NA,12,NA,NA,2017,1.530199698,1.079181246,3.523415014,2.48490665,5.46E-05,NS,2017,3.148296289,#VALUE!
3930,201701,6633,NA,-16543,94,78,C-05,68560,1,NA,102.4,3,NA,NA,NA,365,20.6,NA,2017,2.010299957,2.562292864,4.628886713,5.899897354,0.00020746,OS,2017,3.148296289,Mature
3931,201701,5740,NA,-16553,94,86,I-06,68560,1,NA,91.4,4,NA,NA,NA,260,13.6,NA,2017,1.960946196,2.414973348,4.515245478,5.560681631,0.000517365,OS,2017,3.148296289,Immature
3932,201701,8840,NA,-17326,94,216,J-09,68560,1,NA,138.5,4,NA,NA,NA,870,29,NA,2017,2.141449773,2.939519253,4.930870326,6.768493212,3.36E-06,OS,2017,3.148296289,Mature
3933,201701,6830,NA,-16553,94,86,I-06,68560,1,NA,105.2,4,NA,NA,NA,450,21.7,NA,2017,2.02201574,2.653212514,4.6558633,6.109247583,0.00177796,OS,2017,3.148296289,Mature
3934,201701,5347,NA,-16811,94,133,GF2221,68560,1,NA,87,2,NA,NA,NA,195,12.1,NA,2017,1.939519253,2.290034611,4.465908119,5.272999559,2.43E-06,NS,2017,3.148296289,Immature
3935,201701,2459,NA,-16667,94,110,C-18,68560,1,NA,55.3,2,NA,NA,NA,60,7.1,NA,2017,1.742725131,1.77815125,4.012772909,4.094344562,0.000397826,NS,2017,3.148296289,Immature
3936,201701,6686,NA,-16810,94,132,F-22,68560,1,NA,103.1,3,NA,NA,NA,350,19.3,NA,2017,2.013258665,2.544068044,4.635699391,5.857933154,8.51E-07,OS,2017,3.148296289,Mature
3937,201701,7854,NA,-16538,94,73,Z-05,68560,1,NA,120.2,3,NA,NA,NA,540,24.6,NA,2017,2.079904468,2.73239376,4.789157022,6.29156914,5.85E-05,OS,2017,3.148296289,Mature
3938,201701,7570,NA,-16674,94,117,H-18,68560,1,NA,116,3,NA,NA,NA,555,26.6,NA,2017,2.064457989,2.744292983,4.753590191,6.318968114,0.000362868,OS,2017,3.148296289,Mature
3939,201701,6035,NA,-16836,94,106,E-01,68560,1,NA,94.7,3,NA,NA,NA,265,15.2,NA,2017,1.976349979,2.423245874,4.550714,5.579729826,4.99E-05,OS,2017,3.148296289,Immature
3940,201701,527,NA,-16957,162,122,M-26,68560,1,NA,33.1,2,NA,NA,NA,12,NA,NA,2017,1.519827994,1.079181246,3.499533282,2.48490665,0.000416082,NS,2017,3.148296289,#VALUE!
3941,201701,4340,NA,-16811,94,133,GF2221,68560,1,NA,77.1,2,NA,NA,NA,130,9.5,NA,2017,1.887054378,2.113943352,4.345103281,4.86753445,7.94E-06,NS,2017,3.148296289,Immature
3942,201701,8672,NA,-16816,94,81,E-05,68560,1,NA,134.4,4,NA,NA,NA,795,NA,NA,2017,2.128399269,2.900367129,4.900820428,6.678342115,4.27E-06,OS,2017,3.148296289,#VALUE!
3943,201701,8671,NA,-16542,94,77,B-05,68560,1,NA,134.4,3,NA,NA,NA,805,32.5,NA,2017,2.128399269,2.90579588,4.900820428,6.690842277,2.85E-05,OS,2017,3.148296289,Mature
3944,201701,7456,NA,-16676,94,119,I-18,68560,1,NA,114.4,4,NA,NA,NA,440,22.8,NA,2017,2.058426024,2.643452676,4.739701079,6.086774727,0.00032627,OS,2017,3.148296289,Mature
3945,201701,6843,NA,-16673,94,116,HG1918,68560,1,NA,105.4,3,NA,NA,NA,370,19.8,NA,2017,2.022840611,2.568201724,4.657762636,5.913503006,1.23E-05,OS,2017,3.148296289,Mature
3946,201701,9214,NA,-16789,94,136,J-23,68560,1,NA,171.5,3,NA,NA,NA,1560,40.3,NA,2017,2.234264124,3.193124598,5.144583267,7.3524411,0.0009603,OS,2017,3.148296289,Mature
3947,201701,7921,NA,-16671,94,114,GF1918,68560,1,NA,121.2,3,NA,NA,NA,660,28.5,NA,2017,2.08350262,2.819543936,4.797442074,6.492239835,0.000767393,OS,2017,3.148296289,Mature
3948,201701,8217,NA,-17327,94,217,E-09,68560,1,NA,125.5,4,NA,NA,NA,696,23.9,NA,2017,2.098643726,2.84260924,4.832305759,6.54534966,0.000329512,OS,2017,3.148296289,Mature
3949,201701,8030,NA,-16802,94,124,HG2019,68560,1,NA,122.9,3,NA,NA,NA,590,27.1,NA,2017,2.089551883,2.770852012,4.811371017,6.380122537,1.31E-05,OS,2017,3.148296289,Mature
3950,201701,2565,NA,-16831,94,101,J-01,68560,1,NA,56.7,2,NA,NA,NA,50,7.1,NA,2017,1.753583059,1.698970004,4.037774211,3.912023005,4.76E-05,NS,2017,3.148296289,Immature
3951,201701,7638,NA,-17327,94,217,E-09,68560,1,NA,117,4,NA,NA,NA,546,21.9,NA,2017,2.068185862,2.737192643,4.762173935,6.302618976,0.000115849,OS,2017,3.148296289,Mature
3952,201701,7470,NA,-16834,94,104,G-01,68560,1,NA,114.6,3,NA,NA,NA,465,18,NA,2017,2.059184618,2.667452953,4.741447804,6.142037406,6.85E-05,OS,2017,3.148296289,Immature
3953,201701,6586,NA,-16673,94,116,HG1918,68560,1,NA,101.8,4,NA,NA,NA,375,21.8,NA,2017,2.007747778,2.574031268,4.623010104,5.926926026,0.00066766,OS,2017,3.148296289,Mature
3954,201701,8692,NA,-16811,94,133,GF2221,68560,1,NA,134.8,3,NA,NA,NA,770,29.7,NA,2017,2.129689892,2.886490725,4.903792198,6.646390515,7.66E-05,OS,2017,3.148296289,Mature
3955,201701,6590,NA,-17327,94,217,E-09,68560,1,NA,101.9,3,NA,NA,NA,362,19.4,NA,2017,2.008174184,2.558708571,4.62399194,5.891644212,0.000264656,OS,2017,3.148296289,Mature
3956,201701,6611,NA,-16799,94,121,I-19,68560,1,NA,102.1,3,NA,NA,NA,350,20.2,NA,2017,2.009025742,2.544068044,4.625952725,5.857933154,4.08E-05,OS,2017,3.148296289,Mature
3957,201701,8349,NA,-16803,94,125,G-19,68560,1,NA,127.8,3,NA,NA,NA,680,29.1,NA,2017,2.106530854,2.832508913,4.850466542,6.522092798,1.40E-06,OS,2017,3.148296289,Mature
3958,201701,6267,NA,-16674,94,117,H-18,68560,1,NA,97.6,4,NA,NA,NA,345,19.6,NA,2017,1.989449818,2.537819095,4.580877493,5.843544417,0.001771385,OS,2017,3.148296289,Mature
3959,201701,8759,NA,-16815,94,80,D-05,68560,1,NA,136.4,4,NA,NA,NA,805,30.9,NA,2017,2.13481437,2.90579588,4.915591745,6.690842277,4.56E-05,OS,2017,3.148296289,Mature
3960,201701,7110,NA,-16833,94,103,H-01,68560,1,NA,109.5,3,NA,NA,NA,420,19.2,NA,2017,2.039414119,2.62324929,4.695924549,6.040254711,1.17E-06,OS,2017,3.148296289,Mature
3961,201701,8707,NA,-16541,94,76,B-06,68560,1,NA,135.2,4,NA,NA,NA,870,NA,NA,2017,2.130976692,2.939519253,4.906755164,6.768493212,0.000454314,OS,2017,3.148296289,#VALUE!
3962,201701,418,NA,-17010,162,147,P-28,68560,1,NA,31.8,2,NA,NA,NA,10,NA,NA,2017,1.50242712,1,3.45946629,2.302585093,9.00E-05,NS,2017,3.148296289,#VALUE!
3963,201701,7247,NA,-17327,94,217,E-09,68560,1,NA,111.5,4,NA,NA,NA,504,23.7,NA,2017,2.047274867,2.702430536,4.714024591,6.222576268,0.000598155,OS,2017,3.148296289,Mature
3964,201701,7605,NA,-16539,94,74,A-05,68560,1,NA,116.6,4,NA,NA,NA,560,24.7,NA,2017,2.06669855,2.748188027,4.758749274,6.327936784,0.000314626,OS,2017,3.148296289,Mature
3965,201701,5939,NA,-16810,94,132,F-22,68560,1,NA,93.6,2,NA,NA,NA,205,15.4,NA,2017,1.971275849,2.311753861,4.539030383,5.323009979,0.000287822,NS,2017,3.148296289,Mature
3966,201701,7033,NA,-16937,162,123,N-26,68560,1,NA,108,2,NA,NA,NA,400,NA,NA,2017,2.033423755,2.602059991,4.682131227,5.991464547,0.000127794,NS,2017,3.148296289,#VALUE!
3967,201701,7122,NA,-16833,94,103,H-01,68560,1,NA,109.7,4,NA,NA,NA,440,19.1,NA,2017,2.040206628,2.643452676,4.697749367,6.086774727,5.42E-05,OS,2017,3.148296289,Mature
3968,201701,6823,NA,-16811,94,133,GF2221,68560,1,NA,105.1,2,NA,NA,NA,345,18.9,NA,2017,2.021602716,2.537819095,4.654912278,5.843544417,6.96E-06,NS,2017,3.148296289,Mature
3969,201701,6165,NA,-16806,94,128,GF2120,68560,1,NA,96.3,3,NA,NA,NA,295,17.2,NA,2017,1.983626287,2.469822016,4.567468319,5.686975356,9.60E-05,OS,2017,3.148296289,Mature
3970,201701,7427,NA,-16833,94,103,H-01,68560,1,NA,114,3,NA,NA,NA,490,26.8,NA,2017,2.056904851,2.69019608,4.736198448,6.194405391,2.62E-05,OS,2017,3.148296289,Mature
3971,201701,6320,NA,-16833,94,103,H-01,68560,1,NA,98.3,3,NA,NA,NA,290,18.7,NA,2017,1.992553518,2.462397998,4.588024027,5.669880923,0.000165108,OS,2017,3.148296289,Mature
3972,201701,6639,NA,-16671,94,114,GF1918,68560,1,NA,102.5,3,NA,NA,NA,300,17.3,NA,2017,2.010723865,2.477121255,4.629862799,5.703782475,0.001168838,OS,2017,3.148296289,Mature
3973,201701,7666,NA,-16673,94,116,HG1918,68560,1,NA,117.4,4,NA,NA,NA,555,25.8,NA,2017,2.069668097,2.744292983,4.765586907,6.318968114,0.000142559,OS,2017,3.148296289,Mature
3974,201701,6319,NA,-16799,94,121,I-19,68560,1,NA,98.3,3,NA,NA,NA,295,14.7,NA,2017,1.992553518,2.469822016,4.588024027,5.686975356,6.60E-05,OS,2017,3.148296289,Immature
3975,201701,8554,NA,-16817,94,82,F-05,68560,1,NA,131.5,3,NA,NA,NA,695,NA,NA,2017,2.118925753,2.841984805,4.879006852,6.543911846,0.000216832,OS,2017,3.148296289,#VALUE!
3976,201701,4317,NA,-16839,94,109,B-01,68560,1,NA,76.9,2,NA,NA,NA,125,10.2,NA,2017,1.88592634,2.096910013,4.342505877,4.828313737,3.38E-05,NS,2017,3.148296289,Immature
