,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
3029,201801,4586,NA,-17842,162,109,E-18,68560,2,NA,79.2,2,4,1,6,144,NA,NA,2018,1.898725182,2.158362492,4.371976299,4.9698133,0.000544089,NS,2018,4.071450162,4.263756867,4.099607215
3030,201801,3922,NA,-17856,94,132,J-22,68560,2,NA,73.2,4,4,1,5,118,NA,NA,2018,1.864511081,2.071882007,4.293195421,4.770684624,0.000102595,OS,2018,4.071450162,4.263756867,4.099607215
3031,201801,3697,NA,-17680,162,74,B-01,68560,2,NA,70.6,2,4,1,4,96,NA,NA,2018,1.848804701,1.982271233,4.257030144,4.564348191,9.01E-05,NS,2018,4.071450162,4.263756867,4.099607215
3032,201801,6033,NA,-17659,94,87,F-02,68560,2,NA,94.7,3,0,0,1,214,NA,NA,2018,1.976349979,2.330413773,4.550714,5.365976015,0.003447817,OS,2018,4.071450162,4.263756867,4.099607215
3033,201801,2480,NA,-17701,162,69,C-18,68560,2,NA,55.6,2,0,0,0,50,NA,NA,2018,1.745074792,1.698970004,4.018183201,3.912023005,6.66E-05,NS,2018,4.071450162,4.263756867,4.099607215
3034,201801,1908,NA,-17556,162,15,G-11,68560,2,NA,48,2,0,0,0,28,NA,NA,2018,1.681241237,1.447158031,3.871201011,3.33220451,0.00010938,NS,2018,4.071450162,4.263756867,4.099607215
3035,201801,809,NA,-18129,94,200,L-30,68560,2,NA,37.3,2,0,0,0,16,NA,NA,2018,1.571708832,1.204119983,3.618993327,2.772588722,6.09E-05,NS,2018,4.071450162,4.263756867,4.099607215
3036,201801,4822,NA,-17696,162,65,D-03,68560,2,NA,81.4,2,0,0,0,140,NA,NA,2018,1.910624405,2.146128036,4.399375273,4.941642423,2.49E-05,NS,2018,4.071450162,4.263756867,4.099607215
3037,201801,2771,NA,-17701,162,69,C-18,68560,2,NA,59.1,2,0,0,0,58,NA,NA,2018,1.771587481,1.763427994,4.079230924,4.060443011,3.37E-05,NS,2018,4.071450162,4.263756867,4.099607215
3038,201801,3280,NA,-18023,162,164,M-27,68560,2,NA,65.3,2,0,0,0,74,NA,NA,2018,1.814913181,1.86923172,4.178992036,4.304065093,1.33E-06,NS,2018,4.071450162,4.263756867,4.099607215
3039,201801,814,NA,-17843,162,110,E-19,68560,2,NA,37.4,2,0,0,0,14,NA,NA,2018,1.572871602,1.146128036,3.621670704,2.63905733,0.000146352,NS,2018,4.071450162,4.263756867,4.099607215
3040,201801,2253,NA,-17593,162,34,G-07,68560,2,NA,52.7,2,0,0,0,36,NA,NA,2018,1.721810615,1.556302501,3.964615456,3.583518938,0.000147689,NS,2018,4.071450162,4.263756867,4.099607215
3041,201801,815,NA,-17702,162,70,C-01,68560,2,NA,37.4,2,0,0,0,14,NA,NA,2018,1.572871602,1.146128036,3.621670704,2.63905733,0.000146352,NS,2018,4.071450162,4.263756867,4.099607215
3042,201801,5178,NA,-17862,94,138,I-23,68560,2,NA,85.2,3,4,1,5,180,NA,NA,2018,1.930439595,2.255272505,4.445001434,5.192956851,1.53E-05,OS,2018,4.071450162,4.263756867,4.099607215
3043,201801,1443,NA,-17588,162,33,F-07,68560,2,NA,43.8,2,0,0,0,22,NA,NA,2018,1.641474111,1.342422681,3.779633817,3.091042453,8.19E-05,NS,2018,4.071450162,4.263756867,4.099607215
3044,201801,1444,NA,-17703,162,71,C-02,68560,2,NA,43.8,2,0,0,0,26,NA,NA,2018,1.641474111,1.414973348,3.779633817,3.258096538,0.000100388,NS,2018,4.071450162,4.263756867,4.099607215
3045,201801,822,NA,-17895,162,133,I-24,68560,2,NA,37.6,2,0,0,0,14,NA,NA,2018,1.575187845,1.146128036,3.62700405,2.63905733,0.000198759,NS,2018,4.071450162,4.263756867,4.099607215
3046,201801,4724,NA,-17846,162,113,E-22,68560,2,NA,80.5,2,4,1,5,138,NA,NA,2018,1.90579588,2.139879086,4.388257184,4.927253685,0.000164333,NS,2018,4.071450162,4.263756867,4.099607215
3047,201801,3990,NA,-17852,162,119,G-19,68560,2,NA,73.9,4,4,3,2,124,NA,NA,2018,1.868644438,2.093421685,4.302712828,4.820281566,0.000423225,OS,2018,4.071450162,4.263756867,4.099607215
3048,201801,1037,NA,-17699,162,68,D-18,68560,2,NA,40,2,0,0,0,18,NA,NA,2018,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2018,4.071450162,4.263756867,4.099607215
3049,201801,828,NA,-17722,162,63,E-04,68560,2,NA,37.7,2,0,0,0,14,NA,NA,2018,1.57634135,1.146128036,3.629660094,2.63905733,0.000227467,NS,2018,4.071450162,4.263756867,4.099607215
3050,201801,1871,NA,-17595,162,36,I-07,68560,2,NA,47.6,2,0,0,0,30,NA,NA,2018,1.677606953,1.477121255,3.862832761,3.401197382,1.63E-07,NS,2018,4.071450162,4.263756867,4.099607215
3051,201801,3618,NA,-17974,94,162,G-25,68560,2,NA,69.8,3,4,1,6,94,NA,NA,2018,1.843855423,1.973127854,4.24563401,4.543294782,0.001942641,OS,2018,4.071450162,4.263756867,4.099607215
3052,201801,1876,NA,-17698,162,67,D-01,68560,2,NA,47.7,2,0,0,0,30,NA,NA,2018,1.678518379,1.477121255,3.864931398,3.401197382,1.10E-06,NS,2018,4.071450162,4.263756867,4.099607215
3053,201801,5751,NA,-17840,162,107,GF1918,68560,2,NA,91.5,4,4,1,4,220,NA,NA,2018,1.961421094,2.342422681,4.516338972,5.393627546,1.70E-05,OS,2018,4.071450162,4.263756867,4.099607215
3054,201801,834,NA,-17896,162,148,N-25,68560,2,NA,37.8,2,0,0,0,14,NA,NA,2018,1.5774918,1.146128036,3.632309103,2.63905733,0.000257767,NS,2018,4.071450162,4.263756867,4.099607215
3055,201801,3058,NA,-17981,94,164,I-25,68560,2,NA,62.7,2,0,0,0,60,NA,NA,2018,1.797267541,1.77815125,4.138361448,4.094344562,0.000149235,NS,2018,4.071450162,4.263756867,4.099607215
3056,201801,620,NA,-17858,94,134,IH2221,68560,2,NA,34.6,2,0,0,0,10,NA,NA,2018,1.539076099,1,3.543853682,2.302585093,0.001044927,NS,2018,4.071450162,4.263756867,4.099607215
3057,201801,364,NA,-17635,94,72,D-06,68560,2,NA,30.8,2,0,0,0,8,NA,NA,2018,1.488550717,0.903089987,3.42751469,2.079441542,0.000349442,NS,2018,4.071450162,4.263756867,4.099607215
3058,201801,4407,NA,-17682,162,76,A-02,68560,2,NA,77.7,3,4,1,6,142,NA,NA,2018,1.890421019,2.152288344,4.352855257,4.955827058,0.000196463,OS,2018,4.071450162,4.263756867,4.099607215
3059,201801,1885,NA,-17720,162,61,F-03,68560,2,NA,47.8,2,0,0,0,32,NA,NA,2018,1.679427897,1.505149978,3.867025639,3.465735903,2.84E-05,NS,2018,4.071450162,4.263756867,4.099607215
3060,201801,1886,NA,-17698,162,67,D-01,68560,2,NA,47.8,2,0,0,0,30,NA,NA,2018,1.679427897,1.477121255,3.867025639,3.401197382,2.85E-06,NS,2018,4.071450162,4.263756867,4.099607215
3061,201801,1061,NA,-17828,162,103,IH1918,68560,2,NA,40.2,2,0,0,0,20,NA,NA,2018,1.604226053,1.301029996,3.693866996,2.995732274,7.23E-05,NS,2018,4.071450162,4.263756867,4.099607215
3062,201801,1890,NA,-17595,162,36,I-07,68560,2,NA,47.9,2,0,0,0,32,NA,NA,2018,1.680335513,1.505149978,3.869115504,3.465735903,2.19E-05,NS,2018,4.071450162,4.263756867,4.099607215
3063,201801,2290,NA,-17607,94,35,B-08,68560,2,NA,53.1,2,0,0,0,36,NA,NA,2018,1.725094521,1.556302501,3.972176928,3.583518938,0.000214096,NS,2018,4.071450162,4.263756867,4.099607215
3064,201801,2148,NA,-17701,162,69,C-18,68560,2,NA,51.1,2,0,0,0,38,NA,NA,2018,1.7084209,1.579783597,3.933784497,3.63758616,1.29E-05,NS,2018,4.071450162,4.263756867,4.099607215
3065,201801,2555,NA,-17595,162,36,I-07,68560,2,NA,56.6,2,0,0,0,44,NA,NA,2018,1.752816431,1.643452676,4.036008985,3.784189634,0.000173034,NS,2018,4.071450162,4.263756867,4.099607215
3066,201801,3673,NA,-17681,162,75,B-02,68560,2,NA,70.3,2,0,0,0,86,NA,NA,2018,1.846955325,1.934498451,4.252771799,4.454347296,7.01E-05,NS,2018,4.071450162,4.263756867,4.099607215
3067,201801,4216,NA,-17846,162,113,E-22,68560,2,NA,75.9,2,4,1,4,108,NA,NA,2018,1.880241776,2.033423755,4.329416684,4.682131227,0.002389743,NS,2018,4.071450162,4.263756867,4.099607215
3068,201801,1954,NA,-17703,162,71,C-02,68560,2,NA,48.5,2,0,0,0,30,NA,NA,2018,1.685741739,1.477121255,3.881563798,3.401197382,3.76E-05,NS,2018,4.071450162,4.263756867,4.099607215
3069,201801,860,NA,-17553,162,12,F-12,68560,2,NA,38.1,2,0,0,0,16,NA,NA,2018,1.580924976,1.204119983,3.640214282,2.772588722,4.04E-07,NS,2018,4.071450162,4.263756867,4.099607215
3070,201801,2566,NA,-17595,162,36,I-07,68560,2,NA,56.7,2,0,0,0,50,NA,NA,2018,1.753583059,1.698970004,4.037774211,3.912023005,2.81E-06,NS,2018,4.071450162,4.263756867,4.099607215
3071,201801,1484,NA,-17723,162,64,D-04,68560,2,NA,44.1,2,0,0,0,24,NA,NA,2018,1.644438589,1.380211242,3.786459782,3.17805383,1.71E-06,NS,2018,4.071450162,4.263756867,4.099607215
3072,201801,3704,NA,-17861,94,137,J-23,68560,2,NA,70.8,2,0,0,0,100,NA,NA,2018,1.850033258,2,4.259859001,4.605170186,0.000187134,NS,2018,4.071450162,4.263756867,4.099607215
3073,201801,83,NA,-17587,162,32,E-07,68560,2,NA,23.9,2,0,0,0,4,NA,NA,2018,1.378397901,0.602059991,3.173878459,1.386294361,0.000413855,NS,2018,4.071450162,4.263756867,4.099607215
3074,201801,2389,NA,-17717,162,58,G-05,68560,2,NA,54.4,2,0,0,0,38,NA,NA,2018,1.7355989,1.579783597,3.996364154,3.63758616,0.000275327,NS,2018,4.071450162,4.263756867,4.099607215
3075,201801,1909,NA,-17701,162,69,C-18,68560,2,NA,48,2,0,0,0,34,NA,NA,2018,1.681241237,1.531478917,3.871201011,3.526360525,0.000112931,NS,2018,4.071450162,4.263756867,4.099607215
3076,201801,3977,NA,-17861,94,137,J-23,68560,2,NA,73.8,2,4,1,5,130,NA,NA,2018,1.868056362,2.113943352,4.301358732,4.86753445,0.006402535,NS,2018,4.071450162,4.263756867,4.099607215
3077,201801,4941,NA,-17680,162,74,B-01,68560,2,NA,82.7,2,4,1,6,164,NA,NA,2018,1.91750551,2.214843848,4.415219602,5.099866428,0.000608062,NS,2018,4.071450162,4.263756867,4.099607215
3078,201801,4268,NA,-17582,162,23,H-09,68560,2,NA,76.4,2,0,0,0,112,NA,NA,2018,1.883093359,2.049218023,4.335982696,4.718498871,1.51E-05,NS,2018,4.071450162,4.263756867,4.099607215
3079,201801,672,NA,-17662,94,90,I-02,68560,2,NA,35.4,2,0,0,0,12,NA,NA,2018,1.549003262,1.079181246,3.56671182,2.48490665,0.000170806,NS,2018,4.071450162,4.263756867,4.099607215
3080,201801,1288,NA,-17701,162,69,C-18,68560,2,NA,42.5,2,0,0,0,22,NA,NA,2018,1.62838893,1.342422681,3.749504076,3.091042453,4.45E-07,NS,2018,4.071450162,4.263756867,4.099607215
3081,201801,1916,NA,-18024,162,165,N-27,68560,2,NA,48.1,2,0,0,0,32,NA,NA,2018,1.682145076,1.505149978,3.873282177,3.465735903,1.16E-05,NS,2018,4.071450162,4.263756867,4.099607215
3082,201801,5693,NA,-17658,94,86,E-02,68560,2,NA,90.9,3,4,1,4,208,NA,NA,2018,1.958563883,2.318063335,4.509760001,5.33753808,0.000141447,OS,2018,4.071450162,4.263756867,4.099607215
3083,201801,1295,NA,-17699,162,68,D-18,68560,2,NA,42.6,2,0,0,0,22,NA,NA,2018,1.629409599,1.342422681,3.751854253,3.091042453,1.28E-08,NS,2018,4.071450162,4.263756867,4.099607215
3084,201801,4145,NA,-17842,162,109,E-18,68560,2,NA,75.1,3,4,1,2,120,NA,NA,2018,1.875639937,2.079181246,4.318820559,4.787491743,0.000257209,OS,2018,4.071450162,4.263756867,4.099607215
3085,201801,4315,NA,-17729,162,56,H-04,68560,2,NA,76.9,2,0,0,0,118,NA,NA,2018,1.88592634,2.071882007,4.342505877,4.770684624,6.54E-06,NS,2018,4.071450162,4.263756867,4.099607215
3086,201801,882,NA,-17722,162,63,E-04,68560,2,NA,38.4,2,0,0,0,16,NA,NA,2018,1.584331224,1.204119983,3.64805746,2.772588722,1.31E-05,NS,2018,4.071450162,4.263756867,4.099607215
3087,201801,4994,NA,-17704,162,72,C-03,68560,2,NA,83.1,2,4,1,5,162,NA,NA,2018,1.919601024,2.209515015,4.420044702,5.087596335,0.000206028,NS,2018,4.071450162,4.263756867,4.099607215
3088,201801,1105,NA,-17987,94,170,M-26,68560,2,NA,40.8,2,0,0,0,20,NA,NA,2018,1.610660163,1.301029996,3.708682081,2.995732274,9.95E-06,NS,2018,4.071450162,4.263756867,4.099607215
3089,201801,4964,NA,-17704,162,72,C-03,68560,2,NA,82.9,3,4,1,5,156,NA,NA,2018,1.918554531,2.193124598,4.417635062,5.049856007,0.000331199,OS,2018,4.071450162,4.263756867,4.099607215
3090,201801,1928,NA,-17725,162,80,H-01,68560,2,NA,48.2,2,0,0,0,26,NA,NA,2018,1.683047038,1.414973348,3.875359021,3.258096538,0.000390938,NS,2018,4.071450162,4.263756867,4.099607215
3091,201801,5537,NA,-17697,162,66,D-02,68560,2,NA,89,3,4,1,6,200,NA,NA,2018,1.949390007,2.301029996,4.48863637,5.298317367,7.93E-06,OS,2018,4.071450162,4.263756867,4.099607215
3092,201801,4561,NA,-17613,94,41,H-08,68560,2,NA,79,4,0,0,1,146,NA,NA,2018,1.897627091,2.164352856,4.369447852,4.983606622,3.72E-05,OS,2018,4.071450162,4.263756867,4.099607215
3093,201801,3222,NA,-17644,94,81,B-04,68560,2,NA,64.6,2,0,0,0,77,NA,NA,2018,1.810232518,1.886490725,4.168214411,4.343805422,0.000129969,NS,2018,4.071450162,4.263756867,4.099607215
3094,201801,3773,NA,-17890,162,127,G-23,68560,2,NA,71.5,2,0,0,0,96,NA,NA,2018,1.854306042,1.982271233,4.26969745,4.564348191,4.45E-06,NS,2018,4.071450162,4.263756867,4.099607215
3095,201801,5914,NA,-17837,162,123,G-21,68560,2,NA,93.3,2,4,1,4,228,NA,NA,2018,1.969881644,2.357934847,4.535820108,5.429345629,0.000577551,NS,2018,4.071450162,4.263756867,4.099607215
3096,201801,5052,NA,-17845,162,112,E-21,68560,2,NA,83.9,2,4,1,6,154,NA,NA,2018,1.923761961,2.187520721,4.429625613,5.036952602,0.000283902,NS,2018,4.071450162,4.263756867,4.099607215
3097,201801,1937,NA,-17593,162,34,G-07,68560,2,NA,48.3,2,0,0,0,32,NA,NA,2018,1.683947131,1.505149978,3.877431561,3.465735903,4.55E-06,NS,2018,4.071450162,4.263756867,4.099607215
3098,201801,905,NA,-17719,162,60,G-03,68560,2,NA,38.7,2,0,0,0,16,NA,NA,2018,1.587710965,1.204119983,3.6558396,2.772588722,4.24E-05,NS,2018,4.071450162,4.263756867,4.099607215
3099,201801,5920,NA,-17682,162,76,A-02,68560,2,NA,93.4,2,4,1,6,226,NA,NA,2018,1.970346876,2.354108439,4.536891345,5.420534999,0.000306769,NS,2018,4.071450162,4.263756867,4.099607215
3100,201801,2631,NA,-17847,162,114,F-22,68560,2,NA,57.5,2,0,0,0,52,NA,NA,2018,1.759667845,1.716003344,4.051784948,3.951243719,2.80E-06,NS,2018,4.071450162,4.263756867,4.099607215
3101,201801,3039,NA,-17680,162,74,B-01,68560,2,NA,62.5,2,4,1,6,70,NA,NA,2018,1.795880017,1.84509804,4.135166557,4.248495242,0.000339296,NS,2018,4.071450162,4.263756867,4.099607215
3102,201801,2887,NA,-17721,162,62,E-03,68560,2,NA,60.6,2,0,0,0,58,NA,NA,2018,1.782472624,1.763427994,4.104294893,4.060443011,1.12E-05,NS,2018,4.071450162,4.263756867,4.099607215
3103,201801,3705,NA,-18036,94,199,L-29,68560,2,NA,70.8,3,4,1,5,106,NA,NA,2018,1.850033258,2.025305865,4.259859001,4.663439094,1.95E-05,OS,2018,4.071450162,4.263756867,4.099607215
3104,201801,3983,NA,-17697,162,66,D-02,68560,2,NA,73.8,2,0,0,0,104,NA,NA,2018,1.868056362,2.017033339,4.301358732,4.644390899,3.01E-07,NS,2018,4.071450162,4.263756867,4.099607215
3105,201801,2374,NA,-17682,162,76,A-02,68560,2,NA,54.2,2,0,0,0,42,NA,NA,2018,1.733999287,1.62324929,3.992680908,3.737669618,1.47E-05,NS,2018,4.071450162,4.263756867,4.099607215
3106,201801,1332,NA,-18023,162,164,M-27,68560,2,NA,42.9,2,0,0,0,24,NA,NA,2018,1.632457292,1.380211242,3.758871826,3.17805383,5.97E-05,NS,2018,4.071450162,4.263756867,4.099607215
3107,201801,2020,NA,-17593,162,34,G-07,68560,2,NA,49.5,2,0,0,0,32,NA,NA,2018,1.694605199,1.505149978,3.90197267,3.465735903,2.90E-05,NS,2018,4.071450162,4.263756867,4.099607215
3108,201801,3548,NA,-17849,162,116,F-20,68560,2,NA,68.8,2,0,0,0,90,NA,NA,2018,1.837588438,1.954242509,4.231203745,4.49980967,8.29E-05,NS,2018,4.071450162,4.263756867,4.099607215
3109,201801,1335,NA,-17827,162,102,I-18,68560,2,NA,42.9,2,0,0,0,20,NA,NA,2018,1.632457292,1.301029996,3.758871826,2.995732274,0.000183049,NS,2018,4.071450162,4.263756867,4.099607215
3110,201801,4612,NA,-17862,94,138,I-23,68560,2,NA,79.5,3,4,1,5,148,NA,NA,2018,1.900367129,2.170261715,4.375757022,4.997212274,1.96E-05,OS,2018,4.071450162,4.263756867,4.099607215
3111,201801,5820,NA,-17637,94,74,C-05,68560,2,NA,92.2,4,4,1,5,236,NA,NA,2018,1.964730921,2.372912003,4.523960131,5.463831805,0.000685237,OS,2018,4.071450162,4.263756867,4.099607215
3112,201801,1958,NA,-17812,94,121,I-19,68560,2,NA,48.6,2,0,0,0,32,NA,NA,2018,1.686636269,1.505149978,3.883623531,3.465735903,5.72E-08,NS,2018,4.071450162,4.263756867,4.099607215
3113,201801,2166,NA,-17594,162,35,H-07,68560,2,NA,51.4,2,0,0,0,36,NA,NA,2018,1.710963119,1.556302501,3.939638172,3.583518938,1.75E-05,NS,2018,4.071450162,4.263756867,4.099607215
3114,201801,2760,NA,-17645,94,82,A-03,68560,2,NA,59,2,0,0,0,60,NA,NA,2018,1.770852012,1.77815125,4.077537444,4.094344562,0.000115033,NS,2018,4.071450162,4.263756867,4.099607215
3115,201801,2037,NA,-17585,162,30,C-07,68560,2,NA,49.7,2,0,0,0,40,NA,NA,2018,1.696356389,1.602059991,3.906004933,3.688879454,0.000311752,NS,2018,4.071450162,4.263756867,4.099607215
3116,201801,3380,NA,-17680,162,74,B-01,68560,2,NA,66.5,2,4,1,6,84,NA,NA,2018,1.822821645,1.924279286,4.197201948,4.430816799,0.000299699,NS,2018,4.071450162,4.263756867,4.099607215
3117,201801,4242,NA,-17979,94,159,L-24,68560,2,NA,76.1,3,4,1,3,134,NA,NA,2018,1.881384657,2.127104798,4.332048265,4.8978398,0.000246531,OS,2018,4.071450162,4.263756867,4.099607215
3118,201801,1968,NA,-17704,162,72,C-03,68560,2,NA,48.7,2,0,0,0,28,NA,NA,2018,1.687528961,1.447158031,3.88567903,3.33220451,0.000221496,NS,2018,4.071450162,4.263756867,4.099607215
3119,201801,2676,NA,-17701,162,69,C-18,68560,2,NA,58,2,0,0,0,52,NA,NA,2018,1.763427994,1.716003344,4.060443011,3.951243719,1.82E-06,NS,2018,4.071450162,4.263756867,4.099607215
3120,201801,5857,NA,-17705,162,73,B-03,68560,2,NA,92.8,3,4,1,4,220,NA,NA,2018,1.967547976,2.342422681,4.53044664,5.393627546,0.000202417,OS,2018,4.071450162,4.263756867,4.099607215
3121,201801,4642,NA,-17681,162,75,B-02,68560,2,NA,79.7,3,4,1,6,138,NA,NA,2018,1.901458321,2.139879086,4.378269586,4.927253685,0.000540373,OS,2018,4.071450162,4.263756867,4.099607215
3122,201801,3501,NA,-17680,162,74,B-01,68560,2,NA,68.1,2,4,1,6,94,NA,NA,2018,1.833147112,1.973127854,4.220977213,4.543294782,0.00208691,NS,2018,4.071450162,4.263756867,4.099607215
3123,201801,5419,NA,-17862,94,138,I-23,68560,2,NA,87.8,3,4,1,5,202,NA,NA,2018,1.943494516,2.305351369,4.475061501,5.308267697,0.000236056,OS,2018,4.071450162,4.263756867,4.099607215
3124,201801,3549,NA,-17981,94,164,I-25,68560,2,NA,68.8,2,4,1,5,82,NA,NA,2018,1.837588438,1.913813852,4.231203745,4.406719247,0.0042033,NS,2018,4.071450162,4.263756867,4.099607215
3125,201801,252,NA,-17656,94,60,K-03,68560,2,NA,28.6,2,0,0,0,6,NA,NA,2018,1.456366033,0.77815125,3.353406718,1.791759469,0.001406624,NS,2018,4.071450162,4.263756867,4.099607215
3126,201801,5428,NA,-17895,162,133,I-24,68560,2,NA,87.9,3,4,1,3,203,NA,NA,2018,1.943988875,2.307496038,4.476199805,5.313205979,0.000257917,OS,2018,4.071450162,4.263756867,4.099607215
3127,201801,761,NA,-17845,162,112,E-21,68560,2,NA,36.8,2,0,0,0,14,NA,NA,2018,1.565847819,1.146128036,3.605497845,2.63905733,3.39E-05,NS,2018,4.071450162,4.263756867,4.099607215
3128,201801,5256,NA,-17680,162,74,B-01,68560,2,NA,86,2,4,1,6,178,NA,NA,2018,1.934498451,2.250420002,4.454347296,5.18178355,0.000172468,NS,2018,4.071450162,4.263756867,4.099607215
3129,201801,259,NA,-17729,162,56,H-04,68560,2,NA,28.7,2,0,0,0,8,NA,NA,2018,1.457881897,0.903089987,3.356897123,2.079441542,0.000454761,NS,2018,4.071450162,4.263756867,4.099607215
3130,201801,764,NA,-17989,94,172,ON2625,68560,2,NA,36.8,2,0,0,0,14,NA,NA,2018,1.565847819,1.146128036,3.605497845,2.63905733,3.39E-05,NS,2018,4.071450162,4.263756867,4.099607215
3131,201801,4967,NA,-17723,162,64,D-04,68560,2,NA,82.9,3,4,1,5,164,NA,NA,2018,1.918554531,2.214843848,4.417635062,5.099866428,1.83E-06,OS,2018,4.071450162,4.263756867,4.099607215
3132,201801,1988,NA,-17812,94,121,I-19,68560,2,NA,49,2,0,0,0,32,NA,NA,2018,1.69019608,1.505149978,3.891820298,3.465735903,5.15E-06,NS,2018,4.071450162,4.263756867,4.099607215
3133,201801,1665,NA,-17987,94,170,M-26,68560,2,NA,45.7,2,0,0,0,22,NA,NA,2018,1.6599162,1.342422681,3.822098298,3.091042453,0.000483676,NS,2018,4.071450162,4.263756867,4.099607215
3134,201801,3495,NA,-17697,162,66,D-02,68560,2,NA,68,2,0,0,0,86,NA,NA,2018,1.832508913,1.934498451,4.219507705,4.454347296,4.83E-05,NS,2018,4.071450162,4.263756867,4.099607215
3135,201801,1597,NA,-17722,162,63,E-04,68560,2,NA,45.1,2,0,0,0,22,NA,NA,2018,1.654176542,1.342422681,3.808882247,3.091042453,0.000325001,NS,2018,4.071450162,4.263756867,4.099607215
3136,201801,1877,NA,-18170,162,177,N-29,68560,2,NA,47.7,2,0,0,0,30,NA,NA,2018,1.678518379,1.477121255,3.864931398,3.401197382,1.10E-06,NS,2018,4.071450162,4.263756867,4.099607215
3137,201801,2206,NA,-17842,162,109,E-18,68560,2,NA,52,2,0,0,0,38,NA,NA,2018,1.716003344,1.579783597,3.951243719,3.63758616,3.40E-06,NS,2018,4.071450162,4.263756867,4.099607215
3138,201801,2207,NA,-17630,94,67,G-06,68560,2,NA,52,2,0,0,0,34,NA,NA,2018,1.716003344,1.531478917,3.951243719,3.526360525,0.000201583,NS,2018,4.071450162,4.263756867,4.099607215
3139,201801,4725,NA,-17840,162,107,GF1918,68560,2,NA,80.5,4,0,0,1,134,NA,NA,2018,1.90579588,2.127104798,4.388257184,4.8978398,0.001837859,OS,2018,4.071450162,4.263756867,4.099607215
3140,201801,1397,NA,-17881,162,136,M-23,68560,2,NA,43.4,2,0,0,0,24,NA,NA,2018,1.63748973,1.380211242,3.770459441,3.17805383,1.50E-05,NS,2018,4.071450162,4.263756867,4.099607215
3141,201801,533,NA,-17682,162,76,A-02,68560,2,NA,33.2,2,0,0,0,12,NA,NA,2018,1.521138084,1.079181246,3.502549876,2.48490665,0.00026524,NS,2018,4.071450162,4.263756867,4.099607215
3142,201801,2009,NA,-17809,94,118,J-20,68560,2,NA,49.3,2,0,0,0,30,NA,NA,2018,1.692846919,1.477121255,3.897924081,3.401197382,0.000124421,NS,2018,4.071450162,4.263756867,4.099607215
3143,201801,2738,NA,-17644,94,81,B-04,68560,2,NA,58.9,2,0,0,0,58,NA,NA,2018,1.770115295,1.763427994,4.075841091,4.060443011,4.89E-05,NS,2018,4.071450162,4.263756867,4.099607215
3144,201801,1892,NA,-17979,94,159,L-24,68560,2,NA,47.9,2,0,0,0,32,NA,NA,2018,1.680335513,1.505149978,3.869115504,3.465735903,2.19E-05,NS,2018,4.071450162,4.263756867,4.099607215
3145,201801,1407,NA,-17701,162,69,C-18,68560,2,NA,43.5,2,0,0,0,24,NA,NA,2018,1.638489257,1.380211242,3.772760938,3.17805383,9.70E-06,NS,2018,4.071450162,4.263756867,4.099607215
3146,201801,2017,NA,-17585,162,30,C-07,68560,2,NA,49.4,2,0,0,0,30,NA,NA,2018,1.693726949,1.477121255,3.899950424,3.401197382,0.000138748,NS,2018,4.071450162,4.263756867,4.099607215
3147,201801,3819,NA,-17702,162,70,C-01,68560,2,NA,72.1,2,0,0,0,100,NA,NA,2018,1.857935265,2,4.278054044,4.605170186,2.64E-05,NS,2018,4.071450162,4.263756867,4.099607215
3148,201801,3931,NA,-17682,162,76,A-02,68560,2,NA,73.3,2,4,1,5,102,NA,NA,2018,1.865103975,2.008600172,4.294560609,4.624972813,0.001082155,NS,2018,4.071450162,4.263756867,4.099607215
3149,201801,544,NA,-17896,162,148,N-25,68560,2,NA,33.4,2,0,0,0,10,NA,NA,2018,1.523746467,1,3.5085559,2.302585093,0.000303317,NS,2018,4.071450162,4.263756867,4.099607215
3150,201801,2466,NA,-17828,162,103,IH1918,68560,2,NA,55.4,2,0,0,0,42,NA,NA,2018,1.743509765,1.62324929,4.014579594,3.737669618,0.000125166,NS,2018,4.071450162,4.263756867,4.099607215
3151,201801,5459,NA,-17682,162,76,A-02,68560,2,NA,88.2,2,4,1,6,196,NA,NA,2018,1.945468585,2.292256071,4.479606963,5.278114659,0.000607887,NS,2018,4.071450162,4.263756867,4.099607215
3152,201801,1204,NA,-17723,162,64,D-04,68560,2,NA,41.8,2,0,0,0,22,NA,NA,2018,1.621176282,1.342422681,3.73289634,3.091042453,3.98E-05,NS,2018,4.071450162,4.263756867,4.099607215
3153,201801,5498,NA,-18036,94,199,L-29,68560,2,NA,88.6,3,4,1,5,190,NA,NA,2018,1.947433722,2.278753601,4.484131858,5.247024072,0.000308218,OS,2018,4.071450162,4.263756867,4.099607215
3154,201801,2311,NA,-18149,162,180,N-30,68560,2,NA,53.4,2,0,0,0,44,NA,NA,2018,1.727541257,1.643452676,3.977810746,3.784189634,3.90E-05,NS,2018,4.071450162,4.263756867,4.099607215
