,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
7901,NA,-17815,201801,94,124,IH2019,68560,1,NA,121,4,NA,NA,NA,568,25,NA,2018,2.08278537,2.754348336,4.795790546,6.342121419,2.58E-06,OS,Mature
7902,NA,-17832,201801,162,122,GF2120,68560,1,NA,121,3,NA,NA,NA,496,23.4,NA,2018,2.08278537,2.695481676,4.795790546,6.206575927,0.000836568,OS,Mature
7903,NA,-15513,201601,94,107,I-20,68560,1,NA,121,3,NA,NA,NA,586,26.9,NA,2016,2.08278537,2.767897616,4.795790546,6.37331979,2.19E-05,OS,Mature
7904,NA,-17853,201801,162,120,HG2019,68560,1,NA,121,3,NA,NA,NA,534,NA,NA,2018,2.08278537,2.727541257,4.795790546,6.280395839,0.000197286,OS,#VALUE!
7905,NA,-15247,201601,162,11,I-14,68560,1,NA,121,3,NA,NA,NA,588,23.5,NA,2016,2.08278537,2.769377326,4.795790546,6.376726948,2.88E-05,OS,Mature
7906,NA,-17710,201801,162,78,F-01,68560,1,NA,121,3,NA,NA,NA,530,24.1,NA,2018,2.08278537,2.72427587,4.795790546,6.272877007,0.000242151,OS,Mature
7907,NA,-16674,201701,94,117,H-18,68560,1,NA,121,4,NA,NA,NA,610,26.1,NA,2017,2.08278537,2.785329835,4.795790546,6.413458957,0.000163114,OS,Mature
7908,NA,-16834,201701,94,104,G-01,68560,1,NA,121,3,NA,NA,NA,565,26.3,NA,2017,2.08278537,2.752048448,4.795790546,6.336825731,7.14E-06,OS,Mature
7909,NA,-16671,201701,94,114,GF1918,68560,1,NA,121,3,NA,NA,NA,650,28.9,NA,2017,2.08278537,2.812913357,4.795790546,6.476972363,0.000653931,OS,Mature
7910,NA,-16815,201701,94,80,D-05,68560,1,NA,121,4,NA,NA,NA,600,27.4,NA,2017,2.08278537,2.77815125,4.795790546,6.396929655,8.91E-05,OS,Mature
7914,NA,-12331,201401,94,212,M-27,68560,1,NA,121.1,3,NA,NA,NA,576,26.2,NA,2014,2.083144143,2.760422483,4.796616651,6.356107661,4.99E-07,OS,Mature
7915,NA,-17584,201801,162,29,B-07,68560,1,NA,121.1,3,NA,NA,NA,590,26.3,NA,2018,2.083144143,2.770852012,4.796616651,6.380122537,3.08E-05,OS,Mature
7916,NA,-16801,201701,94,123,H-19,68560,1,NA,121.1,4,NA,NA,NA,665,30,NA,2017,2.083144143,2.822821645,4.796616651,6.499787041,0.000882001,OS,Mature
7918,NA,-8940,201201,89,88,E-02,68560,1,NA,121.2,4,NA,NA,NA,548,22.8,NA,2012,2.08350262,2.738780558,4.797442074,6.306275287,9.74E-05,OS,Mature
7920,NA,-17863,201801,94,139,H-23,68560,1,NA,121.2,3,NA,NA,NA,618,26.6,NA,2018,2.08350262,2.790988475,4.797442074,6.426488457,0.000207871,OS,Mature
7921,NA,-16671,201701,94,114,GF1918,68560,1,NA,121.2,3,NA,NA,NA,660,28.5,NA,2017,2.08350262,2.819543936,4.797442074,6.492239835,0.000767393,OS,Mature
7923,1127,-6552,201001,162,107,G-23,68560,1,NA,121.3,3,NA,NA,NA,544,NA,NA,2010,2.083860801,2.7355989,4.798266816,6.298949247,0.000140966,OS,#VALUE!
7924,170,-7920,201101,89,83,B-03,68560,1,NA,121.3,3,NA,NA,NA,522,21.6,NA,2011,2.083860801,2.717670503,4.798266816,6.257667588,0.000409002,OS,Mature
7925,NA,-15399,201601,162,96,E-18,68560,1,NA,121.3,3,NA,NA,NA,596,26.6,NA,2016,2.083860801,2.77524626,4.798266816,6.390240667,4.35E-05,OS,Mature
7926,NA,-17587,201801,162,32,E-07,68560,1,NA,121.3,3,NA,NA,NA,556,26.2,NA,2018,2.083860801,2.745074792,4.798266816,6.320768294,5.56E-05,OS,Mature
7927,NA,-16802,201701,94,124,HG2019,68560,1,NA,121.3,3,NA,NA,NA,535,25.9,NA,2017,2.083860801,2.728353782,4.798266816,6.282266747,0.00023249,OS,Mature
7928,553,-6175,201001,162,56,B-04,68560,1,NA,121.4,3,NA,NA,NA,612,25.6,NA,2010,2.084218687,2.786751422,4.799090879,6.416732283,0.000131322,OS,Mature
7930,1576,-6582,201001,162,139,F-22,68560,1,NA,121.4,3,NA,NA,NA,582,24.7,NA,2010,2.084218687,2.764922985,4.799090879,6.366470448,1.64E-06,OS,Mature
7931,4475,-6386,201001,89,27,C-08,68560,1,NA,121.4,3,NA,NA,NA,574,25.5,NA,2010,2.084218687,2.758911892,4.799090879,6.352629396,2.32E-06,OS,Mature
7932,NA,-12331,201401,94,212,M-27,68560,1,NA,121.4,4,NA,NA,NA,534,22.3,NA,2014,2.084218687,2.727541257,4.799090879,6.280395839,0.00026099,OS,Mature
7933,NA,-11737,201401,162,28,D-09,68560,1,NA,121.4,3,NA,NA,NA,538,26.8,NA,2014,2.084218687,2.730782276,4.799090879,6.28785856,0.000214435,OS,Mature
7934,NA,-11974,201401,162,110,G-19,68560,1,NA,121.4,3,NA,NA,NA,532,22.8,NA,2014,2.084218687,2.725911632,4.799090879,6.276643489,0.000286124,OS,Mature
7935,NA,-17815,201801,94,124,IH2019,68560,1,NA,121.4,4,NA,NA,NA,558,25.9,NA,2018,2.084218687,2.746634199,4.799090879,6.324358962,5.26E-05,OS,Mature
7938,281,-6149,201001,162,30,E-09,68560,1,NA,121.5,3,NA,NA,NA,560,22.1,NA,2010,2.084576278,2.748188027,4.799914263,6.327936784,4.96E-05,OS,Mature
7939,NA,-11972,201401,162,108,F-01,68560,1,NA,121.5,3,NA,NA,NA,598,26.5,NA,2014,2.084576278,2.776701184,4.799914263,6.393590754,3.93E-05,OS,Mature
7941,NA,-17587,201801,162,32,E-07,68560,1,NA,121.5,3,NA,NA,NA,568,26,NA,2018,2.084576278,2.754348336,4.799914263,6.342121419,1.74E-05,OS,Mature
7942,NA,-16801,201701,94,123,H-19,68560,1,NA,121.5,3,NA,NA,NA,505,26.1,NA,2017,2.084576278,2.703291378,4.799914263,6.224558429,0.000784557,OS,Mature
7943,NA,-17588,201801,162,33,F-07,68560,1,NA,121.5,3,NA,NA,NA,554,23.2,NA,2018,2.084576278,2.743509765,4.799914263,6.317164687,8.52E-05,OS,Mature
7945,NA,-15297,201601,162,61,D-06,68560,1,NA,121.6,3,NA,NA,NA,602,28.6,NA,2016,2.084933575,2.779596491,4.80073697,6.400257445,5.08E-05,OS,Mature
7947,NA,-15588,201601,94,113,F-22,68560,1,NA,121.6,3,NA,NA,NA,528,19.1,NA,2016,2.084933575,2.722633923,4.80073697,6.269096284,0.000380708,OS,Immature
7948,NA,-17656,201801,94,60,K-03,68560,1,NA,121.6,4,NA,NA,NA,656,27.4,NA,2018,2.084933575,2.816903839,4.80073697,6.486160789,0.000603652,OS,Mature
7949,NA,-16834,201701,94,104,G-01,68560,1,NA,121.6,3,NA,NA,NA,615,28.5,NA,2017,2.084933575,2.788875116,4.80073697,6.421622268,0.0001314,OS,Mature
7950,2056,-2903,200701,88,45,F-08,68560,1,NA,121.7,3,NA,NA,NA,582,24.2,NA,2007,2.085290578,2.764922985,4.801559,6.366470448,6.09E-08,OS,Mature
7951,2169,-2921,200701,88,63,D-06,68560,1,NA,121.7,3,NA,NA,NA,610,23.8,NA,2007,2.085290578,2.785329835,4.801559,6.413458957,8.66E-05,OS,Mature
7953,NA,-16789,201701,94,136,J-23,68560,1,NA,121.7,3,NA,NA,NA,555,25.4,NA,2017,2.085290578,2.744292983,4.801559,6.318968114,9.81E-05,OS,Mature
7954,NA,-17327,201701,94,217,E-09,68560,1,NA,121.7,3,NA,NA,NA,638,27.4,NA,2017,2.085290578,2.804820679,4.801559,6.458338283,0.000339833,OS,Mature
7955,NA,-17327,201701,94,217,E-09,68560,1,NA,121.7,3,NA,NA,NA,638,27.4,NA,2017,2.085290578,2.804820679,4.801559,6.458338283,0.000339833,OS,Mature
7956,310,-11602,200601,88,114,F-20,68560,1,NA,121.8,3,NA,NA,NA,596,23.2,NA,2006,2.085647288,2.77524626,4.802380355,6.390240667,1.67E-05,OS,Mature
7957,1581,-6582,201001,162,139,F-22,68560,1,NA,121.8,3,NA,NA,NA,572,25.6,NA,2010,2.085647288,2.757396029,4.802380355,6.349138991,1.84E-05,OS,Mature
7958,NA,-8608,201201,162,136,F-20,68560,1,NA,121.8,3,NA,NA,NA,508,25.4,NA,2012,2.085647288,2.705863712,4.802380355,6.230481448,0.000809277,OS,Mature
7959,NA,-11713,201401,94,23,F-10,68560,1,NA,121.8,3,NA,NA,NA,608,27.3,NA,2014,2.085647288,2.783903579,4.802380355,6.410174882,6.63E-05,OS,Mature
7961,NA,-15363,201601,94,61,F-05,68560,1,NA,121.8,3,NA,NA,NA,654,31.2,NA,2016,2.085647288,2.815577748,4.802380355,6.483107351,0.000528675,OS,Mature
7963,NA,-17837,201801,162,123,G-21,68560,1,NA,121.8,3,NA,NA,NA,522,NA,NA,2018,2.085647288,2.717670503,4.802380355,6.257667588,0.000524961,OS,#VALUE!
7964,NA,-17635,201801,94,72,D-06,68560,1,NA,121.8,4,NA,NA,NA,590,26.4,NA,2018,2.085647288,2.770852012,4.802380355,6.380122537,4.09E-06,OS,Mature
7967,3786,-6388,201001,89,29,E-08,68560,1,NA,121.9,4,NA,NA,NA,584,27.1,NA,2010,2.086003706,2.766412847,4.803201036,6.369900983,3.24E-07,OS,Mature
7968,175,-7927,201101,89,90,E-19,68560,1,NA,121.9,3,NA,NA,NA,602,26.6,NA,2011,2.086003706,2.779596491,4.803201036,6.400257445,3.16E-05,OS,Mature
7971,NA,-17853,201801,162,120,HG2019,68560,1,NA,121.9,3,NA,NA,NA,606,NA,NA,2018,2.086003706,2.782472624,4.803201036,6.406879986,4.86E-05,OS,#VALUE!
7973,1247,1010778,200001,89,102,GF2019,68560,1,NA,122,3,NA,NA,NA,608,NA,NA,2000,2.086359831,2.783903579,4.804021045,6.410174882,5.10E-05,OS,#VALUE!
7975,4,-11499,200601,88,11,F-12,68560,1,NA,122,3,NA,NA,NA,558,22.8,NA,2006,2.086359831,2.746634199,4.804021045,6.324358962,0.000107737,OS,Mature
7976,1584,-6582,201001,162,139,F-22,68560,1,NA,122,3,NA,NA,NA,566,25.3,NA,2010,2.086359831,2.752816431,4.804021045,6.338594078,5.58E-05,OS,Mature
7979,NA,-16674,201701,94,117,H-18,68560,1,NA,122,4,NA,NA,NA,615,27.6,NA,2017,2.086359831,2.788875116,4.804021045,6.421622268,8.99E-05,OS,Mature
7980,NA,-17704,201801,162,72,C-03,68560,1,NA,122,3,NA,NA,NA,592,24.4,NA,2018,2.086359831,2.772321707,4.804021045,6.383506635,2.88E-06,OS,Mature
7981,1936,-2892,200701,88,34,H-10,68560,1,NA,122.1,3,NA,NA,NA,560,24.2,NA,2007,2.086715664,2.748188027,4.804840381,6.327936784,0.000103504,OS,Mature
7982,NA,-9094,201201,89,79,E-04,68560,1,NA,122.1,4,NA,NA,NA,654,26.4,NA,2012,2.086715664,2.815577748,4.804840381,6.483107351,0.000464598,OS,Mature
7983,NA,-11995,201401,94,120,E-22,68560,1,NA,122.1,3,NA,NA,NA,610,27.9,NA,2014,2.086715664,2.785329835,4.804840381,6.413458957,5.35E-05,OS,Mature
7984,NA,-15263,201601,162,26,E-09,68560,1,NA,122.1,3,NA,NA,NA,616,28.3,NA,2016,2.086715664,2.789580712,4.804840381,6.423246964,8.68E-05,OS,Mature
7985,NA,-17633,201801,94,70,E-05,68560,1,NA,122.1,4,NA,NA,NA,628,27.9,NA,2018,2.086715664,2.797959644,4.804840381,6.442540166,0.000175818,OS,Mature
7986,NA,-17814,201801,94,123,H-19,68560,1,NA,122.1,3,NA,NA,NA,562,24.9,NA,2018,2.086715664,2.749736316,4.804840381,6.33150185,8.92E-05,OS,Mature
7987,4418,-6384,201001,89,25,D-10,68560,1,NA,122.2,3,NA,NA,NA,536,22.2,NA,2010,2.087071206,2.72916479,4.805659047,6.284134161,0.000386857,OS,Mature
7989,NA,-8555,201201,162,84,C-03,68560,1,NA,122.2,3,NA,NA,NA,598,25.7,NA,2012,2.087071206,2.776701184,4.805659047,6.393590754,7.53E-06,OS,Mature
7990,NA,-15295,201601,162,59,E-07,68560,1,NA,122.2,3,NA,NA,NA,544,24.2,NA,2016,2.087071206,2.7355989,4.805659047,6.298949247,0.000276726,OS,Mature
7992,NA,-16956,201701,162,121,L-26,68560,1,NA,122.2,3,NA,NA,NA,574,24.2,NA,2017,2.087071206,2.758911892,4.805659047,6.352629396,3.18E-05,OS,Mature
7993,NA,-17585,201801,162,30,C-07,68560,1,NA,122.2,3,NA,NA,NA,576,25.5,NA,2018,2.087071206,2.760422483,4.805659047,6.356107661,2.43E-05,OS,Mature
7995,362,-6152,201001,162,33,B-07,68560,1,NA,122.3,3,NA,NA,NA,618,26.4,NA,2010,2.087426457,2.790988475,4.806477043,6.426488457,8.07E-05,OS,Mature
7999,2135,-2919,200701,88,61,F-06,68560,1,NA,122.4,3,NA,NA,NA,612,26.7,NA,2007,2.087781418,2.786751422,4.80729437,6.416732283,4.20E-05,OS,Mature
8000,208,-8101,201101,89,155,H-26,68560,1,NA,122.4,3,NA,NA,NA,540,NA,NA,2011,2.087781418,2.73239376,4.80729437,6.29156914,0.000369532,OS,#VALUE!
8001,NA,-17606,201801,94,34,D-10,68560,1,NA,122.4,3,NA,NA,NA,598,28.4,NA,2018,2.087781418,2.776701184,4.80729437,6.393590754,2.99E-06,OS,Mature
8002,NA,-16797,201701,94,144,H-23,68560,1,NA,122.4,3,NA,NA,NA,635,28.2,NA,2017,2.087781418,2.802773725,4.80729437,6.453624999,0.000197578,OS,Mature
8003,1139,-6552,201001,162,107,G-23,68560,1,NA,122.5,3,NA,NA,NA,568,25.6,NA,2010,2.088136089,2.754348336,4.80811103,6.342121419,8.77E-05,OS,Mature
8005,NA,-11824,201401,94,69,D-02,68560,1,NA,122.5,3,NA,NA,NA,574,23.9,NA,2014,2.088136089,2.758911892,4.80811103,6.352629396,5.19E-05,OS,Mature
8006,NA,-17821,201801,94,130,I-21,68560,1,NA,122.5,3,NA,NA,NA,616,26.7,NA,2018,2.088136089,2.789580712,4.80811103,6.423246964,5.35E-05,OS,Mature
8007,NA,-15364,201601,94,62,E-05,68560,1,NA,122.5,3,NA,NA,NA,600,25.8,NA,2016,2.088136089,2.77815125,4.80811103,6.396929655,3.63E-06,OS,Mature
8008,NA,-17588,201801,162,33,F-07,68560,1,NA,122.5,3,NA,NA,NA,630,27.4,NA,2018,2.088136089,2.799340549,4.80811103,6.445719819,0.000142537,OS,Mature
8009,NA,-17680,201801,162,74,B-01,68560,1,NA,122.5,3,NA,NA,NA,572,28.2,NA,2018,2.088136089,2.757396029,4.80811103,6.349138991,6.28E-05,OS,Mature
8010,NA,-17831,201801,162,106,G-18,68560,1,NA,122.5,3,NA,NA,NA,646,NA,NA,2018,2.088136089,2.810232518,4.80811103,6.470799504,0.0002923,OS,#VALUE!
8011,NA,-17609,201801,94,37,D-08,68560,1,NA,122.5,4,NA,NA,NA,606,25.9,NA,2018,2.088136089,2.782472624,4.80811103,6.406879986,1.56E-05,OS,Mature
8012,NA,-16669,201701,94,112,E-18,68560,1,NA,122.5,3,NA,NA,NA,575,24.4,NA,2017,2.088136089,2.759667845,4.80811103,6.354370041,4.69E-05,OS,Mature
8013,1132,-6552,201001,162,107,G-23,68560,1,NA,122.6,3,NA,NA,NA,578,25.1,NA,2010,2.08849047,2.761927838,4.808927024,6.359573869,3.97E-05,OS,Mature
8021,NA,-11822,201401,94,67,B-02,68560,1,NA,122.8,3,NA,NA,NA,564,24.8,NA,2014,2.089198367,2.751279104,4.810557016,6.335054251,0.000154032,OS,Mature
8022,NA,-17566,201801,94,29,H-10,68560,1,NA,122.8,4,NA,NA,NA,610,24.5,NA,2018,2.089198367,2.785329835,4.810557016,6.413458957,1.43E-05,OS,Mature
8023,NA,-16539,201701,94,74,A-05,68560,1,NA,122.8,3,NA,NA,NA,660,27.1,NA,2017,2.089198367,2.819543936,4.810557016,6.492239835,0.000402493,OS,Mature
8026,4514,-6387,201001,89,28,D-08,68560,1,NA,122.9,3,NA,NA,NA,570,24.8,NA,2010,2.089551883,2.755874856,4.811371017,6.345636361,0.000115654,OS,Mature
8027,NA,-11974,201401,162,110,G-19,68560,1,NA,122.9,3,NA,NA,NA,578,28.2,NA,2014,2.089551883,2.761927838,4.811371017,6.359573869,6.19E-05,OS,Mature
8030,NA,-16802,201701,94,124,HG2019,68560,1,NA,122.9,3,NA,NA,NA,590,27.1,NA,2017,2.089551883,2.770852012,4.811371017,6.380122537,1.31E-05,OS,Mature
8031,NA,-16543,201701,94,78,C-05,68560,1,NA,122.9,3,NA,NA,NA,640,NA,NA,2017,2.089551883,2.806179974,4.811371017,6.461468176,0.000174568,OS,#VALUE!
8032,1244,NA,200001,88,NA,,68560,1,NA,123,3,NA,NA,NA,580,NA,NA,2000,2.089905111,2.763427994,4.812184355,6.363028104,5.90E-05,OS,#VALUE!
8034,1256,1010773,200001,89,97,E-18,68560,1,NA,123,3,NA,NA,NA,642,NA,NA,2000,2.089905111,2.807535028,4.812184355,6.464588304,0.000178635,OS,#VALUE!
8035,2053,-2903,200701,88,45,F-08,68560,1,NA,123,3,NA,NA,NA,624,28,NA,2007,2.089905111,2.79518459,4.812184355,6.436150368,5.58E-05,OS,Mature
8037,NA,-8523,201201,162,52,B-05,68560,1,NA,123,3,NA,NA,NA,620,26.1,NA,2012,2.089905111,2.792391689,4.812184355,6.429719478,3.77E-05,OS,Mature
8038,NA,-15293,201601,162,57,F-06,68560,1,NA,123,3,NA,NA,NA,610,27.4,NA,2016,2.089905111,2.785329835,4.812184355,6.413458957,7.67E-06,OS,Mature
8039,NA,-15295,201601,162,59,E-07,68560,1,NA,123,3,NA,NA,NA,636,27.8,NA,2016,2.089905111,2.803457116,4.812184355,6.455198563,0.000130407,OS,Mature
8040,NA,-17590,201801,162,26,E-09,68560,1,NA,123,3,NA,NA,NA,630,28.3,NA,2018,2.089905111,2.799340549,4.812184355,6.445719819,8.94E-05,OS,Mature
8041,NA,-17584,201801,162,29,B-07,68560,1,NA,123,3,NA,NA,NA,662,29,NA,2018,2.089905111,2.820857989,4.812184355,6.495265556,0.000388986,OS,Mature
8043,NA,-17610,201801,94,38,E-08,68560,1,NA,123,3,NA,NA,NA,624,28.5,NA,2018,2.089905111,2.79518459,4.812184355,6.436150368,5.58E-05,OS,Mature
8044,NA,-16673,201701,94,116,HG1918,68560,1,NA,123,3,NA,NA,NA,620,25.4,NA,2017,2.089905111,2.792391689,4.812184355,6.429719478,3.77E-05,OS,Mature
8045,76,-11538,200601,88,50,E-06,68560,1,NA,123.1,3,NA,NA,NA,556,25,NA,2006,2.090258053,2.745074792,4.812997033,6.320768294,0.000288279,OS,Mature
8046,5662,-5227,200901,89,109,F-19,68560,1,NA,123.1,3,NA,NA,NA,578,26.3,NA,2009,2.090258053,2.761927838,4.812997033,6.359573869,7.96E-05,OS,Mature
8048,NA,-12135,201401,94,149,L-26,68560,1,NA,123.1,3,NA,NA,NA,578,27.5,NA,2014,2.090258053,2.761927838,4.812997033,6.359573869,7.96E-05,OS,Mature
8049,NA,-11826,201401,94,71,F-02,68560,1,NA,123.1,3,NA,NA,NA,640,27.9,NA,2014,2.090258053,2.806179974,4.812997033,6.461468176,0.000149434,OS,Mature
8050,NA,-15299,201601,162,63,C-06,68560,1,NA,123.1,4,NA,NA,NA,626,27.2,NA,2016,2.090258053,2.796574333,4.812997033,6.439350371,5.83E-05,OS,Mature
8052,NA,-15263,201601,162,26,E-09,68560,1,NA,123.1,3,NA,NA,NA,532,27.6,NA,2016,2.090258053,2.725911632,4.812997033,6.276643489,0.000683151,OS,Mature
8056,NA,-9120,201201,89,53,E-06,68560,1,NA,123.3,3,NA,NA,NA,566,26.8,NA,2012,2.090963077,2.752816431,4.81462041,6.338594078,0.000205988,OS,Mature
8057,NA,-15390,201601,162,87,G-02,68560,1,NA,123.3,3,NA,NA,NA,594,26.1,NA,2016,2.090963077,2.773786445,4.81462041,6.386879319,1.85E-05,OS,Mature
8058,NA,-15269,201601,162,33,E-08,68560,1,NA,123.3,3,NA,NA,NA,596,27.3,NA,2016,2.090963077,2.77524626,4.81462041,6.390240667,1.29E-05,OS,Mature
8059,NA,-17642,201801,94,79,B-05,68560,1,NA,123.3,4,NA,NA,NA,588,27,NA,2018,2.090963077,2.769377326,4.81462041,6.376726948,4.11E-05,OS,Mature
8060,2297,-3471,200701,88,129,F-22,68560,1,NA,123.4,3,NA,NA,NA,564,24,NA,2007,2.09131516,2.751279104,4.815431111,6.335054251,0.000244278,OS,Mature
8062,162,-7917,201101,89,80,E-03,68560,1,NA,123.4,3,NA,NA,NA,601,25.6,NA,2011,2.09131516,2.778874472,4.815431111,6.398594935,5.65E-06,OS,Mature
8064,NA,-12011,201401,162,136,H-23,68560,1,NA,123.4,4,NA,NA,NA,636,26.1,NA,2014,2.09131516,2.803457116,4.815431111,6.455198563,8.89E-05,OS,Mature
8065,NA,-15590,201601,94,115,G-22,68560,1,NA,123.4,3,NA,NA,NA,590,24.5,NA,2016,2.09131516,2.770852012,4.815431111,6.380122537,3.88E-05,OS,Mature
8066,NA,-17633,201801,94,70,E-05,68560,1,NA,123.4,4,NA,NA,NA,644,25.7,NA,2018,2.09131516,2.808885867,4.815431111,6.467698726,0.00014482,OS,Mature
8067,NA,-16673,201701,94,116,HG1918,68560,1,NA,123.4,3,NA,NA,NA,600,23.8,NA,2017,2.09131516,2.77815125,4.815431111,6.396929655,7.43E-06,OS,Mature
8068,NA,-16805,201701,94,127,G-20,68560,1,NA,123.4,4,NA,NA,NA,570,22.3,NA,2017,2.09131516,2.755874856,4.815431111,6.345636361,0.000180163,OS,Mature
8070,NA,-8969,201201,89,127,GF1918,68560,1,NA,123.5,3,NA,NA,NA,534,24.7,NA,2012,2.091666958,2.727541257,4.816241156,6.280395839,0.000761142,OS,Mature
8072,NA,-15292,201601,162,56,G-06,68560,1,NA,123.5,4,NA,NA,NA,650,27.8,NA,2016,2.091666958,2.812913357,4.816241156,6.476972363,0.00018157,OS,Mature
8073,NA,-15297,201601,162,61,D-06,68560,1,NA,123.5,3,NA,NA,NA,668,28.5,NA,2016,2.091666958,2.824776462,4.816241156,6.504288174,0.000367907,OS,Mature
8075,170,-11549,200601,88,61,D-04,68560,1,NA,123.6,3,NA,NA,NA,600,25.3,NA,2006,2.092018471,2.77815125,4.817050545,6.396929655,1.42E-05,OS,Mature
8076,201,-8095,201101,89,149,B-01,68560,1,NA,123.6,3,NA,NA,NA,618,NA,NA,2011,2.092018471,2.790988475,4.817050545,6.426488457,5.84E-06,OS,#VALUE!
8077,165,-7920,201101,89,83,B-03,68560,1,NA,123.6,3,NA,NA,NA,606,26.7,NA,2011,2.092018471,2.782472624,4.817050545,6.406879986,2.84E-06,OS,Mature
8081,NA,-16541,201701,94,76,B-06,68560,1,NA,123.6,4,NA,NA,NA,620,NA,NA,2017,2.092018471,2.792391689,4.817050545,6.429719478,9.57E-06,OS,#VALUE!
8082,NA,-16543,201701,94,78,C-05,68560,1,NA,123.6,3,NA,NA,NA,650,28.5,NA,2017,2.092018471,2.812913357,4.817050545,6.476972363,0.000168491,OS,Mature
8083,9,-11503,200601,88,15,I-12,68560,1,NA,123.7,3,NA,NA,NA,582,22.7,NA,2006,2.0923697,2.764922985,4.817859279,6.366470448,0.000113946,OS,Mature
8084,494,-6172,201001,162,53,D-05,68560,1,NA,123.7,3,NA,NA,NA,608,22.2,NA,2010,2.0923697,2.783903579,4.817859279,6.410174882,2.29E-06,OS,Mature
8085,NA,-8521,201201,162,44,D-07,68560,1,NA,123.7,3,NA,NA,NA,560,24.6,NA,2012,2.0923697,2.748188027,4.817859279,6.327936784,0.000351584,OS,Mature
8086,NA,-8608,201201,162,136,F-20,68560,1,NA,123.7,3,NA,NA,NA,726,26.8,NA,2012,2.0923697,2.860936621,4.817859279,6.587550015,0.001271652,OS,Mature
8087,NA,-8935,201201,89,126,G-18,68560,1,NA,123.7,4,NA,NA,NA,561,25.1,NA,2012,2.0923697,2.748962861,4.817859279,6.329720906,0.000337701,OS,Mature
8088,NA,-9009,201201,89,167,L-27,68560,1,NA,123.7,3,NA,NA,NA,584,25.5,NA,2012,2.0923697,2.766412847,4.817859279,6.369900983,9.91E-05,OS,Mature
8089,NA,-17852,201801,162,119,G-19,68560,1,NA,123.7,3,NA,NA,NA,624,NA,NA,2018,2.0923697,2.79518459,4.817859279,6.436150368,1.54E-05,OS,#VALUE!
8091,NA,-16799,201701,94,121,I-19,68560,1,NA,123.7,3,NA,NA,NA,595,24.8,NA,2017,2.0923697,2.774516966,4.817859279,6.388561406,3.65E-05,OS,Mature
8092,NA,-16539,201701,94,74,A-05,68560,1,NA,123.7,3,NA,NA,NA,675,28.5,NA,2017,2.0923697,2.829303773,4.817859279,6.514712691,0.000415943,OS,Mature
8094,NA,-11712,201401,94,22,G-10,68560,1,NA,123.8,3,NA,NA,NA,574,27.5,NA,2014,2.092720645,2.758911892,4.81866736,6.352629396,0.000199248,OS,Mature
8095,NA,-15297,201601,162,61,D-06,68560,1,NA,123.8,3,NA,NA,NA,632,29.4,NA,2016,2.092720645,2.800717078,4.81866736,6.448889394,3.71E-05,OS,Mature
8096,NA,-17543,201801,162,16,H-11,68560,1,NA,123.8,3,NA,NA,NA,598,25,NA,2018,2.092720645,2.776701184,4.81866736,6.393590754,3.04E-05,OS,Mature
8098,NA,-15252,201601,162,16,H-12,68560,1,NA,123.8,4,NA,NA,NA,638,26.3,NA,2016,2.092720645,2.804820679,4.81866736,6.458338283,6.52E-05,OS,Mature
8099,NA,-15263,201601,162,26,E-09,68560,1,NA,123.8,3,NA,NA,NA,566,22.4,NA,2016,2.092720645,2.752816431,4.81866736,6.338594078,0.000291113,OS,Mature
8100,NA,-17843,201801,162,110,E-19,68560,1,NA,123.8,3,NA,NA,NA,596,NA,NA,2018,2.092720645,2.77524626,4.81866736,6.390240667,3.87E-05,OS,#VALUE!
8101,5658,-5227,200901,89,109,F-19,68560,1,NA,123.9,4,NA,NA,NA,670,27.9,NA,2009,2.093071306,2.826074803,4.819474789,6.507277712,0.000319105,OS,Mature
8102,4678,-6415,201001,89,56,A-04,68560,1,NA,123.9,3,NA,NA,NA,610,26.4,NA,2010,2.093071306,2.785329835,4.819474789,6.413458957,3.48E-06,OS,Mature
8103,NA,-15293,201601,162,57,F-06,68560,1,NA,123.9,3,NA,NA,NA,626,26,NA,2016,2.093071306,2.796574333,4.819474789,6.439350371,1.28E-05,OS,Mature
8104,NA,-17659,201801,94,87,F-02,68560,1,NA,123.9,3,NA,NA,NA,634,28.5,NA,2018,2.093071306,2.802089258,4.819474789,6.452048954,3.91E-05,OS,Mature
8106,NA,-17849,201801,162,116,F-20,68560,1,NA,123.9,3,NA,NA,NA,612,24.4,NA,2018,2.093071306,2.786751422,4.819474789,6.416732283,1.39E-06,OS,Mature
8107,NA,-17632,201801,94,69,F-05,68560,1,NA,123.9,4,NA,NA,NA,630,25.9,NA,2018,2.093071306,2.799340549,4.819474789,6.445719819,2.42E-05,OS,Mature
8110,1258,1010922,200001,88,32,B-06,68560,1,NA,124,3,NA,NA,NA,654,NA,NA,2000,2.093421685,2.815577748,4.820281566,6.483107351,0.0001509,OS,#VALUE!
8112,1758,-2885,200701,88,27,H-12,68560,1,NA,124,3,NA,NA,NA,540,NA,NA,2007,2.093421685,2.73239376,4.820281566,6.29156914,0.00078751,OS,#VALUE!
